Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
1994,herb_herb.405_1:temp,2009,33.03492,-116.650703,1134,13.52580645,14.4483871,15.84516129,18.96451613,22.60645161,27.3516129,31.47419355,31.58064516,29.18709677,23.56451613,17.82258065,13.87419355,2.525806452,2.774193548,3.332258065,5.093548387,7.403225806,10.17741935,14.43225806,14.67741935,12.59677419,8.416129032,5.170967742,2.693548387,8.035483871,8.616129032,9.587096774,12.02580645,15.00967742,18.77096774,22.9516129,23.12580645,20.89354839,15.99677419,11.5,8.293548387,113.6774194,134.3548387,122,46.70967742,17.38709677,5.677419355,8.419354839,13.67741935,12.5483871,24.29032258,50.67741935,76.32258065
1994,herb_herb.406_1:temp,2009,33.11909,-116.605019,1196,13.24516129,14.00645161,15.49677419,19.29677419,23.21935484,28.01290323,31.73225806,31.66451613,29.23225806,23.41935484,17.61290323,13.68387097,1.877419355,1.977419355,2.774193548,4.7,7.119354839,9.829032258,14.12903226,14.45806452,12.30322581,8.041935484,4.793548387,2.280645161,7.561290323,7.990322581,9.138709677,12,15.17096774,18.92258065,22.92580645,23.06451613,20.75483871,15.73548387,11.20645161,7.990322581,112.6774194,127.3225806,118.2903226,43.74193548,15.96774194,5.580645161,11.61290323,19.64516129,12,24.64516129,54.58064516,78.74193548
1994,herb_herb.407_1:temp,2009,33.2908,-116.650703,906,15.43548387,16.00967742,17.8483871,20.51290323,24.28064516,29.10322581,33.6516129,33.51290323,30.98709677,25.28064516,19.84193548,15.96774194,0.109677419,0.483870968,1.887096774,3.751612903,6.193548387,8.806451613,12.45483871,12.92903226,10.42903226,6.361290323,2.587096774,0.148387097,7.770967742,8.235483871,9.861290323,12.13870968,15.24193548,18.97741935,23.04193548,23.22580645,20.70322581,15.81612903,11.20322581,8.058064516,86.35483871,101.4193548,71.90322581,25.67741935,10.5483871,2.580645161,14.70967742,20.19354839,15.4516129,15.35483871,31.38709677,49.61290323
1994,herb_herb.408_1:temp,2009,34.157747,-117.777908,511,17.91290323,18.30967742,19.48709677,21.73548387,23.81935484,27.13870968,31.34193548,31.58387097,30.09677419,25.82903226,21.9,18.21935484,5.690322581,6.064516129,6.780645161,8.177419355,10.39032258,12.25483871,15.05483871,15.6516129,14.54193548,11.72903226,8.683870968,6.006451613,11.79677419,12.19032258,13.13870968,14.95806452,17.10322581,19.69032258,23.19032258,23.61290323,22.32258065,18.78064516,15.29354839,12.10967742,116.8387097,136.1290323,92.83870968,32.93548387,13.06451613,4.709677419,0.903225806,2.64516129,9.419354839,20.19354839,38.77419355,67.16129032
1994,herb_herb.409_1:temp,2009,34.217647,-117.665405,1097,13.87419355,14.10322581,15.59354839,18.4,21.19354839,25.00645161,29.67741935,29.78064516,27.77741935,22.97096774,18.03548387,14.24193548,3.2,3.470967742,4,5.703225806,8.374193548,11.26774194,14.80322581,15.02580645,13.34193548,9.596774194,6.283870968,3.529032258,8.541935484,8.780645161,9.787096774,12.0516129,14.78064516,18.13548387,22.24516129,22.40322581,20.5516129,16.27096774,12.16451613,8.880645161,159.516129,197.8387097,130.0322581,47.64516129,20.96774194,4.709677419,1.419354839,2.774193548,13.06451613,33.38709677,54.77419355,105.6129032
1994,herb_herb.410_1:temp,2009,39.077861,-122.469719,776,11.08387097,12.86774194,15.3483871,18.96774194,24.39677419,29.12903226,33.91290323,32.9483871,29.85806452,23.58709677,15.75483871,11.65806452,2.803225806,3.283870968,4.296774194,5.6,9.435483871,12.64193548,15.89677419,15.40645161,13.56129032,10.67741935,5.509677419,3.151612903,6.948387097,8.074193548,9.819354839,12.28387097,16.91290323,20.87741935,24.90322581,24.18709677,21.71290323,17.12580645,10.63548387,7.406451613,166.0322581,147.2258065,104.6451613,41.70967742,23.70967742,7.129032258,0.387096774,2.677419355,9.322580645,43,100.7419355,149.6774194
1994,herb_herb.411_1:temp,2009,34.279889,-117.189911,1542,10.11290323,10.6,12.67741935,16.40322581,20.58709677,24.78387097,28.39032258,27.96774194,25.43225806,19.97419355,14.19032258,10.21290323,-0.819354839,-0.661290323,0.229032258,2.322580645,5.4,9.012903226,13.09032258,12.86451613,10.41612903,6.267741935,2.225806452,-0.54516129,4.641935484,4.970967742,6.458064516,9.364516129,12.99032258,16.89677419,20.7483871,20.41290323,17.91290323,13.11935484,8.212903226,4.819354839,129.7419355,152.2903226,102.9677419,42.64516129,16.35483871,3.322580645,11.77419355,9.193548387,12.03225806,29.77419355,55.12903226,85.61290323
1994,herb_herb.412_1:temp,2009,34.235972,-117.496635,886,14.87741935,15.37741935,17.06774194,19.98709677,22.38387097,26.63870968,32,31.91290323,29.77096774,24.79677419,18.86451613,14.82258065,3.832258065,4.180645161,4.390322581,6.312903226,8.716129032,11.37096774,14.90967742,15.1,13.78709677,10.03225806,6.832258065,4.038709677,9.348387097,9.777419355,10.73225806,13.14516129,15.54516129,19.00322581,23.46451613,23.50967742,21.79032258,17.41612903,12.8516129,9.435483871,183.0322581,215.9677419,152.3870968,48.77419355,18.64516129,5.741935484,0.774193548,4.225806452,11.74193548,30.64516129,61.61290323,116.6129032
1994,herb_herb.413_1:temp,2009,34.422027,-117.839249,1245,11.93548387,13.13548387,15.41290323,19.72258065,24.58387097,29.25806452,32.96129032,32.36774194,28.87096774,22.53870968,16.23225806,11.9516129,-0.119354839,0.483870968,1.267741935,3.619354839,7.225806452,11.09032258,14.64193548,14.55483871,11.86129032,7.148387097,3.067741935,0.351612903,5.912903226,6.809677419,8.348387097,11.65806452,15.90967742,20.17096774,23.80322581,23.45806452,20.35483871,14.83870968,9.658064516,6.14516129,57,78.38709677,45.29032258,13.93548387,8.35483871,0.225806452,7.483870968,7.967741935,8.516129032,7.290322581,17.12903226,37
1994,herb_herb.414_1:temp,2009,33.743044,-116.711487,1653,12.05483871,12.07096774,13.4516129,16.99677419,21.23548387,25.69354839,29.27096774,29.04516129,26.87096774,21.80322581,16.16774194,12.51935484,-0.45483871,-0.564516129,0.348387097,2.538709677,5.570967742,9.274193548,13.1483871,13.11612903,10.81612903,6.409677419,2.45483871,0.119354839,5.803225806,5.74516129,6.912903226,9.774193548,13.40322581,17.48064516,21.2,21.08387097,18.8516129,14.10322581,9.316129032,6.329032258,114,117.3225806,107.0645161,45.12903226,17.77419355,3.193548387,13.87096774,12.90322581,16.06451613,25,48.74193548,70.19354839
1994,herb_herb.415_1:temp,2009,33.671916,-116.678055,1331,13.78387097,13.69354839,15.16451613,18.6516129,22.88064516,27.55806452,31.48064516,31.33548387,29.08387097,23.77419355,18.0483871,14.23548387,0.664516129,0.716129032,1.648387097,3.558064516,6.222580645,9.619354839,13.59677419,14.0483871,11.83548387,7.683870968,3.593548387,1.490322581,7.229032258,7.203225806,8.406451613,11.10967742,14.55483871,18.59677419,22.54516129,22.69354839,20.46129032,15.72258065,10.81612903,7.861290323,89.83870968,95.25806452,85.93548387,37.38709677,13.58064516,3.387096774,15.19354839,15.19354839,12.83870968,22.96774194,42.58064516,66.61290323
1994,herb_herb.416_1:temp,2009,33.809861,-116.775276,1658,12.2516129,12.28709677,13.76774194,17.1,21.28709677,25.78709677,29.41290323,29.15806452,26.91612903,21.77741935,16.14516129,12.80967742,-0.687096774,-0.783870968,0.05483871,2.335483871,5.303225806,8.770967742,12.65806452,12.53870968,10.21935484,6.019354839,2.187096774,-0.209677419,5.777419355,5.748387097,6.909677419,9.712903226,13.29677419,17.28709677,21.03225806,20.83548387,18.57419355,13.89677419,9.164516129,6.303225806,105.1935484,113.6774194,98,41.51612903,16.09677419,3.967741935,14.09677419,15.16129032,15.29032258,24.67741935,46.32258065,71.87096774
1994,herb_herb.417_1:temp,2009,34.000361,-116.612526,646,17.59677419,18.55806452,21.01290323,25.45806452,30.71612903,34.5483871,37.99677419,37.20645161,34.59354839,28.25806452,22.10645161,17.79677419,4.532258065,5.15483871,6.251612903,8.358064516,11.36451613,14.51935484,18.5,18.84516129,16.19677419,11.91935484,7.461290323,4.709677419,11.07096774,11.86451613,13.63225806,16.90645161,21.03870968,24.54516129,28.2516129,28.03548387,25.39677419,20.08064516,14.79032258,11.2483871,54.4516129,58.61290323,43.83870968,11.03225806,2.032258065,0,4.709677419,4.483870968,10.77419355,7.774193548,10.74193548,35.06451613
1994,herb_herb.418_1:temp,2009,34.164122,-116.814087,2022,8.974193548,8.535483871,10.25483871,13.69032258,18.07741935,22.59032258,26.08387097,25.35483871,22.8516129,17.78064516,12.37096774,8.903225806,-5.122580645,-4.925806452,-3.996774194,-1.65483871,1.803225806,4.693548387,9.051612903,8.729032258,5.916129032,1.680645161,-2.370967742,-4.648387097,1.938709677,1.809677419,3.129032258,6.012903226,9.932258065,13.62903226,17.57419355,17.03225806,14.38709677,9.732258065,4.996774194,2.135483871,120.6774194,151.5483871,101.7419355,39.5483871,14.16129032,2.258064516,15.09677419,15.70967742,18.03225806,29.74193548,51.93548387,93.70967742
1994,herb_herb.420_1:temp,2009,39.807283,-121.723274,282,12.66451613,14.96129032,17.36451613,20.79677419,25.59677419,30.68709677,35.1516129,34.19032258,31.43548387,25.07419355,17.46774194,13.04516129,4.058064516,5.558064516,6.809677419,8.674193548,11.90322581,15.18387097,18.19354839,17.43548387,15.83548387,12.00967742,7.480645161,4.838709677,8.35483871,10.26451613,12.08709677,14.73548387,18.7516129,22.93225806,26.67419355,25.80967742,23.63225806,18.54193548,12.47741935,8.94516129,230.9677419,190.9677419,169.0322581,76.32258065,32.93548387,14.64516129,0.741935484,3.935483871,16.58064516,53.16129032,125.2258065,201.483871
1994,herb_herb.421_1:temp,2009,34.16767,-117.229134,564,17.68064516,18.30967742,19.86774194,22.56451613,25.33548387,29.40322581,34.30322581,34.32580645,32.00645161,26.93225806,21.98709677,17.98387097,4.783870968,5.296774194,6.3,8.232258065,10.42903226,12.62258065,15.59677419,15.98064516,14.30322581,10.97096774,7.377419355,4.909677419,11.22580645,11.80645161,13.08387097,15.38387097,17.88064516,21.01612903,24.95483871,25.1516129,23.1516129,18.9516129,14.68387097,11.44516129,101.516129,122.3870968,84.96774194,29.64516129,13.70967742,3.35483871,1.419354839,4.451612903,7.838709677,19.70967742,34.83870968,61.51612903
1994,herb_herb.422_1:temp,2009,38.510277,-122.232498,135,13.28387097,15.3483871,17.77096774,20.67419355,25.4483871,29.90322581,33.76129032,33.3,30.62903226,25.12903226,18.17419355,13.51612903,3.170967742,3.970967742,5.351612903,6.941935484,9.877419355,12.47741935,14.19354839,13.8516129,12.53870968,9.712903226,6.151612903,3.874193548,8.235483871,9.664516129,11.55806452,13.80645161,17.66129032,21.19677419,23.97096774,23.57419355,21.59354839,17.41935484,12.15483871,8.690322581,119.0645161,129.8709677,91.12903226,37.12903226,12.77419355,4.032258065,0.483870968,3.387096774,6.032258065,32.90322581,79.5483871,128.7096774
1995,herb_herb.423_1:temp,2010,32.5957,-116.490959,770,16.5516129,17.51290323,18.60645161,21.68064516,25.33225806,30.18709677,34.07741935,33.9483871,31.05806452,26.06774194,20.3483871,16.56129032,1.958064516,1.512903226,2.5,3.370967742,5.625806452,7.829032258,11.63225806,12.13225806,9.84516129,6.419354839,3.009677419,0.909677419,9.248387097,9.509677419,10.5516129,12.51612903,15.48387097,19.00967742,22.86774194,23.0483871,20.44193548,16.25483871,11.68387097,8.729032258,74.38709677,86.93548387,62.64516129,23.32258065,4.129032258,1.677419355,4.225806452,9.064516129,7.35483871,11.96774194,26.96774194,51.4516129
1995,herb_herb.424_1:temp,2010,33.05486,-116.621597,1231,12.80322581,13.68709677,15.1,18.22258065,21.9516129,26.64193548,30.67741935,30.83548387,28.37741935,22.79032258,17.01290323,12.93548387,2.151612903,2.425806452,2.961290323,4.825806452,7.1,9.977419355,14.34193548,14.51935484,12.23548387,8.032258065,4.858064516,2.374193548,7.487096774,8.058064516,9.038709677,11.51935484,14.52258065,18.31612903,22.51612903,22.66774194,20.30322581,15.40322581,10.93548387,7.664516129,122.1612903,145.6451613,129.0645161,55.38709677,18.09677419,6.741935484,8.64516129,15.19354839,13.12903226,27.48387097,57.35483871,91.87096774
1995,herb_herb.425_1:temp,2010,34.14994,-116.804291,2208,8.106451613,7.667741935,9.387096774,12.69032258,17.11935484,21.69032258,25.1,24.38064516,21.6483871,16.72580645,11.41935484,7.896774194,-5.774193548,-5.670967742,-4.664516129,-2.261290323,1.261290323,4.438709677,8.796774194,8.338709677,5.367741935,0.961290323,-2.877419355,-5.374193548,1.167741935,1,2.361290323,5.216129032,9.183870968,13.06451613,16.95806452,16.3483871,13.50322581,8.835483871,4.264516129,1.261290323,133.7419355,165.2258065,106.9354839,46.29032258,14.16129032,1.419354839,11.83870968,14.77419355,18.51612903,33.38709677,60.41935484,114.0967742
1995,herb_herb.426_1:temp,2010,34.16091,-116.89109,2065,8.535483871,8.364516129,10.00645161,13.42903226,17.57096774,21.92258065,25.59677419,25.04516129,22.55483871,17.72580645,11.99032258,8.435483871,-4.906451613,-4.796774194,-4.112903226,-1.864516129,1.432258065,4.929032258,8.906451613,8.551612903,5.9,1.806451613,-1.974193548,-4.435483871,1.812903226,1.793548387,2.948387097,5.774193548,9.503225806,13.41612903,17.2516129,16.79032258,14.21612903,9.767741935,5.012903226,2,128.3225806,161.7741935,104.483871,45.12903226,14.64516129,2.870967742,13.22580645,11.35483871,20.96774194,30.4516129,52.19354839,96.96774194
1995,herb_herb.427_1:temp,2010,34.182233,-116.885353,1730,9.693548387,9.435483871,11.14193548,14.69354839,18.66451613,22.87741935,26.79032258,26.31935484,23.94516129,19.03870968,13.14516129,9.519354839,-3.677419355,-3.451612903,-2.877419355,-0.538709677,2.606451613,5.848387097,9.925806452,9.622580645,7.032258065,2.964516129,-0.770967742,-3.093548387,3.009677419,3,4.129032258,7.074193548,10.63225806,14.37741935,18.35483871,17.97096774,15.49677419,11.00645161,6.187096774,3.209677419,118.6774194,151.1935484,96.93548387,40.77419355,13.19354839,2.741935484,13.16129032,11.25806452,18.96774194,27.51612903,46.61290323,88.87096774
1995,herb_herb.428_1:temp,2010,38.70065,-119.843536,1798,6.277419355,7.438709677,9.974193548,13.47741935,18.69032258,23.76774194,29.07096774,28.19032258,24.00645161,17.55806452,10.64516129,6.693548387,-6.222580645,-5.341935484,-3.54516129,-1.087096774,2.696774194,6.351612903,9.983870968,9.525806452,5.429032258,1.351612903,-2.793548387,-5.548387097,0.022580645,1.05483871,3.232258065,6.193548387,10.7,15.05806452,19.51935484,18.86774194,14.71612903,9.451612903,3.922580645,0.570967742,120.9677419,110.4516129,87.51612903,48.58064516,30.83870968,14.5483871,12.06451613,12.09677419,21.67741935,46.5483871,84.90322581,110.7419355
1995,herb_herb.429_1:temp,2010,39.176415,-120.576195,1578,7.709677419,8.193548387,10.39354839,13.17096774,17.93225806,22.59677419,27.91612903,27.43225806,24.2483871,18.26129032,11.26129032,7.703225806,-1.596774194,-1.622580645,-0.519354839,1.432258065,5.387096774,9.464516129,13.49032258,12.99677419,10.58709677,6.14516129,1.393548387,-0.780645161,3.048387097,3.283870968,4.938709677,7.3,11.65806452,16.02903226,20.70322581,20.20322581,17.41612903,12.2,6.338709677,3.458064516,291.1935484,282.8709677,255.0645161,140.516129,81.48387097,25.58064516,5.677419355,6.35483871,31.67741935,100.3548387,221.2258065,327.9032258
1995,herb_herb.430_1:temp,2010,37.64236,-119.925041,387,13.87096774,14.8516129,17.31290323,19.53548387,25.18709677,29.60645161,33.98064516,33.76129032,30.73225806,24.59032258,18.71290323,14.63548387,1.396774194,2.558064516,4.122580645,6.138709677,10.0483871,13.77419355,17.73870968,16.76774194,13.68709677,9.180645161,4.761290323,2.870967742,7.64516129,8.696774194,10.72580645,12.8483871,17.62903226,21.68709677,25.86129032,25.25806452,22.21290323,16.88387097,11.74193548,8.75483871,134.7096774,124.9032258,112.0967742,51.61290323,17.35483871,7.612903226,0.096774194,0.451612903,9.290322581,34.64516129,83.67741935,120.516129
1995,herb_herb.431_1:temp,2010,37.03393,-119.221024,1223,11.86129032,12.17419355,13.53870968,15.92580645,21.03548387,25.80967742,30.6483871,30.3,27.06129032,21.07096774,15.45483871,12.11612903,-0.451612903,-0.012903226,1.196774194,3.65483871,7.032258065,10.82258065,14.89354839,14.15806452,11.1483871,6.816129032,2.770967742,0.238709677,5.712903226,6.083870968,7.367741935,9.783870968,14.03548387,18.32258065,22.77419355,22.22580645,19.10967742,13.94193548,9.119354839,6.180645161,164.1612903,149.3225806,130.2258065,65.61290323,29,10.19354839,3.451612903,0.580645161,11.16129032,34.83870968,84.16129032,124.7096774
1995,herb_herb.433_1:temp,2010,40.062597,-121.196671,832,7.767741935,9.687096774,13.0516129,16.74516129,21.94193548,26.68387097,31.81935484,31.11612903,27.39354839,20.32903226,12.60967742,8.003225806,-1.964516129,-1.35483871,0.129032258,2.212903226,5.687096774,8.893548387,11.68064516,11.02580645,8.406451613,4.558064516,1.090322581,-0.922580645,2.9,4.174193548,6.590322581,9.480645161,13.80967742,17.78387097,21.75483871,21.07419355,17.90967742,12.4483871,6.858064516,3.541935484,186.3870968,195.3548387,178.6451613,84.83870968,52.87096774,23.19354839,2.129032258,3.677419355,19.25806452,60.96774194,133.1290323,215.9677419
1995,herb_herb.434_1:temp,2010,34.458567,-118.904892,422,16.58064516,16.99354839,18.6516129,20.73225806,23.22903226,26.42258065,30.66129032,31.33870968,29.01935484,24.7,20.60322581,16.44516129,4.732258065,5.174193548,5.729032258,7.14516129,9.409677419,12.01612903,14.71612903,14.95806452,13.13548387,10.50645161,7.34516129,5.290322581,10.65806452,11.08064516,12.19032258,13.94193548,16.32580645,19.21612903,22.68064516,23.1516129,21.07096774,17.60645161,13.97419355,10.87419355,119.6129032,122.516129,77.41935484,24.96774194,13.09677419,1.129032258,0.032258065,0.419354839,6.806451613,19.96774194,44.32258065,90.77419355
1995,herb_herb.435_1:temp,2010,34.49005,-118.930199,602,15.31290323,15.72258065,17.71935484,20.23225806,23.51935484,26.82258065,31.09354839,31.78709677,29.12903226,24.20645161,19.44193548,15.05483871,3.751612903,4.183870968,4.738709677,6.422580645,8.887096774,11.9483871,15.25806452,15.23548387,13.24516129,9.996774194,6.641935484,4.358064516,9.522580645,9.94516129,11.24193548,13.32903226,16.21290323,19.37419355,23.17096774,23.50322581,21.19354839,17.09354839,13.0483871,9.693548387,119.6451613,129.4193548,78.48387097,27.83870968,11.96774194,0.967741935,0.516129032,1.419354839,6.387096774,21.25806452,41.83870968,85.67741935
1995,herb_herb.436_1:temp,2010,34.292687,-118.286644,453,17.22580645,17.92258065,19.54516129,21.92903226,24.46129032,27.50322581,32.19032258,32.36129032,29.82258065,25.58709677,21.28064516,17.13548387,6.183870968,6.377419355,7.009677419,8.303225806,10.40645161,12.58709677,15.11612903,15.21935484,14.09032258,11.39354839,8.825806452,6.677419355,11.69354839,12.1483871,13.28064516,15.11290323,17.44193548,20.0483871,23.6516129,23.78709677,21.95806452,18.49677419,15.0516129,11.90322581,99.06451613,130.2580645,77.09677419,31.48387097,14.87096774,2.935483871,0,2.225806452,9.903225806,14.87096774,30.38709677,61.80645161
1995,herb_herb.437_1:temp,2010,33.067524,-116.809372,639,17.66129032,18.01935484,19.04516129,21.82580645,24.68064516,28.67741935,32.70967742,33.00322581,30.9516129,26.64516129,21.57419355,17.8,3.696774194,3.935483871,4.5,5.909677419,8.293548387,10.33225806,13.54193548,14.23870968,12.6,9.116129032,5.970967742,3.580645161,10.68064516,10.97419355,11.76129032,13.87419355,16.49032258,19.50967742,23.12580645,23.61290323,21.77741935,17.86451613,13.77741935,10.69677419,86.25806452,99.25806452,89,34.96774194,11.38709677,4.096774194,2.806451613,4.483870968,7.64516129,18.35483871,37.09677419,53.90322581
1995,herb_herb.438_1:temp,2010,41.253557,-123.645287,150,11.18064516,13.51612903,15.89677419,20.03870968,24.57741935,28.84516129,33.59032258,33.54193548,30.50645161,22.76774194,14.8,11.33225806,2.074193548,2.606451613,3.296774194,4.364516129,6.787096774,9.090322581,11.38709677,11.22580645,9.638709677,7.216129032,4.283870968,2.309677419,6.635483871,8.051612903,9.6,12.20322581,15.68387097,18.97096774,22.48709677,22.38387097,20.07419355,14.99677419,9.535483871,6.825806452,233.8064516,204.0645161,176.1935484,108.6774194,63.87096774,22.09677419,3.806451613,8.322580645,20.4516129,89.93548387,213.1290323,298.5806452
1995,herb_herb.439_1:temp,2010,33.98268,-116.652832,645,17.39677419,18.17741935,20.56774194,24.81612903,29.69354839,33.68709677,37.24193548,36.57419355,33.87096774,27.89677419,21.86451613,17.42903226,5.074193548,5.535483871,6.470967742,8.403225806,11.16774194,14.28387097,18.38387097,18.72580645,16.28064516,12.03870968,8.041935484,5.419354839,11.24193548,11.86451613,13.50967742,16.6,20.42580645,23.98064516,27.81290323,27.6516129,25.06129032,19.96774194,14.95806452,11.42903226,55.61290323,61.64516129,48.32258065,11.64516129,1.838709677,0.225806452,3.838709677,4.903225806,11.87096774,11.25806452,12.06451613,41.80645161
1995,herb_herb.440_1:temp,2010,40.658949,-122.915573,504,8.916129032,12.10645161,15.43548387,18.63548387,24.23548387,28.82580645,33.90645161,33.35806452,29.87419355,22.68709677,12.88064516,8.54516129,-0.341935484,0.090322581,0.964516129,2.44516129,5.687096774,8.761290323,11.60322581,10.57741935,7.609677419,4.032258065,1.683870968,-0.203225806,4.290322581,6.096774194,8.203225806,10.54516129,14.96451613,18.80967742,22.7483871,21.96774194,18.74516129,13.37096774,7.283870968,4.174193548,171.4193548,156,117.8709677,65.16129032,44.83870968,17.80645161,4.161290323,4.290322581,14.35483871,53.58064516,128.0322581,187.6774194
1995,herb_herb.441_1:temp,2010,39.22791,-123.364365,336,12.8516129,14.49677419,15.99032258,17.8516129,21.86451613,25.9,30.21612903,30.28387097,28.34193548,23.25483871,16.21612903,12.48709677,2.141935484,2.761290323,2.948387097,4.229032258,6.496774194,8.741935484,10.32903226,10.31290323,9,6.293548387,3.796774194,2.348387097,7.483870968,8.612903226,9.470967742,11.02903226,14.17419355,17.31935484,20.28064516,20.29032258,18.66451613,14.79032258,10,7.4,227.7419355,202.9032258,175.1935484,83.12903226,38.35483871,6.870967742,1.032258065,2.096774194,11.77419355,64.96774194,157.5483871,244.516129
1995,herb_herb.442_1:temp,2010,40.944082,-123.632233,141,10.97741935,13.59677419,16.21612903,20.39032258,25.2,29.72903226,34.29032258,34.02903226,30.26129032,22.84193548,14.7,10.89032258,2.087096774,2.7,3.529032258,4.751612903,7.041935484,9.474193548,11.4483871,11.2,8.970967742,6.512903226,4.329032258,2.525806452,6.535483871,8.151612903,9.858064516,12.56451613,16.12580645,19.59677419,22.86129032,22.62580645,19.60967742,14.67096774,9.509677419,6.7,248.1290323,216.2903226,188.3225806,103.7741935,63.64516129,17.5483871,2.935483871,8.096774194,19.06451613,80.38709677,204.2258065,309.2258065
1995,herb_herb.443_1:temp,2010,42.462809,-124.347702,30,10.95806452,12.72580645,14.6483871,16.46451613,20.19677419,23.44193548,25.78387097,24.87096774,25.48709677,20.48709677,13.25806452,10.74193548,4.141935484,4.219354839,4.34516129,5.34516129,7.209677419,9.541935484,10.93870968,10.86129032,9.783870968,7.858064516,5.783870968,4.235483871,7.55483871,8.464516129,9.496774194,10.89677419,13.69677419,16.49032258,18.35806452,17.85806452,17.63548387,14.16451613,9.522580645,7.483870968,338.4193548,277.6451613,273.0645161,188.483871,109.8387097,63.61290323,12.12903226,19.70967742,46.83870968,143.2580645,320.2903226,402.9354839
1995,herb_herb.444_1:temp,2010,41.875902,-123.844688,257,9.161290323,11.92580645,14.34193548,17.56774194,22.22903226,26.3483871,31.63870968,30.92580645,27.35806452,19.72258065,12.32580645,9.116129032,0.232258065,0.935483871,1.274193548,2.583870968,5.206451613,8.019354839,9.883870968,9.429032258,7.306451613,4.348387097,2.232258065,0.312903226,4.690322581,6.435483871,7.803225806,10.08387097,13.71612903,17.19032258,20.75483871,20.17419355,17.33225806,12.03548387,7.274193548,4.722580645,333.9032258,269.6129032,260.6451613,173.3548387,97.29032258,41.51612903,6.387096774,11.77419355,31.96774194,116.4193548,296.483871,418.516129
1995,herb_herb.445_1:temp,2010,42.92731,-123.27626,228,9.170967742,12.03548387,14.71935484,18.11290323,22.0483871,25.55806452,30.01612903,30.02580645,26.92580645,20.19354839,12.38064516,8.622580645,1,1.261290323,2.109677419,3.75483871,6.458064516,9.248387097,11.50967742,10.85483871,8.138709677,5.087096774,3.041935484,1.25483871,5.087096774,6.648387097,8.4,10.94193548,14.2483871,17.39354839,20.76451613,20.44193548,17.53548387,12.6483871,7.712903226,4.935483871,118.7419355,94.25806452,86.70967742,64.80645161,48.41935484,24.74193548,8.741935484,10.06451613,21.35483871,56,131.8064516,160.4193548
1995,herb_herb.446_1:temp,2010,36.297836,-121.568611,1291,11.12580645,11.38709677,13.13548387,16.77419355,20.79032258,25.0516129,29.08709677,28.26129032,26.07096774,21.44193548,15.12903226,11.13548387,2.812903226,2.703225806,3.993548387,4.806451613,7.896774194,12.10967742,16.30322581,15.81290323,13.45806452,10.29677419,5.977419355,3.84516129,6.967741935,7.051612903,8.580645161,10.79677419,14.34193548,18.58709677,22.69032258,22.02903226,19.76451613,15.88064516,10.55806452,7.483870968,196.1935484,186.7741935,140.516129,56.12903226,25.64516129,5.419354839,3.225806452,1.483870968,6.870967742,34.96774194,91,182.3870968
1995,herb_herb.447_1:temp,2010,38.511466,-122.097473,82,13.40322581,15.79354839,18.3516129,21.54193548,26.18387097,30.62580645,34.23870968,33.6,31.12903226,25.73548387,18.4483871,13.58387097,2.706451613,3.612903226,5.1,6.729032258,10.09677419,13.05483871,14.91612903,14.22258065,12.60322581,9.367741935,5.64516129,3.3,8.05483871,9.706451613,11.72903226,14.13548387,18.13870968,21.8483871,24.57741935,23.91290323,21.87096774,17.56451613,12.0483871,8.44516129,135.3870968,132.8387097,96.48387097,36.87096774,12.93548387,4.516129032,0.483870968,1,6.612903226,28.64516129,73.35483871,129.3870968
1995,herb_herb.448_1:temp,2010,39.75837,-120.694733,1558,6.251612903,7.448387097,10.24193548,13.60645161,18.51935484,23.25483871,28.62258065,27.86451613,24.52903226,18.23225806,10.66774194,6.522580645,-4.638709677,-4.387096774,-3.038709677,-0.864516129,2.84516129,6.325806452,9.632258065,9.116129032,6.216129032,2.3,-1.312903226,-3.85483871,0.8,1.529032258,3.606451613,6.374193548,10.69032258,14.79032258,19.12903226,18.48709677,15.36451613,10.2516129,4.667741935,1.325806452,226.7096774,239.3870968,199.0967742,99.29032258,59.61290323,22.48387097,6.483870968,7.419354839,27.41935484,75.03225806,167.4193548,249.9677419
1995,herb_herb.449_1:temp,2010,38.32113,-120.217796,1217,10.19354839,11.13225806,13.6,15.71290323,20.86129032,25.56451613,30.6,30.35806452,27.17096774,21.01290323,14.32903226,10.81935484,-1.648387097,-1.587096774,-0.064516129,1.6,5.687096774,9.116129032,12.91612903,12.6,10.08064516,5.387096774,1.225806452,-1.129032258,4.274193548,4.777419355,6.761290323,8.658064516,13.26451613,17.33870968,21.76129032,21.47741935,18.62903226,13.20322581,7.780645161,4.841935484,235.9677419,221.6451613,199.7419355,106.483871,55,18.35483871,5.064516129,4.129032258,22,73.06451613,147.8387097,217.0967742
