"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"164","herb.442","herb",1,"herb.442",2010,40.944082,-123.632233,141,10.97741935,13.59677419,16.21612903,20.39032258,25.2,29.72903226,34.29032258,34.02903226,30.26129032,22.84193548,14.7,10.89032258,2.087096774,2.7,3.529032258,4.751612903,7.041935484,9.474193548,11.4483871,11.2,8.970967742,6.512903226,4.329032258,2.525806452,6.535483871,8.151612903,9.858064516,12.56451613,16.12580645,19.59677419,22.86129032,22.62580645,19.60967742,14.67096774,9.509677419,6.7,248.1290323,216.2903226,188.3225806,103.7741935,63.64516129,17.5483871,2.935483871,8.096774194,19.06451613,80.38709677,204.2258065,309.2258065,14.07056452,15.71263441,3.89776409380918,605.3324559,34.29032258,2.087096774,32.20322581,7.129569891,21.69516129,3.10009228887823,7.129569891,7.28765992471055,309.2258065,1.23415778067372,86.85309701,773.6451614,28.58064517,30.0967742,773.6451614
"165","herb.444","herb",1,"herb.444",2010,41.875902,-123.844688,257,9.161290323,11.92580645,14.34193548,17.56774194,22.22903226,26.3483871,31.63870968,30.92580645,27.35806452,19.72258065,12.32580645,9.116129032,0.232258065,0.935483871,1.274193548,2.583870968,5.206451613,8.019354839,9.883870968,9.429032258,7.306451613,4.348387097,2.232258065,0.312903226,4.690322581,6.435483871,7.803225806,10.08387097,13.71612903,17.19032258,20.75483871,20.17419355,17.33225806,12.03548387,7.274193548,4.722580645,333.9032258,269.6129032,260.6451613,173.3548387,97.29032258,41.51612903,6.387096774,11.77419355,31.96774194,116.4193548,296.483871,418.516129,11.85107527,15.07473118,3.8815397962121,589.7743169,31.63870968,0.232258065,31.40645162,5.56344086,19.42365591,2.99190776493543,5.280645161,7.6296701567095,418.516129,1.92964962815543,81.66546805,1048.903226,50.12903226,50.12903226,1022.032258
"166","herb.445","herb",1,"herb.445",2010,42.92731,-123.27626,228,9.170967742,12.03548387,14.71935484,18.11290323,22.0483871,25.55806452,30.01612903,30.02580645,26.92580645,20.19354839,12.38064516,8.622580645,1,1.261290323,2.109677419,3.75483871,6.458064516,9.248387097,11.50967742,10.85483871,8.138709677,5.087096774,3.041935484,1.25483871,5.087096774,6.648387097,8.4,10.94193548,14.2483871,17.39354839,20.76451613,20.44193548,17.53548387,12.6483871,7.712903226,4.935483871,118.7419355,94.25806452,86.70967742,64.80645161,48.41935484,24.74193548,8.741935484,10.06451613,21.35483871,56,131.8064516,160.4193548,12.23037634,13.84086022,3.8750409345803,581.0459835,30.02580645,1,29.02580645,5.911827957,19.57849462,2.9996493228897,5.557526882,6.71727797362174,160.4193548,2.22375133168361,71.81592382,410.9677419,40.16129032,40.16129032,373.4193548
"167","herb.446","herb",1,"herb.446",2010,36.297836,-121.568611,1291,11.12580645,11.38709677,13.13548387,16.77419355,20.79032258,25.0516129,29.08709677,28.26129032,26.07096774,21.44193548,15.12903226,11.13548387,2.812903226,2.703225806,3.993548387,4.806451613,7.896774194,12.10967742,16.30322581,15.81290323,13.45806452,10.29677419,5.977419355,3.84516129,6.967741935,7.051612903,8.580645161,10.79677419,14.34193548,18.58709677,22.69032258,22.02903226,19.76451613,15.88064516,10.55806452,7.483870968,196.1935484,186.7741935,140.516129,56.12903226,25.64516129,5.419354839,3.225806452,1.483870968,6.870967742,34.96774194,91,182.3870968,13.72526882,10.78118279,3.72238141024528,594.690077,29.08709677,2.703225806,26.38387096,7.168279569,21.10430108,3.09099357625476,7.168279569,6.83638054081586,196.1935484,0.685049970457407,99.81152895,565.3548387,10.12903226,11.58064516,565.3548387
"168","herb.447","herb",1,"herb.447",2010,38.511466,-122.097473,82,13.40322581,15.79354839,18.3516129,21.54193548,26.18387097,30.62580645,34.23870968,33.6,31.12903226,25.73548387,18.4483871,13.58387097,2.706451613,3.612903226,5.1,6.729032258,10.09677419,13.05483871,14.91612903,14.22258065,12.60322581,9.367741935,5.64516129,3.3,8.05483871,9.706451613,11.72903226,14.13548387,18.13870968,21.8483871,24.57741935,23.91290323,21.87096774,17.56451613,12.0483871,8.44516129,135.3870968,132.8387097,96.48387097,36.87096774,12.93548387,4.516129032,0.483870968,1,6.612903226,28.64516129,73.35483871,129.3870968,15.99959677,15.10672043,3.87968122082104,609.7260145,34.23870968,2.706451613,31.53225807,8.733333335,23.44301075,3.17603566647454,8.733333335,6.49074800931681,135.3870968,-0.0162605206094853,99.03269998,397.6129033,6,8.096774194,397.6129033
"169","herb.448","herb",1,"herb.448",2010,39.75837,-120.694733,1558,6.251612903,7.448387097,10.24193548,13.60645161,18.51935484,23.25483871,28.62258065,27.86451613,24.52903226,18.23225806,10.66774194,6.522580645,-4.638709677,-4.387096774,-3.038709677,-0.864516129,2.84516129,6.325806452,9.632258065,9.116129032,6.216129032,2.3,-1.312903226,-3.85483871,0.8,1.529032258,3.606451613,6.374193548,10.69032258,14.79032258,19.12903226,18.48709677,15.36451613,10.2516129,4.667741935,1.325806452,226.7096774,239.3870968,199.0967742,99.29032258,59.61290323,22.48387097,6.483870968,7.419354839,27.41935484,75.03225806,167.4193548,249.9677419,8.920833333,14.78521505,3.80558898532611,679.2779993,28.62258065,-4.638709677,33.26129033,1.223655914,17.46935484,2.89941082989469,1.223655914,7.2304346737586,249.9677419,1.94360334299435,82.37235208,716.0645161,36.38709678,41.32258065,716.0645161
"170","herb.449","herb",1,"herb.449",2010,38.32113,-120.217796,1217,10.19354839,11.13225806,13.6,15.71290323,20.86129032,25.56451613,30.6,30.35806452,27.17096774,21.01290323,14.32903226,10.81935484,-1.648387097,-1.587096774,-0.064516129,1.6,5.687096774,9.116129032,12.91612903,12.6,10.08064516,5.387096774,1.225806452,-1.129032258,4.274193548,4.777419355,6.761290323,8.658064516,13.26451613,17.33870968,21.76129032,21.47741935,18.62903226,13.20322581,7.780645161,4.841935484,235.9677419,221.6451613,199.7419355,106.483871,55,18.35483871,5.064516129,4.129032258,22,73.06451613,147.8387097,217.0967742,11.89744624,14.76424731,3.83477259569296,660.5479398,30.6,-1.648387097,32.2483871,4.630107527,20.19247312,3.05026627881104,4.630107527,7.17540332657239,235.9677419,1.53234783070059,83.25733884,674.7096774,27.5483871,31.19354839,674.7096774
"171","herb.450","herb",1,"herb.450",2010,38.269104,-120.347374,1205,10.50645161,11.00322581,13.6516129,15.92580645,21.25483871,26.02903226,30.84516129,30.79354839,27.47096774,21.21290323,14.32903226,11.43225806,-0.170967742,0.058064516,1.3,3.04516129,7.1,10.73225806,14.26774194,13.88387097,11.23225806,6.7,2.503225806,0.422580645,5.174193548,5.529032258,7.480645161,9.490322581,14.17419355,18.39677419,22.56451613,22.33548387,19.35806452,13.94516129,8.416129032,5.932258065,234.0322581,210.6774194,198.5483871,97.83870968,50.87096774,17,4.129032258,3.741935484,20.16129032,67.09677419,141.2903226,210.5806452,12.73037634,13.61505376,3.79316489909031,660.7830643,30.84516129,-0.170967742,31.01612903,5.541935483,21.09193549,3.08719831958925,5.541935483,7.13605968375318,234.0322581,1.44501964716309,85.04119875,655.2903227,24.87096774,28.03225806,655.2903227
"172","herb.451","herb",1,"herb.451",2010,38.093574,-120.042313,1688,8.906451613,9.4,11.82258065,14.57096774,19.09677419,23.80322581,29.0516129,28.60967742,25.47096774,19.28387097,12.22258065,9.229032258,-3.109677419,-3.412903226,-1.812903226,-0.05483871,4.15483871,7.906451613,11.62258065,11.18064516,8.370967742,3.667741935,-0.048387097,-2.622580645,2.9,2.987096774,4.993548387,7.267741935,11.62258065,15.8483871,20.32580645,19.89677419,16.92258065,11.48064516,6.093548387,3.306451613,184.516129,179.4516129,154.516129,88,49.77419355,17.64516129,5.419354839,4.322580645,19.4516129,65.83870968,122.0322581,175.1290323,10.30456989,14.63548387,3.81950146164158,662.5073089,29.0516129,-3.412903226,32.46451613,3.065053764,18.69569893,2.97303028594189,3.065053764,6.97222827359789,184.516129,1.57330918831215,79.60737983,539.0967742,27.38709677,29.19354838,539.0967742
"173","herb.452","herb",1,"herb.452",2010,37.98401,-120.205109,689,12.91935484,13.82258065,16.05806452,19.33870968,23.79032258,28.82258065,33.78064516,33.80967742,30.20322581,23.98709677,17.11612903,13.73870968,0.54516129,1.587096774,2.538709677,4.538709677,8.309677419,11.71290323,15.42903226,14.65806452,11.57096774,7.564516129,3.338709677,1.451612903,6.719354839,7.706451613,9.290322581,11.93870968,16.04516129,20.25483871,24.61935484,24.23870968,20.88387097,15.77741935,10.21612903,7.603225806,172.7096774,165.2903226,153.1612903,68.87096774,32.83870968,7.193548387,2,2.677419355,13.29032258,48.90322581,99.64516129,155.3225806,14.60967742,15.34516129,3.84225958335762,661.1728241,33.80967742,0.54516129,33.26451613,7.344086023,23.03548387,3.16724291450188,7.344086023,6.82698246602159,172.7096774,0.916290731874155,88.59102479,493.3225806,11.87096774,17.96774194,493.3225806
"174","herb.454","herb",1,"herb.454",2010,36.515372,-118.802338,622,14.0483871,14.87741935,16.59032258,20.3483871,25.6483871,30.69677419,35.12258065,34.57741935,31.47419355,25.27741935,18.21935484,14.18064516,3.361290323,4.138709677,5.667741935,7.803225806,11.75483871,15.59032258,19.53548387,18.92258065,15.9,11.51290323,6.919354839,3.870967742,8.706451613,9.503225806,11.12903226,14.06774194,18.71290323,23.13225806,27.32580645,26.74516129,23.68387097,18.4,12.58387097,9.035483871,127.0645161,116.3225806,107.8709677,66.77419355,24.93548387,11.51612903,1.548387097,1.709677419,9.612903226,33.38709677,70.87096774,99.29032258,16.91827957,13.00698925,3.7245441545456,700.7463734,35.12258065,3.361290323,31.76129033,9.780645161,25.92204301,3.274198624265,9.079569892,6.50936988897288,127.0645161,0.717052701523736,83.95565544,351.2580644,12.87096774,12.87096774,342.6774193
"175","herb.455","herb",1,"herb.455",2010,34.772016,-119.943687,544,15.6483871,15.82580645,17.41290323,19.99354839,25.16451613,29.81612903,34.25483871,33.85806452,30.19354839,24.37741935,19.30322581,15.35483871,5.638709677,4.912903226,5.835483871,7.512903226,10.18064516,12.43225806,15.33225806,16.39677419,14.33548387,11.93548387,8.038709677,5.874193548,10.64193548,10.36129032,11.63225806,13.75806452,17.66774194,21.11290323,24.78387097,25.12903226,22.27096774,18.16129032,13.66774194,10.61290323,147.9354839,153.3225806,120,42.09677419,14.03225806,1.032258065,0,0.548387097,7.870967742,30.25806452,46.74193548,105.6774194,16.65120968,13.56478495,3.84438695290304,562.0708165,34.25483871,4.912903226,29.34193548,10.87903226,23.68172043,3.20119352884805,10.54247312,6.50730178537884,153.3225806,-0.693147180559945,104.4917632,421.2580645,1.580645162,8.419354839,406.9354839
"176","herb.456","herb",1,"herb.456",2010,34.511932,-119.274597,556,16.96129032,17.09032258,18.41290323,20.41290323,22.82580645,25.72258065,29.86774194,30.61290323,28.6516129,24.90645161,20.79677419,16.82258065,4.035483871,4.035483871,4.796774194,6.058064516,8.519354839,10.75806452,13.12258065,13.69677419,12.03870968,9.370967742,6.296774194,4.329032258,10.48709677,10.56129032,11.61290323,13.23225806,15.67419355,18.25483871,21.48709677,22.1516129,20.3516129,17.13548387,13.56451613,10.57096774,152.9677419,161.2580645,101.6129032,32.87096774,14.67741935,1.419354839,0.612903226,0.935483871,7.838709677,24.67741935,42.87096774,95.96774194,15.42258065,14.6688172,4.01985055666964,438.6043625,30.61290323,4.035483871,26.57741936,10.88870968,20.63010753,3.08336397780921,10.54569893,6.45866687715757,161.2580645,0.106972119726081,109.7732568,415.8387096,2.967741936,9.387096774,410.1935483
"177","herb.459","herb",1,"herb.459",2010,35.60615,-118.54895,956,13.17741935,14.23548387,16.3516129,19.28709677,24.50967742,29.37096774,34.02903226,33.26129032,30.09354839,23.69032258,16.99354839,13.00967742,1.474193548,2.316129032,4.096774194,6.448387097,10.21290323,13.90645161,17.89354839,17.06451613,14.47419355,9.370967742,4.693548387,1.609677419,7.322580645,8.283870968,10.22903226,12.87096774,17.36129032,21.64193548,25.9516129,25.15806452,22.29032258,16.51935484,10.83225806,7.316129032,75.83870968,76.77419355,56.61290323,23.29032258,10.16129032,3.709677419,2.774193548,3,7.516129032,12.80645161,36.12903226,54.12903226,15.48212366,13.70403226,3.7517421326708,696.4657576,34.02903226,1.474193548,32.55483871,8.608602149,24.25430108,3.217649266553,7.637096773,5.89506910124042,76.77419355,1.18607159387847,91.68480651,209.2258065,9.483870967,13.29032258,206.7419355
"178","herb.463","herb",1,"herb.463",2010,32.80122,-116.501938,1179,13.63225806,14.16129032,15.42580645,18.3483871,22.25483871,27.22258065,31.20645161,31.12258065,28.38387097,23.08709677,17.6516129,13.71290323,0.84516129,0.987096774,1.622580645,2.919354839,5.029032258,7.741935484,11.87096774,12.53225806,9.9,6.016129032,2.835483871,0.577419355,7.238709677,7.577419355,8.522580645,10.63225806,13.64193548,17.49032258,21.5483871,21.82258065,19.13225806,14.54516129,10.24193548,7.14516129,118.9677419,143.8387097,112.9677419,49,11.90322581,3.387096774,5.548387097,9.774193548,8.419354839,21.77419355,45.29032258,85.4516129,13.2952957,16.11102151,3.97218618413726,556.417524,31.20645161,0.577419355,30.62903226,7.779032257,20.2827957,3.06039679503444,7.319354838,6.42458143085269,143.8387097,1.35766254839577,97.2622109,375.7741935,18.70967742,23.74193548,348.2580645
"179","herb.464","herb",1,"herb.464",2010,32.641399,-116.587387,733,16.81935484,17.68709677,18.60967742,21.46774194,24.96451613,29.7516129,33.85806452,33.89354839,31.02903226,26.27419355,20.68709677,16.90967742,1.932258065,2.019354839,3.187096774,4.512903226,6.977419355,9.267741935,12.89354839,13.40967742,11.1,7.367741935,3.664516129,1.303225806,9.383870968,9.848387097,10.90322581,12.99032258,15.97741935,19.50645161,23.36129032,23.64516129,21.06129032,16.81290323,12.17419355,9.112903226,76.5483871,89.67741935,65.51612903,24.74193548,5.129032258,1.64516129,3.806451613,7.967741935,7.580645161,12.74193548,28.12903226,52.74193548,15.39946237,17.85967742,4.01278293180536,544.5238093,33.89354839,1.303225806,32.59032258,10.04247312,19.61881721,3.14403640256234,9.44516129,5.93151761885538,89.67741935,0.763214743026286,97.34705034,231.7419355,10.58064516,19.35483871,218.9677419
"180","herb.468","herb",1,"herb.468",2010,34.07808,-116.87558,1991,8.05483871,8.412903226,9.932258065,13.54193548,17.75806452,22.1,25.64193548,25.11612903,22.50322581,17.5483871,11.86129032,8.2,-4.512903226,-4.464516129,-3.835483871,-1.461290323,1.829032258,5.674193548,9.932258065,9.45483871,6.590322581,2.161290323,-1.564516129,-4.225806452,1.758064516,1.983870968,3.041935484,6.04516129,9.796774194,13.88709677,17.78709677,17.28387097,14.53870968,9.85483871,5.14516129,1.983870968,150.8709677,188.6451613,127.6774194,58.41935484,20.35483871,3.64516129,8.935483871,9.451612903,19.06451613,40.64516129,68.70967742,119.9354839,8.593682796,14.59112903,3.88951878615244,610.2980342,25.64193548,-4.512903226,30.15483871,2.264516129,16.31989247,2.83555090101637,1.910752688,6.70546140318638,188.6451613,1.42194169977231,91.87561137,467.1935484,22.03225806,37.4516129,459.4516129
"181","herb.469","herb",1,"herb.469",2010,36.589099,-118.826477,1450,9.748387097,9.829032258,11.19032258,14.14193548,19.21290323,24.22258065,28.80322581,28.46451613,25.34193548,19.33548387,13.15483871,9.783870968,-1.193548387,-1.203225806,0.441935484,2.390322581,6.703225806,10.49677419,14.21290323,13.54193548,10.64516129,6.632258065,2.34516129,-0.848387097,4.267741935,4.325806452,5.819354839,8.270967742,12.9483871,17.36129032,21.51290323,21.00645161,17.99677419,12.98709677,7.748387097,4.474193548,188.9354839,171.8387097,143.7419355,82.61290323,31.22580645,14.5483871,4.290322581,3.903225806,16,41.96774194,95.70967742,152.8064516,11.55806452,12.42204301,3.73523587961869,661.5144531,28.80322581,-1.203225806,30.00645162,4.352688172,19.95698925,3.02860013704141,4.352688172,6.85443956741325,188.9354839,1.4823374100373,87.3218321,513.5806452,22.74193549,24.19354839,513.5806452
"182","herb.47","herb",1,"herb.47",1932,37.870532,-121.915428,718,11.10322581,12.49354839,13.78387097,16.40967742,20.09677419,25.1483871,29.20967742,28.70322581,26.69354839,22.04516129,16.57419355,11.83225806,4.261290323,5.325806452,5.619354839,6.758064516,8.761290323,10.9483871,14.12903226,13.91290323,13.23548387,10.59354839,7.277419355,5.009677419,7.690322581,8.906451613,9.706451613,11.59032258,14.42580645,18.03225806,21.67096774,21.30967742,19.96774194,16.30967742,11.92258065,8.419354839,119.6451613,98.06451613,88.74193548,32.64516129,16.41935484,4.935483871,0.161290323,0.516129032,8.709677419,23.16129032,57.90322581,104.516129,14.16357527,10.68844086,3.76912703033894,517.8636471,29.20967742,4.261290323,24.9483871,8.337634409,20.34193549,3.06715230457136,8.337634409,6.32062323840675,119.6451613,-0.413562317706637,95.32320809,322.2258064,5.612903226,9.387096774,322.2258064
"183","herb.470","herb",1,"herb.470",2010,37.581217,-119.956863,656,13.80645161,14.29032258,16.49677419,18.82903226,24.24516129,28.76774194,33.4,33.00322581,29.88387097,23.84193548,17.9516129,14.53225806,1.04516129,1.861290323,3.193548387,5.25483871,9.087096774,12.77741935,16.65806452,15.94516129,12.77741935,8.341935484,4.177419355,1.838709677,7.435483871,8.083870968,9.858064516,12.02903226,16.66451613,20.75806452,25.02580645,24.47741935,21.32903226,16.09032258,11.05483871,8.187096774,155.8387097,137.9032258,123.0322581,58.67741935,24.35483871,8.35483871,0.709677419,1.774193548,10.09677419,38.61290323,86.4516129,130.8387097,15.08360215,14.67419355,3.82546108770747,653.791084,33.4,1.04516129,32.35483871,7.895698923,23.42526882,3.18268020880335,7.895698923,6.65562715582704,155.8387097,0.190353728197886,89.98419526,424.5806452,10.83870968,12.58064516,424.5806452
"184","herb.472","herb",1,"herb.472",2010,42.53529,-123.730164,929,7.138709677,8.358064516,9.6,13.23870968,17.78709677,21.97741935,26.83548387,26.4483871,23.25806452,16.60967742,9.390322581,7.551612903,0.819354839,0.525806452,0.690322581,1.890322581,4.235483871,7.483870968,10.96129032,10.8483871,10.02258065,6.387096774,2.64516129,1.370967742,3.977419355,4.432258065,5.148387097,7.558064516,11.01935484,14.73225806,18.89677419,18.63870968,16.6516129,11.50645161,6.019354839,4.461290323,265.2258065,209.8064516,195.9032258,126.0967742,85.22580645,37.48387097,13.06451613,13.48387097,37.32258065,126.5483871,275.9354839,301.2903226,10.2530914,10.8594086,3.73230619461605,576.9266909,26.83548387,0.525806452,26.30967742,4.819354839,18.06236559,2.92113617559394,4.294086022,7.43123278725545,301.2903226,2.6074572749992,75.18819837,842.451613,63.87096775,63.87096775,776.3225807
"185","herb.477","herb",1,"herb.477",2011,37.06235,-121.825333,483,13.69677419,14.43548387,15.9,17.99032258,21.33548387,24.19677419,27.74516129,27.57741935,26.40322581,22.76129032,18.26129032,14.10645161,6.119354839,5.770967742,6.277419355,7.058064516,9.006451613,11.28064516,13.37096774,13.72258065,12.89354839,11.66774194,9.735483871,7.319354839,9.903225806,10.09677419,11.09677419,12.53225806,15.17096774,17.73225806,20.56774194,20.6516129,19.64193548,17.2,13.99354839,10.71612903,205.1935484,203.9354839,173.3870968,66.83870968,28.83870968,4.838709677,1.806451613,1,9.322580645,53.38709677,131.0322581,200.5483871,14.94301075,10.84892473,3.90944383542685,412.898176,27.74516129,5.770967742,21.97419355,10.24139785,19.64892473,3.0342548522027,10.24139785,6.98529858760468,205.1935484,0.405465108108164,94.97564114,609.6774194,7.64516129,12.12903226,609.6774194
"186","herb.479","herb",1,"herb.479",2012,33.752169,-117.569962,655,16.16451613,15.89677419,16.8483871,19.90645161,22.6516129,26.23225806,31.06774194,31.79677419,29.85483871,25.2483871,20.41290323,16.29677419,7.106451613,6.758064516,7.403225806,8.841935484,10.14516129,12.47096774,16.04516129,17.60645161,15.75483871,13.51612903,10.76451613,8.532258065,11.64516129,11.33548387,12.11935484,14.36451613,16.40322581,19.3516129,23.56129032,24.7,22.79354839,19.37419355,15.59032258,12.41612903,111.2258065,132.9677419,73.58064516,30.93548387,13,3.387096774,2.258064516,3.419354839,11.64516129,20.12903226,39.80645161,74.4516129,16.97177419,11.45268817,3.83384370143909,488.2090605,31.79677419,6.758064516,25.03870967,11.79247312,22.53655914,3.18584152777714,11.69623656,6.24863544861157,132.9677419,1.01452917141078,101.5558187,318.6451613,9.064516129,17.32258065,317.7741936
"187","herb.48","herb",1,"herb.48",1932,33.374648,-118.406746,311,15.39032258,15.73225806,16.57096774,18.12903226,19.09032258,21.51290323,24.66774194,25.19677419,23.79677419,21.85806452,20.12258065,16.92258065,7.667741935,8.003225806,7.461290323,8.412903226,9.838709677,11.39677419,14.16451613,14.72580645,14.07741935,12.73225806,10.95806452,8.780645161,11.52580645,11.87741935,12.02258065,13.25806452,14.46774194,16.46129032,19.40967742,19.95483871,18.93870968,17.29354839,15.54516129,12.84193548,67.80645161,60.38709677,62.48387097,18.4516129,14.38709677,3.387096774,0,0.096774194,5.774193548,19.22580645,20.4516129,59.90322581,15.30040323,9.23091398,3.96172160141984,308.7580678,25.19677419,7.461290323,17.73548387,11.80430107,18.61075269,2.99263608731241,11.80430107,5.80770647511996,67.80645161,-0.693147180559945,93.45999708,190.6774194,3.483870968,5.870967742,190.6774194
"188","herb.481","herb",1,"herb.481",2012,34.347439,-117.810402,2377,7.270967742,5.861290323,7.4,11.38064516,16.58064516,21.06451613,24.58387097,24.39032258,20.77096774,15.17096774,9.851612903,6.232258065,-1.6,-2.312903226,-1.470967742,0.961290323,5.051612903,9.448387097,13.44193548,13.12258065,10,5.716129032,1.558064516,-1.506451613,2.832258065,1.783870968,2.964516129,6.170967742,10.81935484,15.2483871,19.01290323,18.7516129,15.38709677,10.44516129,5.703225806,2.35483871,159.2258065,190.3870968,122.5483871,56.12903226,22.16129032,4.870967742,5.64516129,6.838709677,21.93548387,34.80645161,57.87096774,136.5483871,9.290322581,9.845698924,3.61376523112885,653.1657516,24.58387097,-2.312903226,26.8967742,2.324193549,17.67526882,2.90242546201671,2.324193549,6.7086550343829,190.3870968,1.68100810494736,95.54993019,486.1612904,17.35483871,34.41935484,486.1612904
"189","herb.482","herb",1,"herb.482",2013,43.437646,-123.095032,267,8.59,10.91666667,13.32333333,16.64333333,20.34666667,23.5,27.86666667,28.04,25.44666667,18.68,11.45,7.87,1.006666667,1.25,2.326666667,4.016666667,6.26,8.826666667,10.80333333,10.59333333,8.45,5.79,3.256666667,0.953333333,4.79,6.083333333,7.83,10.33333333,13.30666667,16.16333333,19.33,19.32,16.94333333,12.23,7.353333333,4.41,179,134.6,142.2,109.0666667,82.83333333,42.43333333,15.16666667,15.9,31.56666667,88.1,203.1,206.4,11.50861111,12.42833333,3.8369455940431,551.2599747,28.04,0.953333333,27.08666667,5.521111111,18.53333333,2.94619182781872,5.097777778,7.13159192365165,206.4,2.75153531325471,66.44483831,588.5,62.63333334,62.63333334,520
"190","herb.50","herb",1,"herb.50",1934,37.369097,-121.643585,603,11.59354839,13.12580645,13.84193548,15.90967742,19.66774194,25.12258065,29.78709677,28.79677419,26.75483871,22.11612903,17.90645161,12.53548387,3.509677419,4.65483871,4.803225806,6.287096774,8.567741935,11.08387097,13.55806452,13.42580645,12.80322581,10.4516129,6.506451613,4.732258065,7.551612903,8.893548387,9.329032258,11.09677419,14.10967742,18.1,21.67096774,21.10645161,19.78064516,16.27419355,12.21612903,8.635483871,103.7096774,87.4516129,85.61290323,31.4516129,22.32258065,6.35483871,0.161290323,0.677419355,9.064516129,20.03225806,49.03225806,105.0967742,14.06424731,11.39784946,3.78134631392145,517.7339455,29.78709677,3.509677419,26.27741935,8.358602151,20.29569893,3.06125317512286,8.358602151,6.2566474161518,105.0967742,-0.413562317706637,92.52792527,296.2580645,7.193548388,9.903225807,296.2580645
"191","herb.51","herb",1,"herb.51",1934,38.512707,-120.067841,1447,6.474193548,8.093548387,10.73225806,13.63548387,17.49677419,22.5483871,28.1516129,27.43225806,24.06129032,18.95483871,13.10645161,7.374193548,-6.429032258,-5.125806452,-3.838709677,-1.667741935,1.516129032,5.164516129,9.219354839,8.206451613,5.006451613,1.432258065,-2.377419355,-5.251612903,0.022580645,1.483870968,3.429032258,5.980645161,9.512903226,13.8516129,18.68709677,17.81612903,14.53870968,10.19677419,5.364516129,1.067741935,213.0967742,180.3548387,191.516129,95.77419355,63.22580645,26.93548387,8.161290323,4.387096774,35.25806452,57.09677419,107.0967742,191.9354839,8.496505376,16.0172043,3.84627645806729,658.9929618,28.1516129,-6.429032258,34.58064516,0.855913978,16.78709677,2.86293793609471,0.855913978,7.06931164886801,213.0967742,1.58659842042467,78.54953827,585.3870968,39.48387097,47.80645162,585.3870968
"192","herb.52","herb",1,"herb.52",1935,32.777849,-117.05365,116,18.2516129,18.70967742,19.31612903,20.52258065,21.63225806,24.11612903,26.93870968,27.27741935,26.27741935,24.21290323,22.11290323,19.13225806,4.825806452,6.093548387,7.370967742,8.929032258,11.27419355,13.01290323,15.31935484,15.76129032,14.24193548,11.27741935,7.909677419,5.580645161,11.53870968,12.41612903,13.33548387,14.73225806,16.4516129,18.57096774,21.12903226,21.52258065,20.25483871,17.7483871,15.01935484,12.3516129,70.5483871,65.4516129,57.64516129,26.12903226,10.12903226,1.935483871,1.032258065,4.032258065,5.161290323,16.51612903,23.48387097,51.41935484,16.25403226,12.24193548,4.00780329435023,356.4385123,27.27741935,4.825806452,22.4516129,12.42795699,20.40430108,3.06662656206798,12.09892473,5.81109270139152,70.5483871,0.426742506871239,91.40413325,193.6451613,7.000000001,10.22580645,187.4193548
"193","herb.54","herb",1,"herb.54",1935,32.590789,-116.527596,698,15.46129032,16.90322581,17.67419355,20.35806452,23.80967742,29.19032258,33.17096774,32.65806452,29.63548387,24.9483871,20.3516129,16.46129032,0.170967742,0.735483871,1.770967742,2.729032258,4.870967742,7.219354839,11.26774194,11.46774194,9.022580645,5.329032258,2.15483871,0.187096774,7.819354839,8.812903226,9.735483871,11.54193548,14.3516129,18.19677419,22.21935484,22.07419355,19.32258065,15.13548387,11.2516129,8.322580645,81.38709677,85.77419355,66.64516129,30.29032258,8.35483871,1.838709677,5.935483871,11.83870968,6.774193548,17.22580645,30.16129032,70.29032258,14.06451613,18.64139785,4.04285974756589,530.1623677,33.17096774,0.170967742,33,8.319892473,18.25483871,3.07748567592384,8.319892473,6.03312489970788,85.77419355,0.849599357196172,89.85242289,237.4516129,16.12903226,24.5483871,237.4516129
