"","ID_Year","Site_Family1","Order","Family","Block","Drought","Site","Site.Name","Year","Flowering_Date","Experiment_Date","Flower_num","Structure","Wilted","Biomass","W_Mass","D_Mass","Area","SLA","Water_Content","Latitude","Longitude","Site.Lat","ID.B.D","Stomatal_Conductance","Assimilation","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s","Experiment_Date.s","SLA.s","Water_Content.s","Stomatal_Conductance.s","Assimilation.s","Biomass.s"
"1441","S15_2016","S15_181",978,181,1,"D","S15","Rock Creek",2016,196,95,7,1,1,1.43,0.22,0.0483,9.597,198.695652173913,0.219545454545455,43.37876,-122.952072,"43.4_S15",NA,NA,NA,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,-0.311228132854163,-0.487246493156537,0.120889266275279,NA,NA,-0.605454168368894
"1442","S15_2016","S15_181",1511,181,2,"D","S15","Rock Creek",2016,201,100,3,1,1,1.25,NA,NA,NA,NA,NA,43.37876,-122.952072,"43.4_S15",NA,NA,NA,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,0.258432259476552,NA,NA,NA,NA,-0.816462738169428
"1443","S15_2016","S15_181",2561,181,3,"D","S15","Rock Creek",2016,193,92,8,1,1,1.44,0.24,0.0306,9.104,297.516339869281,0.1275,43.37876,-122.952072,"43.4_S15","181_3_D",0.375194682,10.3122149033333,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,-0.653024368252593,0.796546523701837,-1.43258128037887,-0.363332960773543,-0.524080564973762,-0.593731470046642
"1444","S15_2016","S15_181",3031,181,4,"D","S15","Rock Creek",2016,NA,NA,2,1,NA,0.78,0.29,0.0373,14.652,392.815013404826,0.128620689655172,43.37876,-122.952072,"43.4_S15","181_4_D",0.41680817,11.9019395933333,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,NA,2.03458457478224,-1.4136671647406,-0.158233511570939,-0.0959797117258786,-1.36742955931527
"1445","S15_2016","S15_181",275,181,1,"W","S15","Rock Creek",2016,219,118,0,1,NA,0.67,NA,NA,NA,NA,NA,43.37876,-122.952072,"43.4_S15",NA,NA,NA,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,2.30920967186713,NA,NA,NA,NA,-1.49637924086004
"1446","S15_2016","S15_181",565,181,2,"W","S15","Rock Creek",2016,184,83,1,1,NA,0.6,0.15,0.0228,5.03,220.614035087719,0.152,43.37876,-122.952072,"43.4_S15",NA,NA,NA,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,-1.67841307444788,-0.202501794634354,-1.01908961388673,NA,NA,-1.5784381291158
"1447","S15_2016","S15_181",1852,181,3,"W","S15","Rock Creek",2016,184,83,1,1,NA,1.72,0.23,0.0319,8.919,279.592476489028,0.138695652173913,43.37876,-122.952072,"43.4_S15","181_3_W",0.362887393333333,13.9441586933333,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,-1.67841307444788,0.563695172640347,-1.24362989773162,-0.423991613725461,0.453974468849328,-0.265495917023589
"1448","S15_2016","S15_181",1949,181,4,"W","S15","Rock Creek",2016,213,112,1,0,NA,1.79,0.33,0.0426,18.394,431.784037558685,0.129090909090909,43.37876,-122.952072,"43.4_S15",NA,NA,NA,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,1.62561720107027,2.54083647657765,-1.4057311721651,NA,NA,-0.183437028767825
"1449","S15_2016","S15_182",962,182,1,"D","S15","Rock Creek",2016,202,101,4,1,1,1.08,0.15,0.0349,7.719,221.174785100287,0.232666666666667,43.37876,-122.952072,"43.4_S15",NA,NA,NA,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,0.372364337942695,-0.195217014826342,0.342338730209846,NA,NA,-1.01574860964771
"1450","S15_2016","S15_182",1292,182,2,"D","S15","Rock Creek",2016,191,90,10,1,1,1.73,NA,NA,NA,NA,NA,43.37876,-122.952072,"43.4_S15",NA,NA,NA,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,-0.880888525184879,NA,NA,NA,NA,-0.253773218701337
"1451","S15_2016","S15_182",2357,182,3,"D","S15","Rock Creek",2016,NA,NA,0,0,1,1.26,0.22,0.03,7.918,263.933333333333,0.136363636363636,43.37876,-122.952072,"43.4_S15","182_3_D",0.605338559,17.04799565,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,NA,0.360265110554177,-1.2829878203307,0.770971916771254,1.28981432077445,-0.804740039847176
"1452","S15_2016","S15_182",2705,182,4,"D","S15","Rock Creek",2016,188,87,3,1,1,1.11,0.38,0.0402,18.538,461.144278606965,0.105789473684211,43.37876,-122.952072,"43.4_S15","182_4_D",0.265299164333333,11.4341251466667,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,-1.22268476058331,2.92225936797923,-1.79899441126611,-0.904972492246329,-0.221958609228997,-0.980580514680955
"1453","S15_2016","S15_182",289,182,1,"W","S15","Rock Creek",2016,200,99,5,1,NA,1.87,NA,NA,NA,NA,NA,43.37876,-122.952072,"43.4_S15",NA,NA,NA,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,0.144500181010409,NA,NA,NA,NA,-0.0896554421898099
"1454","S15_2016","S15_182",705,182,2,"W","S15","Rock Creek",2016,204,103,6,1,NA,2.12,0.25,0.0443,11.347,256.139954853273,0.1772,43.37876,-122.952072,"43.4_S15",NA,NA,NA,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,0.600228494874982,0.259020268975276,-0.593783899780528,NA,NA,0.203412015866488
"1455","S15_2016","S15_182",1881,182,3,"W","S15","Rock Creek",2016,193,92,8,0,NA,2.73,0.25,0.0459,10.966,238.910675381264,0.1836,43.37876,-122.952072,"43.4_S15","182_3_W",0.582135930333333,14.4436009666667,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,-0.653024368252593,0.0351923520936166,-0.485769750166254,0.656613650057686,0.588470501217085,0.918496613523854
"1456","S15_2016","S15_182",2090,182,4,"W","S15","Rock Creek",2016,203,102,2,1,NA,1.81,0.27,0.0378,12.212,323.068783068783,0.14,43.37876,-122.952072,"43.4_S15","182_4_W",0.599050462666667,17.0669392866667,1168,11.7,2881,435,12.1416666666667,2082,492,3.45954325828041,3.31848072517452,10.2619444444444,2547.8,333.033333333333,3.40616533327655,101.966666666667,1.4380555555556,-0.05337792500386,158.966666666667,1.8797222222223,0.0876846081020357,-2.39787716910822,-0.770456442957361,1.6175455271374,-1.7736797653566,-0.314575894686883,1.84682999961151,1.41403003630156,1.13299976275852,-1.08842730316756,2.15249186462564,1.91692390384003,-0.104209483368305,0.486296416408839,1.128501794488,-1.22161614441349,0.73997991978942,1.29491569906444,-0.159991632123321
"1457","S16_2010","S16_183",784,183,1,"D","S16","O'Neil Creek",2010,213,112,2,1,1,0.71,0.17,0.0417,8.848,212.182254196643,0.245294117647059,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,1.62561720107027,-0.312040208908629,0.555454883247812,NA,NA,-1.44948844757103
"1458","S16_2010","S16_183",1322,183,2,"D","S16","O'Neil Creek",2010,197,96,4,1,1,1.78,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.19729605438802,NA,NA,NA,NA,-0.195159727090077
"1459","S16_2010","S16_183",2622,183,3,"D","S16","O'Neil Creek",2010,194,93,4,1,1,1.1,0.23,0.0549,7.803,142.131147540984,0.238695652173913,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.539092289786449,-1.22208367900635,0.444091189991408,NA,NA,-0.992303213003207
"1460","S16_2010","S16_183",2845,183,4,"D","S16","O'Neil Creek",2010,195,94,7,1,1,2.04,0.26,0.0586,13.484,230.102389078498,0.225384615384615,41.80979,-123.118874,"41.8_S16","183_4_D",0.176689015333333,9.783615106,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.425160211320306,-0.0792372952777746,0.219438015103861,-1.34170331263948,-0.666428498354012,0.109630429288472
"1461","S16_2010","S16_183",213,183,1,"W","S16","O'Neil Creek",2010,202,101,3,0,NA,2.92,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.372364337942695,NA,NA,NA,NA,1.14122788164664
"1462","S16_2010","S16_183",727,183,2,"W","S16","O'Neil Creek",2010,212,111,3,1,NA,1.59,0.17,0.0322,7.795,242.080745341615,0.189411764705882,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,1.51168512260413,0.076375162828522,-0.387683371656233,NA,NA,-0.417890995212863
"1463","S16_2010","S16_183",1885,183,3,"W","S16","O'Neil Creek",2010,190,89,10,1,NA,2.94,0.21,0.0646,12.434,192.476780185758,0.307619047619048,41.80979,-123.118874,"41.8_S16","183_3_W",0.576767048,13.04229748,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.994820603651022,-0.568036706393468,1.60732586929368,0.630152162152604,0.211110055049998,1.16467327829114
"1464","S16_2010","S16_183",2126,183,4,"W","S16","O'Neil Creek",2010,203,102,7,1,NA,3.3,0.37,0.08,18.056,225.7,0.216216216216216,41.80979,-123.118874,"41.8_S16","183_4_W",0.584127309666667,11.5416797333333,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.486296416408839,-0.13642933156366,0.0647010089321657,0.66642851595934,-0.192994971303285,1.58669041789221
"1465","S16_2010","S16_184",1092,184,1,"D","S16","O'Neil Creek",2010,205,104,3,1,1,1.44,0.23,0.0565,10.065,178.141592920354,0.245652173913043,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.714160573341125,-0.754267077137448,0.561497874354749,NA,NA,-0.593731470046642
"1466","S16_2010","S16_184",1326,184,2,"D","S16","O'Neil Creek",2010,202,101,7,0,0,1.45,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.372364337942695,NA,NA,NA,NA,-0.58200877172439
"1467","S16_2010","S16_184",2662,184,3,"D","S16","O'Neil Creek",2010,205,104,2,1,1,1.27,0.29,0.0355,13.25,373.239436619718,0.122413793103448,41.80979,-123.118874,"41.8_S16","184_3_D",0.524684467666667,10.4699464766667,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.714160573341125,1.78027558985424,-1.5184222667372,0.373453936341371,-0.481604643480631,-0.793017341524924
"1468","S16_2010","S16_184",2989,184,4,"D","S16","O'Neil Creek",2010,NA,NA,0,1,1,0.35,0.21,0.0223,10.802,484.394618834081,0.106190476190476,41.80979,-123.118874,"41.8_S16","184_4_D",0.255013411666667,11.2000038133333,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,NA,3.22430770542013,-1.79222660740557,-0.955667646821392,-0.285005716186574,-1.8715055871721
"1469","S16_2010","S16_184",2,184,1,"W","S16","O'Neil Creek",2010,198,97,7,1,NA,2.66,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.083363975921877,NA,NA,NA,NA,0.83643772526809
"1470","S16_2010","S16_184",509,184,2,"W","S16","O'Neil Creek",2010,208,107,2,1,NA,1.97,0.22,0.039,8.625,221.153846153846,0.177272727272727,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,1.05595680873955,-0.195489035532202,-0.592556466262184,NA,NA,0.027571541032709
"1471","S16_2010","S16_184",1658,184,3,"W","S16","O'Neil Creek",2010,202,101,6,1,NA,3.48,0.34,0.0662,15.117,228.353474320242,0.194705882352941,41.80979,-123.118874,"41.8_S16","184_3_W",0.581065997,14.46543268,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.372364337942695,-0.101957685168722,-0.298333431717956,0.651340294040276,0.594349616742342,1.79769898769275
"1472","S16_2010","S16_184",2144,184,4,"W","S16","O'Neil Creek",2010,198,97,12,1,NA,4.05,0.29,0.0721,16.325,226.421636615811,0.248620689655172,41.80979,-123.118874,"41.8_S16","184_4_W",0.160124778666667,8.400897837,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.083363975921877,-0.127054451974239,0.611598140527037,-1.42334308810831,-1.03878381646855,2.4658927920611
"1473","S16_2010","S16_185",780,185,1,"D","S16","O'Neil Creek",2010,192,91,8,1,0,1.46,0.29,0.0661,13.172,199.273827534039,0.227931034482759,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.766956446718736,-0.479735338284413,0.262414467205031,NA,NA,-0.570286073402138
"1474","S16_2010","S16_185",1280,185,2,"D","S16","O'Neil Creek",2010,213,112,1,0,1,1.02,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,1.62561720107027,NA,NA,NA,NA,-1.08608479958122
"1475","S16_2010","S16_185",2661,185,3,"D","S16","O'Neil Creek",2010,206,105,2,0,1,1.53,0.19,0.0269,10.074,374.498141263941,0.141578947368421,41.80979,-123.118874,"41.8_S16","185_3_D",0.434352425333333,13.4722257266667,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.828092651807268,1.79662759336914,-1.1949679167126,-0.0717635404515622,0.326886485013708,-0.488227185146375
"1476","S16_2010","S16_185",2890,185,4,"D","S16","O'Neil Creek",2010,187,86,8,1,1,2.16,0.19,0.0526,10.891,207.053231939163,0.276842105263158,41.80979,-123.118874,"41.8_S16","185_4_D",0.508505234666667,11.27481733,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-1.33661683904945,-0.378672035816788,1.08789692299697,0.293711719663437,-0.264859001147837,0.250302809155495
