ID,Site,Year,Population,30X,ID,Extraction Plate,Position,ng/uL,260/280,260/230,Qubit (ng/uL) – 2uL,Quality Sample Plate,Position,Volume,Volume for 150 ng,Complete to 50 ul
369,Deer Creek,2015,S36,,369,01-Apr,A10,232.7,2.06,2.48,44.2,Quality Mimulus Plate 4 Angert 2020 DM,A10,30,4,46
370,Deer Creek,2015,S36,,370,01-Apr,B10,208.7,2.1,2.36,4.35,Quality Mimulus Plate 4 Angert 2020 DM,B10,30,35,15
371,Deer Creek,2015,S36,,371,01-Apr,C10,111.3,2.14,2.36,8.61,Quality Mimulus Plate 4 Angert 2020 DM,C10,30,18,32
372,Deer Creek,2015,S36,,372,01-Apr,D10,1234.9,2.13,2.4,119,Quality Mimulus Plate 4 Angert 2020 DM,D10,30,2,48
373,Deer Creek,2015,S36,,373,01-Apr,E10,110.3,2.07,2.35,12.9,Quality Mimulus Plate 4 Angert 2020 DM,E10,30,12,38
374,Deer Creek,2015,S36,,374,01-Apr,F10,133.7,2.11,2.43,30.9,Quality Mimulus Plate 4 Angert 2020 DM,F10,30,5,45
375,Deer Creek,2015,S36,,375,01-Apr,G10,893.1,2.14,2.36,66.3,Quality Mimulus Plate 4 Angert 2020 DM,G10,30,3,47
376,Deer Creek,2015,S36,,376,01-Apr,H10,64.5,2.17,1.92,5.23,Quality Mimulus Plate 4 Angert 2020 DM,H10,30,29,21
377,Deer Creek,2016,S36,,377,01-Apr,A11,107.2,2.07,2.36,19,Quality Mimulus Plate 4 Angert 2020 DM,A11,30,8,42
378,Deer Creek,2016,S36,,378,01-Apr,B11,279.4,2.09,2.1,29.8,Quality Mimulus Plate 4 Angert 2020 DM,B11,30,6,44
379,Deer Creek,2016,S36,,379,01-Apr,C11,192,2.11,2.45,27.2,Quality Mimulus Plate 4 Angert 2020 DM,C11,30,6,44
380,Deer Creek,2016,S36,,380,01-Apr,D11,132.7,2.11,2.47,21.3,Quality Mimulus Plate 4 Angert 2020 DM,D11,30,8,42
381,Deer Creek,2016,S36,,381,01-Apr,E11,402,2.08,2.36,55.2,Quality Mimulus Plate 4 Angert 2020 DM,E11,30,3,47
382,Deer Creek,2016,S36,,382,01-Apr,F11,1534.5,2.12,2.36,147,Quality Mimulus Plate 4 Angert 2020 DM,F11,30,2,48
383,Deer Creek,2016,S36,,383,01-Apr,G11,623.3,2.12,2.25,72.5,Quality Mimulus Plate 4 Angert 2020 DM,G11,30,3,47
384,Deer Creek,2016,S36,,384,01-Apr,H11,278.8,2.09,2.42,32.3,Quality Mimulus Plate 4 Angert 2020 DM,H11,30,5,45
385,Deer Creek,2016,S36,,385,01-Apr,A12,80,2.12,2.26,6.02,Quality Mimulus Plate 4 Angert 2020 DM,A12,30,25,25
386,Little Jameson,2014,S18,,386,01-Apr,B12,726,2.15,2.31,77.2,Quality Mimulus Plate 4 Angert 2020 DM,B12,30,2,48
387,Arroyo Sequit,2010,,,387,01-Apr,C12,866.3,2.16,2.32,79.3,Quality Mimulus Plate 4 Angert 2020 DM,C12,30,2,48
388,Arroyo Sequit,2010,,,388,01-Apr,D12,43.8,2.05,2.36,4.79,Quality Mimulus Plate 4 Angert 2020 DM,D12,30,32,18
389,Arroyo Sequit,2010,,yes,389,01-Apr,E12,122.2,2.1,2.43,16.7,Quality Mimulus Plate 4 Angert 2020 DM,E12,30,9,41
390,Arroyo Sequit,2010,,,390,01-Apr,F12,90.2,2.06,2.29,20,Quality Mimulus Plate 4 Angert 2020 DM,F12,30,8,42
391,Arroyo Sequit,2010,,,391,01-Apr,G12,74.1,2.02,2.32,8.24,Quality Mimulus Plate 4 Angert 2020 DM,G12,30,19,31
392,Baker Creek,2010,,,392,01-Apr,H12,187.8,2.13,2.44,40.3,Quality Mimulus Plate 4 Angert 2020 DM,H12,30,4,46
393,Baker Creek,2010,,,393,01-May,A1,106.5,1.89,2.33,52,Quality Mimulus Plate 5 Angert 2020 DM,A1,30,3,47
394,Baker Creek,2010,,,394,01-May,B1,493.9,1.87,2.3,92.2,Quality Mimulus Plate 5 Angert 2020 DM,B1,30,2,48
395,Baker Creek,2010,,,395,01-May,C1,101.4,1.92,2.27,22.8,Quality Mimulus Plate 5 Angert 2020 DM,C1,30,7,43
396,Baker Creek,2010,,,396,01-May,D1,81.5,1.93,2.06,9.75,Quality Mimulus Plate 5 Angert 2020 DM,D1,30,16,34
397,Baker Creek,2010,,,397,01-May,E1,132.5,1.93,2,21.5,Quality Mimulus Plate 5 Angert 2020 DM,E1,30,7,43
398,Bear Creek ,2009,,,398,01-May,F1,148.3,1.94,2.21,22.6,Quality Mimulus Plate 5 Angert 2020 DM,F1,30,7,43
399,Bear Creek ,2009,,,399,01-May,G1,180.2,1.97,2.35,26.9,Quality Mimulus Plate 5 Angert 2020 DM,G1,30,6,44
400,Bear Creek ,2009,,,400,01-May,H1,579.8,1.82,2.25,131,Quality Mimulus Plate 5 Angert 2020 DM,H1,30,2,48
401,Bear Creek ,2009,,,401,01-May,A2,149.6,1.96,2.2,24.4,Quality Mimulus Plate 5 Angert 2020 DM,A2,30,7,43
402,Bear Creek ,2009,,,402,01-May,B2,430.4,1.86,2.19,74.5,Quality Mimulus Plate 5 Angert 2020 DM,B2,30,3,47
403,Buck Meadows,2010,,,403,01-May,C2,506.8,1.87,2.2,92.5,Quality Mimulus Plate 5 Angert 2020 DM,C2,30,2,48
404,Buck Meadows,2010,,,404,01-May,D2,310.2,1.91,2.17,70.3,Quality Mimulus Plate 5 Angert 2020 DM,D2,30,3,47
405,Camp Creek 2,2009,,yes,405,01-May,E2,71.1,1.92,2.21,13.8,Quality Mimulus Plate 5 Angert 2020 DM,E2,30,11,39
406,Camp Creek 2,2009,,,406,01-May,F2,879.7,1.92,2.26,117,Quality Mimulus Plate 5 Angert 2020 DM,F2,30,2,48
407,Camp Creek 2,2009,,,407,01-May,G2,189.2,1.9,2.24,26.2,Quality Mimulus Plate 5 Angert 2020 DM,G2,30,6,44
408,Camp Creek 2,2009,,,408,01-May,H2,254,1.91,2.37,40.2,Quality Mimulus Plate 5 Angert 2020 DM,H2,30,4,46
409,Camp Creek 2,2009,,,409,01-May,A3,329.7,1.89,2.3,58.2,Quality Mimulus Plate 5 Angert 2020 DM,A3,30,3,47
410,Camp Creek 2,2009,,,410,01-May,B3,395,1.9,2.26,56.9,Quality Mimulus Plate 5 Angert 2020 DM,B3,30,3,47
411,Camp Creek 2,2009,,,411,01-May,C3,345,1.89,2.25,32.3,Quality Mimulus Plate 5 Angert 2020 DM,C3,30,5,45
413,Camp Creek 2,2009,,,413,01-May,D3,232.2,1.93,2.3,58,Quality Mimulus Plate 5 Angert 2020 DM,D3,30,3,47
414,Camp Creek 2,2009,,,414,01-May,E3,122.7,1.94,2.28,19,Quality Mimulus Plate 5 Angert 2020 DM,E3,30,8,42
415,Camp Creek 2,2009,,,415,01-May,F3,356,1.88,2.27,63.2,Quality Mimulus Plate 5 Angert 2020 DM,F3,30,3,47
656,North Fork (seep),2008,,,656,01-May,G3,367,1.89,2.3,83.4,Quality Mimulus Plate 5 Angert 2020 DM,G3,30,2,48
417,Carberry Creek,2009,,,417,01-May,H3,323.3,1.93,2.32,50,Quality Mimulus Plate 5 Angert 2020 DM,H3,30,3,47
418,Carberry Creek,2009,,,418,01-May,A4,156.5,1.91,2.29,57,Quality Mimulus Plate 5 Angert 2020 DM,A4,30,3,47
419,Carberry Creek,2009,,,419,01-May,B4,61.1,1.9,2.24,9.08,Quality Mimulus Plate 5 Angert 2020 DM,B4,30,17,33
420,Carberry Creek,2009,,,420,01-May,C4,88.3,1.94,2.25,9.05,Quality Mimulus Plate 5 Angert 2020 DM,C4,30,17,33
421,Carberry Creek,2009,,,421,01-May,D4,87.5,1.98,2.23,12,Quality Mimulus Plate 5 Angert 2020 DM,D4,30,13,37
422,Carberry Creek,2009,,,422,01-May,E4,36.8,2.04,2.37,72.1,Quality Mimulus Plate 5 Angert 2020 DM,E4,30,3,47
423,Carberry Creek,2009,,,423,R-2,C8,47.4,1.97,1.93,4.54,Quality Mimulus Plate 5 Angert 2020 DM,F4,45,34,16
428,Chariot Canyon,2010,,,428,01-May,G4,170.5,1.94,2.23,10.3,Quality Mimulus Plate 5 Angert 2020 DM,G4,30,15,35
429,Chariot Canyon,2010,,,429,01-May,H4,27.5,2.29,2.4,4.99,Quality Mimulus Plate 5 Angert 2020 DM,H4,30,31,19
430,Chariot Canyon,2010,,,430,01-May,A5,56.8,1.9,2.21,11.5,Quality Mimulus Plate 5 Angert 2020 DM,A5,30,14,36
431,Chariot Canyon,2010,,,431,01-May,B5,46,1.96,2.29,6.2,Quality Mimulus Plate 5 Angert 2020 DM,B5,30,25,25
432,Chariot Canyon,2010,,,432,01-May,C5,75.8,1.98,2.21,9.82,Quality Mimulus Plate 5 Angert 2020 DM,C5,30,16,34
433,Chariot Canyon,2010,,,433,01-May,D5,56.1,1.98,2.36,13.9,Quality Mimulus Plate 5 Angert 2020 DM,D5,30,11,39
434,Chariot Canyon,2010,,,434,R-2,D8,269.8,1.93,2.24,10.9,Quality Mimulus Plate 5 Angert 2020 DM,E5,45,14,36
436,Cherokee Creek,2010,,,436,01-May,F5,767.8,1.91,2.25,69.5,Quality Mimulus Plate 5 Angert 2020 DM,F5,30,3,47
438,Cherokee Creek,2010,,,438,01-May,G5,74.3,1.98,2.29,8.7,Quality Mimulus Plate 5 Angert 2020 DM,G5,30,18,32
426,Carlon,2010,,,426,01-May,H5,128.3,2,2.25,5.16,Quality Mimulus Plate 5 Angert 2020 DM,H5,30,30,20
439,Cherokee Creek,2010,,,439,01-May,A6,135.9,1.9,2.12,49.7,Quality Mimulus Plate 5 Angert 2020 DM,A6,30,4,46
440,Cherokee Creek,2010,,,440,01-May,B6,74.2,1.96,2.05,42.1,Quality Mimulus Plate 5 Angert 2020 DM,B6,30,4,46
441,Cherokee Creek,2010,,,441,01-May,C6,7.2,4.85,3.12,26.4,Quality Mimulus Plate 5 Angert 2020 DM,C6,30,6,44
444,Cherokee Creek,2010,,,444,01-May,D6,60.6,1.9,2.06,12,Quality Mimulus Plate 5 Angert 2020 DM,D6,30,13,37
446,Cherokee Creek,2010,,,446,01-May,E6,379.9,1.88,2.18,19,Quality Mimulus Plate 5 Angert 2020 DM,E6,30,8,42
451,Cherokee Creek,2010,,,451,01-May,F6,103.4,1.9,2.05,51,Quality Mimulus Plate 5 Angert 2020 DM,F6,30,3,47
453,Cherokee Creek,2010,,,453,01-May,G6,57.2,2.06,2.17,8.27,Quality Mimulus Plate 5 Angert 2020 DM,G6,30,19,31
454,Cherokee Creek,2010,,,454,01-May,H6,149.8,1.97,2.14,32.6,Quality Mimulus Plate 5 Angert 2020 DM,H6,30,5,45
530,Hauser Creek,2010,,,530,01-May,A7,72.1,1.87,2.12,25.3,Quality Mimulus Plate 5 Angert 2020 DM,A7,95,6,44
459,Coast Fork Willamette,2009,,,459,01-May,B7,88.5,1.89,2.28,13.2,Quality Mimulus Plate 5 Angert 2020 DM,B7,95,12,38
460,Coast Fork Willamette,2009,,,460,01-May,C7,168.3,1.89,2.34,18.6,Quality Mimulus Plate 5 Angert 2020 DM,C7,95,9,41
461,Coast Fork Willamette,2009,,yes,461,R-2,E8,43,1.92,2.12,5.2,Quality Mimulus Plate 5 Angert 2020 DM,D7,45,29,21
462,Coast Fork Willamette,2009,,,462,01-May,E7,55.5,1.86,2.33,9.63,Quality Mimulus Plate 5 Angert 2020 DM,E7,95,16,34
463,Coast Fork Willamette,2009,,,463,01-May,F7,176.5,1.9,2.36,22.4,Quality Mimulus Plate 5 Angert 2020 DM,F7,95,7,43
464,Coast Fork Willamette,2009,,,464,01-May,G7,32.2,1.79,2.23,3.09,Quality Mimulus Plate 5 Angert 2020 DM,G7,95,49,1
466,Coast Fork Willamette,2009,,,466,01-May,H7,106.1,1.92,2.35,9.35,Quality Mimulus Plate 5 Angert 2020 DM,H7,95,17,33
467,Coast Fork Willamette,2009,,,467,01-May,A8,70.3,1.89,2.34,21.7,Quality Mimulus Plate 5 Angert 2020 DM,A8,95,7,43
468,Coast Fork Willamette,2009,,,468,01-May,B8,33.8,1.8,2.16,6.37,Quality Mimulus Plate 5 Angert 2020 DM,B8,95,24,26
469,Coast Fork Willamette,2009,,,469,01-May,C8,48.5,1.84,2.36,5.01,Quality Mimulus Plate 5 Angert 2020 DM,C8,95,30,20
478,Cottonwood Creek,2010,,,478,01-May,D8,156.1,1.91,2.34,10.7,Quality Mimulus Plate 5 Angert 2020 DM,D8,95,15,35
479,Cow Creek - Oregon,2008,,,479,01-May,E8,71,1.87,2.26,11,Quality Mimulus Plate 5 Angert 2020 DM,E8,95,14,36
480,Creek to Rubicon,2009,,,480,R-2,F8,173.1,1.92,2.23,17.2,Quality Mimulus Plate 5 Angert 2020 DM,F8,45,9,41
481,Creek to Rubicon,2009,,,481,01-May,G8,38.7,1.83,2.25,4.29,Quality Mimulus Plate 5 Angert 2020 DM,G8,95,35,15
482,Creek to Rubicon,2009,,,482,01-May,H8,79.2,1.88,2.34,6.61,Quality Mimulus Plate 5 Angert 2020 DM,H8,95,23,27
483,Creek to Rubicon,2009,,,483,R-2,G8,70.5,1.98,2.28,5.23,Quality Mimulus Plate 5 Angert 2020 DM,A9,45,29,21
484,Creek to Rubicon,2009,,,484,01-May,B9,32.7,2,2.38,16.9,Quality Mimulus Plate 5 Angert 2020 DM,B9,95,9,41
485,Creek to Rubicon,2009,,,485,R-2,H8,48.4,1.9,1.96,6.05,Quality Mimulus Plate 5 Angert 2020 DM,C9,49,25,25
486,Creek to Rubicon,2009,,,486,R-5,B5,90.4,1.82,2.16,22.5,Quality Mimulus Plate 5 Angert 2020 DM,D9,30,7,43
487,Creek to Rubicon,2009,,,487,01-May,E9,33.7,1.95,2.55,3.2,Quality Mimulus Plate 5 Angert 2020 DM,E9,95,47,3
488,Creek to Rubicon,2009,,,488,R-5,A6,44.1,1.79,2.17,11.7,Quality Mimulus Plate 5 Angert 2020 DM,F9,30,13,37
489,Creek to Rubicon,2009,,,489,01-May,G9,219.1,1.93,2.38,4.1,Quality Mimulus Plate 5 Angert 2020 DM,G9,95,37,13
657,North Fork (seep),2008,,,657,01-May,H9,42.4,1.94,2.25,15.9,Quality Mimulus Plate 5 Angert 2020 DM,H9,95,10,40
658,North Fork (seep),2008,,,658,01-May,A10,94.1,1.9,2.41,22.4,Quality Mimulus Plate 5 Angert 2020 DM,A10,95,7,43
659,North Fork (seep),2008,,,659,01-May,B10,24.3,1.77,2.15,5.95,Quality Mimulus Plate 5 Angert 2020 DM,B10,95,26,24
662,North Fork Middle Fork Tule,2010,,,662,01-May,C10,30.5,1.84,2.21,13,Quality Mimulus Plate 5 Angert 2020 DM,C10,95,12,38
498,Deer Flat Creek,2010,,,498,01-May,D10,23.3,1.62,2.17,15.6,Quality Mimulus Plate 5 Angert 2020 DM,D10,95,10,40
500,Deer Flat Creek,2010,,,500,01-May,E10,350.1,1.9,2.38,58,Quality Mimulus Plate 5 Angert 2020 DM,E10,95,3,47
501,Duncan Creek,2009,,,501,01-May,F10,27.4,1.86,2.14,6.92,Quality Mimulus Plate 5 Angert 2020 DM,F10,95,22,28
502,Duncan Creek,2009,,,502,01-May,G10,47.7,1.78,2.1,11.9,Quality Mimulus Plate 5 Angert 2020 DM,G10,95,13,37
503,Duncan Creek,2009,,,503,01-May,H10,21.6,2.03,2.35,8.22,Quality Mimulus Plate 5 Angert 2020 DM,H10,95,19,31
504,Duncan Creek,2009,,,504,01-May,A11,13.3,1.64,2.66,4.6,Quality Mimulus Plate 5 Angert 2020 DM,A11,95,33,17
505,Duncan Creek,2009,,,505,01-May,B11,182.3,1.88,2.36,34.5,Quality Mimulus Plate 5 Angert 2020 DM,B11,95,5,45
506,Duncan Creek,2009,,,506,01-May,C11,142,1.91,2.37,27.9,Quality Mimulus Plate 5 Angert 2020 DM,C11,95,6,44
507,Duncan Creek,2009,,,507,R-2,C9,1120.6,1.98,2.4,30.4,Quality Mimulus Plate 5 Angert 2020 DM,D11,45,5,45
508,Duncan Creek,2009,,,508,01-May,E11,30.3,2.05,2.22,10.7,Quality Mimulus Plate 5 Angert 2020 DM,E11,95,15,35
509,Duncan Creek,2009,,,509,01-May,F11,112.1,1.88,2.34,25.2,Quality Mimulus Plate 5 Angert 2020 DM,F11,95,6,44
510,Duncan Creek,2009,,,510,01-May,G11,59.2,1.85,2.29,13.7,Quality Mimulus Plate 5 Angert 2020 DM,G11,95,11,39
941,Cottonwood Creek,2010,,,941,01-May,H11,11.3,1.97,2.55,7.8,Quality Mimulus Plate 5 Angert 2020 DM,H11,95,20,30
542,Honey Creek,2007,,,542,01-May,A12,25.5,1.88,2.3,7.64,Quality Mimulus Plate 5 Angert 2020 DM,A12,95,20,30
543,Honey Creek,2007,,,543,01-May,B12,68.8,1.85,2.26,12.8,Quality Mimulus Plate 5 Angert 2020 DM,B12,95,12,38
544,Kitchen Creek,2010,,,544,01-May,C12,180.8,1.93,2.34,23.1,Quality Mimulus Plate 5 Angert 2020 DM,C12,95,7,43
545,Kitchen Creek,2010,,,545,R-2,E9,286.1,1.9,2.22,22.2,Quality Mimulus Plate 5 Angert 2020 DM,D12,45,7,43
516,Fiddle Creek,2010,,,516,01-May,E12,22.9,1.76,2.19,8.13,Quality Mimulus Plate 5 Angert 2020 DM,E12,95,19,31
517,Fiddle Creek,2010,,,517,R-2,D9,327.2,1.91,2.23,11,Quality Mimulus Plate 5 Angert 2020 DM,F12,45,14,36
519,Fivemile Creek,2010,,,519,01-May,G12,59.2,1.86,2.29,24.9,Quality Mimulus Plate 5 Angert 2020 DM,G12,95,7,43
520,Hauser Creek,2010,,,520,01-May,H12,30.8,1.89,2.22,6.6,Quality Mimulus Plate 5 Angert 2020 DM,H12,95,23,27
521,Hauser Creek,2010,,yes,521,01-Jun,A1,107.8,1.88,2.15,22.5,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A1,45,7,43
522,Hauser Creek,2010,,,522,01-Jun,B1,44.1,1.85,2.19,33,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B1,45,5,45
523,Hauser Creek,2010,,,523,01-Jun,C1,66.2,1.95,2.12,11.2,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C1,45,14,36
524,Hauser Creek,2010,,,524,01-Jun,D1,68.6,1.79,1.91,28.1,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D1,45,6,44
525,Hauser Creek,2010,,,525,01-Jun,E1,271.6,1.88,2.29,69.7,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E1,45,3,47
527,Hauser Creek,2010,,,527,01-Jun,F1,92.2,1.85,2.12,43.6,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F1,45,4,46
528,Hauser Creek,2010,,,528,01-Jun,G1,11.3,1.87,1.8,4.39,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G1,45,35,15
529,Hauser Creek,2010,,,529,01-Jun,H1,111.1,2.07,2.43,12.6,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H1,45,12,38
546,Kitchen Creek,2010,,,546,01-Jun,A2,106,1.85,2.08,32.4,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A2,45,5,45
547,Kitchen Creek,2010,,,547,01-Jun,B2,49.4,1.83,1.8,21.2,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B2,45,8,42
548,Kitchen Creek,2010,,,548,R-2,F9,211,1.89,2.1,7.18,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C2,45,21,29
549,Kitchen Creek,2010,,,549,01-Jun,D2,41.7,1.8,1.84,9.81,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D2,45,16,34
550,Kitchen Creek,2010,,,550,01-Jun,E2,65.8,1.85,2.01,16.6,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E2,45,10,40
551,Kitchen Creek,2010,,,551,01-Jun,F2,235.8,1.88,2.26,69.3,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F2,45,3,47
552,Kitchen Creek,2010,,,552,01-Jun,G2,557.8,1.83,2.33,127,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G2,45,2,48
553,Kitchen Creek,2010,,,553,01-Jun,H2,92.5,1.88,2.27,9.84,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H2,45,16,34
582,Manzana Creek,2010,,,582,01-Jun,A3,72.6,1.83,1.91,21.7,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A3,45,7,43
583,Manzana Creek,2010,,,583,01-Jun,B3,167.9,1.86,2.2,53,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B3,45,3,47
812,Tenaya Creek - Yosemite,2008,,,812,01-Jun,C3,119.2,1.84,2.05,44,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C3,45,4,46
575,Little North Fork Middle Fork Feather,2010,,,575,01-Jun,D3,37.8,1.85,2.1,11.8,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D3,45,13,37
577,Little North Fork Middle Fork Feather,2010,,,577,01-Jun,E3,12.7,1.61,2,3.87,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E3,45,39,11
576,Little North Fork Middle Fork Feather,2010,,,576,01-Jun,F3,20.9,1.9,1.91,5.44,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F3,45,28,22
579,Little North Fork Middle Fork Feather,2010,,,579,01-Jun,G3,71.2,1.83,2.07,43.2,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G3,45,4,46
581,Little North Fork Middle Fork Feather,2010,,,581,01-Jun,H3,133.3,1.88,2.32,42,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H3,45,4,46
629,NF Stanislaus,2010,,,629,01-Jun,A4,232.7,1.88,2.29,53,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A4,45,3,47
630,NF Stanislaus,2010,,,630,01-Jun,B4,63.9,1.83,2.07,10.9,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B4,45,14,36
631,NF Stanislaus,2010,,,631,01-Jun,C4,198.4,1.9,2.29,36.9,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C4,45,5,45
614,Mill Creek,2010,,,614,01-Jun,D4,328.1,1.89,2.28,52,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D4,45,3,47
615,Mill Creek,2010,,,615,01-Jun,E4,94,1.85,2.32,44.2,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E4,45,4,46
616,Mill Creek,2010,,,616,01-Jun,F4,254.2,1.88,2.36,54,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F4,45,3,47
617,"Narrows Co. Park, North Fork Umpqua",2007,,,617,R-2,G9,98.3,1.92,1.93,5.81,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G4,45,26,24
618,"Narrows Co. Park, North Fork Umpqua",2007,,,618,01-Jun,H4,49.3,1.85,2.01,12.4,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H4,45,13,37
619,"Narrows Co. Park, North Fork Umpqua",2007,,,619,R-2,H9,130.9,1.88,1.92,11.5,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A5,45,14,36
621,NF Stanislaus,2010,,,621,01-Jun,B5,85.3,1.79,2.09,44.8,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B5,45,4,46
622,NF Stanislaus,2010,,,622,01-Jun,C5,69,1.79,2.02,24.9,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C5,45,7,43
623,NF Stanislaus,2010,,,623,01-Jun,D5,26.1,1.73,1.87,14.6,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D5,45,11,39
624,NF Stanislaus,2010,,,624,01-Jun,E5,35.3,1.77,1.89,18.1,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E5,45,9,41
626,NF Stanislaus,2010,,,626,R-2,A10,105.5,1.89,1.83,12.3,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F5,45,13,37
627,NF Stanislaus,2010,,,627,01-Jun,G5,492.6,1.85,2.32,83.6,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G5,45,2,48
628,NF Stanislaus,2010,,,628,01-Jun,H5,280.2,1.86,2.31,66.2,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H5,45,3,47
638,Nicasio Creek,2009,,yes,638,01-Jun,A6,136,1.87,2.12,56,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A6,45,3,47
639,Nicasio Creek,2009,,,639,01-Jun,B6,235.9,1.86,2.26,90.6,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B6,45,2,48
640,Nicasio Creek,2009,,,640,01-Jun,C6,34.9,1.8,2.14,25.5,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C6,45,6,44
641,Nicasio Creek,2009,,,641,01-Jun,D6,171.4,1.88,2.21,49.1,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D6,45,4,46
642,Nicasio Creek,2009,,,642,01-Jun,E6,36,1.95,2.25,5.28,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E6,45,29,21
643,North Feather (Chip's Creek),2009,,,643,01-Jun,F6,424.3,1.89,2.38,64.3,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F6,45,3,47
644,North Feather (Chip's Creek),2009,,,644,01-Jun,G6,99.2,1.92,2.31,18,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G6,45,9,41
645,North Feather (Chip's Creek),2009,,,645,01-Jun,H6,25.4,1.82,1.75,11.8,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H6,45,13,37
646,North Feather (Chip's Creek),2009,,,646,R-2,B10,119.3,1.87,1.99,7.26,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A7,45,21,29
647,North Feather (Chip's Creek),2009,,,647,01-Jun,B7,122.7,1.83,2.14,43.8,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B7,45,4,46
648,North Feather (Chip's Creek),2009,,,648,01-Jun,C7,69.1,1.84,1.88,22,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C7,45,7,43
649,North Feather (Chip's Creek),2009,,,649,01-Jun,D7,428.8,1.88,2.29,64.1,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D7,45,3,47
650,North Feather (Chip's Creek),2009,,yes,650,01-Jun,E7,92.5,1.83,1.93,17.7,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E7,45,9,41
651,North Feather (Chip's Creek),2009,,,651,01-Jun,F7,270.3,1.88,2.24,46.5,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F7,45,4,46
653,North Feather (Chip's Creek),2009,,,653,01-Jun,G7,311,1.92,2.28,35.2,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G7,45,5,45
664,North Fork Middle Fork Tule,2010,,,664,01-Jun,H7,136.9,1.88,2.07,33.2,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H7,45,5,45
665,North Fork Middle Fork Tule,2010,,,665,01-Jun,A8,564.6,1.85,2.27,54.1,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A8,45,3,47
666,North Fork Middle Fork Tule,2010,,,666,01-Jun,B8,452.3,1.86,2.28,70.5,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B8,45,3,47
