"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"155","herb.410","herb",1,"herb.410",2009,39.077861,-122.469719,776,11.08387097,12.86774194,15.3483871,18.96774194,24.39677419,29.12903226,33.91290323,32.9483871,29.85806452,23.58709677,15.75483871,11.65806452,2.803225806,3.283870968,4.296774194,5.6,9.435483871,12.64193548,15.89677419,15.40645161,13.56129032,10.67741935,5.509677419,3.151612903,6.948387097,8.074193548,9.819354839,12.28387097,16.91290323,20.87741935,24.90322581,24.18709677,21.71290323,17.12580645,10.63548387,7.406451613,166.0322581,147.2258065,104.6451613,41.70967742,23.70967742,7.129032258,0.387096774,2.677419355,9.322580645,43,100.7419355,149.6774194,15.07405914,13.10403226,3.75237160299495,670.101313,33.91290323,2.803225806,31.10967742,7.474731185,23.32258065,3.18210029195165,7.474731185,6.68055107524183,166.0322581,-0.119801200030802,94.11790831,462.935484,10.19354839,12.38709677,462.935484
"156","herb.411","herb",1,"herb.411",2009,34.279889,-117.189911,1542,10.11290323,10.6,12.67741935,16.40322581,20.58709677,24.78387097,28.39032258,27.96774194,25.43225806,19.97419355,14.19032258,10.21290323,-0.819354839,-0.661290323,0.229032258,2.322580645,5.4,9.012903226,13.09032258,12.86451613,10.41612903,6.267741935,2.225806452,-0.54516129,4.641935484,4.970967742,6.458064516,9.364516129,12.99032258,16.89677419,20.7483871,20.41290323,17.91290323,13.11935484,8.212903226,4.819354839,129.7419355,152.2903226,102.9677419,42.64516129,16.35483871,3.322580645,11.77419355,9.193548387,12.03225806,29.77419355,55.12903226,85.61290323,11.71397849,13.46075269,3.84123985999956,613.8772486,28.39032258,-0.819354839,29.20967742,5.356451613,19.3516129,3.00536316675872,4.816666668,6.47902979830178,152.2903226,1.34092575604785,93.03381083,385,24.29032258,33,367.6451613
"157","herb.420","herb",1,"herb.420",2009,39.807283,-121.723274,282,12.66451613,14.96129032,17.36451613,20.79677419,25.59677419,30.68709677,35.1516129,34.19032258,31.43548387,25.07419355,17.46774194,13.04516129,4.058064516,5.558064516,6.809677419,8.674193548,11.90322581,15.18387097,18.19354839,17.43548387,15.83548387,12.00967742,7.480645161,4.838709677,8.35483871,10.26451613,12.08709677,14.73548387,18.7516129,22.93225806,26.67419355,25.80967742,23.63225806,18.54193548,12.47741935,8.94516129,230.9677419,190.9677419,169.0322581,76.32258065,32.93548387,14.64516129,0.741935484,3.935483871,16.58064516,53.16129032,125.2258065,201.483871,16.93400538,12.53790322,3.70924972174244,667.8409777,35.1516129,4.058064516,31.09354838,9.187634408,25.14032258,3.25322530472907,9.187634408,7.01795407128021,230.9677419,0.216671036912488,91.35508997,623.4193548,19.32258065,21.25806452,623.4193548
"158","herb.422","herb",1,"herb.422",2009,38.510277,-122.232498,135,13.28387097,15.3483871,17.77096774,20.67419355,25.4483871,29.90322581,33.76129032,33.3,30.62903226,25.12903226,18.17419355,13.51612903,3.170967742,3.970967742,5.351612903,6.941935484,9.877419355,12.47741935,14.19354839,13.8516129,12.53870968,9.712903226,6.151612903,3.874193548,8.235483871,9.664516129,11.55806452,13.80645161,17.66129032,21.19677419,23.97096774,23.57419355,21.59354839,17.41935484,12.15483871,8.690322581,119.0645161,129.8709677,91.12903226,37.12903226,12.77419355,4.032258065,0.483870968,3.387096774,6.032258065,32.90322581,79.5483871,128.7096774,15.7938172,14.56881721,3.8738137530559,585.1408471,33.76129032,3.170967742,30.59032258,8.860752689,22.91451613,3.15894316811371,8.860752689,6.47012515277485,129.8709677,-0.0162605206094853,95.77933282,377.6451612,7.903225807,9.903225807,377.6451612
"159","herb.424","herb",1,"herb.424",2010,33.05486,-116.621597,1231,12.80322581,13.68709677,15.1,18.22258065,21.9516129,26.64193548,30.67741935,30.83548387,28.37741935,22.79032258,17.01290323,12.93548387,2.151612903,2.425806452,2.961290323,4.825806452,7.1,9.977419355,14.34193548,14.51935484,12.23548387,8.032258065,4.858064516,2.374193548,7.487096774,8.058064516,9.038709677,11.51935484,14.52258065,18.31612903,22.51612903,22.66774194,20.30322581,15.40322581,10.93548387,7.664516129,122.1612903,145.6451613,129.0645161,55.38709677,18.09677419,6.741935484,8.64516129,15.19354839,13.12903226,27.48387097,57.35483871,91.87096774,14.03494624,13.76935484,3.88164263318637,577.3424125,30.83548387,2.151612903,28.68387097,8.188172043,21.1655914,3.10598403310131,7.729569892,6.53853655186241,145.6451613,1.97988850271498,88.32601475,396.8709677,30.58064516,36.96774194,359.6774193
"160","herb.427","herb",1,"herb.427",2010,34.182233,-116.885353,1730,9.693548387,9.435483871,11.14193548,14.69354839,18.66451613,22.87741935,26.79032258,26.31935484,23.94516129,19.03870968,13.14516129,9.519354839,-3.677419355,-3.451612903,-2.877419355,-0.538709677,2.606451613,5.848387097,9.925806452,9.622580645,7.032258065,2.964516129,-0.770967742,-3.093548387,3.009677419,3,4.129032258,7.074193548,10.63225806,14.37741935,18.35483871,17.97096774,15.49677419,11.00645161,6.187096774,3.209677419,118.6774194,151.1935484,96.93548387,40.77419355,13.19354839,2.741935484,13.16129032,11.25806452,18.96774194,27.51612903,46.61290323,88.87096774,9.53561828,15.13951613,3.91582202660026,590.0297435,26.79032258,-3.677419355,30.46774194,3.377419354,16.89731183,2.8776568567209,3.070967742,6.44635965575773,151.1935484,1.17617052305379,91.94234361,366.8064517,27.16129032,43.38709678,358.7419355
"161","herb.428","herb",1,"herb.428",2010,38.70065,-119.843536,1798,6.277419355,7.438709677,9.974193548,13.47741935,18.69032258,23.76774194,29.07096774,28.19032258,24.00645161,17.55806452,10.64516129,6.693548387,-6.222580645,-5.341935484,-3.54516129,-1.087096774,2.696774194,6.351612903,9.983870968,9.525806452,5.429032258,1.351612903,-2.793548387,-5.548387097,0.022580645,1.05483871,3.232258065,6.193548387,10.7,15.05806452,19.51935484,18.86774194,14.71612903,9.451612903,3.922580645,0.570967742,120.9677419,110.4516129,87.51612903,48.58064516,30.83870968,14.5483871,12.06451613,12.09677419,21.67741935,46.5483871,84.90322581,110.7419355,8.607930107,15.41586021,3.78824899966947,713.8205456,29.07096774,-6.222580645,35.29354839,0.549462366,17.81505376,2.90772333152541,0.549462366,6.55312892653194,120.9677419,2.53087666090268,70.81907293,342.1612903,38.70967742,38.70967742,342.1612903
"162","herb.429","herb",1,"herb.429",2010,39.176415,-120.576195,1578,7.709677419,8.193548387,10.39354839,13.17096774,17.93225806,22.59677419,27.91612903,27.43225806,24.2483871,18.26129032,11.26129032,7.703225806,-1.596774194,-1.622580645,-0.519354839,1.432258065,5.387096774,9.464516129,13.49032258,12.99677419,10.58709677,6.14516129,1.393548387,-0.780645161,3.048387097,3.283870968,4.938709677,7.3,11.65806452,16.02903226,20.70322581,20.20322581,17.41612903,12.2,6.338709677,3.458064516,291.1935484,282.8709677,255.0645161,140.516129,81.48387097,25.58064516,5.677419355,6.35483871,31.67741935,100.3548387,221.2258065,327.9032258,10.54986559,11.70349462,3.69189672058386,671.9861414,27.91612903,-1.622580645,29.53870968,3.267741935,18.9827957,2.9929865720632,3.267741935,7.47896261092226,327.9032258,1.82090060416166,82.09519877,901.9677419,37.61290323,43.70967742,901.9677419
"163","herb.43","herb",1,"herb.43",1930,37.2914,-118.23262,1702,8.12,9.156666667,11.74666667,16.84,21.61,27.23666667,31.46,30.15666667,25.80666667,20.37333333,13.8,8.343333333,-6.266666667,-5.22,-3.196666667,0.37,4.863333333,8.72,12.67666667,11.36333333,7.486666667,3.243333333,-2.326666667,-6.403333333,0.926666667,1.97,4.273333333,8.606666667,13.24666667,17.98333333,22.07,20.76333333,16.65333333,11.80333333,5.733333333,0.98,27.73333333,23.83333333,25.56666667,12,13.73333333,6.433333333,6.3,7.3,8.733333333,11.13333333,8.6,18.36666667,10.415,16.61166667,3.79262441681858,775.8896588,31.46,-6.403333333,37.86333333,2.390000001,20.26888889,3.0334561405495,1.288333333,5.13717004478968,27.73333333,1.91692261218206,51.47652216,77.13333333,20.03333333,20.03333333,69.93333333
"164","herb.430","herb",1,"herb.430",2010,37.64236,-119.925041,387,13.87096774,14.8516129,17.31290323,19.53548387,25.18709677,29.60645161,33.98064516,33.76129032,30.73225806,24.59032258,18.71290323,14.63548387,1.396774194,2.558064516,4.122580645,6.138709677,10.0483871,13.77419355,17.73870968,16.76774194,13.68709677,9.180645161,4.761290323,2.870967742,7.64516129,8.696774194,10.72580645,12.8483871,17.62903226,21.68709677,25.86129032,25.25806452,22.21290323,16.88387097,11.74193548,8.75483871,134.7096774,124.9032258,112.0967742,51.61290323,17.35483871,7.612903226,0.096774194,0.451612903,9.290322581,34.64516129,83.67741935,120.516129,15.82594086,14.47768817,3.80515178100202,666.624983,33.98064516,1.396774194,32.58387097,8.363978494,24.27150538,3.21665831440825,8.363978494,6.547456264454,134.7096774,-0.51621647164411,90.81842421,380.1290322,8.161290323,9.838709678,380.1290322
"165","herb.431","herb",1,"herb.431",2010,37.03393,-119.221024,1223,11.86129032,12.17419355,13.53870968,15.92580645,21.03548387,25.80967742,30.6483871,30.3,27.06129032,21.07096774,15.45483871,12.11612903,-0.451612903,-0.012903226,1.196774194,3.65483871,7.032258065,10.82258065,14.89354839,14.15806452,11.1483871,6.816129032,2.770967742,0.238709677,5.712903226,6.083870968,7.367741935,9.783870968,14.03548387,18.32258065,22.77419355,22.22580645,19.10967742,13.94193548,9.119354839,6.180645161,164.1612903,149.3225806,130.2258065,65.61290323,29,10.19354839,3.451612903,0.580645161,11.16129032,34.83870968,84.16129032,124.7096774,12.88602151,13.72741935,3.79862162762311,641.5597102,30.6483871,-0.451612903,31.1,6.384408603,21.10537635,3.08503716538491,5.987634408,6.69446224512406,164.1612903,0.0775582340772179,89.53091931,443.7096774,14.22580645,15.19354838,438.1935483
"166","herb.433","herb",1,"herb.433",2010,40.062597,-121.196671,832,7.767741935,9.687096774,13.0516129,16.74516129,21.94193548,26.68387097,31.81935484,31.11612903,27.39354839,20.32903226,12.60967742,8.003225806,-1.964516129,-1.35483871,0.129032258,2.212903226,5.687096774,8.893548387,11.68064516,11.02580645,8.406451613,4.558064516,1.090322581,-0.922580645,2.9,4.174193548,6.590322581,9.480645161,13.80967742,17.78387097,21.75483871,21.07419355,17.90967742,12.4483871,6.858064516,3.541935484,186.3870968,195.3548387,178.6451613,84.83870968,52.87096774,23.19354839,2.129032258,3.677419355,19.25806452,60.96774194,133.1290323,215.9677419,11.52459677,14.80887097,3.79175514630337,690.3885158,31.81935484,-1.964516129,33.78387097,3.536021505,20.24032258,3.0320797562002,3.536021505,7.05351602294935,215.9677419,0.966615815737131,83.30846779,597.7096774,25.06451613,25.06451613,597.7096774
"167","herb.434","herb",1,"herb.434",2010,34.458567,-118.904892,422,16.58064516,16.99354839,18.6516129,20.73225806,23.22903226,26.42258065,30.66129032,31.33870968,29.01935484,24.7,20.60322581,16.44516129,4.732258065,5.174193548,5.729032258,7.14516129,9.409677419,12.01612903,14.71612903,14.95806452,13.13548387,10.50645161,7.34516129,5.290322581,10.65806452,11.08064516,12.19032258,13.94193548,16.32580645,19.21612903,22.68064516,23.1516129,21.07096774,17.60645161,13.97419355,10.87419355,119.6129032,122.516129,77.41935484,24.96774194,13.09677419,1.129032258,0.032258065,0.419354839,6.806451613,19.96774194,44.32258065,90.77419355,16.06397849,13.76827957,3.95599966955759,463.7145166,31.33870968,4.732258065,26.60645162,10.86935484,21.68548387,3.12697273756685,10.86935484,6.25683297934898,122.516129,-0.630626822669521,105.4377435,332.9032258,1.580645162,7.258064517,332.9032258
"168","herb.438","herb",1,"herb.438",2010,41.253557,-123.645287,150,11.18064516,13.51612903,15.89677419,20.03870968,24.57741935,28.84516129,33.59032258,33.54193548,30.50645161,22.76774194,14.8,11.33225806,2.074193548,2.606451613,3.296774194,4.364516129,6.787096774,9.090322581,11.38709677,11.22580645,9.638709677,7.216129032,4.283870968,2.309677419,6.635483871,8.051612903,9.6,12.20322581,15.68387097,18.97096774,22.48709677,22.38387097,20.07419355,14.99677419,9.535483871,6.825806452,233.8064516,204.0645161,176.1935484,108.6774194,63.87096774,22.09677419,3.806451613,8.322580645,20.4516129,89.93548387,213.1290323,298.5806452,13.9530914,15.52607527,3.90728988385961,596.4656191,33.59032258,2.074193548,31.51612903,7.663440859,21.64838709,3.09776467623259,7.169892472,7.274781303958,298.5806452,1.46011427337763,83.7391736,745.5161291,32.58064516,32.58064516,736.4516129
"169","herb.44","herb",1,"herb.44",1930,41.831831,-122.849449,528,6.603333333,10.34,14.50666667,18.74,22.94666667,27.45333333,33.26,32.52333333,27.10666667,20.92333333,12.98333333,7.046666667,-2.68,-1.516666667,-0.183333333,2.003333333,4.663333333,8.203333333,11.28666667,10.52,7.03,3.52,0.66,-1.55,1.96,4.416666667,7.16,10.37333333,13.80666667,17.84,22.28666667,21.52666667,17.06333333,12.22666667,6.82,2.746666667,112.3666667,92.23333333,61.16666667,31.33333333,24.33333333,11.36666667,6.266666667,7.333333333,16.96666667,35.33333333,99.23333333,97.13333333,11.51625,16.03972222,3.80952873128389,709.1482269,33.26,-2.68,35.94,3.843888888,20.54111111,3.04647819588579,3.040555556,6.38951333332698,112.3666667,1.91200859742889,79.91890814,308.7333334,24.96666667,24.96666667,301.7333334
"170","herb.440","herb",1,"herb.440",2010,40.658949,-122.915573,504,8.916129032,12.10645161,15.43548387,18.63548387,24.23548387,28.82580645,33.90645161,33.35806452,29.87419355,22.68709677,12.88064516,8.54516129,-0.341935484,0.090322581,0.964516129,2.44516129,5.687096774,8.761290323,11.60322581,10.57741935,7.609677419,4.032258065,1.683870968,-0.203225806,4.290322581,6.096774194,8.203225806,10.54516129,14.96451613,18.80967742,22.7483871,21.96774194,18.74516129,13.37096774,7.283870968,4.174193548,171.4193548,156,117.8709677,65.16129032,44.83870968,17.80645161,4.161290323,4.290322581,14.35483871,53.58064516,128.0322581,187.6774194,12.59650538,16.37473118,3.87767347052641,679.1813067,33.90645161,-0.341935484,34.24838709,4.852150537,21.15483871,3.07602308936923,4.852150537,6.87284654620084,187.6774194,1.53929230315731,83.84707082,515.0967742,22.80645161,26.25806451,515.0967742
"171","herb.441","herb",1,"herb.441",2010,39.22791,-123.364365,336,12.8516129,14.49677419,15.99032258,17.8516129,21.86451613,25.9,30.21612903,30.28387097,28.34193548,23.25483871,16.21612903,12.48709677,2.141935484,2.761290323,2.948387097,4.229032258,6.496774194,8.741935484,10.32903226,10.31290323,9,6.293548387,3.796774194,2.348387097,7.483870968,8.612903226,9.470967742,11.02903226,14.17419355,17.31935484,20.28064516,20.29032258,18.66451613,14.79032258,10,7.4,227.7419355,202.9032258,175.1935484,83.12903226,38.35483871,6.870967742,1.032258065,2.096774194,11.77419355,64.96774194,157.5483871,244.516129,13.29811828,15.02956989,3.98724757829406,492.0109882,30.28387097,2.141935484,28.14193549,7.847849461,19.29731183,3.0080220356048,7.847849461,7.10383922482727,244.516129,0.426742506871239,92.17183996,675.1612903,10,14.90322581,675.1612903
"172","herb.442","herb",1,"herb.442",2010,40.944082,-123.632233,141,10.97741935,13.59677419,16.21612903,20.39032258,25.2,29.72903226,34.29032258,34.02903226,30.26129032,22.84193548,14.7,10.89032258,2.087096774,2.7,3.529032258,4.751612903,7.041935484,9.474193548,11.4483871,11.2,8.970967742,6.512903226,4.329032258,2.525806452,6.535483871,8.151612903,9.858064516,12.56451613,16.12580645,19.59677419,22.86129032,22.62580645,19.60967742,14.67096774,9.509677419,6.7,248.1290323,216.2903226,188.3225806,103.7741935,63.64516129,17.5483871,2.935483871,8.096774194,19.06451613,80.38709677,204.2258065,309.2258065,14.07056452,15.71263441,3.89776409380918,605.3324559,34.29032258,2.087096774,32.20322581,7.129569891,21.69516129,3.10009228887823,7.129569891,7.28765992471055,309.2258065,1.23415778067372,86.85309701,773.6451614,28.58064517,30.0967742,773.6451614
"173","herb.443","herb",1,"herb.443",2010,42.462809,-124.347702,30,10.95806452,12.72580645,14.6483871,16.46451613,20.19677419,23.44193548,25.78387097,24.87096774,25.48709677,20.48709677,13.25806452,10.74193548,4.141935484,4.219354839,4.34516129,5.34516129,7.209677419,9.541935484,10.93870968,10.86129032,9.783870968,7.858064516,5.783870968,4.235483871,7.55483871,8.464516129,9.496774194,10.89677419,13.69677419,16.49032258,18.35806452,17.85806452,17.63548387,14.16451613,9.522580645,7.483870968,338.4193548,277.6451613,273.0645161,188.483871,109.8387097,63.61290323,12.12903226,19.70967742,46.83870968,143.2580645,320.2903226,402.9354839,12.63870968,11.23333333,3.95900965280987,421.8437643,25.78387097,4.141935484,21.64193549,8.186559141,17.95430107,2.91529746364342,7.837096774,7.69472326077257,402.9354839,2.53599831109897,74.0152157,1061.645161,78.67741936,78.67741936,1019
"174","herb.444","herb",1,"herb.444",2010,41.875902,-123.844688,257,9.161290323,11.92580645,14.34193548,17.56774194,22.22903226,26.3483871,31.63870968,30.92580645,27.35806452,19.72258065,12.32580645,9.116129032,0.232258065,0.935483871,1.274193548,2.583870968,5.206451613,8.019354839,9.883870968,9.429032258,7.306451613,4.348387097,2.232258065,0.312903226,4.690322581,6.435483871,7.803225806,10.08387097,13.71612903,17.19032258,20.75483871,20.17419355,17.33225806,12.03548387,7.274193548,4.722580645,333.9032258,269.6129032,260.6451613,173.3548387,97.29032258,41.51612903,6.387096774,11.77419355,31.96774194,116.4193548,296.483871,418.516129,11.85107527,15.07473118,3.8815397962121,589.7743169,31.63870968,0.232258065,31.40645162,5.56344086,19.42365591,2.99190776493543,5.280645161,7.6296701567095,418.516129,1.92964962815543,81.66546805,1048.903226,50.12903226,50.12903226,1022.032258
"175","herb.445","herb",1,"herb.445",2010,42.92731,-123.27626,228,9.170967742,12.03548387,14.71935484,18.11290323,22.0483871,25.55806452,30.01612903,30.02580645,26.92580645,20.19354839,12.38064516,8.622580645,1,1.261290323,2.109677419,3.75483871,6.458064516,9.248387097,11.50967742,10.85483871,8.138709677,5.087096774,3.041935484,1.25483871,5.087096774,6.648387097,8.4,10.94193548,14.2483871,17.39354839,20.76451613,20.44193548,17.53548387,12.6483871,7.712903226,4.935483871,118.7419355,94.25806452,86.70967742,64.80645161,48.41935484,24.74193548,8.741935484,10.06451613,21.35483871,56,131.8064516,160.4193548,12.23037634,13.84086022,3.8750409345803,581.0459835,30.02580645,1,29.02580645,5.911827957,19.57849462,2.9996493228897,5.557526882,6.71727797362174,160.4193548,2.22375133168361,71.81592382,410.9677419,40.16129032,40.16129032,373.4193548
"176","herb.446","herb",1,"herb.446",2010,36.297836,-121.568611,1291,11.12580645,11.38709677,13.13548387,16.77419355,20.79032258,25.0516129,29.08709677,28.26129032,26.07096774,21.44193548,15.12903226,11.13548387,2.812903226,2.703225806,3.993548387,4.806451613,7.896774194,12.10967742,16.30322581,15.81290323,13.45806452,10.29677419,5.977419355,3.84516129,6.967741935,7.051612903,8.580645161,10.79677419,14.34193548,18.58709677,22.69032258,22.02903226,19.76451613,15.88064516,10.55806452,7.483870968,196.1935484,186.7741935,140.516129,56.12903226,25.64516129,5.419354839,3.225806452,1.483870968,6.870967742,34.96774194,91,182.3870968,13.72526882,10.78118279,3.72238141024528,594.690077,29.08709677,2.703225806,26.38387096,7.168279569,21.10430108,3.09099357625476,7.168279569,6.83638054081586,196.1935484,0.685049970457407,99.81152895,565.3548387,10.12903226,11.58064516,565.3548387
"177","herb.449","herb",1,"herb.449",2010,38.32113,-120.217796,1217,10.19354839,11.13225806,13.6,15.71290323,20.86129032,25.56451613,30.6,30.35806452,27.17096774,21.01290323,14.32903226,10.81935484,-1.648387097,-1.587096774,-0.064516129,1.6,5.687096774,9.116129032,12.91612903,12.6,10.08064516,5.387096774,1.225806452,-1.129032258,4.274193548,4.777419355,6.761290323,8.658064516,13.26451613,17.33870968,21.76129032,21.47741935,18.62903226,13.20322581,7.780645161,4.841935484,235.9677419,221.6451613,199.7419355,106.483871,55,18.35483871,5.064516129,4.129032258,22,73.06451613,147.8387097,217.0967742,11.89744624,14.76424731,3.83477259569296,660.5479398,30.6,-1.648387097,32.2483871,4.630107527,20.19247312,3.05026627881104,4.630107527,7.17540332657239,235.9677419,1.53234783070059,83.25733884,674.7096774,27.5483871,31.19354839,674.7096774
"178","herb.450","herb",1,"herb.450",2010,38.269104,-120.347374,1205,10.50645161,11.00322581,13.6516129,15.92580645,21.25483871,26.02903226,30.84516129,30.79354839,27.47096774,21.21290323,14.32903226,11.43225806,-0.170967742,0.058064516,1.3,3.04516129,7.1,10.73225806,14.26774194,13.88387097,11.23225806,6.7,2.503225806,0.422580645,5.174193548,5.529032258,7.480645161,9.490322581,14.17419355,18.39677419,22.56451613,22.33548387,19.35806452,13.94516129,8.416129032,5.932258065,234.0322581,210.6774194,198.5483871,97.83870968,50.87096774,17,4.129032258,3.741935484,20.16129032,67.09677419,141.2903226,210.5806452,12.73037634,13.61505376,3.79316489909031,660.7830643,30.84516129,-0.170967742,31.01612903,5.541935483,21.09193549,3.08719831958925,5.541935483,7.13605968375318,234.0322581,1.44501964716309,85.04119875,655.2903227,24.87096774,28.03225806,655.2903227
"179","herb.451","herb",1,"herb.451",2010,38.093574,-120.042313,1688,8.906451613,9.4,11.82258065,14.57096774,19.09677419,23.80322581,29.0516129,28.60967742,25.47096774,19.28387097,12.22258065,9.229032258,-3.109677419,-3.412903226,-1.812903226,-0.05483871,4.15483871,7.906451613,11.62258065,11.18064516,8.370967742,3.667741935,-0.048387097,-2.622580645,2.9,2.987096774,4.993548387,7.267741935,11.62258065,15.8483871,20.32580645,19.89677419,16.92258065,11.48064516,6.093548387,3.306451613,184.516129,179.4516129,154.516129,88,49.77419355,17.64516129,5.419354839,4.322580645,19.4516129,65.83870968,122.0322581,175.1290323,10.30456989,14.63548387,3.81950146164158,662.5073089,29.0516129,-3.412903226,32.46451613,3.065053764,18.69569893,2.97303028594189,3.065053764,6.97222827359789,184.516129,1.57330918831215,79.60737983,539.0967742,27.38709677,29.19354838,539.0967742
"180","herb.453","herb",1,"herb.453",2010,36.15358,-118.732353,615,13.41290323,14.93548387,16.76451613,20.52580645,25.77741935,30.56451613,34.89354839,34.32580645,31.17419355,24.8483871,17.77741935,13.60967742,3.061290323,4.119354839,5.725806452,7.706451613,11.05806452,14.80322581,18.79677419,18.10645161,15.18709677,10.79677419,6.416129032,3.564516129,8.24516129,9.529032258,11.2483871,14.12580645,18.41612903,22.67419355,26.84516129,26.20645161,23.17419355,17.82580645,12.08387097,8.593548387,115.4516129,111.8387097,103.8709677,49.35483871,16.67741935,8.225806452,0,0.451612903,7.580645161,19.32258065,52.25806452,91.48387097,16.5813172,13.27231183,3.74229069891026,688.7640217,34.89354839,3.061290323,31.83225807,9.669892474,25.41397849,3.25478253315302,8.783870969,6.35787021932366,115.4516129,-0.693147180559945,93.72571412,331.1612903,8.032258064,8.032258064,318.7741936
"181","herb.454","herb",1,"herb.454",2010,36.515372,-118.802338,622,14.0483871,14.87741935,16.59032258,20.3483871,25.6483871,30.69677419,35.12258065,34.57741935,31.47419355,25.27741935,18.21935484,14.18064516,3.361290323,4.138709677,5.667741935,7.803225806,11.75483871,15.59032258,19.53548387,18.92258065,15.9,11.51290323,6.919354839,3.870967742,8.706451613,9.503225806,11.12903226,14.06774194,18.71290323,23.13225806,27.32580645,26.74516129,23.68387097,18.4,12.58387097,9.035483871,127.0645161,116.3225806,107.8709677,66.77419355,24.93548387,11.51612903,1.548387097,1.709677419,9.612903226,33.38709677,70.87096774,99.29032258,16.91827957,13.00698925,3.7245441545456,700.7463734,35.12258065,3.361290323,31.76129033,9.780645161,25.92204301,3.274198624265,9.079569892,6.50936988897288,127.0645161,0.717052701523736,83.95565544,351.2580644,12.87096774,12.87096774,342.6774193
"182","herb.455","herb",1,"herb.455",2010,34.772016,-119.943687,544,15.6483871,15.82580645,17.41290323,19.99354839,25.16451613,29.81612903,34.25483871,33.85806452,30.19354839,24.37741935,19.30322581,15.35483871,5.638709677,4.912903226,5.835483871,7.512903226,10.18064516,12.43225806,15.33225806,16.39677419,14.33548387,11.93548387,8.038709677,5.874193548,10.64193548,10.36129032,11.63225806,13.75806452,17.66774194,21.11290323,24.78387097,25.12903226,22.27096774,18.16129032,13.66774194,10.61290323,147.9354839,153.3225806,120,42.09677419,14.03225806,1.032258065,0,0.548387097,7.870967742,30.25806452,46.74193548,105.6774194,16.65120968,13.56478495,3.84438695290304,562.0708165,34.25483871,4.912903226,29.34193548,10.87903226,23.68172043,3.20119352884805,10.54247312,6.50730178537884,153.3225806,-0.693147180559945,104.4917632,421.2580645,1.580645162,8.419354839,406.9354839
"183","herb.456","herb",1,"herb.456",2010,34.511932,-119.274597,556,16.96129032,17.09032258,18.41290323,20.41290323,22.82580645,25.72258065,29.86774194,30.61290323,28.6516129,24.90645161,20.79677419,16.82258065,4.035483871,4.035483871,4.796774194,6.058064516,8.519354839,10.75806452,13.12258065,13.69677419,12.03870968,9.370967742,6.296774194,4.329032258,10.48709677,10.56129032,11.61290323,13.23225806,15.67419355,18.25483871,21.48709677,22.1516129,20.3516129,17.13548387,13.56451613,10.57096774,152.9677419,161.2580645,101.6129032,32.87096774,14.67741935,1.419354839,0.612903226,0.935483871,7.838709677,24.67741935,42.87096774,95.96774194,15.42258065,14.6688172,4.01985055666964,438.6043625,30.61290323,4.035483871,26.57741936,10.88870968,20.63010753,3.08336397780921,10.54569893,6.45866687715757,161.2580645,0.106972119726081,109.7732568,415.8387096,2.967741936,9.387096774,410.1935483
"184","herb.459","herb",1,"herb.459",2010,35.60615,-118.54895,956,13.17741935,14.23548387,16.3516129,19.28709677,24.50967742,29.37096774,34.02903226,33.26129032,30.09354839,23.69032258,16.99354839,13.00967742,1.474193548,2.316129032,4.096774194,6.448387097,10.21290323,13.90645161,17.89354839,17.06451613,14.47419355,9.370967742,4.693548387,1.609677419,7.322580645,8.283870968,10.22903226,12.87096774,17.36129032,21.64193548,25.9516129,25.15806452,22.29032258,16.51935484,10.83225806,7.316129032,75.83870968,76.77419355,56.61290323,23.29032258,10.16129032,3.709677419,2.774193548,3,7.516129032,12.80645161,36.12903226,54.12903226,15.48212366,13.70403226,3.7517421326708,696.4657576,34.02903226,1.474193548,32.55483871,8.608602149,24.25430108,3.217649266553,7.637096773,5.89506910124042,76.77419355,1.18607159387847,91.68480651,209.2258065,9.483870967,13.29032258,206.7419355
