"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"145","herb.377","herb",1,"herb.377",2008,41.668253,-123.109207,674,7.961290323,10.75806452,13.74516129,17.90645161,23.10645161,27.63225806,33.09354839,32.5,28.52580645,21.71612903,12.41935484,8.025806452,-1.25483871,-0.7,1.051612903,2.970967742,5.612903226,9.474193548,14.07096774,13.30967742,10.40645161,6.074193548,1.432258065,-1.019354839,3.358064516,5.029032258,7.396774194,10.43548387,14.36451613,18.54193548,23.58709677,22.91290323,19.47096774,13.89032258,6.922580645,3.496774194,21.16129032,6.064516129,0.64516129,5.419354839,15.41935484,14.19354839,9.225806452,6.096774194,6.774193548,7.451612903,26.83870968,18.64516129,12.45080645,14.66344086,3.76561669891324,740.6319369,33.09354839,-1.25483871,34.3483871,4.594086022,7.622043011,3.11282211789767,3.961827958,4.93040439688285,26.83870968,0.135545491714534,61.98133146,66.64516129,12.12903226,22.09677419,45.87096774
"146","herb.379","herb",1,"herb.379",2008,41.878828,-123.826988,309,9.074193548,11.59354839,14.17741935,17.3483871,22.11290323,26.17096774,31.43225806,30.73225806,27.00645161,19.75483871,12.26451613,9.125806452,-0.009677419,0.712903226,1.203225806,2.496774194,5.141935484,7.909677419,10.01290323,9.522580645,7.14516129,4.361290323,2.051612903,0.174193548,4.538709677,6.151612903,7.690322581,9.929032258,13.62903226,17.0483871,20.71935484,20.11935484,17.07096774,12.0516129,7.15483871,4.641935484,329.1290323,276.6129032,251.4516129,170.0322581,94.70967742,36.77419355,6.677419355,12.96774194,36.03225806,116.9677419,293.8709677,403.8709677,11.72983871,15.00591398,3.87589406420249,591.9081693,31.43225806,-0.009677419,31.44193548,5.446774194,19.30860215,2.98611629537374,5.111827958,7.61559241880805,403.8709677,1.97093989714362,81.01258012,1026.870968,55.67741936,55.67741936,1009.612903
"147","herb.380","herb",1,"herb.380",2008,42.57281,-124.047417,75,10.41290323,12.49677419,14.80645161,18.31612903,22.54516129,26.23548387,31.07419355,30.85806452,28.3,20.24193548,13.10322581,10.1,2.712903226,3.016129032,3.561290323,4.738709677,6.922580645,9.380645161,11.16774194,10.94193548,9.116129032,7.274193548,4.703225806,2.935483871,6.570967742,7.758064516,9.193548387,11.53870968,14.73870968,17.8,21.12258065,20.89032258,18.71290323,13.74516129,8.912903226,6.522580645,377.1290323,282.516129,230.6774194,157.6451613,88.5483871,31.35483871,6.806451613,15.09677419,44.61290323,136.7741935,318.6129032,376.6774194,13.1233871,13.5016129,3.87340229422169,549.3164822,31.07419355,2.712903226,28.36129032,7.327956991,19.94301075,3.03220935861099,6.945698925,7.63383015011894,377.1290323,1.98875774045119,81.17537608,1072.419355,53.25806451,66.51612903,1036.322581
"148","herb.386","herb",1,"herb.386",2008,33.413343,-117.215309,131,19.58387097,19.4483871,19.88387097,21.16774194,23.27419355,25.7,29.63548387,30.7483871,29.88064516,26.43225806,22.60967742,19.72580645,7.022580645,7.267741935,7.538709677,9.193548387,11.48709677,13.18064516,15.11935484,15.85483871,14.52903226,12.35806452,9.206451613,6.783870968,13.30322581,13.37096774,13.71290323,15.17741935,17.38709677,19.4483871,22.38064516,23.30967742,22.20645161,19.39354839,15.90967742,13.25483871,103.1935484,107.2580645,67.4516129,28.80645161,9.032258065,2.096774194,0.967741935,1.774193548,4.677419355,10.90322581,33.19354839,54.51612903,17.40134409,13.21236559,4.01877721885789,383.6372587,30.7483871,6.783870968,23.96451613,13.45752688,21.70645161,3.14104214506168,13.30537634,6.05060799652997,107.2580645,0.383725121142088,107.8008429,277.9032258,4.838709677,7.419354838,264.9677419
"149","herb.389","herb",1,"herb.389",2008,39.303944,-120.669746,1475,8.106451613,8.848387097,11.09032258,13.62580645,18.57096774,23.20967742,28.50967742,27.70645161,24.67096774,18.86451613,12.02580645,8.561290323,-1.629032258,-1.541935484,-0.261290323,1.674193548,5.625806452,9.558064516,13.4483871,12.96451613,10.49032258,6.219354839,1.529032258,-0.748387097,3.241935484,3.64516129,5.419354839,7.658064516,12.09677419,16.38709677,20.98709677,20.33225806,17.59032258,12.54193548,6.783870968,3.912903226,308.2903226,290.4193548,256.3225806,142.2580645,75.38709677,25.09677419,6.548387097,7.419354839,35.09677419,91.83870968,223.516129,316.7096774,10.87997312,12.20510753,3.71348548002896,665.5250202,28.50967742,-1.629032258,30.13870968,3.599462366,19.2327957,3.00229670197088,3.599462366,7.48403332077969,316.7096774,1.95279881008254,82.79684122,915.4193548,39.06451613,49.06451613,915.4193548
"150","herb.396","herb",1,"herb.396",2008,34.347368,-117.910553,1981,8.406451613,8.067741935,9.751612903,13.53548387,18.26451613,22.97096774,26.59032258,26.31935484,23.17741935,17.79677419,12.02903226,8.409677419,-0.206451613,-0.519354839,0.222580645,2.487096774,6.235483871,10.73225806,14.55483871,14.20645161,11.5516129,7.303225806,3.05483871,0.093548387,4.096774194,3.780645161,4.987096774,8.016129032,12.2483871,16.8516129,20.58064516,20.26129032,17.36129032,12.5483871,7.532258065,4.251612903,199.0322581,225.0967742,160,58.48387097,23.67741935,6.64516129,3.193548387,5.806451613,22.09677419,33.19354839,60.77419355,121,11.04314516,10.46693548,3.66636772259146,645.6394896,26.59032258,-0.519354839,27.10967742,4.287096774,19.22903226,2.99071973173045,4.041935484,6.82383004404438,225.0967742,1.30658761848295,102.4507103,584.1290323,15.64516129,31.09677419,545.1290323
"151","herb.401","herb",1,"herb.401",2009,41.107439,-122.707184,787,7.222580645,10.14193548,13.75483871,17.86451613,23.71935484,27.82580645,33.1483871,32.55806452,29.0483871,21.30322581,11.52580645,7.383870968,-1.829032258,-0.983870968,0.229032258,2.058064516,5.651612903,9.261290323,12.2,11.19354839,8.919354839,4.922580645,0.664516129,-1.24516129,2.703225806,4.570967742,6.987096774,9.964516129,14.68064516,18.54516129,22.68709677,21.87419355,18.97741935,13.10645161,6.103225806,3.070967742,273.8709677,262.1935484,174.0645161,114.6129032,58.87096774,27.61290323,16.67741935,15.93548387,21.38709677,76.58064516,170.7096774,236.9032258,11.9391129,15.37123656,3.79427881899212,736.6692201,33.1483871,-1.829032258,34.97741936,3.448387096,21.17795699,3.07629593735247,3.448387096,7.27926321662654,273.8709677,2.79944264811875,81.53686403,772.9677419,53.99999999,53.99999999,772.9677419
"152","herb.402","herb",1,"herb.402",2009,43.3793,-123.269997,219,8.674193548,11.24193548,13.67419355,16.3,20.19354839,23.38387097,27.74516129,27.84193548,25.20967742,18.4516129,11.76774194,8.506451613,1.196774194,1.570967742,2.641935484,4.151612903,6.55483871,9.151612903,11.1516129,10.80967742,8.716129032,5.929032258,3.493548387,1.529032258,4.925806452,6.406451613,8.151612903,10.21290323,13.38064516,16.26774194,19.45806452,19.33225806,16.96451613,12.19354839,7.635483871,5.016129032,155,121.3548387,106.7096774,90.25806452,65.80645161,35.38709677,13.61290323,14.51612903,30.06451613,78.4516129,172.5806452,190.6451613,11.66196237,12.17446237,3.83278673897679,538.9298567,27.84193548,1.196774194,26.64516129,5.861290323,18.57903226,2.94858994460805,5.453225806,6.97997090899963,190.6451613,2.64708950160967,67.6496488,518.2258065,58.19354839,58.19354839,467
"153","herb.413","herb",1,"herb.413",2009,34.422027,-117.839249,1245,11.93548387,13.13548387,15.41290323,19.72258065,24.58387097,29.25806452,32.96129032,32.36774194,28.87096774,22.53870968,16.23225806,11.9516129,-0.119354839,0.483870968,1.267741935,3.619354839,7.225806452,11.09032258,14.64193548,14.55483871,11.86129032,7.148387097,3.067741935,0.351612903,5.912903226,6.809677419,8.348387097,11.65806452,15.90967742,20.17096774,23.80322581,23.45806452,20.35483871,14.83870968,9.658064516,6.14516129,57,78.38709677,45.29032258,13.93548387,8.35483871,0.225806452,7.483870968,7.967741935,8.516129032,7.290322581,17.12903226,37,13.92352151,15.31478495,3.84578283698967,676.6641911,32.96129032,-0.119354839,33.08064516,7.019354839,22.47903226,3.13736250220366,6.289784945,5.66670569832041,78.38709677,-0.320471894741438,98.35522921,180.6774194,15.67741936,23.96774194,172.3870968
"154","herb.416","herb",1,"herb.416",2009,33.809861,-116.775276,1658,12.2516129,12.28709677,13.76774194,17.1,21.28709677,25.78709677,29.41290323,29.15806452,26.91612903,21.77741935,16.14516129,12.80967742,-0.687096774,-0.783870968,0.05483871,2.335483871,5.303225806,8.770967742,12.65806452,12.53870968,10.21935484,6.019354839,2.187096774,-0.209677419,5.777419355,5.748387097,6.909677419,9.712903226,13.29677419,17.28709677,21.03225806,20.83548387,18.57419355,13.89677419,9.164516129,6.303225806,105.1935484,113.6774194,98,41.51612903,16.09677419,3.967741935,14.09677419,15.16129032,15.29032258,24.67741935,46.32258065,71.87096774,12.37943548,15.02446236,3.91711382439196,590.6992378,29.41290323,-0.783870968,30.1967742,6.148387096,19.72096774,3.02774135490347,5.944623655,6.33924928365055,113.6774194,1.49688312103394,82.80137688,316.8709678,33.22580645,44.54838709,290.7419355
"155","herb.417","herb",1,"herb.417",2009,34.000361,-116.612526,646,17.59677419,18.55806452,21.01290323,25.45806452,30.71612903,34.5483871,37.99677419,37.20645161,34.59354839,28.25806452,22.10645161,17.79677419,4.532258065,5.15483871,6.251612903,8.358064516,11.36451613,14.51935484,18.5,18.84516129,16.19677419,11.91935484,7.461290323,4.709677419,11.07096774,11.86451613,13.63225806,16.90645161,21.03870968,24.54516129,28.2516129,28.03548387,25.39677419,20.08064516,14.79032258,11.2483871,54.4516129,58.61290323,43.83870968,11.03225806,2.032258065,0,4.709677419,4.483870968,10.77419355,7.774193548,10.74193548,35.06451613,18.90255376,16.50295699,3.90831199614304,652.7795168,37.99677419,4.532258065,33.46451613,12.1844086,24.60752688,3.32226666005844,11.39139785,5.49723432556755,58.61290323,-0.693147180559945,100.8271859,156.9032258,6.741935484,19.96774194,148.1290323
"156","herb.420","herb",1,"herb.420",2009,39.807283,-121.723274,282,12.66451613,14.96129032,17.36451613,20.79677419,25.59677419,30.68709677,35.1516129,34.19032258,31.43548387,25.07419355,17.46774194,13.04516129,4.058064516,5.558064516,6.809677419,8.674193548,11.90322581,15.18387097,18.19354839,17.43548387,15.83548387,12.00967742,7.480645161,4.838709677,8.35483871,10.26451613,12.08709677,14.73548387,18.7516129,22.93225806,26.67419355,25.80967742,23.63225806,18.54193548,12.47741935,8.94516129,230.9677419,190.9677419,169.0322581,76.32258065,32.93548387,14.64516129,0.741935484,3.935483871,16.58064516,53.16129032,125.2258065,201.483871,16.93400538,12.53790322,3.70924972174244,667.8409777,35.1516129,4.058064516,31.09354838,9.187634408,25.14032258,3.25322530472907,9.187634408,7.01795407128021,230.9677419,0.216671036912488,91.35508997,623.4193548,19.32258065,21.25806452,623.4193548
"157","herb.422","herb",1,"herb.422",2009,38.510277,-122.232498,135,13.28387097,15.3483871,17.77096774,20.67419355,25.4483871,29.90322581,33.76129032,33.3,30.62903226,25.12903226,18.17419355,13.51612903,3.170967742,3.970967742,5.351612903,6.941935484,9.877419355,12.47741935,14.19354839,13.8516129,12.53870968,9.712903226,6.151612903,3.874193548,8.235483871,9.664516129,11.55806452,13.80645161,17.66129032,21.19677419,23.97096774,23.57419355,21.59354839,17.41935484,12.15483871,8.690322581,119.0645161,129.8709677,91.12903226,37.12903226,12.77419355,4.032258065,0.483870968,3.387096774,6.032258065,32.90322581,79.5483871,128.7096774,15.7938172,14.56881721,3.8738137530559,585.1408471,33.76129032,3.170967742,30.59032258,8.860752689,22.91451613,3.15894316811371,8.860752689,6.47012515277485,129.8709677,-0.0162605206094853,95.77933282,377.6451612,7.903225807,9.903225807,377.6451612
"158","herb.43","herb",1,"herb.43",1930,37.2914,-118.23262,1702,8.12,9.156666667,11.74666667,16.84,21.61,27.23666667,31.46,30.15666667,25.80666667,20.37333333,13.8,8.343333333,-6.266666667,-5.22,-3.196666667,0.37,4.863333333,8.72,12.67666667,11.36333333,7.486666667,3.243333333,-2.326666667,-6.403333333,0.926666667,1.97,4.273333333,8.606666667,13.24666667,17.98333333,22.07,20.76333333,16.65333333,11.80333333,5.733333333,0.98,27.73333333,23.83333333,25.56666667,12,13.73333333,6.433333333,6.3,7.3,8.733333333,11.13333333,8.6,18.36666667,10.415,16.61166667,3.79262441681858,775.8896588,31.46,-6.403333333,37.86333333,2.390000001,20.26888889,3.0334561405495,1.288333333,5.13717004478968,27.73333333,1.91692261218206,51.47652216,77.13333333,20.03333333,20.03333333,69.93333333
"159","herb.430","herb",1,"herb.430",2010,37.64236,-119.925041,387,13.87096774,14.8516129,17.31290323,19.53548387,25.18709677,29.60645161,33.98064516,33.76129032,30.73225806,24.59032258,18.71290323,14.63548387,1.396774194,2.558064516,4.122580645,6.138709677,10.0483871,13.77419355,17.73870968,16.76774194,13.68709677,9.180645161,4.761290323,2.870967742,7.64516129,8.696774194,10.72580645,12.8483871,17.62903226,21.68709677,25.86129032,25.25806452,22.21290323,16.88387097,11.74193548,8.75483871,134.7096774,124.9032258,112.0967742,51.61290323,17.35483871,7.612903226,0.096774194,0.451612903,9.290322581,34.64516129,83.67741935,120.516129,15.82594086,14.47768817,3.80515178100202,666.624983,33.98064516,1.396774194,32.58387097,8.363978494,24.27150538,3.21665831440825,8.363978494,6.547456264454,134.7096774,-0.51621647164411,90.81842421,380.1290322,8.161290323,9.838709678,380.1290322
"160","herb.431","herb",1,"herb.431",2010,37.03393,-119.221024,1223,11.86129032,12.17419355,13.53870968,15.92580645,21.03548387,25.80967742,30.6483871,30.3,27.06129032,21.07096774,15.45483871,12.11612903,-0.451612903,-0.012903226,1.196774194,3.65483871,7.032258065,10.82258065,14.89354839,14.15806452,11.1483871,6.816129032,2.770967742,0.238709677,5.712903226,6.083870968,7.367741935,9.783870968,14.03548387,18.32258065,22.77419355,22.22580645,19.10967742,13.94193548,9.119354839,6.180645161,164.1612903,149.3225806,130.2258065,65.61290323,29,10.19354839,3.451612903,0.580645161,11.16129032,34.83870968,84.16129032,124.7096774,12.88602151,13.72741935,3.79862162762311,641.5597102,30.6483871,-0.451612903,31.1,6.384408603,21.10537635,3.08503716538491,5.987634408,6.69446224512406,164.1612903,0.0775582340772179,89.53091931,443.7096774,14.22580645,15.19354838,438.1935483
"161","herb.433","herb",1,"herb.433",2010,40.062597,-121.196671,832,7.767741935,9.687096774,13.0516129,16.74516129,21.94193548,26.68387097,31.81935484,31.11612903,27.39354839,20.32903226,12.60967742,8.003225806,-1.964516129,-1.35483871,0.129032258,2.212903226,5.687096774,8.893548387,11.68064516,11.02580645,8.406451613,4.558064516,1.090322581,-0.922580645,2.9,4.174193548,6.590322581,9.480645161,13.80967742,17.78387097,21.75483871,21.07419355,17.90967742,12.4483871,6.858064516,3.541935484,186.3870968,195.3548387,178.6451613,84.83870968,52.87096774,23.19354839,2.129032258,3.677419355,19.25806452,60.96774194,133.1290323,215.9677419,11.52459677,14.80887097,3.79175514630337,690.3885158,31.81935484,-1.964516129,33.78387097,3.536021505,20.24032258,3.0320797562002,3.536021505,7.05351602294935,215.9677419,0.966615815737131,83.30846779,597.7096774,25.06451613,25.06451613,597.7096774
"162","herb.436","herb",1,"herb.436",2010,34.292687,-118.286644,453,17.22580645,17.92258065,19.54516129,21.92903226,24.46129032,27.50322581,32.19032258,32.36129032,29.82258065,25.58709677,21.28064516,17.13548387,6.183870968,6.377419355,7.009677419,8.303225806,10.40645161,12.58709677,15.11612903,15.21935484,14.09032258,11.39354839,8.825806452,6.677419355,11.69354839,12.1483871,13.28064516,15.11290323,17.44193548,20.0483871,23.6516129,23.78709677,21.95806452,18.49677419,15.0516129,11.90322581,99.06451613,130.2580645,77.09677419,31.48387097,14.87096774,2.935483871,0,2.225806452,9.903225806,14.87096774,30.38709677,61.80645161,17.04811828,13.7311828,3.96942932918034,452.5652235,32.36129032,6.183870968,26.17741935,12.37741936,22.49623656,3.16265814472893,11.92043011,6.16416334034691,130.2580645,-0.693147180559945,105.6628332,306.4193548,5.161290323,12.12903226,291.1290322
"163","herb.440","herb",1,"herb.440",2010,40.658949,-122.915573,504,8.916129032,12.10645161,15.43548387,18.63548387,24.23548387,28.82580645,33.90645161,33.35806452,29.87419355,22.68709677,12.88064516,8.54516129,-0.341935484,0.090322581,0.964516129,2.44516129,5.687096774,8.761290323,11.60322581,10.57741935,7.609677419,4.032258065,1.683870968,-0.203225806,4.290322581,6.096774194,8.203225806,10.54516129,14.96451613,18.80967742,22.7483871,21.96774194,18.74516129,13.37096774,7.283870968,4.174193548,171.4193548,156,117.8709677,65.16129032,44.83870968,17.80645161,4.161290323,4.290322581,14.35483871,53.58064516,128.0322581,187.6774194,12.59650538,16.37473118,3.87767347052641,679.1813067,33.90645161,-0.341935484,34.24838709,4.852150537,21.15483871,3.07602308936923,4.852150537,6.87284654620084,187.6774194,1.53929230315731,83.84707082,515.0967742,22.80645161,26.25806451,515.0967742
"164","herb.441","herb",1,"herb.441",2010,39.22791,-123.364365,336,12.8516129,14.49677419,15.99032258,17.8516129,21.86451613,25.9,30.21612903,30.28387097,28.34193548,23.25483871,16.21612903,12.48709677,2.141935484,2.761290323,2.948387097,4.229032258,6.496774194,8.741935484,10.32903226,10.31290323,9,6.293548387,3.796774194,2.348387097,7.483870968,8.612903226,9.470967742,11.02903226,14.17419355,17.31935484,20.28064516,20.29032258,18.66451613,14.79032258,10,7.4,227.7419355,202.9032258,175.1935484,83.12903226,38.35483871,6.870967742,1.032258065,2.096774194,11.77419355,64.96774194,157.5483871,244.516129,13.29811828,15.02956989,3.98724757829406,492.0109882,30.28387097,2.141935484,28.14193549,7.847849461,19.29731183,3.0080220356048,7.847849461,7.10383922482727,244.516129,0.426742506871239,92.17183996,675.1612903,10,14.90322581,675.1612903
"165","herb.442","herb",1,"herb.442",2010,40.944082,-123.632233,141,10.97741935,13.59677419,16.21612903,20.39032258,25.2,29.72903226,34.29032258,34.02903226,30.26129032,22.84193548,14.7,10.89032258,2.087096774,2.7,3.529032258,4.751612903,7.041935484,9.474193548,11.4483871,11.2,8.970967742,6.512903226,4.329032258,2.525806452,6.535483871,8.151612903,9.858064516,12.56451613,16.12580645,19.59677419,22.86129032,22.62580645,19.60967742,14.67096774,9.509677419,6.7,248.1290323,216.2903226,188.3225806,103.7741935,63.64516129,17.5483871,2.935483871,8.096774194,19.06451613,80.38709677,204.2258065,309.2258065,14.07056452,15.71263441,3.89776409380918,605.3324559,34.29032258,2.087096774,32.20322581,7.129569891,21.69516129,3.10009228887823,7.129569891,7.28765992471055,309.2258065,1.23415778067372,86.85309701,773.6451614,28.58064517,30.0967742,773.6451614
"166","herb.443","herb",1,"herb.443",2010,42.462809,-124.347702,30,10.95806452,12.72580645,14.6483871,16.46451613,20.19677419,23.44193548,25.78387097,24.87096774,25.48709677,20.48709677,13.25806452,10.74193548,4.141935484,4.219354839,4.34516129,5.34516129,7.209677419,9.541935484,10.93870968,10.86129032,9.783870968,7.858064516,5.783870968,4.235483871,7.55483871,8.464516129,9.496774194,10.89677419,13.69677419,16.49032258,18.35806452,17.85806452,17.63548387,14.16451613,9.522580645,7.483870968,338.4193548,277.6451613,273.0645161,188.483871,109.8387097,63.61290323,12.12903226,19.70967742,46.83870968,143.2580645,320.2903226,402.9354839,12.63870968,11.23333333,3.95900965280987,421.8437643,25.78387097,4.141935484,21.64193549,8.186559141,17.95430107,2.91529746364342,7.837096774,7.69472326077257,402.9354839,2.53599831109897,74.0152157,1061.645161,78.67741936,78.67741936,1019
"167","herb.444","herb",1,"herb.444",2010,41.875902,-123.844688,257,9.161290323,11.92580645,14.34193548,17.56774194,22.22903226,26.3483871,31.63870968,30.92580645,27.35806452,19.72258065,12.32580645,9.116129032,0.232258065,0.935483871,1.274193548,2.583870968,5.206451613,8.019354839,9.883870968,9.429032258,7.306451613,4.348387097,2.232258065,0.312903226,4.690322581,6.435483871,7.803225806,10.08387097,13.71612903,17.19032258,20.75483871,20.17419355,17.33225806,12.03548387,7.274193548,4.722580645,333.9032258,269.6129032,260.6451613,173.3548387,97.29032258,41.51612903,6.387096774,11.77419355,31.96774194,116.4193548,296.483871,418.516129,11.85107527,15.07473118,3.8815397962121,589.7743169,31.63870968,0.232258065,31.40645162,5.56344086,19.42365591,2.99190776493543,5.280645161,7.6296701567095,418.516129,1.92964962815543,81.66546805,1048.903226,50.12903226,50.12903226,1022.032258
"168","herb.446","herb",1,"herb.446",2010,36.297836,-121.568611,1291,11.12580645,11.38709677,13.13548387,16.77419355,20.79032258,25.0516129,29.08709677,28.26129032,26.07096774,21.44193548,15.12903226,11.13548387,2.812903226,2.703225806,3.993548387,4.806451613,7.896774194,12.10967742,16.30322581,15.81290323,13.45806452,10.29677419,5.977419355,3.84516129,6.967741935,7.051612903,8.580645161,10.79677419,14.34193548,18.58709677,22.69032258,22.02903226,19.76451613,15.88064516,10.55806452,7.483870968,196.1935484,186.7741935,140.516129,56.12903226,25.64516129,5.419354839,3.225806452,1.483870968,6.870967742,34.96774194,91,182.3870968,13.72526882,10.78118279,3.72238141024528,594.690077,29.08709677,2.703225806,26.38387096,7.168279569,21.10430108,3.09099357625476,7.168279569,6.83638054081586,196.1935484,0.685049970457407,99.81152895,565.3548387,10.12903226,11.58064516,565.3548387
"169","herb.447","herb",1,"herb.447",2010,38.511466,-122.097473,82,13.40322581,15.79354839,18.3516129,21.54193548,26.18387097,30.62580645,34.23870968,33.6,31.12903226,25.73548387,18.4483871,13.58387097,2.706451613,3.612903226,5.1,6.729032258,10.09677419,13.05483871,14.91612903,14.22258065,12.60322581,9.367741935,5.64516129,3.3,8.05483871,9.706451613,11.72903226,14.13548387,18.13870968,21.8483871,24.57741935,23.91290323,21.87096774,17.56451613,12.0483871,8.44516129,135.3870968,132.8387097,96.48387097,36.87096774,12.93548387,4.516129032,0.483870968,1,6.612903226,28.64516129,73.35483871,129.3870968,15.99959677,15.10672043,3.87968122082104,609.7260145,34.23870968,2.706451613,31.53225807,8.733333335,23.44301075,3.17603566647454,8.733333335,6.49074800931681,135.3870968,-0.0162605206094853,99.03269998,397.6129033,6,8.096774194,397.6129033
"170","herb.450","herb",1,"herb.450",2010,38.269104,-120.347374,1205,10.50645161,11.00322581,13.6516129,15.92580645,21.25483871,26.02903226,30.84516129,30.79354839,27.47096774,21.21290323,14.32903226,11.43225806,-0.170967742,0.058064516,1.3,3.04516129,7.1,10.73225806,14.26774194,13.88387097,11.23225806,6.7,2.503225806,0.422580645,5.174193548,5.529032258,7.480645161,9.490322581,14.17419355,18.39677419,22.56451613,22.33548387,19.35806452,13.94516129,8.416129032,5.932258065,234.0322581,210.6774194,198.5483871,97.83870968,50.87096774,17,4.129032258,3.741935484,20.16129032,67.09677419,141.2903226,210.5806452,12.73037634,13.61505376,3.79316489909031,660.7830643,30.84516129,-0.170967742,31.01612903,5.541935483,21.09193549,3.08719831958925,5.541935483,7.13605968375318,234.0322581,1.44501964716309,85.04119875,655.2903227,24.87096774,28.03225806,655.2903227
"171","herb.452","herb",1,"herb.452",2010,37.98401,-120.205109,689,12.91935484,13.82258065,16.05806452,19.33870968,23.79032258,28.82258065,33.78064516,33.80967742,30.20322581,23.98709677,17.11612903,13.73870968,0.54516129,1.587096774,2.538709677,4.538709677,8.309677419,11.71290323,15.42903226,14.65806452,11.57096774,7.564516129,3.338709677,1.451612903,6.719354839,7.706451613,9.290322581,11.93870968,16.04516129,20.25483871,24.61935484,24.23870968,20.88387097,15.77741935,10.21612903,7.603225806,172.7096774,165.2903226,153.1612903,68.87096774,32.83870968,7.193548387,2,2.677419355,13.29032258,48.90322581,99.64516129,155.3225806,14.60967742,15.34516129,3.84225958335762,661.1728241,33.80967742,0.54516129,33.26451613,7.344086023,23.03548387,3.16724291450188,7.344086023,6.82698246602159,172.7096774,0.916290731874155,88.59102479,493.3225806,11.87096774,17.96774194,493.3225806
"172","herb.453","herb",1,"herb.453",2010,36.15358,-118.732353,615,13.41290323,14.93548387,16.76451613,20.52580645,25.77741935,30.56451613,34.89354839,34.32580645,31.17419355,24.8483871,17.77741935,13.60967742,3.061290323,4.119354839,5.725806452,7.706451613,11.05806452,14.80322581,18.79677419,18.10645161,15.18709677,10.79677419,6.416129032,3.564516129,8.24516129,9.529032258,11.2483871,14.12580645,18.41612903,22.67419355,26.84516129,26.20645161,23.17419355,17.82580645,12.08387097,8.593548387,115.4516129,111.8387097,103.8709677,49.35483871,16.67741935,8.225806452,0,0.451612903,7.580645161,19.32258065,52.25806452,91.48387097,16.5813172,13.27231183,3.74229069891026,688.7640217,34.89354839,3.061290323,31.83225807,9.669892474,25.41397849,3.25478253315302,8.783870969,6.35787021932366,115.4516129,-0.693147180559945,93.72571412,331.1612903,8.032258064,8.032258064,318.7741936
"173","herb.454","herb",1,"herb.454",2010,36.515372,-118.802338,622,14.0483871,14.87741935,16.59032258,20.3483871,25.6483871,30.69677419,35.12258065,34.57741935,31.47419355,25.27741935,18.21935484,14.18064516,3.361290323,4.138709677,5.667741935,7.803225806,11.75483871,15.59032258,19.53548387,18.92258065,15.9,11.51290323,6.919354839,3.870967742,8.706451613,9.503225806,11.12903226,14.06774194,18.71290323,23.13225806,27.32580645,26.74516129,23.68387097,18.4,12.58387097,9.035483871,127.0645161,116.3225806,107.8709677,66.77419355,24.93548387,11.51612903,1.548387097,1.709677419,9.612903226,33.38709677,70.87096774,99.29032258,16.91827957,13.00698925,3.7245441545456,700.7463734,35.12258065,3.361290323,31.76129033,9.780645161,25.92204301,3.274198624265,9.079569892,6.50936988897288,127.0645161,0.717052701523736,83.95565544,351.2580644,12.87096774,12.87096774,342.6774193
"174","herb.455","herb",1,"herb.455",2010,34.772016,-119.943687,544,15.6483871,15.82580645,17.41290323,19.99354839,25.16451613,29.81612903,34.25483871,33.85806452,30.19354839,24.37741935,19.30322581,15.35483871,5.638709677,4.912903226,5.835483871,7.512903226,10.18064516,12.43225806,15.33225806,16.39677419,14.33548387,11.93548387,8.038709677,5.874193548,10.64193548,10.36129032,11.63225806,13.75806452,17.66774194,21.11290323,24.78387097,25.12903226,22.27096774,18.16129032,13.66774194,10.61290323,147.9354839,153.3225806,120,42.09677419,14.03225806,1.032258065,0,0.548387097,7.870967742,30.25806452,46.74193548,105.6774194,16.65120968,13.56478495,3.84438695290304,562.0708165,34.25483871,4.912903226,29.34193548,10.87903226,23.68172043,3.20119352884805,10.54247312,6.50730178537884,153.3225806,-0.693147180559945,104.4917632,421.2580645,1.580645162,8.419354839,406.9354839
