"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"173","herb.446","herb",1,"herb.446",2010,36.297836,-121.568611,1291,11.12580645,11.38709677,13.13548387,16.77419355,20.79032258,25.0516129,29.08709677,28.26129032,26.07096774,21.44193548,15.12903226,11.13548387,2.812903226,2.703225806,3.993548387,4.806451613,7.896774194,12.10967742,16.30322581,15.81290323,13.45806452,10.29677419,5.977419355,3.84516129,6.967741935,7.051612903,8.580645161,10.79677419,14.34193548,18.58709677,22.69032258,22.02903226,19.76451613,15.88064516,10.55806452,7.483870968,196.1935484,186.7741935,140.516129,56.12903226,25.64516129,5.419354839,3.225806452,1.483870968,6.870967742,34.96774194,91,182.3870968,13.72526882,10.78118279,3.72238141024528,594.690077,29.08709677,2.703225806,26.38387096,7.168279569,21.10430108,3.09099357625476,7.168279569,6.83638054081586,196.1935484,0.685049970457407,99.81152895,565.3548387,10.12903226,11.58064516,565.3548387
"174","herb.447","herb",1,"herb.447",2010,38.511466,-122.097473,82,13.40322581,15.79354839,18.3516129,21.54193548,26.18387097,30.62580645,34.23870968,33.6,31.12903226,25.73548387,18.4483871,13.58387097,2.706451613,3.612903226,5.1,6.729032258,10.09677419,13.05483871,14.91612903,14.22258065,12.60322581,9.367741935,5.64516129,3.3,8.05483871,9.706451613,11.72903226,14.13548387,18.13870968,21.8483871,24.57741935,23.91290323,21.87096774,17.56451613,12.0483871,8.44516129,135.3870968,132.8387097,96.48387097,36.87096774,12.93548387,4.516129032,0.483870968,1,6.612903226,28.64516129,73.35483871,129.3870968,15.99959677,15.10672043,3.87968122082104,609.7260145,34.23870968,2.706451613,31.53225807,8.733333335,23.44301075,3.17603566647454,8.733333335,6.49074800931681,135.3870968,-0.0162605206094853,99.03269998,397.6129033,6,8.096774194,397.6129033
"175","herb.448","herb",1,"herb.448",2010,39.75837,-120.694733,1558,6.251612903,7.448387097,10.24193548,13.60645161,18.51935484,23.25483871,28.62258065,27.86451613,24.52903226,18.23225806,10.66774194,6.522580645,-4.638709677,-4.387096774,-3.038709677,-0.864516129,2.84516129,6.325806452,9.632258065,9.116129032,6.216129032,2.3,-1.312903226,-3.85483871,0.8,1.529032258,3.606451613,6.374193548,10.69032258,14.79032258,19.12903226,18.48709677,15.36451613,10.2516129,4.667741935,1.325806452,226.7096774,239.3870968,199.0967742,99.29032258,59.61290323,22.48387097,6.483870968,7.419354839,27.41935484,75.03225806,167.4193548,249.9677419,8.920833333,14.78521505,3.80558898532611,679.2779993,28.62258065,-4.638709677,33.26129033,1.223655914,17.46935484,2.89941082989469,1.223655914,7.2304346737586,249.9677419,1.94360334299435,82.37235208,716.0645161,36.38709678,41.32258065,716.0645161
"176","herb.449","herb",1,"herb.449",2010,38.32113,-120.217796,1217,10.19354839,11.13225806,13.6,15.71290323,20.86129032,25.56451613,30.6,30.35806452,27.17096774,21.01290323,14.32903226,10.81935484,-1.648387097,-1.587096774,-0.064516129,1.6,5.687096774,9.116129032,12.91612903,12.6,10.08064516,5.387096774,1.225806452,-1.129032258,4.274193548,4.777419355,6.761290323,8.658064516,13.26451613,17.33870968,21.76129032,21.47741935,18.62903226,13.20322581,7.780645161,4.841935484,235.9677419,221.6451613,199.7419355,106.483871,55,18.35483871,5.064516129,4.129032258,22,73.06451613,147.8387097,217.0967742,11.89744624,14.76424731,3.83477259569296,660.5479398,30.6,-1.648387097,32.2483871,4.630107527,20.19247312,3.05026627881104,4.630107527,7.17540332657239,235.9677419,1.53234783070059,83.25733884,674.7096774,27.5483871,31.19354839,674.7096774
"177","herb.451","herb",1,"herb.451",2010,38.093574,-120.042313,1688,8.906451613,9.4,11.82258065,14.57096774,19.09677419,23.80322581,29.0516129,28.60967742,25.47096774,19.28387097,12.22258065,9.229032258,-3.109677419,-3.412903226,-1.812903226,-0.05483871,4.15483871,7.906451613,11.62258065,11.18064516,8.370967742,3.667741935,-0.048387097,-2.622580645,2.9,2.987096774,4.993548387,7.267741935,11.62258065,15.8483871,20.32580645,19.89677419,16.92258065,11.48064516,6.093548387,3.306451613,184.516129,179.4516129,154.516129,88,49.77419355,17.64516129,5.419354839,4.322580645,19.4516129,65.83870968,122.0322581,175.1290323,10.30456989,14.63548387,3.81950146164158,662.5073089,29.0516129,-3.412903226,32.46451613,3.065053764,18.69569893,2.97303028594189,3.065053764,6.97222827359789,184.516129,1.57330918831215,79.60737983,539.0967742,27.38709677,29.19354838,539.0967742
"178","herb.452","herb",1,"herb.452",2010,37.98401,-120.205109,689,12.91935484,13.82258065,16.05806452,19.33870968,23.79032258,28.82258065,33.78064516,33.80967742,30.20322581,23.98709677,17.11612903,13.73870968,0.54516129,1.587096774,2.538709677,4.538709677,8.309677419,11.71290323,15.42903226,14.65806452,11.57096774,7.564516129,3.338709677,1.451612903,6.719354839,7.706451613,9.290322581,11.93870968,16.04516129,20.25483871,24.61935484,24.23870968,20.88387097,15.77741935,10.21612903,7.603225806,172.7096774,165.2903226,153.1612903,68.87096774,32.83870968,7.193548387,2,2.677419355,13.29032258,48.90322581,99.64516129,155.3225806,14.60967742,15.34516129,3.84225958335762,661.1728241,33.80967742,0.54516129,33.26451613,7.344086023,23.03548387,3.16724291450188,7.344086023,6.82698246602159,172.7096774,0.916290731874155,88.59102479,493.3225806,11.87096774,17.96774194,493.3225806
"179","herb.453","herb",1,"herb.453",2010,36.15358,-118.732353,615,13.41290323,14.93548387,16.76451613,20.52580645,25.77741935,30.56451613,34.89354839,34.32580645,31.17419355,24.8483871,17.77741935,13.60967742,3.061290323,4.119354839,5.725806452,7.706451613,11.05806452,14.80322581,18.79677419,18.10645161,15.18709677,10.79677419,6.416129032,3.564516129,8.24516129,9.529032258,11.2483871,14.12580645,18.41612903,22.67419355,26.84516129,26.20645161,23.17419355,17.82580645,12.08387097,8.593548387,115.4516129,111.8387097,103.8709677,49.35483871,16.67741935,8.225806452,0,0.451612903,7.580645161,19.32258065,52.25806452,91.48387097,16.5813172,13.27231183,3.74229069891026,688.7640217,34.89354839,3.061290323,31.83225807,9.669892474,25.41397849,3.25478253315302,8.783870969,6.35787021932366,115.4516129,-0.693147180559945,93.72571412,331.1612903,8.032258064,8.032258064,318.7741936
"180","herb.455","herb",1,"herb.455",2010,34.772016,-119.943687,544,15.6483871,15.82580645,17.41290323,19.99354839,25.16451613,29.81612903,34.25483871,33.85806452,30.19354839,24.37741935,19.30322581,15.35483871,5.638709677,4.912903226,5.835483871,7.512903226,10.18064516,12.43225806,15.33225806,16.39677419,14.33548387,11.93548387,8.038709677,5.874193548,10.64193548,10.36129032,11.63225806,13.75806452,17.66774194,21.11290323,24.78387097,25.12903226,22.27096774,18.16129032,13.66774194,10.61290323,147.9354839,153.3225806,120,42.09677419,14.03225806,1.032258065,0,0.548387097,7.870967742,30.25806452,46.74193548,105.6774194,16.65120968,13.56478495,3.84438695290304,562.0708165,34.25483871,4.912903226,29.34193548,10.87903226,23.68172043,3.20119352884805,10.54247312,6.50730178537884,153.3225806,-0.693147180559945,104.4917632,421.2580645,1.580645162,8.419354839,406.9354839
"181","herb.456","herb",1,"herb.456",2010,34.511932,-119.274597,556,16.96129032,17.09032258,18.41290323,20.41290323,22.82580645,25.72258065,29.86774194,30.61290323,28.6516129,24.90645161,20.79677419,16.82258065,4.035483871,4.035483871,4.796774194,6.058064516,8.519354839,10.75806452,13.12258065,13.69677419,12.03870968,9.370967742,6.296774194,4.329032258,10.48709677,10.56129032,11.61290323,13.23225806,15.67419355,18.25483871,21.48709677,22.1516129,20.3516129,17.13548387,13.56451613,10.57096774,152.9677419,161.2580645,101.6129032,32.87096774,14.67741935,1.419354839,0.612903226,0.935483871,7.838709677,24.67741935,42.87096774,95.96774194,15.42258065,14.6688172,4.01985055666964,438.6043625,30.61290323,4.035483871,26.57741936,10.88870968,20.63010753,3.08336397780921,10.54569893,6.45866687715757,161.2580645,0.106972119726081,109.7732568,415.8387096,2.967741936,9.387096774,410.1935483
"182","herb.458","herb",1,"herb.458",2010,34.28497,-117.378616,1117,13.03225806,13.78064516,15.67096774,18.57741935,22.71612903,26.82580645,30.98387097,30.55806452,27.69354839,21.45806452,17.08064516,13.00645161,2.048387097,2.461290323,2.912903226,4.980645161,7.490322581,10.39677419,14.36451613,14.41612903,12.67741935,8.574193548,5.122580645,2.341935484,7.535483871,8.125806452,9.296774194,11.77741935,15.09677419,18.61290323,22.67741935,22.47096774,20.18709677,15.00967742,11.09677419,7.674193548,144.3225806,172.4193548,105.1612903,42.38709677,17.67741935,6.935483871,3.387096774,5.516129032,12.67741935,26.67741935,50.29032258,97.74193548,14.13212366,13.63306452,3.86315591510997,572.5876645,30.98387097,2.048387097,28.93548387,8.317741934,21.25752688,3.10379075956449,7.778494622,6.53043080532087,172.4193548,1.35766254839577,100.6914959,421.9032257,15.83870968,21.58064516,414.4838709
"183","herb.459","herb",1,"herb.459",2010,35.60615,-118.54895,956,13.17741935,14.23548387,16.3516129,19.28709677,24.50967742,29.37096774,34.02903226,33.26129032,30.09354839,23.69032258,16.99354839,13.00967742,1.474193548,2.316129032,4.096774194,6.448387097,10.21290323,13.90645161,17.89354839,17.06451613,14.47419355,9.370967742,4.693548387,1.609677419,7.322580645,8.283870968,10.22903226,12.87096774,17.36129032,21.64193548,25.9516129,25.15806452,22.29032258,16.51935484,10.83225806,7.316129032,75.83870968,76.77419355,56.61290323,23.29032258,10.16129032,3.709677419,2.774193548,3,7.516129032,12.80645161,36.12903226,54.12903226,15.48212366,13.70403226,3.7517421326708,696.4657576,34.02903226,1.474193548,32.55483871,8.608602149,24.25430108,3.217649266553,7.637096773,5.89506910124042,76.77419355,1.18607159387847,91.68480651,209.2258065,9.483870967,13.29032258,206.7419355
"184","herb.469","herb",1,"herb.469",2010,36.589099,-118.826477,1450,9.748387097,9.829032258,11.19032258,14.14193548,19.21290323,24.22258065,28.80322581,28.46451613,25.34193548,19.33548387,13.15483871,9.783870968,-1.193548387,-1.203225806,0.441935484,2.390322581,6.703225806,10.49677419,14.21290323,13.54193548,10.64516129,6.632258065,2.34516129,-0.848387097,4.267741935,4.325806452,5.819354839,8.270967742,12.9483871,17.36129032,21.51290323,21.00645161,17.99677419,12.98709677,7.748387097,4.474193548,188.9354839,171.8387097,143.7419355,82.61290323,31.22580645,14.5483871,4.290322581,3.903225806,16,41.96774194,95.70967742,152.8064516,11.55806452,12.42204301,3.73523587961869,661.5144531,28.80322581,-1.203225806,30.00645162,4.352688172,19.95698925,3.02860013704141,4.352688172,6.85443956741325,188.9354839,1.4823374100373,87.3218321,513.5806452,22.74193549,24.19354839,513.5806452
"185","herb.470","herb",1,"herb.470",2010,37.581217,-119.956863,656,13.80645161,14.29032258,16.49677419,18.82903226,24.24516129,28.76774194,33.4,33.00322581,29.88387097,23.84193548,17.9516129,14.53225806,1.04516129,1.861290323,3.193548387,5.25483871,9.087096774,12.77741935,16.65806452,15.94516129,12.77741935,8.341935484,4.177419355,1.838709677,7.435483871,8.083870968,9.858064516,12.02903226,16.66451613,20.75806452,25.02580645,24.47741935,21.32903226,16.09032258,11.05483871,8.187096774,155.8387097,137.9032258,123.0322581,58.67741935,24.35483871,8.35483871,0.709677419,1.774193548,10.09677419,38.61290323,86.4516129,130.8387097,15.08360215,14.67419355,3.82546108770747,653.791084,33.4,1.04516129,32.35483871,7.895698923,23.42526882,3.18268020880335,7.895698923,6.65562715582704,155.8387097,0.190353728197886,89.98419526,424.5806452,10.83870968,12.58064516,424.5806452
"186","herb.472","herb",1,"herb.472",2010,42.53529,-123.730164,929,7.138709677,8.358064516,9.6,13.23870968,17.78709677,21.97741935,26.83548387,26.4483871,23.25806452,16.60967742,9.390322581,7.551612903,0.819354839,0.525806452,0.690322581,1.890322581,4.235483871,7.483870968,10.96129032,10.8483871,10.02258065,6.387096774,2.64516129,1.370967742,3.977419355,4.432258065,5.148387097,7.558064516,11.01935484,14.73225806,18.89677419,18.63870968,16.6516129,11.50645161,6.019354839,4.461290323,265.2258065,209.8064516,195.9032258,126.0967742,85.22580645,37.48387097,13.06451613,13.48387097,37.32258065,126.5483871,275.9354839,301.2903226,10.2530914,10.8594086,3.73230619461605,576.9266909,26.83548387,0.525806452,26.30967742,4.819354839,18.06236559,2.92113617559394,4.294086022,7.43123278725545,301.2903226,2.6074572749992,75.18819837,842.451613,63.87096775,63.87096775,776.3225807
"187","herb.474","herb",1,"herb.474",2011,33.027535,-116.686539,845,15.56774194,16.16774194,17.59032258,20.40322581,23.93225806,28.42580645,32.70967742,32.90645161,30.38387097,25.10967742,19.61612903,15.60645161,3.093548387,3.341935484,3.916129032,5.44516129,7.764516129,10.13548387,14,14.42258065,12.55483871,8.819354839,5.596774194,3.080645161,9.325806452,9.758064516,10.7483871,12.92903226,15.8516129,19.28064516,23.35483871,23.65806452,21.47096774,16.96129032,12.61290323,9.35483871,89.87096774,106.0322581,94.64516129,38.74193548,11.4516129,4.483870968,5.258064516,9.129032258,10.09677419,20.32258065,46.32258065,67.25806452,15.44126344,15.52069892,3.96153325617776,545.2422742,32.90645161,3.080645161,29.82580645,9.946236561,22.1,3.14972164994398,9.476344087,6.222800257468,106.0322581,1.60620689190443,89.00838454,290.5483871,18.87096774,24.48387096,263.1612904
"188","herb.477","herb",1,"herb.477",2011,37.06235,-121.825333,483,13.69677419,14.43548387,15.9,17.99032258,21.33548387,24.19677419,27.74516129,27.57741935,26.40322581,22.76129032,18.26129032,14.10645161,6.119354839,5.770967742,6.277419355,7.058064516,9.006451613,11.28064516,13.37096774,13.72258065,12.89354839,11.66774194,9.735483871,7.319354839,9.903225806,10.09677419,11.09677419,12.53225806,15.17096774,17.73225806,20.56774194,20.6516129,19.64193548,17.2,13.99354839,10.71612903,205.1935484,203.9354839,173.3870968,66.83870968,28.83870968,4.838709677,1.806451613,1,9.322580645,53.38709677,131.0322581,200.5483871,14.94301075,10.84892473,3.90944383542685,412.898176,27.74516129,5.770967742,21.97419355,10.24139785,19.64892473,3.0342548522027,10.24139785,6.98529858760468,205.1935484,0.405465108108164,94.97564114,609.6774194,7.64516129,12.12903226,609.6774194
"189","herb.48","herb",1,"herb.48",1932,33.374648,-118.406746,311,15.39032258,15.73225806,16.57096774,18.12903226,19.09032258,21.51290323,24.66774194,25.19677419,23.79677419,21.85806452,20.12258065,16.92258065,7.667741935,8.003225806,7.461290323,8.412903226,9.838709677,11.39677419,14.16451613,14.72580645,14.07741935,12.73225806,10.95806452,8.780645161,11.52580645,11.87741935,12.02258065,13.25806452,14.46774194,16.46129032,19.40967742,19.95483871,18.93870968,17.29354839,15.54516129,12.84193548,67.80645161,60.38709677,62.48387097,18.4516129,14.38709677,3.387096774,0,0.096774194,5.774193548,19.22580645,20.4516129,59.90322581,15.30040323,9.23091398,3.96172160141984,308.7580678,25.19677419,7.461290323,17.73548387,11.80430107,18.61075269,2.99263608731241,11.80430107,5.80770647511996,67.80645161,-0.693147180559945,93.45999708,190.6774194,3.483870968,5.870967742,190.6774194
"190","herb.480","herb",1,"herb.480",2012,34.174167,-118.486572,211,18.92903226,18.97096774,20.36774194,23.08387097,24.92580645,27.1,31.52580645,32.25483871,30.58387097,27.00645161,22.25483871,18.58709677,6.390322581,6.677419355,7.661290323,9.112903226,11.20322581,13.00322581,14.69677419,14.94193548,13.93548387,11.69032258,8.619354839,6.638709677,12.64516129,12.82258065,14.02258065,16.1,18.07096774,20.05806452,23.12258065,23.60645161,22.2483871,19.33870968,15.4516129,12.60967742,86.96774194,90.25806452,59.12903226,22.29032258,8.903225806,1.290322581,0,2.806451613,3.838709677,13.83870968,24.22580645,57.25806452,17.50672043,14.2516129,4.01820159497226,414.6423683,32.25483871,6.390322581,25.86451613,13.16612903,22.25376344,3.15656564366936,12.69892473,5.91702773673905,90.25806452,-0.693147180559945,105.2712092,236.3548387,4.096774194,6.64516129,234.483871
"191","herb.481","herb",1,"herb.481",2012,34.347439,-117.810402,2377,7.270967742,5.861290323,7.4,11.38064516,16.58064516,21.06451613,24.58387097,24.39032258,20.77096774,15.17096774,9.851612903,6.232258065,-1.6,-2.312903226,-1.470967742,0.961290323,5.051612903,9.448387097,13.44193548,13.12258065,10,5.716129032,1.558064516,-1.506451613,2.832258065,1.783870968,2.964516129,6.170967742,10.81935484,15.2483871,19.01290323,18.7516129,15.38709677,10.44516129,5.703225806,2.35483871,159.2258065,190.3870968,122.5483871,56.12903226,22.16129032,4.870967742,5.64516129,6.838709677,21.93548387,34.80645161,57.87096774,136.5483871,9.290322581,9.845698924,3.61376523112885,653.1657516,24.58387097,-2.312903226,26.8967742,2.324193549,17.67526882,2.90242546201671,2.324193549,6.7086550343829,190.3870968,1.68100810494736,95.54993019,486.1612904,17.35483871,34.41935484,486.1612904
"192","herb.482","herb",1,"herb.482",2013,43.437646,-123.095032,267,8.59,10.91666667,13.32333333,16.64333333,20.34666667,23.5,27.86666667,28.04,25.44666667,18.68,11.45,7.87,1.006666667,1.25,2.326666667,4.016666667,6.26,8.826666667,10.80333333,10.59333333,8.45,5.79,3.256666667,0.953333333,4.79,6.083333333,7.83,10.33333333,13.30666667,16.16333333,19.33,19.32,16.94333333,12.23,7.353333333,4.41,179,134.6,142.2,109.0666667,82.83333333,42.43333333,15.16666667,15.9,31.56666667,88.1,203.1,206.4,11.50861111,12.42833333,3.8369455940431,551.2599747,28.04,0.953333333,27.08666667,5.521111111,18.53333333,2.94619182781872,5.097777778,7.13159192365165,206.4,2.75153531325471,66.44483831,588.5,62.63333334,62.63333334,520
"193","herb.50","herb",1,"herb.50",1934,37.369097,-121.643585,603,11.59354839,13.12580645,13.84193548,15.90967742,19.66774194,25.12258065,29.78709677,28.79677419,26.75483871,22.11612903,17.90645161,12.53548387,3.509677419,4.65483871,4.803225806,6.287096774,8.567741935,11.08387097,13.55806452,13.42580645,12.80322581,10.4516129,6.506451613,4.732258065,7.551612903,8.893548387,9.329032258,11.09677419,14.10967742,18.1,21.67096774,21.10645161,19.78064516,16.27419355,12.21612903,8.635483871,103.7096774,87.4516129,85.61290323,31.4516129,22.32258065,6.35483871,0.161290323,0.677419355,9.064516129,20.03225806,49.03225806,105.0967742,14.06424731,11.39784946,3.78134631392145,517.7339455,29.78709677,3.509677419,26.27741935,8.358602151,20.29569893,3.06125317512286,8.358602151,6.2566474161518,105.0967742,-0.413562317706637,92.52792527,296.2580645,7.193548388,9.903225807,296.2580645
"194","herb.56","herb",1,"herb.56",1935,38.242305,-120.167488,1506,7.964516129,9.396774194,12.26774194,15.31935484,19.29354839,24.97741935,30.45483871,29.79354839,26.00322581,20.49032258,14.39354839,9.241935484,-3.164516129,-2.412903226,-1.293548387,0.648387097,3.916129032,8.316129032,12.06451613,11.11612903,8.280645161,4.148387097,0.309677419,-2.138709677,2.396774194,3.490322581,5.493548387,7.987096774,11.60322581,16.64516129,21.27419355,20.4483871,17.13870968,12.32580645,7.348387097,3.551612903,209.2903226,173.3225806,175.1935484,90.64516129,52.32258065,20.25806452,5,2.774193548,20.06451613,55.96774194,93.25806452,192.8709677,10.8077957,14.98387097,3.80819865548558,677.2517801,30.45483871,-3.164516129,33.61935484,3.147849463,19.61881721,3.0016555567242,3.147849463,6.99527862172826,209.2903226,1.18607159387847,84.38908841,575.4838709,27.83870968,27.83870968,575.4838709
"195","herb.6","herb",1,"herb.6",0,32.83589,-116.530678,1106,12.22,13.11666667,14.21666667,16.97,20.72,26.22666667,30.29333333,29.91,26.99,21.70333333,17.40333333,13.32,-1.273333333,-0.33,0.246666667,1.613333333,3.686666667,6.94,11.12,11.56333333,8.81,4.62,1.7,-0.51,5.47,6.38,7.223333333,9.293333333,12.21,16.58333333,20.71,20.74333333,17.89666667,13.15666667,9.556666667,6.396666667,124.4666667,127.6666667,130,57.36666667,21.26666667,3.166666667,8.266666667,13.13333333,8.333333333,30.96666667,44.73333333,91.03333333,12.13652778,16.24194444,3.95033625927244,564.4965507,30.29333333,-1.273333333,31.56666666,6.366111112,19.34222222,3.00968996568369,6.090555556,6.49360254262772,130,1.29928298422117,89.48742301,382.1333334,24.56666666,29.73333333,343.1666667
"196","herb.61","herb",1,"herb.61",1936,34.68497,-119.66597,1566,9.090322581,9.396774194,11.47741935,14.62580645,19.08064516,24.17741935,28.27741935,27.71935484,24.89354839,20.20322581,15.33225806,9.987096774,-2.870967742,-2.722580645,-2.951612903,-0.332258065,2.012903226,3.583870968,7.019354839,6.5,5.593548387,2.661290323,-0.496774194,-2.267741935,3.106451613,3.335483871,4.258064516,7.15483871,10.54516129,13.87419355,17.65806452,17.10645161,15.23870968,11.44193548,7.419354839,3.867741935,240.5483871,207.6774194,129.7741935,39,15.80645161,2.258064516,0,0.677419355,12.35483871,37.51612903,45.77419355,168.6129032,9.582930107,16.54435484,3.97926066193279,547.0251133,28.27741935,-2.951612903,31.22903225,3.435483871,16.21290322,2.84300083695777,3.435483871,6.80295016461601,240.5483871,-0.693147180559945,115.1166224,616.8387097,2.935483871,13.03225807,616.8387097
"197","herb.65","herb",1,"herb.65",1937,41.83909,-124.023125,132,9.348387097,11.68387097,14.00645161,15.86451613,18.98064516,22.27096774,25.7,24.36129032,24.48064516,19.50322581,13.24516129,10.22903226,1.183870968,2.1,2.712903226,4.212903226,6.138709677,8.770967742,10.20322581,10.19032258,8.970967742,6.932258065,4.564516129,2.203225806,5.251612903,6.887096774,8.358064516,10.03870968,12.55483871,15.53548387,17.94516129,17.27096774,16.72258065,13.22258065,8.896774194,6.206451613,373.516129,294.9354839,244.1290323,182.4193548,102.3548387,48,7.741935484,8.709677419,62.64516129,138.7096774,339.5483871,351.5483871,11.57741935,11.79086021,3.88350620385929,456.4772901,25.7,1.183870968,24.51612903,6.795698925,16.91612903,2.8801946990866,6.124731184,7.67543372895002,373.516129,2.10923520517427,76.10099586,1064.612903,64.4516129,79.09677419,1020
"198","herb.72","herb",1,"herb.72",1939,38.965222,-119.843185,1487,6.103225806,7.932258065,11.33548387,15.80322581,20.31612903,25.16774194,30.02903226,29.16129032,25.6483871,19.69032258,13.58709677,7.170967742,-8.606451613,-6.377419355,-4.412903226,-1.767741935,1.541935484,4.951612903,7.722580645,6.44516129,2.432258065,-1.616129032,-5.506451613,-7.670967742,-1.258064516,0.774193548,3.45483871,7.012903226,10.92580645,15.07096774,18.88064516,17.80322581,14.03870968,9.035483871,4.032258065,-0.25483871,55.90322581,54.19354839,31,16.51612903,13.4516129,11.19354839,6.935483871,7.225806452,10.58064516,15,24.51612903,50.32258065,8.295026882,18.73413979,3.89160529377436,708.6385974,30.02903226,-8.606451613,38.63548387,-0.24139785,16.90645161,2.87617346865226,-0.24139785,5.6948719256991,55.90322581,2.0062636579559,72.50274164,160.4193549,24.74193548,25.35483871,160.4193549
"199","herb.77","herb",1,"herb.77",1941,37.483888,-120.00444,642,13.1,14.18387097,16.96451613,20.23548387,24.80967742,30.79354839,36.06774194,35.11935484,31.05806452,25.7483871,20.55806452,14.67419355,-0.235483871,1.451612903,2.322580645,4.316129032,7.380645161,11.26129032,15.09354839,14.18387097,10.62903226,6.458064516,2.748387097,0.896774194,6.432258065,7.816129032,9.648387097,12.29354839,16.1,21.02903226,25.58709677,24.6516129,20.85806452,16.09354839,11.6483871,7.780645161,145.1935484,142.8709677,110.1612903,53.12903226,16,7.35483871,0,1.387096774,10.74193548,30.16129032,52.67741935,124,14.99247312,17.23387097,3.87061771478211,675.7825826,36.06774194,-0.235483871,36.30322581,7.345161291,23.75322581,3.18854963162949,7.345161291,6.54272757524091,145.1935484,-0.693147180559945,97.06564796,412.0645161,8.741935484,8.741935484,412.0645161
"200","herb.79","herb",1,"herb.79",1943,34.45191,-119.709328,185,15.87096774,15.87741935,17.78064516,18.23870968,19.39032258,21.32580645,24.25806452,24.86129032,24.48064516,22.78064516,21.89677419,17.4516129,5.729032258,6.287096774,5.758064516,7.477419355,8.803225806,9.516129032,11.63870968,11.85806452,12.37419355,10.16774194,8.025806452,6.835483871,10.79677419,11.08709677,11.76451613,12.85806452,14.09032258,15.43548387,17.93548387,18.36129032,18.42903226,16.47741935,14.96129032,12.14516129,126.8709677,121.5806452,68.16129032,28.64516129,8.419354839,1.064516129,0,0.870967742,5.870967742,25.4516129,24.58064516,102.0967742,14.52849462,11.64516129,4.11686624997816,283.4857119,24.86129032,5.729032258,19.13225806,11.34193548,17.24301075,2.9309356545787,11.2172043,6.24244289736544,126.8709677,-0.693147180559945,111.3033633,350.5483871,1.935483871,6.741935484,316.6129032
"201","herb.8","herb",1,"herb.8",0,42.212838,-123.806412,1274,6.436666667,7.806666667,9.023333333,12.41,16.02,20.21333333,24.81666667,24.48666667,21.57333333,15.91,10.02,7.82,-1.01,-0.866666667,-0.716666667,0.44,2.8,6.096666667,9.78,9.95,9.05,5.8,2.066666667,0.246666667,2.72,3.453333333,4.15,6.42,9.4,13.15666667,17.32,17.22333333,15.31,10.85666667,6.033333333,4.046666667,496.9,422.4666667,297.4333333,216.3333333,139.1333333,67.4,13.33333333,18.5,102.6333333,186.3333333,438.3333333,427.9,9.173888889,11.075,3.7700453938799,548.0413994,24.81666667,-1.01,25.82666667,4.263333334,15.89055556,2.83963061806077,3.405555556,7.94704210156543,496.9,2.62708113832758,74.2882377,1363.133333,99.23333333,134.4666666,1347.266667
"202","herb.80","herb",1,"herb.80",1944,32.659915,-116.536934,751,15.07096774,16.13870968,17.50967742,20.28064516,24.37419355,29.19677419,33.20645161,32.66774194,29.53548387,24.58064516,19.99032258,16.44516129,-0.009677419,0.667741935,1.467741935,2.729032258,4.977419355,7.219354839,11.35806452,11.80322581,9.25483871,5.4,1.883870968,0.493548387,7.529032258,8.409677419,9.5,11.50322581,14.68709677,18.21935484,22.29032258,22.23870968,19.40322581,14.99354839,10.93870968,8.464516129,75.74193548,89.5483871,58.61290323,34.67741935,7.935483871,1.419354839,7.225806452,11.74193548,6.548387097,18.58064516,23.35483871,85.83870968,14.01008065,18.47930107,4.02773310042688,543.0504874,33.20645161,-0.009677419,33.21612903,8.134408602,18.38870968,3.08210724758221,8.134408602,6.04435535499109,89.5483871,0.651989108217698,92.11324547,251.1290323,16.58064516,25.51612903,251.1290323
"203","herb.85","herb",1,"herb.85",1945,34.723,-119.964996,1238,9.838709677,9.8,12.2483871,15.81612903,20.77419355,25.65806452,30.15483871,29.98064516,26.56129032,21.34193548,15.88387097,11.04516129,4.351612903,3.583870968,3.161290323,4.948387097,9.032258065,11.54516129,15.57096774,16.0483871,14.44193548,11.63870968,6.409677419,5.296774194,7.1,6.693548387,7.709677419,10.38709677,14.90645161,18.60967742,22.87096774,23.00967742,20.49032258,16.49354839,11.1516129,8.170967742,180.8064516,198.2903226,103.4516129,48.96774194,13.61290323,0.838709677,0,1.258064516,11.58064516,36.48387097,38.06451613,158.6129032,13.96384409,10.2561828,3.65052683136113,622.4441809,30.15483871,3.161290323,26.99354839,7.319354839,21.49301075,3.11911489511426,7.163978495,6.67515180069587,198.2903226,-0.693147180559945,111.2434249,537.7096774,2.096774193,12.83870968,482.5483871
