"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"18354","pseudo.9893","herb",0,"pseudo.9893",2010,44.227805,-123.009512,375,8.4,10.3,12.7,14.9,18.9,21.6,26.1,26.7,23.9,17,10.6,7.5,2.2,2.5,3.6,4.9,7.5,9.4,11.9,11.7,9.9,6.3,3.6,1.8,5.3,6.4,8.1,9.9,13.2,15.5,19,19.2,16.9,11.6,7.1,4.6,196,147,143,112,96,67,15,21,41,110,205,220,11.4125,10.275,3.73206011056287,529.1808636,26.7,1.8,24.9,5.683333333,18.36666667,2.93739669671771,5.45,7.22511750553533,220,2.7408400239252,60.98696671,621,77,77,563
"18504","pseudo.10043","herb",0,"pseudo.10043",2010,37.541697,-119.579425,1881,8.2,8.2,9.4,12,15.6,20.7,25.8,26.2,23.3,16.9,11.5,8.8,-0.6,-1.8,-1.2,0.9,4.6,8.5,16.9,17.6,12.1,7.7,2.1,-1.3,3.8,3.2,4.1,6.5,10.1,14.6,21.3,21.9,17.7,12.3,6.8,3.7,218,196,173,91,48,11,3,2,11,57,136,182,10.50416667,10.09166667,3.59845316211546,697.0895936,26.2,-1.8,28,3.583333333,19.28333333,3.03575394806361,3.583333333,7.02864459625759,218,0.916290731874155,87.23400047,596,16,16,596
"19152","pseudo.10691","herb",0,"pseudo.10691",2010,33.111053,-116.387428,673,17,18.1,20.2,23.4,27.8,33,36.7,36.4,33.1,27.8,21.2,16.7,3.6,3.6,4.9,6.4,9.1,11.9,15.7,16,13.5,9.7,5.6,3.3,10.3,10.9,12.6,14.9,18.4,22.5,26.2,26.2,23.3,18.7,13.4,10,43,51,38,11,3,1,9,15,8,10,20,33,17.27916667,17.34166667,3.95931028235189,611.8431852,36.7,3.3,33.4,11.23333333,22.36666667,3.24778716823309,10.38333333,5.49100171037754,51,0.405465108108164,79.35763614,132,13,32,127
"8291","pseudo.14883","herb",0,"pseudo.14883",2000,43.334902,-124.132937,113,12.2,13.2,14.4,15.8,18.1,20.2,22.5,23,22.7,19.5,14.4,11.6,2.6,3.5,4.2,5,7,9,10.6,10.9,9.1,6.5,4.6,2.5,7.4,8.4,9.3,10.4,12.5,14.6,16.6,17,15.9,13,9.5,7.1,244,218,206,134,88,46,14,23,46,118,274,264,11.79583333,11.00833333,3.99266590814859,360.633649,23,2.5,20.5,7.983333333,16.03333333,2.83125063508483,7.6,7.42386690717737,274,2.67414864942653,69.51227073,782,83,83,726
"19280","pseudo.10819","herb",0,"pseudo.10819",2010,40.320249,-124.222499,145,11,12.1,12.9,14.3,17.5,19.1,23.8,23.7,23.6,19.3,12.7,10.5,4.6,4.7,5.1,5.7,7.8,11.5,13.3,13.3,12.8,9.6,6,5,7.8,8.4,9,10,12.7,15.3,18.5,18.5,18.2,14.4,9.4,7.8,390,364,268,155,66,21,3,11,20,123,277,455,12.49583333,8.425,3.79279361172507,433.4243057,23.8,4.6,19.2,7.983333333,18.41666667,2.94004336786961,7.983333333,7.67484970449417,455,1.25276296849537,91.28622483,1209,34,34,1209
"2428","pseudo.18513","herb",0,"pseudo.18513",1950,43.721149,-123.57128,211,7.7,10.3,13.6,16.5,19.9,23.3,27.7,27.6,24.4,18.2,11.7,8.3,0.4,1.9,2.9,4.3,6.4,9.2,10.4,10.4,8.5,6.8,3.9,1.6,4.1,6.1,8.2,10.4,13.2,16.3,19.1,19,16.4,12.5,7.8,4.9,188,158,128,81,61,39,6,10,40,105,168,201,11.49583333,11.875,3.78414800805192,536.8826617,27.7,0.4,27.3,5.6,18.1,2.92673940224561,5.033333333,7.07791990550546,201,1.87180217690159,69.49660275,557,55,56,547
"3468","pseudo.16584","herb",0,"pseudo.16584",1970,41.276226,-122.17202,1274,7.1,9.8,11.8,16.2,20.5,24.2,30.7,29.7,27.1,20.1,12.2,8.2,-3.1,-2.2,-1.7,0.6,4.1,7.5,10.2,8.9,6.9,3.3,-0.3,-2.2,2,3.8,5,8.4,12.3,15.8,20.4,19.3,17,11.7,6,3,288,237,174,117,80,28,8,9,21,101,208,271,10.4,15.46666667,3.83426401295751,660.633305,30.7,-3.1,33.8,2.933333333,18.91666667,2.96613180394937,2.933333333,7.34115975577954,288,2.14006616349627,80.5215614,796,38,38,796
"7441","pseudo.14033","herb",0,"pseudo.14033",2000,39.145501,-123.644665,265,13.5,14.6,14.8,16.5,18.2,20.2,21,22.2,22,19.9,15.3,13.4,3.5,4.4,4.9,5.2,6.8,8.6,9.9,10.1,9.2,7.3,4.8,3.4,8.5,9.5,9.9,10.8,12.5,14.4,15.5,16.1,15.6,13.6,10.1,8.4,223,185,156,69,27,8,2,7,17,58,141,181,12.07083333,11.125,4.08892208563301,288.8886097,22.2,3.4,18.8,8.8,15.33333333,2.7870667412151,8.8,6.97961071608256,223,0.916290731874155,90.6720258,589,17,26,589
"8303","pseudo.14895","herb",0,"pseudo.14895",2000,35.089959,-117.628586,920,14.1,16.6,19.1,22.8,27.9,33.6,37.1,36.8,32.4,26.3,18.6,14.1,-0.6,2.8,5.7,8.2,11.8,16,19.7,19.6,15.8,9.6,4.4,-1.1,6.8,9.7,12.4,15.5,19.8,24.8,28.4,28.2,24.1,17.9,11.5,6.5,33,33,33,7,2,1,4,7,7,7,9,22,17.1375,15.625,3.72335675621353,796.4184744,37.1,-1.1,38.2,9.616666667,24.35,3.31902277335251,7.65,5.10897119481712,33,0.405465108108164,86.2486159,99,7,12,88
"12879","pseudo.4418","herb",0,"pseudo.4418",2010,32.902415,-115.923911,52,21,23.1,26,29.5,34.4,39.4,41.5,41,38.1,32.3,25.5,20.3,5.5,7.3,9.8,12.4,16.1,20.2,24.5,24.7,21.3,15.5,9.5,5.2,13.3,15.2,17.9,20.9,25.3,29.8,33,32.9,29.7,23.9,17.5,12.7,12,11,6,1,1,0,2,6,4,4,4,13,22.67083333,16.675,3.83808878384046,747.2083144,41.5,5.2,36.3,13.73333333,25.33333333,3.47764388705241,13.73333333,4.16666522380173,13,-0.693147180559945,70.39836998,36,2,8,36
"11143","pseudo.2682","herb",0,"pseudo.2682",2010,40.713326,-120.868524,1829,4.2,4.7,8.4,11.2,16.2,20.7,26.6,26.8,23.1,15.3,7.6,3.3,-6.5,-6.2,-3.2,-1.2,2.3,4.8,8.2,6.9,3.5,-0.9,-4.7,-7.1,-1.2,-0.7,2.6,5,9.2,12.8,17.4,16.8,13.3,7.2,1.5,-1.9,113,122,61,53,54,23,6,6,14,33,56,125,6.833333333,14.35,3.75724774512444,702.3089625,26.8,-7.1,33.9,-1.266666667,15.85,2.79422789734326,-1.266666667,6.50204013961876,125,1.87180217690159,76.9324084,360,26,26,360
"3124","pseudo.17243","herb",0,"pseudo.17243",1960,43.509394,-122.207278,1435,3,4.2,7.8,11.5,15.6,18.7,24.4,24.4,21.8,14.3,6.8,4,-4.5,-4.8,-2.9,-0.3,2.4,4.5,7.2,6.6,4.9,2,-2.2,-3.5,-0.8,-0.3,2.4,5.6,9,11.6,15.8,15.5,13.4,8.1,2.3,0.2,253,194,172,121,103,80,24,14,51,128,207,254,6.9125,12.25833333,3.74904735070611,617.9663311,24.4,-4.8,29.2,0.6,14.88333333,2.73328467206407,-0.266666667,7.37869596904921,254,2.67414864942653,62.00116083,714,89,89,701
"616","pseudo.19072","herb",0,"pseudo.19072",1940,40.58303,-122.618728,1102,9.8,10.4,13.7,17.2,21.2,26.6,32.1,32.1,29,22.4,16.1,10.7,2,2.3,3.4,4.9,8.2,11.7,16.5,16.1,14.1,9.7,4.9,1.9,5.9,6.3,8.5,11,14.7,19.2,24.3,24.1,21.6,16.1,10.5,6.3,290,328,179,172,63,35,5,5,27,80,244,275,14.04166667,12.13333333,3.70565299935008,694.3762189,32.1,1.9,30.2,6.183333333,23.31666667,3.17038561584772,6.183333333,7.44044023710102,328,1.70474809223843,84.16591832,893,37,37,893
"326","pseudo.18782","herb",0,"pseudo.18782",1940,39.230116,-120.604477,1794,6.1,6.4,8.5,11.1,15.8,20.9,25.6,25.7,21.9,16.8,10.9,7.3,-5.1,-5,-3.4,-1.2,2.7,5.4,9.3,8.8,6.2,2.7,-2.3,-3.9,0.5,0.7,2.6,4.9,9.2,13.2,17.5,17.3,14,9.7,4.3,1.7,284,290,209,128,67,24,4,4,24,81,144,248,7.966666667,13.56666667,3.79655870804417,635.7005203,25.7,-5.1,30.8,0.966666667,15.95,2.81839825827108,0.966666667,7.31820792860134,290,1.50407739677627,85.89485299,822,32,32,822
"3652","pseudo.15890","herb",0,"pseudo.15890",1980,44.280821,-123.48225,700,6.8,9.1,10.9,14.1,18.5,21,26.7,26.8,23.8,16.1,9,6.2,0.8,1.6,1.7,3.9,6.5,7.7,11.1,11,10.3,6.5,2.5,0.3,3.8,5.3,6.3,9,12.5,14.4,18.9,18.9,17,11.3,5.7,3.2,369,229,218,135,102,41,8,23,43,204,322,387,10.5375,10.425,3.68486196078399,579.8868424,26.8,0.3,26.5,4.266666667,17.38333333,2.93296995164021,4.133333333,7.64084406663503,387,2.14006616349627,77.89960624,1078,72,74,985
"5864","pseudo.12456","herb",0,"pseudo.12456",2000,34.822935,-119.757488,1458,10,12.3,12.8,16.7,21.3,26.6,30,29.6,26.3,21.2,15.2,10.4,-3.9,-2,-1.6,-0.2,2.6,6.1,10,8.7,6.3,2.1,-0.5,-2.9,3.1,5.1,5.6,8.2,12,16.3,20,19.2,16.3,11.7,7.3,3.8,137,155,149,38,10,2,0,2,11,18,60,90,10.7125,17.30833333,3.9426885829291,606.4056735,30,-3.9,33.9,4.6,18.5,2.94443897916644,3.983333333,6.51100211147599,155,-0.693147180559945,107.1860519,441,4,4,382
"17646","pseudo.9185","herb",0,"pseudo.9185",2010,32.575582,-116.885388,467,19.2,19.5,20,22.1,23.9,26.9,30.2,30.8,29.3,26.3,22.1,18.9,5.2,5.7,7.1,8.4,11.1,13.1,15.5,16.1,14.7,11.4,7.5,4.8,12.2,12.6,13.5,15.3,17.5,20,22.9,23.4,22,18.9,14.8,11.9,71,90,69,28,6,3,2,3,8,15,32,52,17.075,14.05,3.9989061690988,428.6951661,30.8,4.8,26,12.78333333,22.1,3.14702172124348,12.21666667,5.93885459683568,90,0.916290731874155,96.12521306,230,8,13,213
"14824","pseudo.6363","herb",0,"pseudo.6363",2010,39.037226,-121.272026,107,12.5,15.5,18.2,21.3,26.6,31.1,34.8,34.1,31.3,25.1,17.3,12.6,2.6,4.3,5.7,7.6,11.1,14,16.1,15.6,13.5,9.7,5.4,2.8,7.5,9.9,11.9,14.4,18.8,22.6,25.5,24.9,22.4,17.4,11.4,7.7,119,118,105,52,23,7,1,2,11,41,86,127,16.2,14.33333333,3.80696150195061,659.9035742,34.8,2.6,32.2,8.383333333,24.28333333,3.21017138410356,8.383333333,6.54030823806149,127,0.405465108108164,85.71965208,364,10,10,364
"6692","pseudo.13284","herb",0,"pseudo.13284",2000,40.231987,-123.960243,584,8.9,10.1,11,13.3,16.7,19.1,24.7,24.7,24,18.2,10.8,8.7,2.2,2.6,3,3.9,6.1,9.7,11.7,11.6,10.8,7.4,3.9,2.6,5.6,6.4,7,8.6,11.4,14.4,18.2,18.2,17.4,12.8,7.4,5.7,328,297,270,122,52,16,3,12,34,104,259,325,11.07083333,9.558333333,3.76076935967569,498.9555379,24.7,2.2,22.5,5.85,16.91666667,2.91325605191075,5.85,7.50796446388281,328,1.25276296849537,87.05613902,950,31,49,950
"18237","pseudo.9776","herb",0,"pseudo.9776",2010,40.582078,-124.134637,27,13.2,13.8,14.4,15.2,17,18.5,19.6,20.1,20.1,18.6,14.9,12.8,4.7,5.2,5.8,6.7,8.7,10.4,11.5,11.7,10.1,8.2,6.3,4.4,8.9,9.5,10.1,10.9,12.8,14.4,15.5,15.9,15.1,13.4,10.6,8.6,226,166,150,94,36,16,2,7,14,60,161,250,12.1625,8.708333333,4.02476386264092,268.96371,20.1,4.4,15.7,9.016666667,15.51666667,2.77362984695631,9.016666667,7.07538612036609,250,0.916290731874155,89.56624069,642,23,23,642
"2999","pseudo.17118","herb",0,"pseudo.17118",1960,37.971322,-122.776139,221,13.8,15.3,16.9,18.5,20,21.8,22.5,22.9,23.4,21.9,18,14.4,5.2,5.8,6.3,6.8,7.7,8.7,9.3,9.1,9.6,9.2,7.4,6.2,9.5,10.5,11.6,12.6,13.8,15.2,15.9,16,16.5,15.6,12.7,10.3,175,149,115,64,27,10,2,2,8,47,90,174,13.3625,11.50833333,4.15469621706095,248.789113,23.4,5.2,18.2,10.11666667,16.13333333,2.81140871388896,10.11666667,6.76099389758673,175,0.916290731874155,92.06224562,498,12,12,498
"18138","pseudo.9677","herb",0,"pseudo.9677",2010,44.113704,-123.345367,163,8.8,10.8,13.8,16.2,19.9,22.8,27.2,27.6,24.7,18.2,11.5,7.9,1.8,2,3.3,4.8,7.2,9.4,11.8,11.7,9.5,6.1,3.7,1.4,5.3,6.4,8.6,10.5,13.5,16.1,19.5,19.7,17.1,12.1,7.6,4.7,205,152,131,87,67,37,9,13,29,90,197,237,11.75416667,11.39166667,3.78372688527571,541.9470719,27.6,1.4,26.2,5.85,18.75,2.95751106073379,5.45,7.13449236580648,237,2.2512917986065,74.98615609,639,51,51,594
"10628","pseudo.2167","herb",0,"pseudo.2167",2010,32.904716,-115.821256,23,21.1,23.1,26,29.6,34.5,39.4,41.5,41,38.1,32.2,25.4,20.3,5.5,7.3,9.8,12.4,16.3,20.4,24.6,24.9,21.5,15.6,9.5,5.2,13.3,15.2,17.9,21,25.4,29.9,33,32.9,29.8,23.9,17.5,12.7,11,11,7,1,1,0,2,6,4,4,4,11,22.71666667,16.6,3.83362953393333,750.9186293,41.5,5.2,36.3,13.75,25.43333333,3.48021392208305,13.75,4.13516655674236,11,-0.693147180559945,65.90081833,33,2,8,33
"9587","pseudo.1126","herb",0,"pseudo.1126",2010,34.697622,-118.976868,1534,6.6,7,8,11.2,15.6,21.1,25.1,25,21.6,16.1,10,6.2,-0.3,0.2,-0.1,1.8,5.3,9.7,13.5,13.1,11,7.4,2.6,-0.6,3.1,3.6,3.9,6.5,10.4,15.4,19.3,19,16.3,11.7,6.3,2.8,82,103,73,28,11,1,1,2,6,15,45,63,9.879166667,9.158333333,3.58727682043139,634.3194576,25.1,-0.6,25.7,3.566666667,17.91666667,2.92941439269444,3.183333333,6.06494732386779,103,0.405465108108164,98.29699574,258,4,9,248
"2678","pseudo.16797","herb",0,"pseudo.16797",1960,34.390042,-119.080831,253,16.8,17.6,19.4,21.5,23.3,25.8,29.3,29.2,28.5,25.5,22.1,18.1,3.9,4.1,4.6,6.7,8.7,10.2,12.5,12.4,11.5,8.8,5.6,4.7,10.4,10.9,12,14.1,16,18,20.9,20.8,20,17.1,13.8,11.4,104,97,67,38,6,1,0,2,4,13,39,86,15.45,15.28333333,4.10545929196239,391.4773882,29.3,3.9,25.4,10.86666667,19.9,3.04769201264293,10.86666667,6.12577688471558,104,-0.693147180559945,103.2051023,287,3,6,287
"12518","pseudo.4057","herb",0,"pseudo.4057",2010,40.594482,-122.499698,471,12.6,14.3,16.7,20.2,25.8,30.4,35.2,34.7,31.1,24.3,15.8,12.3,2.9,3.7,5,7.4,11.5,15.5,18.5,17.3,14.6,10.1,5.3,2.8,7.7,9,10.9,13.8,18.6,23,26.9,26,22.9,17.2,10.6,7.6,289,282,237,118,73,25,9,5,25,78,199,302,16.16666667,13.23333333,3.72191815080397,720.2314443,35.2,2.8,32.4,8.1,25.26666667,3.24908166705463,8.1,7.40397475035877,302,1.70474809223843,85.29359635,873,39,39,873
"2700","pseudo.16819","herb",0,"pseudo.16819",1960,41.374897,-124.032017,164,11.1,12.6,13.5,14.9,16.9,18.5,20,20.3,20.8,17.9,13.8,11.6,2.9,3.6,3.7,4.8,6.4,8.4,9.8,9.7,8.6,7,4.9,4,7,8.1,8.6,9.9,11.7,13.5,14.9,15,14.7,12.5,9.3,7.8,302,252,236,124,94,41,8,7,31,133,219,316,11.07083333,9.841666667,4.01604743345828,298.2102548,20.8,2.9,17.9,7.633333333,14.86666667,2.73220066155141,7.633333333,7.47505574967611,316,2.01490302054226,77.31450444,870,46,46,870
"14054","pseudo.5593","herb",0,"pseudo.5593",2010,39.01839,-119.609653,1731,6.9,8.2,11.6,14.5,19.1,24.1,29.1,28.9,25.2,18.2,11.2,7,-4.5,-3.4,-1,1.4,5.5,9.1,12.9,13,8.8,3.8,-1.7,-4,1.2,2.4,5.3,7.9,12.3,16.6,21,21,17,11,4.7,1.5,66,57,45,24,19,15,7,9,15,26,48,57,10.1625,13.675,3.7184238086783,739.0046285,29.1,-4.5,33.6,1.7,19.51666667,3.00320428839269,1.7,5.9622931698077,66,2.01490302054226,62.86782672,180,31,31,180
"830","pseudo.19286","herb",0,"pseudo.19286",1940,38.744109,-120.718502,882,11,12.3,15.1,17.9,22.5,28.3,33,32.9,28.2,22.9,16.6,12.1,1.6,2.5,3.2,5.5,8.8,12.5,16.5,15.9,13.1,9.4,4.4,2.3,6.3,7.4,9.1,11.7,15.6,20.4,24.8,24.4,20.7,16.2,10.5,7.2,208,224,152,85,40,13,3,1,20,57,98,171,14.52083333,13.09166667,3.74225921139814,676.3184374,33,1.6,31.4,6.966666667,23.18333333,3.16828403889239,6.966666667,6.97774765080217,224,0.405465108108164,89.73351474,603,17,24,603
"17943","pseudo.9482","herb",0,"pseudo.9482",2010,39.973105,-121.555629,1309,8.6,9.1,11,14.3,19.4,24.1,28.8,28.4,25.3,18.8,11.2,8.3,-3.1,-2.9,-1.6,0.3,3.6,7,9.2,8.5,6.2,2.6,-1.1,-3,2.7,3.1,4.7,7.3,11.5,15.5,19,18.5,15.8,10.7,5.1,2.6,367,343,296,156,76,26,5,7,33,109,256,388,9.708333333,15.13333333,3.86994848536684,626.7261013,28.8,-3.1,31.9,2.833333333,17.66666667,2.90325142057701,2.833333333,7.63167411820884,388,1.70474809223843,86.44547968,1098,38,45,1098
"5527","pseudo.12119","herb",0,"pseudo.12119",2000,44.417958,-122.257828,531,6.7,9,11.7,14.3,17.6,21,25,25.6,23,16.9,8.6,6.4,-0.2,0.4,1.6,3.1,5.3,8,10.4,10.2,8.2,4.8,1.4,-0.1,3.3,4.7,6.6,8.7,11.5,14.5,17.7,17.9,15.6,10.8,5,3.2,249,248,218,167,141,88,33,24,70,134,324,300,9.954166667,11.05833333,3.76957788006494,551.5245743,25.6,-0.2,25.8,3.8,17.06666667,2.86600316706896,3.7,7.59915092650328,324,3.19867311755068,60.84813344,873,127,127,797
"11245","pseudo.2784","herb",0,"pseudo.2784",2010,33.586672,-117.165159,411,19.3,20,21,24.2,27.6,32,35.8,35.8,32.9,28.1,23,19.1,3.2,4.2,5.6,7.1,10.3,12.6,15,15.2,13.7,9.8,5.4,2.7,11.3,12.1,13.3,15.7,19,22.3,25.4,25.5,23.3,18.9,14.2,10.9,67,74,55,19,5,1,2,5,5,10,22,35,17.65,17.83333333,3.99594384458845,548.3529056,35.8,2.7,33.1,12.21666667,22.21666667,3.22816587164319,11.41666667,5.70544775397526,74,0.405465108108164,102.0236343,196,8,12,176
"16522","pseudo.8061","herb",0,"pseudo.8061",2010,33.941865,-120.157184,208,18.5,18.8,19.4,20.9,22.3,24.2,26.5,27,26.4,24.3,21.5,18.5,6.6,7.6,8.5,9.6,11,12.9,14.4,15,14,12.3,9.6,6.8,12.5,13.2,14,15.3,16.7,18.6,20.4,21,20.2,18.3,15.5,12.7,102,108,87,32,8,2,0,1,6,16,46,76,16.525,11.66666667,4.05507591757346,312.2972069,27,6.6,20.4,13.23333333,20,3.04690056012839,12.8,6.18311743133082,108,-0.693147180559945,101.5832243,297,3,7,286
"1671","pseudo.17756","herb",0,"pseudo.17756",1950,42.441438,-123.818018,1015,7.1,9.3,11.9,14.5,18.4,22.2,27,27.1,24.7,17.8,10.3,7.5,0.2,0.8,0.2,2.1,4.9,7.3,10.1,9.9,8.6,6.1,2.4,0.3,3.6,5,6,8.3,11.7,14.7,18.5,18.5,16.7,12,6.4,3.9,448,455,338,218,150,76,12,19,81,291,439,500,10.44583333,12.075,3.81525823670211,564.17864,27.1,0.2,26.9,4.2,17.26666667,2.91235066461494,4.2,8.01549247542725,500,2.52572864430826,72.29015235,1403,107,112,1403
"18477","pseudo.10016","herb",0,"pseudo.10016",2010,39.922205,-120.745261,1606,7.6,8.2,11.9,14.9,19.5,24.7,29.7,29.4,26.1,19.1,10.9,6.7,-4.2,-3.5,-0.8,0.9,4.2,7.5,10.4,9.9,6.8,2.5,-1.7,-4,1.7,2.4,5.5,7.9,11.9,16.1,20.1,19.7,16.5,10.8,4.6,1.4,191,221,162,87,53,19,5,7,19,67,143,216,9.8625,15.05833333,3.80488006530633,695.6884262,29.7,-4.2,33.9,1.8,18.6,2.95577795822042,1.8,7.08212866592692,221,1.70474809223843,83.16024095,628,31,31,628
"3647","pseudo.15885","herb",0,"pseudo.15885",1980,40.037797,-122.219518,93,12.2,15.6,18,22,27.3,32.3,36.5,35.3,32.4,26.2,17.8,12.9,2.7,4.6,5.6,7.9,11.8,16.1,18.2,17.2,14.8,10.4,5.8,3,7.5,10.1,11.8,15,19.6,24.2,27.3,26.3,23.6,18.3,11.8,8,103,84,58,35,16,10,3,5,8,26,69,80,16.94166667,14.2,3.74978249175732,723.1460098,36.5,2.7,33.8,8.5,25.73333333,3.27462583984659,8.5,6.20959555659865,103,1.25276296849537,83.98932453,267,16,18,267
"8346","pseudo.14938","herb",0,"pseudo.14938",2000,43.871563,-122.632808,774,7.7,9.7,11.8,14.2,18,21.9,25.9,26.6,23.4,17.5,9.8,7,0.5,1.5,2,3.6,5.9,7.6,10,10.5,8.1,5.4,2.4,0.3,4.1,5.6,6.9,8.9,12,14.7,18,18.5,15.7,11.4,6.1,3.7,207,159,155,124,96,62,17,30,50,112,222,222,10.47083333,11.30833333,3.77270266398294,535.7215115,26.6,0.3,26.3,4.616666667,17.41666667,2.88573137852571,4.45,7.28379157639949,222,2.86220088092947,59.72983475,651,97,97,588
"10406","pseudo.1945","herb",0,"pseudo.1945",2010,32.676866,-116.132261,971,15.8,16.8,18.5,21.6,25.8,30.7,34.5,34.1,31.2,25.8,19.6,15.6,2.7,2.6,3.8,4.9,7.8,10.9,14.7,14.9,12.3,8.1,4.3,1.8,9.2,9.7,11.1,13.3,16.8,20.8,24.6,24.5,21.7,17,11.9,8.7,69,90,70,19,5,1,8,12,8,13,26,51,15.78333333,16.76666667,3.94689214864278,594.919144,34.5,1.8,32.7,10.03333333,20.73333333,3.1829031645476,9.216666667,5.92023703781961,90,0.405465108108164,95.78288362,229,14,28,210
"13855","pseudo.5394","herb",0,"pseudo.5394",2010,41.67016,-122.400511,817,7.9,10.4,13.3,16.6,22.3,26,31.3,31.1,27.4,20.2,11.8,7.6,-2.6,-1.6,0.6,2.6,5.7,9.3,12.4,11.7,7.9,3.2,0,-2.5,2.6,4.4,6.9,9.6,14,17.6,21.8,21.4,17.6,11.7,5.9,2.6,61,38,26,20,32,25,5,5,12,35,44,87,11.35833333,14.93333333,3.79663753586181,707.9638965,31.3,-2.6,33.9,3.7,20.3,3.03495298670727,3.2,5.96742796927974,87,1.70474809223843,70.51924713,192,22,35,186
"8285","pseudo.14877","herb",0,"pseudo.14877",2000,40.718352,-123.266277,594,10.1,13.4,16.3,20.4,25.1,29.7,34.1,33.9,30.8,23.8,13.7,9.4,0.1,1,2,3.1,5.9,9.3,11.6,11,8.6,5,2.2,0.3,5.1,7.2,9.1,11.8,15.5,19.5,22.9,22.5,19.7,14.4,7.9,4.8,201,190,172,69,38,18,6,12,28,71,153,200,13.36666667,16.71666667,3.90533401734446,663.6138435,34.1,0.1,34,5.716666667,21.6,3.09858965914407,5.716666667,7.05488134387243,201,1.87180217690159,81.9819054,591,36,46,591
"14446","pseudo.5985","herb",0,"pseudo.5985",2010,36.087293,-118.34767,1950,8.6,7.7,9.5,12.1,16.8,21.5,26.2,25.8,22.8,16.3,10.7,7.8,-2.4,-2.1,-1.4,1.3,5.1,8,11.5,10.4,8.2,5,-0.4,-2.7,3.1,2.8,4.1,6.7,11,14.8,18.9,18.1,15.5,10.6,5.1,2.5,137,125,78,38,10,4,3,4,6,15,42,160,9.429166667,12.10833333,3.74708579353525,617.1247787,26.2,-2.7,28.9,2.816666667,17.23333333,2.88944540285068,2.816666667,6.43374362833886,160,1.25276296849537,110.4353283,422,11,13,422
"15179","pseudo.6718","herb",0,"pseudo.6718",2010,42.540093,-123.703692,1155,8.1,9.2,10.3,11.7,16.5,19.2,24.6,24.8,23.2,16.2,8.8,6,3,2.8,-1.3,2,6.4,7.8,12.5,12.1,11.7,7.4,3,0.8,5.6,6,4.5,6.9,11.5,13.5,18.6,18.5,17.5,11.8,5.9,3.4,334,275,258,197,130,64,18,26,53,147,370,453,10.28333333,9.2,3.57652347577408,566.4736748,24.8,-1.3,26.1,4.95,18.15,2.92584614608982,4.95,7.75169034866415,453,2.91777073208428,74.34702778,1157,97,97,1157
"514","pseudo.18970","herb",0,"pseudo.18970",1940,41.779752,-124.214738,20,11.8,12.5,13.6,14.4,15.9,17.1,18.2,18.7,18.6,17.2,14.3,12.5,4.2,4.6,5,6.1,7.3,9.1,10.1,10.6,9.9,8.4,6.9,4.7,8,8.6,9.3,10.3,11.6,13.1,14.1,14.7,14.2,12.8,10.6,8.6,274,229,207,133,72,42,8,9,52,115,236,271,11.32083333,8.158333333,4.03890880176245,243.0063442,18.7,4.2,14.5,9.066666667,13.96666667,2.69799986524871,8.383333333,7.40762106251179,274,2.14006616349627,73.5558248,781,59,69,774
"1756","pseudo.17841","herb",0,"pseudo.17841",1950,44.150394,-122.527883,413,7.1,9.7,13,16.5,20.1,23.1,27.5,27.4,24,17.6,11.3,7.9,0.2,1.4,2.8,4.6,6.9,9,10.4,10.1,8.8,6.7,3.3,1.7,3.6,5.5,7.9,10.5,13.5,16.1,19,18.8,16.4,12.1,7.3,4.8,219,166,156,111,83,64,11,16,59,140,208,222,11.29583333,11.60833333,3.76169691133993,547.8198872,27.5,0.2,27.3,5.25,18.03333333,2.91957091240857,4.666666667,7.28310476318568,222,2.4423470353692,61.78011002,649,86,86,607
"3357","pseudo.16473","herb",0,"pseudo.16473",1970,40.879672,-122.655911,1230,8.4,10.9,13.6,18.2,22.3,26.3,31.8,30.9,28,21.3,12.9,9.2,-1.7,-1.2,-0.2,2.8,6.1,8.8,11.8,10,7.6,4.1,0.5,-1.3,3.4,4.9,6.7,10.5,14.2,17.5,21.8,20.5,17.8,12.7,6.7,4,374,331,210,135,87,35,6,14,17,117,251,350,11.7125,15.54166667,3.84786915333595,664.2840473,31.8,-1.7,33.5,4.05,20.01666667,3.02123756412482,4.05,7.56397910543748,374,1.87180217690159,85.67734561,1055,37,37,1055
