"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"7147","pseudo.13739","herb",0,"pseudo.13739",2000,36.3156,-116.667922,1092,14,15.2,19.5,22.9,28,33.7,36.6,36.9,32.5,25.9,18.1,13.9,4.9,5.6,8.6,10.9,15.6,20.4,25,25,20.8,14.1,7.2,4,9.4,10.4,14,16.9,21.8,27,30.8,31,26.6,20,12.7,8.9,21,19,21,9,8,2,9,13,9,7,7,14,19.1375,11.25833333,3.54731180453035,825.3817987,36.9,4,32.9,11.3,21.91666667,3.40452517175483,9.6,4.93806460126142,21,0.916290731874155,48.33488563,61,19,24,54
"18896","pseudo.10435","herb",0,"pseudo.10435",2010,42.630768,-123.671585,968,7.9,9.1,10.4,12.1,17.1,20,25.3,25.4,23.4,16.3,8.7,5.8,2.4,2.2,-0.9,2.1,6.3,7.9,12.6,12.3,11.4,7.2,2.7,0.5,5.2,5.6,4.7,7.1,11.7,14,19,18.8,17.4,11.7,5.7,3.2,232,160,154,102,63,32,11,15,34,90,238,268,10.34166667,9.566666667,3.60753811105753,585.5604671,25.4,-0.9,26.3,4.666666667,17.25,2.9391619220656,4.65,7.24387030895551,268,2.4423470353692,78.4114993,738,58,60,660
"466","pseudo.18922","herb",0,"pseudo.18922",1940,36.700205,-118.915038,1850,5.9,5.9,7.2,9.7,14.2,20.3,25.4,24.6,20.4,15.4,10.1,6.1,-4.1,-4.3,-3.4,-1.2,2.3,6.5,10.4,9.4,6.3,3.2,-1.5,-3.8,0.9,0.8,1.9,4.3,8.3,13.4,17.9,17,13.4,9.3,4.3,1.2,210,189,168,91,38,9,2,3,19,55,62,204,7.708333333,12.11666667,3.72078640651505,640.7801826,25.4,-4.3,29.7,0.95,16.1,2.8094026953625,0.95,6.95702152028506,210,0.916290731874155,93.19932527,603,14,14,603
"6686","pseudo.13278","herb",0,"pseudo.13278",2000,41.759379,-123.848884,1011,7.5,9,10.5,12.9,16.9,20.7,25.9,25.8,23.7,17.4,9.5,6.9,0.1,0.1,0.4,2.3,5,6.7,11.2,10.6,9.5,5.9,1.3,-0.6,3.8,4.5,5.4,7.6,10.9,13.7,18.6,18.2,16.6,11.6,5.4,3.2,447,413,391,211,121,57,15,29,70,174,414,471,9.966666667,11.18333333,3.75422837788032,575.1613739,25.9,-0.6,26.5,4.116666667,16.81666667,2.90598989787081,3.833333333,7.94218453887333,471,2.7408400239252,76.38880194,1332,101,114,1331
"12664","pseudo.4203","herb",0,"pseudo.4203",2010,33.17647,-117.282128,92,19.3,18.9,19.4,20.7,21.5,23.2,25.3,26.3,26,24.1,21.6,18.8,7,7.5,8.5,9.7,12.4,14.2,15.9,16.6,15.6,12.9,9.2,6.7,13.1,13.2,13.9,15.2,17,18.7,20.6,21.4,20.8,18.5,15.4,12.8,64,72,56,24,5,2,1,2,6,12,30,44,16.72083333,10.74166667,4.01285286500619,321.6962029,26.3,6.7,19.6,13.43333333,20.25,3.06572464537403,13.03333333,5.76362247501222,72,0.405465108108164,95.67664048,192,5,9,180
"10045","pseudo.1584","herb",0,"pseudo.1584",2010,44.124407,-123.003421,447,8.8,10.7,13.1,15.5,19.3,22,26.5,27,24.2,17.6,11.1,7.9,2.7,3,4.2,5.4,8,9.8,12.5,12.3,10.6,7,4.1,2.2,5.8,6.9,8.7,10.5,13.7,15.9,19.5,19.7,17.4,12.3,7.6,5.1,217,157,158,130,111,81,18,23,47,119,232,243,11.89583333,10.15833333,3.72475374515081,529.7489042,27,2.2,24.8,6.133333333,18.85,2.96269241947579,5.883333333,7.33726238157054,243,2.91777073208428,60.03351499,692,88,88,617
"8758","pseudo.297","herb",0,"pseudo.297",2010,43.666121,-123.773185,253,10.2,11.8,13.7,16,19.5,22.3,26.1,26.7,24.9,18.8,12.2,9.2,1.9,2.1,3,4.2,6.2,8.3,10.8,10.8,8.9,6.1,3.8,1.5,6.1,6.9,8.4,10.1,12.8,15.3,18.5,18.7,16.9,12.5,8,5.3,230,177,163,106,70,35,9,14,34,99,232,273,11.625,11.98333333,3.87230269653769,485.5760403,26.7,1.5,25.2,6.466666667,18.03333333,2.91957091240857,6.116666667,7.27413299838225,273,2.2512917986065,76.48169317,735,57,57,680
"2215","pseudo.18300","herb",0,"pseudo.18300",1950,39.235482,-120.497235,1793,5.4,5.9,8.1,11,15.4,19.7,25.1,24.9,22.2,16.5,10.5,6.6,-6.5,-5.9,-4.5,-2.3,1.1,4.2,8.2,7.6,5.8,2,-3,-4.8,-0.5,0,1.8,4.3,8.3,12,16.6,16.2,14,9.3,3.8,0.9,259,211,174,139,58,26,5,4,13,97,155,270,7.216666667,14.11666667,3.81049946980512,636.8149914,25.1,-6.5,31.6,0.116666667,15.63333333,2.78088752484786,0.116666667,7.25240824769354,270,1.50407739677627,82.73179405,740,22,22,740
"17097","pseudo.8636","herb",0,"pseudo.8636",2010,38.1745,-121.121151,33,12.4,16,19.1,22.3,26.8,30.6,33.3,32.7,30.6,25.4,17.8,12.5,3.1,4.5,6,7.6,10.4,13.1,14.8,14.3,12.7,9.3,5.5,2.8,7.7,10.2,12.5,14.9,18.6,21.8,24,23.5,21.7,17.4,11.7,7.7,92,82,72,38,16,4,1,1,8,27,56,85,15.98333333,14.61666667,3.87998517670004,601.9299768,33.3,2.8,30.5,8.55,23.13333333,3.16265814472893,8.55,6.17898092077904,92,0.405465108108164,86.29985055,259,6,6,259
"6167","pseudo.12759","herb",0,"pseudo.12759",2000,43.176691,-122.531541,1195,5.4,7.2,10.1,11.2,14.8,18.8,24.2,25.8,23.9,16.8,7.7,5.3,-2.4,-2.3,-0.9,-0.1,1.7,4.5,8.6,9.2,7.9,4.4,-0.8,-3.1,1.5,2.5,4.6,5.6,8.3,11.6,16.4,17.5,15.9,10.6,3.4,1.1,187,154,146,114,83,49,21,28,45,103,212,207,8.245833333,12.04166667,3.74163001957852,604.2029247,25.8,-3.1,28.9,2.016666667,16.6,2.83907846350861,1.683333333,7.20748943245806,212,3.06805293513362,60.78992399,606,94,94,548
"11072","pseudo.2611","herb",0,"pseudo.2611",2010,38.327987,-119.353035,2358,4.6,5.3,8.2,11.4,15.1,19.9,24.5,24.5,21.2,14.9,8.3,4.5,-8.9,-8.5,-5.8,-2.7,0.6,3.9,7.3,7.5,4,-0.6,-6.1,-9.3,-2.2,-1.6,1.2,4.3,7.9,11.9,15.9,16,12.6,7.1,1.1,-2.4,131,109,72,27,32,14,21,7,19,52,86,88,5.991666667,15.08333333,3.80944188035003,691.2696926,24.5,-9.3,33.8,-2.05,14.6,2.73002910760359,-2.05,6.48996452118334,131,2.01490302054226,74.02350391,328,42,47,328
"4284","pseudo.15141","herb",0,"pseudo.15141",1990,44.450018,-123.568729,773,6.3,8.4,10.6,13,17.1,20.3,25,25.5,22.4,15.7,8.5,5.4,-0.6,-0.1,0.6,2.2,4.6,6.8,9.3,9.3,8.2,4.7,1.4,-0.9,2.9,4.2,5.6,7.6,10.9,13.6,17.2,17.4,15.3,10.2,5,2.3,481,292,262,145,95,56,17,32,70,177,338,423,9.320833333,11.05833333,3.74685648615567,554.1843242,25.5,-0.9,26.4,3.35,16.03333333,2.8400526479012,3.083333333,7.77842083283002,481,2.86220088092947,78.90702239,1242,105,119,1196
"1651","pseudo.19877","herb",0,"pseudo.19877",1930,38.608638,-123.223074,405,13,14.1,15.3,17.7,19.4,22.7,24.6,24.4,23.5,21.5,16.1,14.1,2.7,3.2,3.5,3.6,4.8,6.3,7.3,7.1,6.5,5.5,3.9,2.8,7.9,8.6,9.4,10.6,12.1,14.5,15.9,15.7,15,13.5,10,8.5,290,237,152,79,37,10,2,2,19,60,142,220,11.81666667,14.1,4.17259430410808,302.116273,24.6,2.7,21.9,8.316666667,15.4,2.77674673259591,8.316666667,7.13129875031767,290,0.916290731874155,96.54877238,747,14,23,747
"8799","pseudo.338","herb",0,"pseudo.338",2010,43.084002,-123.948238,237,11.6,12.8,14.3,15.8,19.2,21.7,25.2,25.6,24.5,19.6,13.3,10.7,2.5,2.7,3.8,4.8,7.1,9.4,11.4,11.1,9,6.1,4.2,2.1,7,7.8,9,10.3,13.1,15.6,18.3,18.4,16.7,12.9,8.7,6.4,246,206,203,144,102,50,13,18,45,105,259,300,12.02083333,11.675,3.91563350093794,440.3483039,25.6,2.1,23.5,7.4,17.8,2.90690105984738,7.066666667,7.43337098822076,300,2.60268968544438,70.50708653,805,76,76,752
"14498","pseudo.6037","herb",0,"pseudo.6037",2010,44.059462,-122.330186,748,7.6,9.3,11.9,14,18.1,21.4,25.9,26.5,23.6,16.6,9,6.4,0.6,0.7,1.7,3.3,5.8,7.7,10.3,10.5,8.1,4.9,1.6,-0.2,4.1,5,6.8,8.7,11.9,14.5,18.1,18.5,15.8,10.7,5.3,3.1,248,194,200,157,124,77,22,25,59,152,281,296,10.22083333,11.275,3.75486531219765,554.4344306,26.5,-0.2,26.7,4.166666667,17.48333333,2.88944540285068,4.066666667,7.51507220293689,296,3.11351530921037,61.56231766,825,106,106,738
"11559","pseudo.3098","herb",0,"pseudo.3098",2010,40.477012,-122.350407,185,13.5,16.1,17.7,21.5,27.3,32.1,36.7,35.3,32.1,25.3,16.9,13.2,3.3,4.9,6.2,8.4,12.1,17,19.2,17.8,15.5,10.2,5.7,2.8,8.4,10.5,12,14.9,19.7,24.5,27.9,26.6,23.8,17.7,11.3,8,157,146,111,58,45,19,4,6,17,52,110,167,17.11666667,13.71666667,3.71264831236974,727.0373672,36.7,2.8,33.9,8.966666667,26.1,3.29026582095487,8.966666667,6.79402651365379,167,1.50407739677627,80.80875592,470,27,29,470
"10468","pseudo.2007","herb",0,"pseudo.2007",2010,41.973589,-123.255554,1570,5.2,6.2,7.5,9.2,13.3,15.8,21.6,21.8,21.5,13.9,6.4,3.9,-0.8,-0.9,-0.7,0.7,3,4.7,9.9,9.3,9.6,4.4,-0.9,-2.6,2.2,2.6,3.4,5,8.2,10.3,15.8,15.5,15.5,9.2,2.8,0.6,165,198,171,103,82,60,9,11,22,76,231,242,7.583333333,9.216666667,3.64475054046723,566.2489548,21.8,-2.6,24.4,1.866666667,15.61666667,2.77985393343802,1.833333333,7.22293091574284,242,2.2512917986065,73.3900998,638,42,42,605
"14508","pseudo.6047","herb",0,"pseudo.6047",2010,34.956119,-119.362914,903,13.4,14.6,16.2,19.6,24.6,29.1,32.3,31.9,28.7,23.2,16.8,13,1.4,2.6,3.8,5.8,9.8,13.9,17.3,16.5,13.2,9.3,4.2,1.1,7.4,8.6,10,12.7,17.2,21.5,24.8,24.2,21,16.3,10.5,7,50,43,62,20,11,3,0,4,9,16,21,37,15.09583333,13.70833333,3.7940716863379,658.5709679,32.3,1.1,31.2,8.666666667,23.5,3.17805383034795,7.683333333,5.62221082096239,62,-0.693147180559945,84.63006248,155,7,7,130
"4312","pseudo.15169","herb",0,"pseudo.15169",1990,36.232612,-116.851405,-77,18.6,23.2,26.9,31.6,37,42.6,46.2,45,40.6,33.6,24.8,18,3.5,7.5,11.8,16,21.1,26.2,29.7,29.2,24,16.4,8.9,3.1,11,15.4,19.3,23.8,29,34.4,37.9,37.1,32.3,25,16.8,10.6,9,11,5,3,2,1,2,4,3,2,7,7,24.39583333,15.89166667,3.62091149650898,983.545207,46.2,3.1,43.1,12.31666667,33.8,3.61046736062036,12.31666667,4.0342406381524,11,0.405465108108164,55.9737502,27,5,7,27
"8301","pseudo.14893","herb",0,"pseudo.14893",2000,39.326654,-122.773548,1339,7.9,8.3,10.9,13.7,17.2,21.9,27.3,27.5,25.5,19.7,11.9,8.1,-0.1,-0.5,0.1,2.1,5,7.3,12.2,10.9,9.2,5,1.3,-0.8,3.9,3.9,5.5,7.9,11.1,14.6,19.7,19.2,17.3,12.4,6.6,3.7,318,270,256,87,47,11,3,6,25,94,212,248,10.48333333,12.35,3.78735679430306,610.3476406,27.5,-0.8,28.3,4.433333333,17.85,2.95837648718323,3.816666667,7.36359659441537,318,1.25276296849537,90.55690609,844,20,34,836
"2081","pseudo.18166","herb",0,"pseudo.18166",1950,40.461236,-122.964346,1268,8.6,8.8,11.4,15.3,19.3,23.6,29.6,29,27.7,20.4,14.3,9.3,1.5,1.6,2.6,3.6,7.3,10,15.6,14.8,14.1,9.9,4.8,1.4,5,5.2,7,9.4,13.3,16.8,22.6,21.9,20.9,15.2,9.6,5.4,201,195,119,92,48,26,3,3,19,64,115,215,12.6875,10.84166667,3.66216648051805,670.7056155,29.6,1.4,28.2,5.2,21.8,3.10458667846607,5.2,7.00351990096652,215,1.25276296849537,84.29750431,611,25,25,611
"5417","pseudo.12009","herb",0,"pseudo.12009",2000,34.476802,-118.326466,762,14.6,16.5,17.9,21.2,24.6,29.7,33,32.7,30,24.8,18.6,15.1,3.7,4.3,4.8,6.6,9.6,12.5,15.2,15.5,14.2,9.9,5.8,3.6,9.2,10.4,11.4,13.9,17.1,21.1,24.1,24.1,22.1,17.3,12.2,9.3,84,96,86,23,9,2,1,5,9,13,29,51,16.01666667,14.41666667,3.90270535422699,572.4323435,33,3.6,29.4,10.3,23.1,3.17527218724679,9.633333333,6.01249191430006,96,0.405465108108164,102.3943412,266,8,15,231
"6463","pseudo.13055","herb",0,"pseudo.13055",2000,41.054321,-123.40562,1056,8.5,11.9,14.9,18.5,23.3,27.5,31.7,31.3,27.9,21.6,12.3,8,-2.6,-0.9,0.3,1.8,4.6,7.9,10.6,9.9,7,3.2,-0.5,-2.4,2.9,5.5,7.6,10.1,13.9,17.7,21.2,20.6,17.4,12.4,5.9,2.8,309,283,245,113,61,22,9,13,39,111,266,313,11.5125,16.54166667,3.88622166373976,667.2675796,31.7,-2.6,34.3,3.75,19.81666667,3.01144156742324,3.75,7.48689354293021,313,2.2512917986065,83.10234229,905,44,44,905
"17458","pseudo.8997","herb",0,"pseudo.8997",2010,37.828049,-119.115872,2173,5.9,6.9,10.9,13.1,17.6,23.3,27.8,27.2,22.8,16.7,10.4,6.5,-6.5,-6.9,-4,-1.8,2.1,5.3,9,8.7,4.8,0.2,-3.8,-7.1,-0.3,0,3.5,5.7,9.9,14.3,18.4,18,13.8,8.4,3.3,-0.3,102,99,60,30,39,10,15,3,14,29,56,92,7.879166667,15.75833333,3.82106532627541,696.7700101,27.8,-7.1,34.9,-0.2,16.88333333,2.85551189258692,-0.2,6.30900877384368,102,1.25276296849537,76.52920912,293,28,28,293
"15201","pseudo.6740","herb",0,"pseudo.6740",2010,38.045958,-122.231787,127,12.9,15.6,17.7,19.7,22.2,24.6,26.6,27.1,25.9,23,17.7,13.1,4.3,5.7,6.8,7.9,10.2,12.3,13,13.3,12.6,10.4,7.4,4.6,8.6,10.7,12.3,13.8,16.2,18.4,19.8,20.2,19.2,16.7,12.5,8.8,123,122,83,42,20,4,1,2,6,37,72,120,14.775,11.46666667,3.9277466910232,422.6297541,27.1,4.3,22.8,9.366666667,19.48333333,3.00815479355255,9.366666667,6.44968022060168,123,0.405465108108164,91.95827089,365,7,9,365
"291","pseudo.18747","herb",0,"pseudo.18747",1940,42.221132,-122.623168,784,5.5,9,12.2,15.3,19.3,23.3,28.3,28.3,24.6,18.1,10.2,5.6,-2.3,-0.8,-0.2,1.9,4.5,7.4,10.2,10.1,7.5,4,0,-1.8,1.6,4.1,6,8.6,11.9,15.3,19.3,19.2,16,11.1,5.1,1.9,95,82,76,59,52,34,10,7,31,51,89,106,10.00833333,13.26666667,3.78089146981325,641.7937694,28.3,-2.3,30.6,2.866666667,18.16666667,2.92673940224561,2.533333333,6.54030823806149,106,2.01490302054226,55.89592417,290,48,48,283
"18431","pseudo.9970","herb",0,"pseudo.9970",2010,33.187539,-116.223768,191,21.2,23.1,25.7,29.4,33.9,38.8,41.4,41.1,37.9,32.4,25.6,20.6,6,7.7,10.3,12.6,16.1,19.8,23.5,23.5,20.2,15.1,9.5,5.5,13.6,15.4,18,21,25,29.3,32.5,32.3,29,23.7,17.6,13.1,19,20,13,3,1,0,4,8,5,6,9,17,22.5375,16.775,3.85496617584011,712.1705778,41.4,5.5,35.9,14.01666667,25.1,3.46103738201817,14.01666667,4.65871095291612,20,-0.693147180559945,71.34390501,56,4,12,56
"11135","pseudo.2674","herb",0,"pseudo.2674",2010,42.702041,-123.830047,279,10.3,11.7,14.3,16.6,20.8,24.1,28.7,28.8,26.5,19.7,12.3,9.6,3.3,3.5,3,4.3,7.2,9.3,11.9,11.6,10,6.9,4.4,2.3,6.8,7.6,8.6,10.5,14,16.7,20.3,20.2,18.2,13.3,8.4,6,322,306,250,154,98,42,10,14,47,152,333,390,12.54583333,12.14166667,3.8355222356469,530.3063366,28.8,2.3,26.5,7.033333333,19.06666667,2.99989028353668,6.783333333,7.65846357006661,390,2.35137525716348,77.78191402,1045,66,71,1018
"17669","pseudo.9208","herb",0,"pseudo.9208",2010,44.425258,-123.347681,181,8.2,10.3,13.1,15.6,19.6,22.4,26.7,27.3,24.4,17.7,11.2,7.5,1.1,1.3,2.8,4.1,6.6,9.3,11.1,11,8.9,5.3,3,0.8,4.7,5.8,7.9,9.9,13.1,15.8,18.9,19.2,16.6,11.5,7.1,4.1,240,169,149,84,63,39,8,12,31,102,203,254,11.22083333,11.55833333,3.78683051191008,546.4532681,27.3,0.8,26.5,5.3,18.23333333,2.9303044680536,4.866666667,7.21118766152515,254,2.14006616349627,77.41739612,697,51,51,663
"828","pseudo.19284","herb",0,"pseudo.19284",1940,32.972845,-115.64863,-28,20.3,22.7,25.6,29.2,33.8,38.8,40.9,40.4,37.8,31.7,25.9,20.6,3.2,6.2,8.4,11.4,15.3,19.4,24.1,24.2,20.9,14,7.8,3.9,11.8,14.5,17,20.3,24.5,29.1,32.5,32.3,29.4,22.9,16.9,12.3,9,10,5,2,1,0,2,6,6,5,4,12,21.9375,17.40833333,3.84322905322687,762.4664672,40.9,3.2,37.7,12.81666667,24.65,3.4620834071136,12.81666667,4.13516655674236,12,-0.693147180559945,60.21410766,31,3,14,31
"7495","pseudo.14087","herb",0,"pseudo.14087",2000,40.370859,-123.188913,1435,6.1,8.5,10.6,14.6,19.8,24.6,29.6,29.5,26.6,18.8,9.3,5.9,-3.8,-2.7,-2.1,-1.2,1.8,5,8,7.4,5.1,1.6,-1.2,-3.2,1.2,2.9,4.2,6.7,10.8,14.8,18.8,18.4,15.9,10.2,4,1.3,284,228,203,88,46,23,7,10,30,90,193,251,9.108333333,15.76666667,3.86504855706863,660.684333,29.6,-3.8,33.4,1.8,17.35,2.90142159408275,1.8,7.28172971999893,284,2.01490302054226,84.73071889,763,40,47,763
"11273","pseudo.2812","herb",0,"pseudo.2812",2010,42.480888,-123.944268,1033,7.5,8.9,11.4,14.6,19.1,23.5,28.4,28.6,25.6,17.7,9.5,6.7,-0.2,-0.2,0.2,1.4,4.1,6.6,9.1,9,6.8,3.9,1.1,-1.1,3.7,4.3,5.8,8,11.6,15.1,18.7,18.8,16.2,10.8,5.3,2.8,352,348,267,167,95,43,9,15,50,170,359,420,10.09166667,13.4,3.82029898031755,594.5656678,28.6,-1.1,29.7,3.916666667,17.53333333,2.91325605191075,3.6,7.73870596368928,420,2.2512917986065,78.90556197,1131,67,74,1120
"8492","pseudo.31","herb",0,"pseudo.31",2010,39.887984,-123.096283,1175,9.5,10.7,13.2,16.3,20.2,24.8,30,30.1,27.7,21.2,13.2,9.6,0.7,0.5,0.7,2.7,6.1,8.2,11.6,10.6,8.7,4.9,1.6,-0.3,5.1,5.6,7,9.5,13.1,16.5,20.8,20.4,18.2,13,7.4,4.6,358,314,242,115,65,15,2,8,16,101,227,399,11.77083333,14.20833333,3.85519735362853,605.3941554,30.1,-0.3,30.4,5.116666667,19.21666667,3.00979953060109,5.116666667,7.52967495025371,399,0.916290731874155,93.66068887,1071,25,26,1071
"12980","pseudo.4519","herb",0,"pseudo.4519",2010,38.567436,-122.69702,266,14.1,16,17.9,21.2,25.3,28.9,31.3,31,29.1,25,18,13.9,3.7,4.6,5.5,6.8,9,11.3,12.5,12.2,11.3,9.2,6,3.6,8.9,10.3,11.7,14,17.2,20.1,21.9,21.6,20.2,17.1,12,8.7,209,229,160,70,29,7,2,3,9,59,131,213,15.30833333,14.66666667,3.97871399166223,496.6836991,31.3,3.6,27.7,9.316666667,21.2,3.07884718011112,9.316666667,7.02242235396026,229,0.916290731874155,95.21345894,651,12,14,651
"12459","pseudo.3998","herb",0,"pseudo.3998",2010,37.454262,-122.43777,20,15.1,15.6,16.1,16.5,17.2,18.3,19,19.6,20.1,19.3,17.1,15,6.7,7.1,7.6,7.8,9.5,10.7,11.6,12.3,11.6,10,8.1,6.7,10.9,11.3,11.8,12.2,13.3,14.5,15.3,15.9,15.8,14.7,12.6,10.8,126,122,99,45,21,6,1,3,9,42,81,131,13.275,8.266666667,4.13021901445454,191.3172045,20.1,6.7,13.4,11.03333333,15.25,2.78501124223834,11.03333333,6.53160622520803,131,0.405465108108164,88.91558226,379,10,13,379
"14966","pseudo.6505","herb",0,"pseudo.6505",2010,34.705692,-120.298584,456,18.5,18.7,19.5,21.4,22.2,23.9,25.6,26,26,25.3,21.8,18.6,4.3,5.6,6.1,6.7,8.4,9.8,11.2,11.3,10.6,9.1,6.4,4.2,11.4,12.2,12.8,14.1,15.3,16.9,18.4,18.6,18.3,17.2,14.1,11.4,111,113,106,39,10,1,0,1,6,23,56,82,15.05,14.48333333,4.20375649285375,277.4723573,26,4.2,21.8,12.11666667,17.96666667,2.94180393152844,11.65,6.30718727971528,113,-0.693147180559945,98.72517654,330,2,7,306
"10867","pseudo.2406","herb",0,"pseudo.2406",2010,40.585045,-121.848447,812,12.3,13.3,15.4,18.8,24,28.2,32.9,32.2,29.3,23,15.3,12,1.2,1.8,3.2,5.1,8.8,12.3,15.3,14.6,12.1,7.8,3.3,1.1,6.8,7.5,9.3,12,16.4,20.2,24.1,23.4,20.7,15.4,9.3,6.5,158,172,151,87,62,25,5,8,29,65,130,181,14.30416667,14.175,3.80833823381555,659.8776,32.9,1.1,31.8,6.95,22.58333333,3.1455880289549,6.95,6.97867961731884,181,1.70474809223843,73.25612623,511,38,42,511
"8969","pseudo.508","herb",0,"pseudo.508",2010,42.21619,-123.526546,612,9.2,11.2,13.3,16.5,21.1,24.8,29.5,29,26.4,19.7,11.8,8.5,0.7,1.2,1.8,3,5.4,7.9,11,10.3,8.2,4.8,2.4,0.5,5,6.2,7.6,9.7,13.2,16.4,20.2,19.6,17.3,12.3,7.1,4.5,190,155,128,77,44,25,10,11,20,67,182,227,11.59166667,13.65,3.86218056372886,573.4181139,29.5,0.5,29,5.516666667,19.06666667,2.9738274383363,5.216666667,7.0357086432926,227,2.35137525716348,81.71361481,599,41,41,572
"3271","pseudo.17390","herb",0,"pseudo.17390",1960,40.248839,-123.461472,1300,6.4,8.6,11.5,15.6,20.5,25.3,30.4,29.9,27.2,19.3,11.2,7.1,-4.3,-3.1,-2.3,-0.6,2,4.6,6.6,5.7,3.6,0.9,-1,-2.5,1.1,2.7,4.6,7.5,11.2,15,18.5,17.8,15.4,10.1,5.1,2.3,529,354,191,110,80,22,5,8,18,126,190,280,9.275,16.95,3.89888228815015,627.6887619,30.4,-4.3,34.7,2.033333333,17.23333333,2.87544610749152,2.033333333,7.55668930486576,529,1.70474809223843,100.5949654,1163,31,31,1163
"10660","pseudo.2199","herb",0,"pseudo.2199",2010,34.527358,-120.435484,330,18.5,18.8,19.4,21.2,21.9,23.4,24.8,25.2,25.5,24.7,21.6,18.5,4.8,5.9,6.6,7.2,8.9,10.4,11.8,12.1,11.3,9.7,7.1,4.7,11.7,12.4,13,14.2,15.4,16.9,18.3,18.7,18.4,17.2,14.3,11.6,108,109,99,37,9,1,0,1,5,17,54,83,15.16666667,13.58333333,4.18668803023107,267.8477632,25.5,4.7,20.8,12.33333333,17.95,2.94180393152844,11.86666667,6.26053703031059,109,-0.693147180559945,100.5894221,316,2,6,300
"15991","pseudo.7530","herb",0,"pseudo.7530",2010,40.733374,-122.200328,338,12.6,14.9,18.8,22.3,27.9,31.4,35.5,35,32.7,25.4,16.3,12.4,3.8,5.3,6.5,8.6,12.8,16.3,18.9,17.8,15.4,11.1,6.4,3.6,8.2,10.1,12.6,15.5,20.3,23.9,27.2,26.4,24,18.3,11.3,8,234,242,179,97,64,25,3,6,24,68,163,254,17.15416667,13.225,3.73666149720479,714.0297241,35.5,3.6,31.9,8.766666667,25.88333333,3.27273249753257,8.766666667,7.21487226407253,254,1.25276296849537,84.24902918,730,33,33,730
"2667","pseudo.16786","herb",0,"pseudo.16786",1960,38.034533,-121.183437,15,12.2,15.6,19.2,23.1,26.9,30.5,33.9,33,31.2,25.8,19.2,13.2,2.7,4.1,5.4,7.6,9.8,12.1,13.9,12.9,11.9,8.5,4.5,3,7.4,9.9,12.3,15.3,18.4,21.3,23.9,22.9,21.5,17.1,11.8,8.1,80,70,56,38,15,3,1,1,6,19,33,79,15.84166667,15.61666667,3.92303057522701,588.3869836,33.9,2.7,31.2,8.466666667,22.71666667,3.14845336057165,8.466666667,5.99520753338682,80,0.405465108108164,89.52529443,229,5,8,229
"8161","pseudo.14753","herb",0,"pseudo.14753",2000,38.875197,-120.576465,1393,10.5,11.3,13.1,16,20.4,25.4,29.7,30,27.2,21.4,14,10.7,0.1,0.2,1,3,6.6,10.2,13.8,13.5,11.2,7,2.1,-0.3,5.3,5.7,7.1,9.5,13.5,17.8,21.8,21.8,19.2,14.2,8.1,5.2,269,260,229,115,53,22,10,10,34,90,198,221,12.42083333,13.44166667,3.80358968888291,644.6403449,30,-0.3,30.3,6.033333333,20.43333333,3.06339092202781,5.416666667,7.32085781421951,269,2.35137525716348,80.96829896,758,42,54,750
"4191","pseudo.16429","herb",0,"pseudo.16429",1980,34.342256,-117.13244,1689,8.7,9.5,12.1,15.1,19.3,24.4,28.4,28.1,25.6,19.7,13.2,9.5,-1.1,-0.6,0.1,2.2,5.5,9.9,14.3,14.1,11.2,6.4,2.1,-0.7,3.8,4.4,6.1,8.6,12.4,17.2,21.3,21.1,18.4,13.1,7.6,4.4,185,147,129,73,29,2,3,7,24,27,97,121,11.54166667,12.51666667,3.75955640577483,662.9233924,28.4,-1.1,29.5,4.783333333,19.86666667,3.03415138329755,4.216666667,6.73874473624786,185,0.916290731874155,89.36513976,461,12,34,453
"12975","pseudo.4514","herb",0,"pseudo.4514",2010,36.808401,-118.750665,1297,8.3,9.4,11,13.3,18,23.3,27.2,26.7,23.4,17.5,11.6,8.2,-2.1,-1.5,-0.1,2,5.7,9.8,13.4,12.8,9.6,5.7,1.3,-1.9,3.1,4,5.4,7.7,11.9,16.5,20.3,19.8,16.5,11.6,6.5,3.1,207,195,166,80,29,9,4,3,23,44,95,201,10.525,11.93333333,3.71912006537573,645.9260442,27.2,-2.1,29.3,3.4,18.86666667,2.96355337536187,3.4,6.96271683705611,207,1.25276296849537,92.61689083,603,16,16,603
