"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"7233","pseudo.13825","herb",0,"pseudo.13825",2000,35.659124,-118.118967,2072,9.1,9.8,13.5,17.1,21.6,27,30.9,31.8,27.3,20.1,12.9,9.3,0.7,0,1.8,3.2,7,10.7,14.6,15.2,12.7,7.5,2.5,0,4.9,4.9,7.7,10.1,14.3,18.8,22.8,23.5,20,13.8,7.7,4.7,66,72,81,16,12,3,8,9,15,7,23,54,12.7625,12.875,3.71326522402315,710.9312874,31.8,0,31.8,5.816666667,21.7,3.1172121709441,4.816666667,5.90399852132671,81,1.25276296849537,91.86424177,219,20,32,192
"11868","pseudo.3407","herb",0,"pseudo.3407",2010,41.981507,-122.673301,1103,5.9,8.7,10.3,13.3,18.5,21.6,27.5,27.5,24.8,17.5,9.2,5.6,-3.4,-2,-0.9,0.9,4.3,7.2,11,10.5,7.5,2.8,-0.8,-3.2,1.2,3.3,4.7,7.1,11.4,14.4,19.2,19,16.1,10.2,4.2,1.2,109,86,64,37,35,22,10,14,14,41,99,133,9.345833333,13.04166667,3.75434038540355,666.7133033,27.5,-3.4,30.9,2.216666667,18.13333333,2.92495209131405,1.933333333,6.4990348781533,133,2.35137525716348,74.49599248,341,38,38,328
"8504","pseudo.43","herb",0,"pseudo.43",2010,43.440561,-122.541789,763,8.8,9.6,12.8,15.2,19.3,21.5,26.4,27.4,24.8,17.7,9.7,7.7,1.4,1.1,2.8,4.3,6.6,8.7,11.9,11.7,10.1,6.4,1.7,0.3,5.1,5.4,7.8,9.7,12.9,15.1,19.1,19.6,17.5,12.1,5.7,4,248,139,150,120,103,84,14,25,45,129,232,269,11.1625,11.15833333,3.72989331222719,570.6062366,27.4,0.3,27.1,4.933333333,18.71666667,2.95577795822042,4.816666667,7.35147909920739,269,2.67414864942653,64.68414369,749,84,84,656
"5477","pseudo.12069","herb",0,"pseudo.12069",2000,39.902427,-123.167284,1099,10.1,11.7,14.3,17.6,21.7,26.3,31.3,31.4,29.1,22.6,13.8,10,0.2,0.5,0.8,2.6,5.8,7.9,11.4,10.4,8.5,4.5,1.3,-0.7,5.1,6.1,7.6,10.1,13.8,17.1,21.3,20.9,18.8,13.6,7.5,4.6,332,283,200,90,48,12,5,12,22,91,182,291,12.2125,15.55833333,3.89117372463725,619.9528025,31.4,-0.7,32.1,5.3,19.78333333,3.03735394824481,5.3,7.35787502763073,332,1.70474809223843,92.37217442,906,29,39,906
"12244","pseudo.3783","herb",0,"pseudo.3783",2010,42.856577,-121.884091,1429,4.2,6.2,9,12.5,17.7,22,27.2,27.3,23.9,16.3,7.1,3.4,-7.8,-6.9,-4.3,-2.5,0.2,2.7,5.3,4.5,1.2,-2.2,-5,-8.5,-1.8,-0.3,2.4,5,8.9,12.4,16.3,15.9,12.6,7.1,1,-2.6,93,81,76,43,42,25,11,12,18,44,112,119,6.395833333,16.675,3.85181030992092,679.1119145,27.3,-8.5,35.8,-1.1,14.9,2.73436750941958,-1.566666667,6.51693244761084,119,2.4423470353692,67.29087495,324,41,41,293
"762","pseudo.19218","herb",0,"pseudo.19218",1940,42.318371,-124.312967,654,8.4,10.7,12.1,13.7,16.6,20.2,24.3,24.7,22.3,18.2,11.1,8.9,3.1,3.5,3.2,4.8,6,8.7,12,11.6,11.6,8.5,5.1,3.5,5.8,7.1,7.6,9.2,11.3,14.5,18.2,18.2,16.9,13.4,8.1,6.2,456,385,327,200,107,61,12,16,93,188,391,445,11.36666667,9.133333333,3.75616304674908,469.0964881,24.7,3.1,21.6,6.683333333,16.91666667,2.9041650800285,6.35,7.89413161842298,456,2.52572864430826,75.35522246,1292,89,121,1286
"2626","pseudo.16745","herb",0,"pseudo.16745",1960,39.599549,-121.225148,992,10,10.4,12.3,16,20.1,25,30.3,29.9,27.4,21.2,14.7,10.8,-0.9,-0.7,0,2.7,5.8,9.2,12.1,11,9.2,5.9,1.1,0,4.6,4.9,6.1,9.4,12.9,17.1,21.2,20.4,18.3,13.5,7.9,5.4,371,347,253,158,90,23,3,2,16,105,174,337,11.8125,14.39166667,3.84218270533212,627.3071054,30.3,-0.9,31.2,4.933333333,19.98333333,3.0196115471812,4.933333333,7.53876106300423,371,0.916290731874155,89.04169979,1055,21,21,1055
"18585","pseudo.10124","herb",0,"pseudo.10124",2010,37.698822,-120.492368,108,12.5,15.7,18.7,21.8,27,31.2,34.8,34.2,31.4,25.7,18.1,12.7,2.3,3.8,4.9,6.3,9.9,12.9,15.7,15.3,13,8.8,4.8,2.3,7.4,9.8,11.8,14.1,18.4,22.1,25.3,24.7,22.2,17.2,11.4,7.5,79,71,67,35,12,3,1,1,6,25,46,67,15.99166667,15.31666667,3.86342513049995,655.1538103,34.8,2.3,32.5,9.65,24.01666667,3.20139051066287,8.216666667,6.02465751446375,79,0.405465108108164,85.99201847,217,5,8,217
"5625","pseudo.12217","herb",0,"pseudo.12217",2000,43.531334,-122.83324,991,8.2,8.5,11.3,13.5,17.3,20.2,25.1,25.9,23.6,16.8,8.4,7.1,0.6,0.6,1.4,3.1,5.3,6.9,10.5,11,10.1,6.5,0.7,-0.4,4.4,4.5,6.3,8.3,11.3,13.6,17.8,18.5,16.9,11.7,4.6,3.3,292,159,161,124,97,96,9,33,49,137,230,270,10.09166667,10.8,3.72724977646051,561.8792872,25.9,-0.4,26.3,4.1,17.7,2.90142159408275,4.1,7.41306572206002,292,2.2512917986065,64.9641541,792,91,91,792
"15055","pseudo.6594","herb",0,"pseudo.6594",2010,43.16036,-121.659969,1561,3.8,5.7,8.7,12.2,16.6,21.2,26.9,26.4,23.3,15.8,5.9,2.6,-6.8,-6.8,-4.1,-2,0.2,2.7,5.9,4.9,2.6,-1.2,-4.8,-8.1,-1.5,-0.5,2.3,5.1,8.4,12,16.4,15.7,12.9,7.3,0.5,-2.8,98,89,84,47,38,23,16,15,23,34,121,130,6.316666667,15.55,3.80507392711698,681.676854,26.9,-8.1,35,-1.233333333,14.66666667,2.7408400239252,-1.6,6.57716570551908,130,2.7408400239252,69.22882619,349,54,54,317
"8205","pseudo.14797","herb",0,"pseudo.14797",2000,40.82533,-121.479755,1014,8.1,10.3,13.4,17.1,21.7,26.3,30.8,30.6,27.3,20.8,12.3,8.1,-5.1,-3.3,-1.5,0.3,3.4,6.5,8.6,7.9,4.8,0.9,-2.2,-5.2,1.5,3.5,5.9,8.7,12.5,16.4,19.7,19.2,16.1,10.9,5,1.5,110,94,88,44,43,24,5,11,21,43,73,95,10.07916667,17.64166667,3.90206619307997,670.5237381,30.8,-5.2,36,2.15,18.33333333,2.94180393152844,2.15,6.4792773965649,110,1.70474809223843,65.74589998,299,37,40,299
"1686","pseudo.17771","herb",0,"pseudo.17771",1950,40.645529,-122.518585,651,11.1,12.5,15.7,19.4,24,29.1,34.9,34.4,30.9,23.7,17.3,12,1.4,2.5,3.9,6.3,9.8,13.3,16.8,15.5,13.1,9.4,5.1,2.3,6.3,7.5,9.8,12.8,16.9,21.2,25.9,24.9,22,16.6,11.2,7.2,259,279,207,144,73,26,8,3,19,94,180,273,15.18333333,13.8,3.73035794949034,707.3070997,34.9,1.4,33.5,6.966666667,24.26666667,3.20949866319019,6.966666667,7.35596054076646,279,1.25276296849537,81.63668413,811,30,30,811
"14192","pseudo.5731","herb",0,"pseudo.5731",2010,40.318236,-121.280993,1459,5.6,6.9,10.7,13.9,19.2,23.9,28.5,27.9,24.6,17.8,9.4,5.4,-6.1,-5.7,-3.6,-1.7,1.5,5,7.1,6.4,3.8,0.2,-2.7,-5.2,-0.2,0.6,3.5,6.1,10.4,14.4,17.8,17.1,14.2,9,3.4,0.1,150,174,133,64,47,21,5,7,18,52,114,167,8.033333333,16.23333333,3.85898394302135,671.8912701,28.5,-6.1,34.6,0.15,16.38333333,2.83125063508483,0.15,6.85909010700086,174,1.70474809223843,80.21139218,491,30,33,491
"13153","pseudo.4692","herb",0,"pseudo.4692",2010,35.247714,-119.874359,587,15.9,16.8,18.4,22.1,27.2,31.7,34.7,34,30.3,25.2,19.1,15.9,0.5,1.4,3.3,4.3,7.3,10.3,13.6,12.6,10.1,6.3,1.8,-0.2,8.2,9.1,10.8,13.2,17.2,21,24.1,23.3,20.2,15.8,10.5,7.8,37,37,48,13,8,2,0,3,9,11,14,28,15.10833333,18.33333333,3.97087742267423,598.84295,34.7,-0.2,34.9,9.383333333,22.81666667,3.14916841258634,8.383333333,5.34948565312244,48,-0.693147180559945,86.16340144,122,5,5,102
"15776","pseudo.7315","herb",0,"pseudo.7315",2010,36.880714,-119.898105,94,12.9,16.6,19.9,23.7,29,33.1,36.6,36,32.6,26.5,18.6,13.1,3.2,4.6,6.8,8.5,11.9,15.1,18,17.3,14.9,10.5,6.1,2.9,8.1,10.6,13.3,16.1,20.4,24.1,27.3,26.7,23.7,18.5,12.3,8,56,55,53,27,11,2,0,1,4,18,30,48,17.43333333,14.9,3.8002788207767,703.821818,36.6,2.9,33.7,10.66666667,26.01666667,3.27777346624139,8.883333333,5.72194977861165,56,-0.693147180559945,85.54106078,164,3,3,159
"2150","pseudo.18235","herb",0,"pseudo.18235",1950,43.364746,-122.205353,1302,3.6,4.5,8.7,12.4,16.3,20.6,25.9,25.9,21,15.9,7.4,4.1,-5.3,-4.7,-2.1,0.3,2,5.5,7.8,7.1,4.1,1.7,-2.1,-4.9,-0.8,-0.1,3.3,6.3,9.2,13,16.9,16.5,12.6,8.8,2.6,-0.4,222,154,122,86,75,57,17,13,52,103,184,204,7.320833333,13.075,3.74731465218456,647.4651915,25.9,-5.3,31.2,0.466666667,15.3,2.77050321595753,-0.45,7.1620098253214,222,2.60268968544438,65.1838109,610,82,87,580
"9681","pseudo.1220","herb",0,"pseudo.1220",2010,38.92613,-123.321574,405,13.4,15.2,16.8,19.9,23.8,27.6,31,30.8,28.4,24.3,16.5,13,3.4,4,5,6.2,8.6,11.7,14.7,14.2,12.2,9.2,5.6,3.4,8.4,9.6,10.9,13.1,16.2,19.6,22.9,22.5,20.3,16.7,11.1,8.2,227,201,155,83,36,9,0,4,8,55,135,258,14.95416667,13.54166667,3.90326495865375,545.425015,31,3.4,27.6,8.733333333,21.88333333,3.10831663415222,8.733333333,7.06604025794785,258,-0.693147180559945,95.66857226,686,12,12,686
"15329","pseudo.6868","herb",0,"pseudo.6868",2010,34.700667,-118.839686,980,10.5,11.5,12.8,16.1,20.8,26.1,29.9,29.8,26.6,20.8,14.3,10.3,2.2,3.1,3.6,5.5,9.3,13.8,17.6,17.1,14.7,10.4,5.4,2,6.4,7.3,8.2,10.8,15.1,19.9,23.7,23.4,20.7,15.6,9.8,6.1,57,74,48,19,9,1,1,2,6,12,35,45,13.925,10.4,3.63167360073699,669.9542047,29.9,2,27.9,7.283333333,22.38333333,3.14055385823693,6.6,5.73495809212465,74,0.405465108108164,93.9680218,179,4,9,176
"594","pseudo.19050","herb",0,"pseudo.19050",1940,42.893571,-124.028717,263,10.6,12.3,14.1,16.3,19,22,25.4,26.2,24.2,19.8,13.7,10.7,1.5,2.1,3.2,4.5,6.2,8.9,10.6,10.4,8.6,6.3,4.1,2.1,6,7.2,8.6,10.4,12.6,15.4,18,18.3,16.4,13,8.9,6.4,280,232,193,132,68,31,7,8,55,102,222,264,11.78333333,12.15,3.9058094089588,448.2761595,26.2,1.5,24.7,6.55,17.25,2.89406861996199,6.55,7.37431548645011,280,2.01490302054226,75.82149434,776,46,70,776
"16926","pseudo.8465","herb",0,"pseudo.8465",2010,41.460351,-123.926017,271,11.6,13.4,14,15.4,18.4,20.6,23.8,23.9,22.9,19.5,13.6,11,3.5,4,4,4.7,6.7,8.8,11.1,10.9,9.5,6.8,4.6,3.2,7.6,8.7,9,10.1,12.5,14.7,17.5,17.4,16.2,13.1,9.1,7.1,316,266,244,185,104,53,8,16,34,133,279,387,11.9125,10.85833333,3.96945602825959,382.8607924,23.9,3.2,20.7,7.916666667,17.01666667,2.86315280884515,7.783333333,7.61357186264275,387,2.14006616349627,75.9947836,982,58,58,969
"16969","pseudo.8508","herb",0,"pseudo.8508",2010,44.087198,-122.77258,354,8.8,10.6,12.8,15.2,19.1,22.2,26.7,27.2,24,17.3,11,8,1.8,2.1,3.3,4.9,7.2,9.5,11.7,11.4,9.2,6.3,3.6,1.4,5.3,6.4,8.1,10,13.2,15.9,19.2,19.3,16.6,11.8,7.3,4.7,196,140,136,109,94,69,15,20,40,117,198,219,11.47083333,10.875,3.75305453710649,531.4750415,27.2,1.4,25.8,5.766666667,18.36666667,2.93739669671771,5.45,7.21044910905436,219,2.7408400239252,60.74455784,613,75,75,555
"1328","pseudo.19784","herb",0,"pseudo.19784",1940,36.783531,-121.058005,617,14.7,15.4,16.9,19.8,24.4,30,34.3,33.5,30.4,25.2,19.9,15.7,0.9,2.4,2.9,4.8,6.6,9.3,12.6,12.2,9.7,6.7,2.6,1.3,7.8,8.9,9.9,12.3,15.5,19.6,23.4,22.9,20.1,15.9,11.2,8.5,73,60,47,23,8,2,1,1,6,10,25,63,14.675,17.35,3.95978612389046,571.0417116,34.3,0.9,33.4,8.4,21.98333333,3.11868709776015,8.4,5.76675727381759,73,0.405465108108164,97.68918497,196,4,8,196
"2679","pseudo.16798","herb",0,"pseudo.16798",1960,39.115398,-118.986804,1298,7.2,9.9,14.6,19.4,23.4,28.3,33.6,32.7,28.4,21.4,13.6,8.6,-8.9,-6.7,-4.1,-0.3,3.9,7.6,11,9.6,5,-0.1,-5.8,-8.3,-0.9,1.6,5.3,9.6,13.7,17.9,22.3,21.1,16.7,10.6,3.9,0.1,14,12,9,10,13,9,5,4,6,9,10,15,10.16666667,19.85,3.85451851088565,821.5266646,33.6,-8.9,42.5,0.3,20.05,3.04293387519727,0.3,4.75789127300576,15,1.50407739677627,32.55785934,41,15,18,41
"10053","pseudo.1592","herb",0,"pseudo.1592",2010,34.12839,-117.393497,431,18.9,19.6,20.5,23.5,26.2,30.2,34.1,34.3,31.7,27,22.1,18.5,5.7,6.3,7.1,8.4,11.1,13.2,15.5,16,14.7,11.4,7.7,5.2,12.3,12.9,13.8,16,18.6,21.7,24.8,25.1,23.2,19.2,14.9,11.9,101,110,78,30,8,2,2,3,7,17,41,64,17.87083333,15.35833333,3.97551931702898,492.6941626,34.3,5.2,29.1,13.01666667,23.88333333,3.21419823518313,12.36666667,6.13880638500591,110,0.916290731874155,101.1011845,289,7,12,275
"15039","pseudo.6578","herb",0,"pseudo.6578",2010,40.29211,-122.116301,249,13.1,15.5,17.9,21.5,27.1,31.6,35.8,34.9,31.8,25.2,17,13.1,3.4,4.7,6.3,8.2,12.1,16.3,18.7,17.5,15,10.3,5.7,3.2,8.3,10.1,12.1,14.9,19.6,23.9,27.2,26.2,23.4,17.7,11.3,8.2,131,126,100,57,48,15,5,5,21,42,92,144,16.9125,13.59166667,3.74223605811345,706.6216842,35.8,3.2,32.6,8.833333333,25.8,3.26956893918372,8.833333333,6.66759272249833,144,1.70474809223843,76.9272515,401,25,25,401
"3410","pseudo.16526","herb",0,"pseudo.16526",1970,33.766794,-118.368803,333,18.1,18.6,19,20.6,21.5,23.5,26.4,26.9,26.2,24.7,22,19.1,5.8,6,6.4,7.7,9.6,11.7,13.5,14.3,13.4,11.4,8.7,6.8,12,12.3,12.7,14.1,15.6,17.6,20,20.6,19.8,18,15.3,13,75,72,52,31,7,2,0,4,4,7,47,52,15.9125,12.60833333,4.09858778500563,319.3823941,26.9,5.8,21.1,12.31666667,19.38333333,3.02609981033207,12.31666667,5.86788348533663,75,-0.693147180559945,94.7527604,199,6,8,199
"6970","pseudo.13562","herb",0,"pseudo.13562",2000,36.14257,-116.231358,993,14.3,16,19.9,23.7,28.7,34.3,37.8,37.5,33.2,26.7,18.7,14.2,3.3,4.6,7.6,10.4,15.1,20,24.2,24,19.5,12.8,6,2.5,8.8,10.3,13.8,17,21.9,27.1,31,30.7,26.3,19.7,12.3,8.4,20,20,19,9,8,2,11,15,9,6,9,14,18.95833333,12.91666667,3.61337768761846,842.18286,37.8,2.5,35.3,10.95,22.03333333,3.4056319786194,9.15,4.95934199970871,20,0.916290731874155,45.17200092,59,19,28,54
"6910","pseudo.13502","herb",0,"pseudo.13502",2000,42.269801,-123.606697,456,8.8,11.8,14.3,17.6,22.1,26.3,30.8,30.6,27.2,20.5,11.7,8.1,0.4,1.1,1.7,2.8,5.2,8.1,10.4,9.9,7.3,4.2,2.4,0.3,4.6,6.5,8,10.2,13.7,17.2,20.6,20.3,17.2,12.4,7,4.2,227,193,168,86,44,18,8,15,30,79,206,229,11.81666667,14.66666667,3.88336489026019,594.835093,30.8,0.3,30.5,5.283333333,19.35,2.98904328557098,5.083333333,7.17280823337356,229,2.14006616349627,81.37964916,662,41,53,649
"18935","pseudo.10474","herb",0,"pseudo.10474",2010,41.699864,-122.348982,859,7.4,10.2,12.6,15.9,21.5,25.2,30.6,30.3,26.7,19.6,11.2,7,-3,-1.7,0.2,2.2,5.2,8.8,11.8,11.2,7.4,2.9,-0.6,-2.7,2.2,4.2,6.4,9,13.3,17,21.2,20.7,17.1,11.3,5.3,2.2,69,44,33,24,35,25,6,7,12,34,53,93,10.82916667,14.70833333,3.79041570234886,697.8651157,30.6,-3,33.6,3.216666667,19.66666667,3.00403107653398,2.866666667,6.07649479629256,93,1.87180217690159,69.09226252,215,25,25,206
"14842","pseudo.6381","herb",0,"pseudo.6381",2010,42.278411,-123.071181,933,7.9,10.1,12.5,15.8,20.2,24,28.7,28.7,25.8,19.1,10.2,6.8,-1.3,-0.9,0.2,2.1,4.7,7.6,10.5,10,7.2,3.6,0.2,-1.6,3.3,4.6,6.4,9,12.4,15.8,19.6,19.4,16.5,11.4,5.2,2.6,99,84,75,51,37,27,12,11,19,45,107,143,10.50416667,13.95833333,3.84089442729962,622.6937754,28.7,-1.6,30.3,3.7,18.48333333,2.94356140104949,3.5,6.56596894753716,143,2.4423470353692,70.37517908,349,42,42,326
"3554","pseudo.16670","herb",0,"pseudo.16670",1970,42.661052,-122.322721,1301,2.8,6.2,8.3,10.2,13.6,17.1,23.7,24.6,23.6,15,7.2,3.8,-5,-4.4,-3.8,-2.2,0,2.7,7.1,7.3,6.1,2.1,-2.5,-4.5,-1.1,0.9,2.2,4,6.8,9.9,15.4,15.9,14.9,8.6,2.4,-0.3,170,141,126,85,83,66,16,17,33,113,170,201,6.625,12.76666667,3.77575944107644,626.3004652,24.6,-5,29.6,0.3,15.4,2.76631910922619,-0.183333333,7.1078348906978,201,2.80336038090653,60.56159641,541,66,66,512
"3847","pseudo.16085","herb",0,"pseudo.16085",1980,37.499775,-121.350997,537,13.3,14.4,15.3,18.2,22.8,27.5,31.5,30.9,28.8,24,17.1,13.8,1.6,2.9,3.3,5.6,8.7,11.7,14.3,13.8,12,8.8,3.9,1.6,7.5,8.6,9.3,11.9,15.7,19.6,22.9,22.3,20.4,16.4,10.5,7.7,78,58,43,31,11,3,1,3,7,15,43,58,14.40833333,14.11666667,3.86520247226143,586.2354217,31.5,1.6,29.9,7.933333333,21.61666667,3.10831663415222,7.933333333,5.86220971125072,78,0.405465108108164,86.9973229,194,7,11,194
"1178","pseudo.19634","herb",0,"pseudo.19634",1940,38.706488,-120.609759,1050,10.4,11.9,14.7,17.4,22,27.6,32.3,32.4,27.9,22.5,16.2,11.4,0.6,1.3,2.1,4.4,7.7,11.3,15.2,14.6,12,8.2,3.2,1.1,5.5,6.6,8.4,10.9,14.8,19.5,23.8,23.5,20,15.4,9.7,6.3,226,241,168,97,45,14,3,2,22,61,102,199,13.68333333,13.75,3.77824000881114,673.0471189,32.4,0.6,31.8,6.116666667,22.23333333,3.13113691056019,6.116666667,7.07369335652557,241,0.916290731874155,89.6331276,666,19,27,666
"3227","pseudo.17346","herb",0,"pseudo.17346",1960,39.941668,-123.162005,1170,8.8,10.1,13.5,17.1,20.7,25.2,30.6,30.2,28.3,21.6,14.6,9.8,-0.6,-0.4,0.4,2.5,5.5,7.2,10.4,9,7.6,4,1.4,-0.3,4.1,4.9,6.9,9.8,13.1,16.2,20.5,19.6,17.9,12.8,8,4.8,425,326,170,126,77,16,3,7,16,120,153,380,11.55,15.31666667,3.90382711750753,599.1736734,30.6,-0.6,31.2,4.566666667,18.76666667,2.9882040071332,4.566666667,7.50631701705221,425,1.25276296849537,97.74026971,1131,26,26,1131
"16101","pseudo.7640","herb",0,"pseudo.7640",2010,34.285471,-118.889462,153,19.6,20,20.6,22.5,23.2,25,27.5,28.3,27.4,25.4,22.2,19.3,5.3,5.9,6.7,7.6,9.8,11.6,13,13.2,12.4,10.2,7.1,5.1,12.5,12.9,13.6,15,16.5,18.3,20.3,20.8,19.9,17.8,14.7,12.2,80,76,44,29,8,1,0,1,4,10,36,54,16.20416667,14.425,4.13799015288019,314.364137,28.3,5.1,23.2,12.53333333,19.76666667,3.03495298670727,12.53333333,5.8391871116624,80,-0.693147180559945,99.56280329,210,2,5,210
"8285","pseudo.14877","herb",0,"pseudo.14877",2000,40.718352,-123.266277,594,10.1,13.4,16.3,20.4,25.1,29.7,34.1,33.9,30.8,23.8,13.7,9.4,0.1,1,2,3.1,5.9,9.3,11.6,11,8.6,5,2.2,0.3,5.1,7.2,9.1,11.8,15.5,19.5,22.9,22.5,19.7,14.4,7.9,4.8,201,190,172,69,38,18,6,12,28,71,153,200,13.36666667,16.71666667,3.90533401734446,663.6138435,34.1,0.1,34,5.716666667,21.6,3.09858965914407,5.716666667,7.05488134387243,201,1.87180217690159,81.9819054,591,36,46,591
"1412","pseudo.17497","herb",0,"pseudo.17497",1950,38.729475,-120.189926,1975,7.7,8.2,11.7,14.1,18,22.2,27.6,28,25.3,19.3,13.8,9.2,-5.5,-5.4,-3.6,-1,2.3,4.8,8.5,7.6,5.9,1.6,-2.9,-4.8,1.1,1.4,4,6.6,10.2,13.5,18,17.8,15.6,10.4,5.5,2.2,157,207,154,85,53,27,6,4,19,69,131,203,8.858333333,16.46666667,3.90508356027803,629.4688718,28,-5.5,33.5,1.566666667,17.15,2.87073578337931,1.566666667,7.01705801387259,207,1.50407739677627,79.88636533,567,29,29,567
"7401","pseudo.13993","herb",0,"pseudo.13993",2000,44.626387,-122.985205,78,8.2,11,13.6,15.9,20,22.7,26.9,27.3,24.6,18.3,11.6,8,0.9,1.7,2.6,4,6.4,9.3,11,10.9,8.7,5.3,3.5,1.2,4.6,6.4,8.1,9.9,13.2,16,18.9,19.1,16.6,11.8,7.6,4.6,152,136,118,81,69,49,12,18,37,91,162,174,11.4,11.88333333,3.81798978768062,535.0403553,27.3,0.9,26.4,5.566666667,18.23333333,2.9303044680536,5.166666667,7.00261080999482,174,2.52572864430826,61.13043256,488,67,67,462
"9896","pseudo.1435","herb",0,"pseudo.1435",2010,39.003044,-120.263822,2074,5.5,6.1,8.2,10.4,14.9,19.2,24.3,24.4,22,15.2,8.2,4.5,-5.8,-5.3,-3.5,-1.6,2.2,5.1,8.8,9,5.2,1.2,-3.5,-6.2,-0.2,0.4,2.3,4.4,8.5,12.2,16.6,16.7,13.6,8.2,2.4,-0.8,173,207,189,91,43,25,7,5,39,79,143,178,7.020833333,13.10833333,3.76902270973236,650.5398399,24.4,-6.2,30.6,0.866666667,15.13333333,2.77985393343802,-0.2,7.07284589884773,207,1.70474809223843,76.48401387,569,37,51,558
"7991","pseudo.14583","herb",0,"pseudo.14583",2000,44.28493,-122.253818,1045,4.8,6.8,9.3,11.7,15.4,18.9,23.3,23.8,21.2,14.7,6.4,4.6,-2.2,-1.9,-0.7,1,3.2,5.8,8.6,8.4,6.6,3.2,-0.9,-2.6,1.3,2.4,4.3,6.4,9.3,12.4,16,16.1,13.9,8.9,2.7,1,278,303,257,198,172,105,44,30,80,150,386,346,7.891666667,11.03333333,3.74461991581529,567.0210567,23.8,-2.6,26.4,1.683333333,15.31666667,2.76106423659858,1.583333333,7.76195781854287,386,3.41772668361337,60.4469682,1010,154,154,927
"10939","pseudo.2478","herb",0,"pseudo.2478",2010,40.67619,-123.925391,803,9,10.6,11.8,14.1,18.1,21.3,26.2,26.2,24.7,18.8,11.3,8.5,0.8,1.2,1.7,2.8,5.1,7.8,9.6,9.4,7.6,5,2.5,0.9,4.9,5.9,6.8,8.4,11.6,14.5,17.9,17.8,16.1,11.9,6.9,4.7,264,273,352,130,59,32,2,9,25,91,253,447,10.625,12.18333333,3.88086003015078,501.5815895,26.2,0.8,25.4,5.166666667,17.28333333,2.87826168889221,5.166666667,7.5691537612275,447,0.916290731874155,92.76069631,984,36,36,984
"955","pseudo.19411","herb",0,"pseudo.19411",1940,41.126649,-123.431877,1418,5.3,8.9,12.7,16.2,20.8,25.3,29.7,29.5,24.6,18.3,10.4,5.8,-5.7,-4,-2.6,-0.2,2.4,5.3,7.8,6.9,4.1,0.7,-2.8,-5.1,-0.2,2.5,5.1,8,11.6,15.3,18.8,18.2,14.4,9.5,3.8,0.3,299,268,179,126,62,26,7,5,38,104,229,302,8.929166667,16.725,3.8658903239316,674.855063,29.7,-5.7,35.4,0.866666667,17.41666667,2.88573137852571,0.866666667,7.40579956838339,302,1.70474809223843,82.89971202,869,38,38,869
"5617","pseudo.12209","herb",0,"pseudo.12209",2000,39.112418,-118.311455,1483,7.4,11.8,15,17.2,21.4,28,32.7,32.4,27.5,20,12.6,8.2,-4.6,-3.1,-0.8,1.1,4.9,8.3,11.9,11.7,7.3,1.5,-3.1,-5,1.4,4.3,7.1,9.1,13.2,18.2,22.3,22,17.4,10.8,4.7,1.6,15,15,17,14,22,13,8,9,15,12,12,13,11.0125,17.00833333,3.82023534990406,756.1839753,32.7,-5,37.7,9.8,20.83333333,3.06027079453531,2.45,5.10897119481712,22,2.14006616349627,24.72063228,53,30,30,43
"15954","pseudo.7493","herb",0,"pseudo.7493",2010,35.57062,-117.700242,912,14.8,17,20.1,24,29.3,34.3,37.7,37,32.9,26.5,18.9,14.2,0.1,1.9,4.4,7,11.9,15.8,18.9,18.4,15.1,9.5,3.6,-0.3,7.5,9.5,12.2,15.5,20.6,25.1,28.3,27.7,24,18,11.3,6.9,25,33,22,6,2,1,5,7,5,3,10,20,17.20833333,16.7,3.79430575705773,784.2217721,37.7,-0.3,38,9.716666667,24.65,3.31479188181917,7.95,4.93806460126142,33,0.405465108108164,84.2710057,80,8,13,78
"7169","pseudo.13761","herb",0,"pseudo.13761",2000,41.728681,-123.681895,1310,7.6,8.8,10.3,12.6,16.7,20.1,25.6,25.2,24.4,17.4,9.9,7,-0.7,-0.8,-0.3,1.1,3.2,5.2,10,9.1,9,4.7,0.3,-1.7,3.5,4,5,6.9,9.9,12.7,17.8,17.2,16.7,11.1,5.1,2.7,439,392,359,180,130,71,16,30,65,164,404,444,9.3625,12.20833333,3.811521105779,565.6537851,25.6,-1.7,27.3,3.733333333,17.21666667,2.87450581630799,3.366666667,7.89896793737355,444,2.80336038090653,75.33263317,1287,111,111,1275
