"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"15527","pseudo.7066","herb",0,"pseudo.7066",2010,40.709074,-123.492367,1030,8.2,10.8,13.6,17.6,23,27.6,32.4,32.5,28.8,21.3,11.4,7.4,-2.3,-1.8,-0.9,0.6,3.5,6.8,9.3,8.5,5.6,2.3,-0.3,-2.2,3,4.5,6.4,9.1,13.2,17.2,20.8,20.5,17.2,11.8,5.5,2.6,218,210,173,93,53,20,5,10,18,73,177,273,10.9875,17.125,3.90620149547308,675.8164255,32.5,-2.3,34.8,3.35,19.51666667,2.99656526002441,3.35,7.18803502166716,273,1.70474809223843,85.3550799,701,33,35,701
"18140","pseudo.9679","herb",0,"pseudo.9679",2010,42.28786,-124.289989,430,10.5,12.3,12.9,14.2,17.7,21.2,24.9,25,23.3,18.9,11.9,9.8,4.9,5.1,4.5,5.5,7.3,9.7,13.1,12.7,12,8.7,5.2,4.3,7.7,8.7,8.7,9.9,12.5,15.4,19,18.8,17.7,13.8,8.5,7.1,418,350,312,203,116,69,13,22,48,170,380,464,12.31666667,9.133333333,3.79823559972503,450.587159,25,4.3,20.7,7.766666667,18.5,2.94443897916644,7.766666667,7.84990867038202,464,2.60268968544438,76.55120878,1262,83,83,1262
"1151","pseudo.19827","herb",0,"pseudo.19827",1930,40.441022,-121.678401,1479,6.9,7.8,9.7,13.2,17.4,23,28.4,27.7,23.8,18.5,12.5,7.5,-3.7,-3.1,-2.6,-0.1,2.6,6.6,9.1,8.9,6.1,3,-1,-3.1,1.6,2.4,3.6,6.6,10,14.8,18.8,18.3,15,10.8,5.7,2.2,212,207,178,88,62,26,4,7,32,70,150,178,9.129166667,14.475,3.81976424000001,636.7155007,28.4,-3.7,32.1,2.5,17.28333333,2.88106936504694,2.05,7.10208774844223,212,1.50407739677627,77.57577524,597,37,43,597
"12517","pseudo.4056","herb",0,"pseudo.4056",2010,41.621289,-122.537699,826,7.8,11.1,14.1,17.7,23,27.1,32.5,32.1,28,21,11.8,7.2,-3.2,-1.9,0,2.3,5.5,9.1,12.4,11.7,7.3,2.5,-0.7,-3,2.3,4.6,7,10,14.2,18.1,22.4,21.9,17.7,11.8,5.6,2.1,73,52,37,26,28,23,8,8,13,31,65,101,11.475,15.95,3.81060739062913,735.5440164,32.5,-3.2,35.7,3.316666667,20.66666667,3.05948923951311,3,6.14311209671712,101,2.14006616349627,72.18396368,239,29,39,226
"9768","pseudo.1307","herb",0,"pseudo.1307",2010,41.432524,-123.738524,1288,8.3,9.8,12.1,15.3,20,24,29.6,29.1,26.6,19.7,11,7.4,-1.6,-1.9,-1.1,0.6,3,5.5,9.5,8.6,7,3.4,-0.4,-2.4,3.3,4,5.5,8,11.5,14.7,19.6,18.9,16.8,11.6,5.3,2.5,366,309,268,157,86,38,5,13,31,135,310,459,10.12916667,15.225,3.87282729196237,622.6025229,29.6,-2.4,32,3.716666667,18.4,2.9391619220656,3.266666667,7.68593270872666,459,1.70474809223843,85.2418666,1135,49,49,1134
"4932","pseudo.15789","herb",0,"pseudo.15789",1990,40.975734,-122.017452,884,9.6,12.1,15.9,19.6,25.7,28.8,32.4,32.6,30.3,23.1,13.5,9.6,-0.7,2.3,3.3,5.2,9.6,10.9,12.9,12.8,11.1,7.2,2.3,-0.9,4.4,7.2,9.6,12.4,17.6,19.8,22.7,22.7,20.7,15.2,7.9,4.3,333,274,279,138,66,23,9,15,54,119,290,308,13.71666667,14.76666667,3.79727639992325,696.0940811,32.6,-0.9,33.5,5.566666667,21.73333333,3.11425577588614,5.333333333,7.55407287218528,333,2.2512917986065,80.10779315,931,47,78,915
"8198","pseudo.14790","herb",0,"pseudo.14790",2000,43.251707,-123.449529,121,9.8,12.1,15,17.9,21.4,25,29.2,29.4,26.5,20,12.7,9.2,1.8,3,3.9,5.1,7.6,10.3,12.4,12.5,9.9,6.9,4.6,2,5.8,7.6,9.5,11.5,14.5,17.6,20.8,21,18.2,13.4,8.7,5.6,123,126,103,61,50,33,14,13,31,51,163,162,12.84166667,12.35,3.81212259644288,559.979031,29.4,1.8,27.6,6.683333333,19.98333333,3.0196115471812,6.316666667,6.83572207608231,163,2.60268968544438,70.39349656,448,58,58,411
"15489","pseudo.7028","herb",0,"pseudo.7028",2010,41.836107,-123.816734,489,9.9,12.1,14.2,17,21.1,24.9,29.5,28.9,27.1,20.3,12.7,9.3,1.9,2.2,2.6,3.7,6.2,8.2,11.3,10.7,9,5.7,3.3,1.6,5.9,7.1,8.4,10.3,13.6,16.6,20.4,19.8,18,13,8,5.4,452,379,356,243,136,66,13,22,48,172,422,558,12.225,13.38333333,3.88092311192323,545.3418444,29.5,1.6,27.9,6.45,19.41666667,2.99155690231087,6.166666667,7.96119584900353,558,2.60268968544438,78.84407863,1432,83,83,1389
"480","pseudo.18936","herb",0,"pseudo.18936",1940,40.390205,-121.369519,1827,3.5,4.4,7.8,11.1,15.8,21.4,26.6,26.3,22,16.2,9.6,4.4,-7.9,-7.6,-6.2,-3.6,-0.6,3.3,5.4,5.5,2.6,-0.5,-5,-6.8,-2.2,-1.6,0.8,3.8,7.6,12.4,16,15.9,12.3,7.9,2.3,-1.2,188,176,130,84,55,28,4,6,23,59,116,179,6.154166667,15.875,3.83976393607668,678.4690598,26.6,-7.9,34.5,-1.666666667,14.73333333,2.72457950305342,-1.666666667,6.95511585034197,188,1.50407739677627,77.92479826,543,33,38,543
"14971","pseudo.6510","herb",0,"pseudo.6510",2010,44.010636,-122.137389,971,6.9,8.5,11.4,13.4,17.7,20.5,25.4,25.6,23.4,15.7,8.3,5.8,-0.1,-0.2,1.1,2.7,5.2,7.4,10.5,10.4,8.6,4.4,0.7,-1.1,3.4,4.1,6.3,8,11.4,14,17.9,18,16,10,4.5,2.4,251,214,206,165,126,78,28,27,62,144,293,305,9.675,11.08333333,3.73792224684628,575.2963663,25.6,-1.1,26.7,3.416666667,17.31666667,2.88013434899004,3.3,7.54934597262768,305,3.31418600467253,61.312105,849,117,117,770
"18309","pseudo.9848","herb",0,"pseudo.9848",2010,33.808013,-116.213308,288,20.5,22.4,25.4,29.2,33.8,38.5,40.8,40.5,37.5,31.7,24.6,19.8,5.6,7.2,10,13,16.9,20.9,24.4,24.2,20.4,14.8,8.4,4.9,13,14.8,17.7,21.1,25.3,29.7,32.6,32.3,28.9,23.3,16.5,12.3,20,21,15,2,2,0,4,5,7,5,9,18,22.30833333,16.16666667,3.81842630573794,746.7104627,40.8,4.9,35.9,13.4,25.38333333,3.46729718336668,13.4,4.68675017298051,21,-0.693147180559945,75.19671173,59,4,9,59
"13151","pseudo.4690","herb",0,"pseudo.4690",2010,42.831228,-124.191246,173,12,13.5,14.6,16.1,19.2,22.1,25.3,25.8,24.3,20.1,13.9,11.2,2.6,2.9,3.9,5,7.1,9.6,11.2,11,8.8,6.1,4.3,2.2,7.3,8.2,9.2,10.6,13.2,15.9,18.2,18.4,16.6,13.1,9.1,6.7,268,206,204,144,79,35,8,12,35,106,243,300,12.2,11.95,3.93448079524671,426.7157879,25.8,2.2,23.6,7.7,17.5,2.90325142057701,7.4,7.40275635240116,300,2.14006616349627,76.3929931,811,55,55,774
"3868","pseudo.16106","herb",0,"pseudo.16106",1980,40.494884,-121.920229,972,12,13.6,15.1,19,24,29,33.9,33,30.3,24.1,16,12.5,1,2,2.5,4.8,8.6,12,15.4,14.9,12.5,8.5,3.3,1.1,6.5,7.8,8.8,11.9,16.3,20.5,24.7,24,21.4,16.3,9.7,6.8,177,138,112,82,47,22,5,15,27,62,127,160,14.54583333,14.65833333,3.80786631288443,683.1360118,33.9,1,32.9,7.033333333,23.03333333,3.17108516089199,7.033333333,6.88192451894762,177,1.70474809223843,73.23375865,475,42,47,475
"9243","pseudo.782","herb",0,"pseudo.782",2010,43.738146,-121.801939,1499,3.1,4.8,7.4,9.4,15,18.4,24,24.4,21.7,13.1,4.6,1.1,-6.7,-6.2,-4.1,-1.7,1.7,4.7,8,7,4.3,-0.6,-3.8,-6.9,-1.8,-0.7,1.6,3.8,8.3,11.5,16,15.7,13,6.3,0.4,-2.9,121,100,99,80,59,33,18,16,29,56,140,153,5.945833333,12.60833333,3.70824608245481,687.0803127,24.4,-6.9,31.3,-1.433333333,14.9,2.73436750941958,-1.8,6.80738230483535,153,2.80336038090653,62.29963802,414,63,63,374
"6410","pseudo.13002","herb",0,"pseudo.13002",2000,33.901386,-117.415583,296,19.4,20.6,21.4,24.6,27,31.3,34.5,34.6,32.3,28.1,23.1,19.8,5.2,6.1,7,8.6,11.4,13.7,15.9,16.3,14.9,11.2,6.7,4.5,12.3,13.4,14.2,16.6,19.2,22.5,25.2,25.4,23.6,19.7,14.9,12.1,64,66,63,17,5,1,1,5,8,9,24,34,18.25833333,16.26666667,3.9989725495895,501.5060651,34.6,4.5,30.1,13.28333333,22.3,3.22882615572137,12.6,5.69541422498568,66,0.405465108108164,99.96271767,193,7,14,164
"3104","pseudo.17223","herb",0,"pseudo.17223",1960,32.629614,-117.059786,48,18.1,18.4,18.9,20.1,21.1,22.3,24.6,25.1,25.1,23.3,21.3,19.5,6.1,7.3,8.7,10.7,12.9,14.6,16.9,17.5,16.1,13,9.1,7.2,12.1,12.8,13.8,15.4,17,18.4,20.7,21.3,20.6,18.2,15.2,13.4,51,55,46,24,5,2,1,3,4,12,22,49,16.57916667,9.808333333,3.95360260767518,326.7015481,25.1,6.1,19,12.76666667,20.16666667,3.06261180223765,12.76666667,5.61495126094959,55,0.405465108108164,90.74855011,155,6,8,155
"17052","pseudo.8591","herb",0,"pseudo.8591",2010,41.099501,-122.776043,911,11,14.3,17.1,19.9,25.6,27.7,33.4,32.5,31.1,23.3,14.4,11.4,3.4,3.3,4.3,6.5,11,12.5,17.4,15.6,13.3,8.6,4.2,3.4,7.2,8.8,10.7,13.2,18.3,20.1,25.4,24.1,22.2,15.9,9.3,7.4,236,218,154,90,61,30,8,7,20,78,173,244,15.21666667,13.18333333,3.79094967892173,667.6973094,33.4,3.3,30.1,7.8,23.88333333,3.19389983866132,7.8,7.18500815594338,244,2.01490302054226,81.88486605,698,35,35,698
"12878","pseudo.4417","herb",0,"pseudo.4417",2010,34.139786,-118.933185,517,18.9,19.4,20.2,22.3,23.9,26.7,30,30.3,28.4,25.3,21.6,18.6,4.6,4.8,5.6,6.6,9,10.8,12.3,12.5,11.6,9.3,6.6,4.4,11.7,12.1,12.9,14.5,16.4,18.7,21.1,21.4,20,17.3,14.1,11.5,131,129,82,33,9,2,0,2,7,20,58,85,15.9875,15.625,4.10805325606123,369.619737,30.3,4.4,25.9,11.78333333,20.43333333,3.06105173967463,11.78333333,6.32525461850926,131,-0.693147180559945,103.9051153,345,4,9,345
"13766","pseudo.5305","herb",0,"pseudo.5305",2010,42.588081,-122.455591,937,7.1,8.9,11.3,13.7,17.7,21.6,27.4,28,25.2,18.2,8.9,6.1,-1.8,-1.9,-0.6,0.4,2.9,5.6,9.5,9.8,7.5,3.5,-0.2,-2.2,2.6,3.5,5.3,7,10.3,13.6,18.5,18.9,16.3,10.9,4.3,1.9,128,107,107,84,71,40,12,16,27,74,151,172,9.441666667,13.46666667,3.80869623098265,621.0615302,28,-2.2,30.2,2.983333333,17.9,2.91235066461494,2.7,6.89719976504262,172,2.52572864430826,63.0823774,451,55,55,407
"13173","pseudo.4712","herb",0,"pseudo.4712",2010,43.951544,-122.275111,1028,7.7,8.6,11.5,12.5,16.8,19,24.1,24.7,23.1,15.1,8.1,6.4,0.6,0.4,1.5,3.2,5.7,7.5,11.1,11.1,9.6,5.1,0.8,-0.8,4.2,4.5,6.5,7.9,11.3,13.3,17.6,17.9,16.4,10.1,4.5,2.8,244,200,199,158,131,91,29,26,58,143,285,289,9.725,10.15,3.69644877364766,552.4388078,24.7,-0.8,25.5,3.8,17.28333333,2.87826168889221,3.8,7.52483102259079,289,3.27714473299218,59.31668064,818,113,113,818
"12801","pseudo.4340","herb",0,"pseudo.4340",2010,34.141513,-117.867868,238,18.5,18.6,20,22.9,25.1,28.6,32.3,32.4,30.3,26,22,18.1,6,6.7,7.4,8.6,11.2,13.1,14.9,15.4,14.6,11.8,8.3,5.7,12.2,12.7,13.7,15.7,18.2,20.9,23.6,23.9,22.4,18.9,15.1,11.9,130,153,93,39,10,3,1,3,10,22,48,82,17.4375,14.25833333,3.98716753659747,448.9387739,32.4,5.7,26.7,12.86666667,22.78333333,3.17038561584772,12.26666667,6.38772071613084,153,0.405465108108164,104.7941365,376,7,14,365
"2311","pseudo.18396","herb",0,"pseudo.18396",1950,32.952814,-117.052783,145,18.9,19.4,20.3,22.2,24.4,26.8,30.2,30.4,28.6,25.8,23.1,20.1,3.6,5.1,6.7,8.4,11.2,12.9,15.1,15.8,14.3,10.9,7.1,4.9,11.2,12.3,13.5,15.3,17.8,19.8,22.7,23.1,21.4,18.4,15.1,12.5,58,78,58,32,9,2,1,3,4,18,25,76,16.925,14.51666667,4.00125413921706,420.0405825,30.4,3.6,26.8,12,21.86666667,3.13113691056019,12,5.89852655144871,78,0.405465108108164,94.43331474,212,6,8,212
"3477","pseudo.16593","herb",0,"pseudo.16593",1970,37.763748,-120.203297,807,12.3,13.6,15.2,18.2,23.1,27.9,33.4,33.1,30.1,23.6,16.9,12,-1.3,0.1,0.7,2.7,6,8.8,12.5,11.8,9.2,5.3,1.8,-0.3,5.5,6.8,7.9,10.5,14.6,18.3,23,22.4,19.7,14.4,9.3,5.8,173,147,139,97,29,10,2,2,9,37,124,161,13.19583333,16.84166667,3.89253560221963,643.6524271,33.4,-1.3,34.7,6.066666667,21.68333333,3.09934125602275,6.066666667,6.83572207608231,173,0.916290731874155,87.49266621,481,13,13,481
"7306","pseudo.13898","herb",0,"pseudo.13898",2000,34.735969,-119.065743,1516,7.2,8.4,9,12.4,16.7,22.8,26.4,26.4,23.2,17.6,11.2,7.5,-0.2,0.5,0.2,2.1,5.5,10.2,14,13.6,11.6,7.6,2.5,-0.6,3.5,4.5,4.6,7.3,11.1,16.5,20.2,20,17.4,12.6,6.8,3.4,90,99,92,26,10,3,1,3,10,13,37,62,10.65833333,10.15,3.64001984302062,651.1662032,26.4,-0.6,27,4.183333333,18.9,2.98061863574394,3.8,6.10143940031655,99,0.405465108108164,100.1310572,281,7,14,251
"878","pseudo.19334","herb",0,"pseudo.19334",1940,40.160688,-121.617285,1168,8.4,9.1,12.2,15.4,20,25.6,30.7,30.4,26.2,20.4,13.8,9.1,-2.4,-1.9,-0.9,1.6,4.4,8.4,10.8,10.5,7.5,4.2,-0.4,-2,3,3.6,5.6,8.5,12.2,17,20.8,20.5,16.9,12.3,6.7,3.5,221,211,161,108,61,21,3,3,25,73,144,211,10.87916667,15.125,3.83286862415918,664.1243665,30.7,-2.4,33.1,3.383333333,19.4,2.99071973173045,3.383333333,7.12488075797078,221,1.25276296849537,80.47334321,643,27,27,643
"2059","pseudo.18144","herb",0,"pseudo.18144",1950,42.916397,-124.399216,149,10.8,12.6,13.6,15.1,17.6,20.1,22.5,22.9,22.2,18.8,13.7,11.2,3,3.8,4.3,5.4,7,9.8,10.9,11.1,10.1,8.2,5.9,4,6.9,8.2,9,10.2,12.3,14.9,16.7,17,16.1,13.5,9.8,7.6,375,312,254,158,104,51,9,14,65,183,297,356,11.85833333,9.8,3.90693470515711,371.8860611,22.9,3,19.9,7.566666667,16.21666667,2.8400526479012,7.566666667,7.6863918455575,375,2.2512917986065,73.60639949,1043,74,88,1043
"422","pseudo.18878","herb",0,"pseudo.18878",1940,40.313895,-121.02937,1570,3.4,5.2,9.7,13.1,17.5,23,27.8,27.5,23.3,17.3,10.3,4.3,-6.6,-6,-4.6,-1.7,1.6,5.6,8.3,7.8,4.6,1.2,-3.5,-5.1,-1.6,-0.4,2.6,5.7,9.5,14.3,18.1,17.7,14,9.3,3.4,-0.4,169,168,83,74,44,21,2,3,16,35,68,151,7.666666667,15.06666667,3.79094967892173,714.3220986,27.8,-6.6,34.4,-0.8,16.55,2.84296951919576,-0.8,6.72683274310189,169,0.916290731874155,88.14996195,488,21,26,488
"4965","pseudo.11557","herb",0,"pseudo.11557",2000,39.581429,-122.138186,41,12.9,16.2,18.9,22.9,27.6,32.1,34.8,34.1,32,26.3,17.8,13,2.6,4.4,6,7.7,11.4,14.6,16.2,15.1,13.3,9.6,5.2,2.4,7.8,10.3,12.4,15.3,19.5,23.3,25.5,24.6,22.6,17.9,11.5,7.7,99,88,76,28,17,8,1,3,8,27,60,73,16.54583333,15.00833333,3.84635352948221,659.0056502,34.8,2.4,32.4,10.16666667,24.48333333,3.21820893574707,8.583333333,6.19133947148284,99,0.405465108108164,86.66827038,263,12,12,260
"1221","pseudo.19834","herb",0,"pseudo.19834",1930,34.384156,-118.037184,2045,6.5,7,9.3,11.9,15.5,21.7,24.9,24.2,21.6,16.3,12.8,8,-1.2,0,-0.3,1,2.6,7.5,11.9,12.6,9.8,6.5,3.3,0.5,2.6,3.5,4.5,6.5,9.1,14.6,18.4,18.4,15.7,11.4,8,4.3,158,164,125,62,26,3,1,3,12,18,49,104,9.745833333,10.45833333,3.70303485846741,582.1959149,24.9,-1.2,26.1,3.55,17.13333333,2.89037175789616,3.466666667,6.58686107232424,164,0.405465108108164,100.4986597,447,7,16,426
"1854","pseudo.17939","herb",0,"pseudo.17939",1950,33.583992,-117.460533,852,16.3,16.9,18.6,21.1,24.7,29,33.2,32.9,30.1,25.5,21.6,17.4,-0.5,0.8,2.3,4,6.8,9.3,12.5,12.2,10.2,6.4,2.5,1,7.9,8.8,10.4,12.6,15.7,19.1,22.8,22.5,20.1,15.9,12,9.2,71,87,59,40,11,2,2,6,7,15,36,94,14.78333333,18.31666667,4.00464095734613,539.8246068,33.2,-0.5,33.7,8.65,21.51666667,3.10682632105958,8.65,6.06494732386779,94,0.916290731874155,92.80602052,252,10,15,252
"1407","pseudo.17492","herb",0,"pseudo.17492",1950,33.892944,-116.189962,931,15.2,15.3,20.5,23.7,28.6,32.6,36.3,36.4,33,26.5,20.3,14.7,2,3,5,8.1,12.2,16,19.6,19.6,15.9,9.4,4,2.8,8.6,9.2,12.7,15.9,20.4,24.3,27.9,28,24.5,17.9,12.1,8.7,30,34,26,19,4,1,6,20,14,13,16,47,17.52916667,15.45833333,3.81632709223826,739.6788564,36.4,2,34.4,8.833333333,24.21666667,3.30688670219091,8.833333333,5.4402508624367,47,0.405465108108164,66.32011975,111,11,40,111
"9984","pseudo.1523","herb",0,"pseudo.1523",2010,34.473587,-118.367111,636,15.8,17.1,18.6,21.6,25,29.3,32.9,32.9,30,24.7,19.3,15.5,3.9,4.1,5,6.6,9.6,12.2,14.6,14.7,13.5,9.7,5.9,3.6,9.8,10.6,11.8,14.1,17.3,20.7,23.7,23.8,21.7,17.2,12.6,9.6,91,108,73,31,10,2,1,3,9,19,35,62,16.0875,14.94166667,3.94149344201799,540.1688499,32.9,3.6,29.3,10.75,22.76666667,3.16124671203156,10,6.09695005495396,108,0.405465108108164,98.56691594,272,6,13,261
"14196","pseudo.5735","herb",0,"pseudo.5735",2010,32.892073,-116.836336,163,20.8,22,23,25.6,28.3,31.9,35.6,36.1,33.8,29.5,24.3,20.4,6.7,7.2,8.7,10.3,12.5,14.3,16.2,17.1,16.1,13,9.2,6.2,13.8,14.6,15.8,18,20.4,23.1,25.9,26.6,24.9,21.3,16.8,13.3,73,93,73,29,7,3,3,5,7,18,35,59,19.53333333,16.15,3.9984461381527,483.0694159,36.1,6.2,29.9,14.73333333,25.2,3.2702024521602,13.88333333,6.00512087355547,93,1.25276296849537,93.65187374,239,11,15,225
"13990","pseudo.5529","herb",0,"pseudo.5529",2010,32.942984,-116.635636,1150,14,14.9,16,19,22.9,27.9,32,32,29,23.7,17.8,13.8,1.5,1.7,2.8,4.4,6.8,10,13.3,13.4,10.9,6.7,3.4,0.9,7.7,8.3,9.4,11.7,14.9,19,22.7,22.7,19.9,15.2,10.6,7.3,116,146,116,50,11,2,6,12,12,25,56,97,14.11666667,15.6,3.92515187738289,576.9840605,32,0.9,31.1,8.483333333,18.81666667,3.10309079202419,7.8,6.47620283611065,146,0.916290731874155,93.61026783,378,19,30,359
"5153","pseudo.11745","herb",0,"pseudo.11745",2000,39.884994,-121.321685,1445,8.2,9.3,11,14.8,19.5,24.2,28.4,28.3,25.2,19.4,11.4,8.2,-3.7,-3.1,-2,-0.2,3,6.4,8.7,8.1,5.9,2.5,-1.5,-3.7,2.3,3.1,4.5,7.3,11.2,15.3,18.6,18.2,15.6,10.9,4.9,2.3,351,333,279,142,72,22,8,9,33,109,232,300,9.5125,15.625,3.89540595298031,624.9549984,28.4,-3.7,32.1,2.533333333,17.35,2.88666117831376,2.533333333,7.54459662333099,351,2.14006616349627,84.43786879,984,39,50,984
"16837","pseudo.8376","herb",0,"pseudo.8376",2010,36.556427,-121.560772,73,17.1,17.9,18.9,20.6,22.3,24.3,25.5,25.9,26.1,24.1,19.8,16.8,4.9,5.8,6.5,7.3,9.3,10.8,11.5,11.7,11.5,9.8,7.1,4.8,11,11.9,12.7,14,15.8,17.6,18.5,18.8,18.8,16.9,13.5,10.8,77,75,65,28,9,3,1,1,5,18,44,67,15.0125,13.19166667,4.13408929446365,308.1183731,26.1,4.8,21.3,11.21666667,18.28333333,2.95491027903374,11.21666667,5.97508106785746,77,0.405465108108164,91.7964425,219,5,7,219
"4900","pseudo.15757","herb",0,"pseudo.15757",1990,40.731808,-121.111813,1890,5,5.7,7.6,10.6,15.5,20.2,25.6,25.4,22,15.5,8.2,4.4,-4.6,-5,-3.1,-0.8,2,5.6,9.8,9.2,6.6,2.2,-2.2,-5.6,0.2,0.3,2.2,4.9,8.7,12.9,17.7,17.3,14.3,8.8,3,-0.6,109,79,71,46,38,28,11,13,21,38,66,81,7.491666667,12.63333333,3.7133635813142,676.5280124,25.6,-5.6,31.2,-0.016666667,16.43333333,2.82928406571948,-0.016666667,6.39942653541473,109,2.4423470353692,60.47789592,269,45,45,269
"528","pseudo.18984","herb",0,"pseudo.18984",1940,33.939116,-116.908502,882,14.5,15.4,18.4,20.7,24.8,29.7,34.2,34,30.6,25.6,20.5,15.3,2,2.6,3,4.3,6.9,10.2,14.1,14.1,11.7,8.3,4.9,2.8,8.3,9,10.7,12.5,15.8,20,24.1,24.1,21.2,16.9,12.7,9,92,109,83,52,23,3,3,4,11,24,30,80,15.35833333,16.56666667,3.95026776865103,586.1501256,34.2,2,32.2,9.316666667,22.71666667,3.16195267760972,8.766666667,6.2431955552741,109,1.25276296849537,88.30793363,284,10,18,281
"15002","pseudo.6541","herb",0,"pseudo.6541",2010,34.337594,-117.633423,2399,6.2,6.9,8.4,11.7,15.5,20.5,23.1,23,20.4,15.5,10.4,6.2,-1.3,-0.8,-0.4,1.1,3.9,8.6,12.4,12.7,10.1,6.6,2.4,-0.4,2.5,3.1,4,6.4,9.7,14.5,17.7,17.8,15.2,11.1,6.4,2.9,220,273,167,64,15,3,6,10,15,36,92,141,9.279166667,9.408333333,3.66506674802352,589.7166436,23.1,-1.3,24.4,3.166666667,16.71666667,2.85933964864844,2.8,6.94937695367296,273,1.25276296849537,105.6208642,660,19,31,634
"16857","pseudo.8396","herb",0,"pseudo.8396",2010,41.572947,-123.804027,1078,8.9,10.4,12.2,14.7,18.9,22.5,27.6,27,25.6,19.1,11.4,8.1,0.5,0.2,0.7,2.2,4.4,6.4,10.5,9.6,8.6,5.1,1.6,-0.3,4.7,5.3,6.5,8.4,11.7,14.5,19.1,18.3,17.1,12.1,6.5,3.9,546,466,433,302,182,94,17,30,62,227,515,693,10.6625,13.075,3.85785820864198,553.9245313,27.6,-0.3,27.9,5.033333333,18.15,2.92584614608982,4.633333333,8.17962034935099,693,2.86220088092947,76.83572722,1754,109,109,1705
"307","pseudo.18763","herb",0,"pseudo.18763",1940,35.272152,-118.317417,1195,11.2,12,16.3,18.1,21.8,27.3,31.8,32.3,28.3,22.3,16.6,11.5,1.8,1.8,3.2,5.4,9,12.8,16.9,16.8,13.5,8.9,2.6,1.4,6.5,6.9,9.7,11.7,15.4,20.1,24.4,24.6,20.9,15.6,9.6,6.4,68,61,60,24,10,3,3,6,8,10,17,70,14.31666667,12.95,3.74736968467826,682.3100246,32.3,1.4,30.9,6.616666667,22.98333333,3.16828403889239,6.616666667,5.83041512558957,70,1.25276296849537,94.17680832,199,12,17,199
"10483","pseudo.2022","herb",0,"pseudo.2022",2010,42.532702,-122.510541,821,8.5,10.4,12.8,14.9,19.2,22.6,29,29.6,26.8,19.6,10.1,7.3,-1.9,-1.5,0.1,2,4.2,6.8,9.9,9.6,6.8,2.6,-0.3,-2.3,3.3,4.4,6.5,8.5,11.7,14.7,19.4,19.6,16.8,11.1,4.9,2.5,117,100,99,75,66,37,11,15,25,72,137,163,10.28333333,14.56666667,3.832190132921,622.2296176,29.6,-2.3,31.9,3.566666667,18.61666667,2.95056055508164,3.416666667,6.82165257992873,163,2.4423470353692,63.1113677,417,51,51,380
"11341","pseudo.2880","herb",0,"pseudo.2880",2010,39.536701,-119.576058,1418,7.4,9.6,13.3,16.2,21.6,27,32.3,31.4,26.8,19.8,12.3,7.5,-4.8,-3.3,-0.3,2.4,7.1,10.6,14.1,13.5,8.6,2.8,-1.7,-4.3,1.3,3.2,6.5,9.3,14.4,18.8,23.2,22.4,17.7,11.3,5.3,1.6,37,32,24,15,16,13,5,7,11,16,27,33,11.24583333,15.04166667,3.7146343296203,795.4200101,32.3,-4.8,37.1,2.016666667,21.11666667,3.09028459034358,2.016666667,5.46594820793199,37,1.70474809223843,51.51199814,102,23,25,102
"14848","pseudo.6387","herb",0,"pseudo.6387",2010,39.909569,-121.339801,688,10.2,11.4,13.8,17.1,22,26.5,30.7,30.2,27.3,21.1,13.6,9.9,-0.9,-0.4,1,2.7,6.1,9.4,11.4,10.9,8.5,5,1.3,-0.7,4.7,5.5,7.4,9.9,14,18,21.1,20.5,17.9,13.1,7.4,4.6,309,303,245,141,68,19,4,5,23,94,205,344,12.00416667,14.95833333,3.86778890232232,623.6456538,30.7,-0.9,31.6,4.916666667,19.85,3.0130809118886,4.916666667,7.47335313859511,344,1.50407739677627,87.54095224,956,28,28,956
"3281","pseudo.17400","herb",0,"pseudo.17400",1960,43.239483,-121.604182,1628,2,4.6,7.5,11.8,15.2,18.8,25.5,24.4,22.3,15.3,6.7,3.2,-7.5,-7.1,-4.7,-1.7,0.2,2.7,6,4.8,3.2,-0.1,-4.5,-6.2,-2.7,-1.2,1.4,5.1,7.7,10.7,15.8,14.6,12.7,7.6,1.1,-1.5,132,128,94,56,56,32,16,10,32,56,119,150,5.933333333,14.35,3.78384522188797,656.4308914,25.5,-7.5,33,-1.833333333,13.7,2.69912157058212,-1.833333333,6.78162500183792,150,2.35137525716348,65.87776332,410,58,58,410
