"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"19694","pseudo.11233","herb",0,"pseudo.11233",2010,43.275221,-122.676532,810,8.2,9.8,12.9,15.2,19,21.6,27,27.7,25.8,18.1,9.7,7,0.8,0.4,1.9,3.4,5.8,7.6,11.1,10.8,9.1,5.7,1.7,0,4.5,5.1,7.4,9.3,12.4,14.6,19,19.3,17.4,11.9,5.7,3.5,204,136,144,119,92,66,17,20,40,102,211,234,10.84583333,11.975,3.77805830591118,577.7403409,27.7,0,27.7,4.566666667,18.58333333,2.94881535359157,4.366666667,7.23381636430303,234,2.86220088092947,63.41206885,649,77,77,574
"5239","pseudo.11831","herb",0,"pseudo.11831",2000,40.017728,-121.611273,1239,8.8,9.6,11.2,14.9,19.7,24.6,28.9,28.7,25.6,19.5,11.6,8.8,-2.7,-2,-1,0.9,4,7.5,9.9,9.2,7,3.5,-0.6,-2.9,3.1,3.8,5.1,7.9,11.9,16,19.4,19,16.3,11.5,5.5,2.9,341,318,296,135,69,26,7,11,44,112,247,279,10.19583333,14.925,3.85933847551056,628.9112466,28.9,-2.9,31.8,3.983333333,18.13333333,2.92941439269444,3.266666667,7.54194831669841,341,2.01490302054226,82.27511367,955,44,62,938
"17569","pseudo.9108","herb",0,"pseudo.9108",2010,37.390984,-119.24126,1858,8.9,9.3,11.1,13.5,17.8,22.7,27.5,27.5,24.2,18.2,12,9,-2.6,-2.7,-1.4,0.5,4.2,7.9,12.4,11.9,8.8,4.4,-0.1,-2.7,3.1,3.3,4.9,7,11,15.3,19.9,19.7,16.5,11.3,6,3.1,171,163,133,74,43,10,3,2,17,40,95,159,10.09583333,13.425,3.80563178944786,644.3264924,27.5,-2.7,30.2,3.2,18.31666667,2.95577795822042,3.2,6.81399389916766,171,0.916290731874155,86.08616029,493,15,22,493
"15414","pseudo.6953","herb",0,"pseudo.6953",2010,41.06248,-121.841876,1044,8.5,10.1,13.8,17.3,23.1,25.8,30.3,30,27.2,20.2,11.8,8.2,-0.8,1.4,2.4,4.3,8.4,9.8,12.3,11.7,9.6,5.8,1.1,-1.4,3.9,5.8,8.1,10.8,15.7,17.8,21.3,20.8,18.4,13,6.4,3.4,301,308,280,138,90,30,8,8,39,101,234,340,12.12083333,13.475,3.76138350445821,661.4016052,30.3,-1.4,31.7,4.333333333,19.98333333,3.02932822282135,4.333333333,7.53769638363829,340,2.14006616349627,81.37981732,949,46,55,949
"17939","pseudo.9478","herb",0,"pseudo.9478",2010,37.617848,-121.907284,322,13.5,15.8,18,20.7,24.1,27.5,30.3,30,28.3,24.1,17.6,13.3,3.8,5,5.9,7.1,9.4,11.6,13.3,13.4,12.3,9.9,6.4,3.8,8.6,10.4,12,13.9,16.7,19.5,21.8,21.7,20.3,17,12,8.6,91,96,71,34,16,3,0,2,6,28,58,89,15.2125,13.44166667,3.93619392957252,494.5527134,30.3,3.8,26.5,9.2,21.01666667,3.08037974776741,9.2,6.20354715106277,96,-0.693147180559945,89.68540104,276,5,8,276
"10916","pseudo.2455","herb",0,"pseudo.2455",2010,44.08613,-123.278514,115,8.7,10.8,13.6,16,19.8,22.8,27.3,27.6,24.8,18.1,11.5,8,2,2.2,3.6,5,7.4,9.8,12.1,12,9.7,6.3,3.8,1.7,5.3,6.5,8.6,10.5,13.6,16.3,19.7,19.8,17.3,12.2,7.7,4.8,181,139,122,82,63,38,10,14,31,82,190,219,11.85833333,11.11666667,3.77095454709259,545.1181412,27.6,1.7,25.9,5.95,18.91666667,2.96613180394937,5.566666667,7.06604025794785,219,2.35137525716348,72.9391244,590,55,55,539
"16884","pseudo.8423","herb",0,"pseudo.8423",2010,36.452769,-121.850466,865,15.8,15.7,16.1,18,20.7,23.8,26.4,26.6,25.7,23.1,18.3,15.4,2.6,2.9,3.2,3.9,5.7,7.4,8.3,8.4,8.1,6.9,4.7,2.6,9.2,9.3,9.7,10.9,13.2,15.6,17.3,17.5,16.9,15,11.5,9,137,147,107,50,16,6,1,2,8,31,85,122,12.92916667,15.075,4.1480827820089,339.6887501,26.6,2.6,24,9.166666667,16.81666667,2.87638551592142,9.166666667,6.56877991214281,147,0.405465108108164,94.17550978,406,9,11,406
"9496","pseudo.1035","herb",0,"pseudo.1035",2010,42.874088,-124.121532,542,10.9,12.3,13.1,14.5,17.9,20.8,24.6,25,23.4,18.9,12.3,10.1,1.6,1.7,2.8,4,6.2,8.7,10.6,10.3,8.1,5.3,3.2,1.1,6.2,7,7.9,9.3,12.1,14.7,17.6,17.7,15.7,12.1,7.8,5.6,312,256,233,155,85,37,9,14,41,117,278,325,11.14166667,11.68333333,3.899631342726,444.2861145,25,1.1,23.9,6.533333333,16.66666667,2.86220088092947,6.283333333,7.52967495025371,325,2.2512917986065,77.08887603,915,60,64,893
"2250","pseudo.18335","herb",0,"pseudo.18335",1950,41.66239,-122.518193,776,6.7,10.4,14.9,19,23.9,28,34,33.3,28.8,21.6,13.3,7.5,-4.5,-2.8,-0.7,1.5,4.8,8.1,11.3,10.4,6.6,2.6,-0.9,-2.9,1.1,3.8,7.1,10.3,14.3,18.1,22.7,21.9,17.7,12.1,6.2,2.3,52,45,26,20,25,22,5,4,12,39,43,67,11.45416667,17.325,3.8177123259569,752.1770172,34,-4.5,38.5,2.4,20.73333333,3.06105173967463,2.4,5.887491956725,67,1.50407739677627,62.71684547,164,21,31,164
"12636","pseudo.4175","herb",0,"pseudo.4175",2010,35.180843,-117.750058,867,14.3,16.3,19.2,22.8,28.1,33.1,37.2,36.8,32.3,25.7,18.4,13.5,-0.1,3.1,5.9,8.4,12.6,16.8,19.9,19.5,15.8,10,4.9,-0.2,7.1,9.7,12.5,15.6,20.4,24.9,28.5,28.1,24,17.9,11.6,6.7,33,39,25,8,2,1,3,5,5,7,12,25,17.2625,15.09166667,3.70995700144232,792.3243281,37.2,-0.2,37.4,9.783333333,24.61666667,3.32203391709109,7.816666667,5.10897119481712,39,0.405465108108164,89.38897799,97,6,9,97
"18561","pseudo.10100","herb",0,"pseudo.10100",2010,40.888099,-122.457155,1137,9.4,10.8,13.5,17.6,22.7,27,32,31.9,27.8,21.2,12.1,9.1,-0.9,-0.5,0.9,3.5,7.2,11.6,14.4,13,10.2,6,0.9,-1.2,4.3,5.1,7.2,10.6,15,19.3,23.2,22.4,19,13.6,6.5,3.9,435,404,252,169,105,43,4,8,22,109,269,461,12.50833333,14.16666667,3.7651616243601,721.2830529,32,-1.2,33.2,4.45,21.55,3.09783749649114,4.45,7.73258840036746,461,1.50407739677627,89.41681646,1300,34,55,1300
"8400","pseudo.14992","herb",0,"pseudo.14992",2000,41.828541,-124.029644,94,11.9,13.9,14.3,15.4,17.8,20.2,23.3,23.2,22.3,19.6,13.7,11.6,4.5,5.6,5.3,6,8,10.1,12.5,12.2,11.3,8.5,6,4.7,8.2,9.8,9.8,10.7,12.9,15.1,17.9,17.7,16.8,14,9.8,8.2,358,326,315,167,102,47,10,21,53,137,328,375,12.57916667,9.375,3.91933662122114,365.2238313,23.3,4.5,18.8,8.733333333,16.91666667,2.88851818943237,8.7,7.71400790564735,375,2.35137525716348,76.53650232,1061,78,84,1059
"444","pseudo.18900","herb",0,"pseudo.18900",1940,39.831537,-120.628227,1879,6.7,7.4,11.3,13.9,18.2,23.9,29,28.7,24.7,19.1,12.5,7.3,-5.3,-4.3,-2.6,0,3.1,6.4,8.7,8.2,5.2,1.7,-2.6,-4.4,0.7,1.5,4.4,7,10.6,15.2,18.8,18.5,14.9,10.4,4.9,1.5,187,185,138,94,50,22,4,7,25,47,93,164,9.033333333,15.71666667,3.83559942922386,665.9522687,29,-5.3,34.3,1.233333333,17.48333333,2.88944540285068,1.233333333,6.9241206330684,187,1.50407739677627,80.62903471,536,33,33,536
"7897","pseudo.14489","herb",0,"pseudo.14489",2000,41.409655,-123.621857,1054,9.1,11.8,14.3,17.9,22.6,27,31.7,31.5,28.5,22,12.7,8.3,-2,-1.1,0,1.5,4.1,7.3,10.1,9.5,7,3.5,-0.1,-2.1,3.5,5.3,7.2,9.7,13.4,17.2,20.9,20.5,17.8,12.7,6.3,3.1,356,329,289,129,79,27,8,15,48,145,327,377,11.4625,16.64166667,3.90672298912194,650.9438078,31.7,-2.1,33.8,4,19.51666667,3.00650734688683,4,7.66364248936327,377,2.14006616349627,82.28143928,1062,50,71,1062
"7576","pseudo.14168","herb",0,"pseudo.14168",2000,39.325622,-122.788992,1155,8.7,9.3,12,14.8,18.4,23,28.3,28.4,26.5,20.7,12.8,8.8,0.5,0.3,0.9,2.8,5.7,7.8,12.6,11.4,9.6,5.6,2,-0.1,4.6,4.8,6.5,8.8,12,15.4,20.4,19.9,18.1,13.1,7.4,4.3,275,250,256,87,48,10,3,6,26,91,210,221,11.28333333,12.71666667,3.80932301498786,606.3764707,28.4,-0.1,28.5,5.283333333,18.58333333,2.99406421662024,4.583333333,7.30215943973088,275,1.25276296849537,88.02953749,781,19,35,746
"1334","pseudo.19790","herb",0,"pseudo.19790",1940,43.182901,-124.33276,57,11.5,12.7,13.7,15.1,16.9,19.1,21,21.8,21.3,18.7,14.2,11.4,3.3,3.6,4,5,6.3,9,10.5,10.8,9.3,7.3,5.4,3.8,7.4,8.2,8.9,10,11.6,14,15.8,16.3,15.3,13,9.8,7.6,313,224,198,123,85,42,9,11,62,123,217,263,11.4875,9.925,3.99173301745693,329.6839051,21.8,3.3,18.5,7.716666667,15.36666667,2.79014208961597,7.716666667,7.42087826179681,313,2.2512917986065,72.78566441,800,62,82,800
"8779","pseudo.318","herb",0,"pseudo.318",2010,43.972127,-123.51555,283,8.9,11,14.3,16.9,20.5,23.3,27.7,28.1,24.9,18.3,11.4,7.8,2.1,2,3.1,4.3,6.6,8.5,10.7,10.6,8.5,5.6,3.6,1.2,5.5,6.5,8.7,10.6,13.6,15.9,19.2,19.3,16.7,12,7.5,4.5,253,186,168,98,80,40,8,13,32,109,222,279,11.6625,12.19166667,3.82476827344827,527.4730713,28.1,1.2,26.9,5.833333333,18.41666667,2.94004336786961,5.5,7.30552418045583,279,2.14006616349627,76.34714974,754,53,53,718
"10119","pseudo.1658","herb",0,"pseudo.1658",2010,35.204271,-118.371917,1627,10.6,10.6,12.7,15.6,20.1,24.6,28.4,28.7,25.4,19.5,13.3,10,-0.6,-0.8,0.8,2.1,5.8,9.9,13,12.4,9.7,5.1,0.8,-1.3,5,4.9,6.7,8.8,13,17.2,20.7,20.6,17.5,12.3,7,4.3,74,77,61,26,10,3,3,6,7,12,35,75,11.51666667,13.55,3.82136863723301,621.7765359,28.7,-1.3,30,4.75,19.5,3.00071981506503,4.75,5.9648638653108,77,1.25276296849537,91.96565369,226,12,16,226
"12166","pseudo.3705","herb",0,"pseudo.3705",2010,43.261021,-123.751504,584,9.5,10.5,12.8,14.8,18.7,21.2,26,26.4,24.5,17.8,10.9,8.5,2.8,2.6,3.6,5.1,7.2,9.2,12.8,12.6,10.7,6.9,4,2.9,6.1,6.5,8.2,9.9,13,15.2,19.4,19.5,17.6,12.4,7.5,5.7,323,283,272,178,133,72,20,24,57,153,376,408,11.75,10.1,3.75973333794269,518.6038951,26.4,2.6,23.8,6.433333333,18.83333333,2.9618307217059,6.133333333,7.74044698697998,408,3.02042488614436,71.40009508,1107,101,101,1014
"7888","pseudo.14480","herb",0,"pseudo.14480",2000,38.947609,-120.929238,529,12.2,14.2,15.7,19,23.9,28.8,32.5,32.2,29.4,23.7,15.9,12.6,1.5,2.8,3.8,5.6,8.9,12.4,15.3,14.8,12.6,8.6,3.9,1.3,6.9,8.5,9.7,12.3,16.4,20.6,23.9,23.5,21,16.2,9.9,6.9,186,157,146,72,39,12,3,3,16,51,116,150,14.65,14.05,3.81841650170322,643.1244754,32.5,1.3,31.2,7.433333333,22.66666667,3.14845336057165,7.433333333,6.8580396867362,186,1.25276296849537,84.74373989,493,18,22,493
"11169","pseudo.2708","herb",0,"pseudo.2708",2010,44.303921,-122.207515,993,5.1,7.1,9.8,12.3,16.1,19.3,24,24.6,21.5,14.6,6.2,4.4,-1.4,-1.9,-0.4,1.5,3.9,6.4,9.3,9,7.1,3.6,-0.7,-2.2,1.8,2.6,4.7,6.9,10,12.8,16.6,16.8,14.3,9.1,2.7,1.1,256,270,240,193,174,109,39,23,71,161,364,333,8.3,10.9,3.71774971329614,582.9860438,24.6,-2.2,26.8,1.9,15.91666667,2.79829707915303,1.85,7.71132514079217,364,3.15700042115011,59.50319003,953,133,133,859
"14802","pseudo.6341","herb",0,"pseudo.6341",2010,38.570138,-123.206898,301,14.2,14.8,16.1,18.2,20.9,23.2,25.4,25.4,24.3,21.6,15.9,13.9,4.9,5.2,5.6,5.5,6.9,8.5,9.7,10,9.2,8.3,6.4,4.9,9.5,10,10.9,11.9,13.9,15.9,17.5,17.7,16.7,14.9,11.1,9.4,311,256,183,92,41,11,2,6,13,71,166,301,13.29166667,12.4,4.11067392418664,318.8033972,25.4,4.9,20.5,9.65,17.03333333,2.88106936504694,9.65,7.28172971999893,311,0.916290731874155,96.75649555,868,19,21,868
"9931","pseudo.1470","herb",0,"pseudo.1470",2010,40.322133,-124.332106,153,12.6,13.2,13.8,14.9,17.1,18.6,20.7,21,21,18.6,14.1,12.2,5.4,5.5,5.8,6.4,8.3,10.6,11.9,12,11.1,9.1,6.6,5.4,9,9.4,9.8,10.6,12.7,14.6,16.3,16.5,16.1,13.8,10.3,8.8,314,294,222,132,52,19,3,10,17,100,238,367,12.32916667,8.308333333,3.9845026685059,301.7559093,21,5.4,15.6,9.05,16.28333333,2.82038633029785,9.05,7.47788700864553,367,1.25276296849537,90.0013581,975,30,30,975
"5622","pseudo.12214","herb",0,"pseudo.12214",2000,44.469305,-122.861326,222,8.4,10.6,13.1,15.4,19.1,21.9,26.1,26.7,23.9,17.7,11.2,8.1,1.3,2.2,3.1,4.5,6.8,9.2,11.2,11.1,9.2,5.9,3.5,1.5,4.9,6.4,8.1,9.9,13,15.5,18.7,18.9,16.5,11.8,7.3,4.8,186,149,139,103,84,62,16,28,44,98,199,199,11.32083333,11.05833333,3.78502440835166,518.6541076,26.7,1.3,25.4,5.666666667,18.03333333,2.91957091240857,5.35,7.17587219593908,199,2.80336038090653,59.50351377,584,88,88,534
"11704","pseudo.3243","herb",0,"pseudo.3243",2010,39.423848,-121.197842,1030,11.5,12,13.9,16.8,22.1,26.7,31.2,30.8,27.8,21.7,14.6,11.1,-0.5,-0.1,1.4,3.3,6.8,10,12.6,11.9,9.5,5.6,1.2,-0.8,5.5,6,7.7,10.1,14.5,18.3,21.9,21.4,18.6,13.7,7.9,5.2,314,296,243,139,75,17,2,3,21,89,190,360,12.54583333,14.94166667,3.85423939612365,632.7697353,31.2,-0.8,32,5.533333333,20.53333333,3.05085157261734,5.533333333,7.46708531180774,360,0.916290731874155,89.47605693,970,22,26,970
"1522","pseudo.17607","herb",0,"pseudo.17607",1950,38.812235,-120.404373,1578,9.7,10.5,14,16.4,20.7,25,30.4,30.7,28,21.7,15.9,11.3,-2.6,-2.3,-0.8,1.7,5,7.6,11.4,10.3,8.7,4.4,0.1,-1.7,3.5,4.1,6.6,9,12.9,16.3,20.9,20.5,18.4,13.1,8,4.8,196,227,187,129,57,23,5,3,18,77,141,229,11.50416667,16.04166667,3.88512801937778,638.6507736,30.7,-2.6,33.3,4.15,19.91666667,3.01635156091999,4.15,7.16433360638258,229,1.25276296849537,80.81632733,652,26,26,652
"14870","pseudo.6409","herb",0,"pseudo.6409",2010,42.043259,-122.042461,1410,3.8,8.7,7.5,10.4,15.6,19.7,26.1,25.7,23.5,15.3,6.1,2.9,-2.2,-0.1,-1.7,0.1,3.9,6.8,11.3,10.1,8.6,2.9,-1.7,-3.5,0.8,4.3,2.9,5.2,9.8,13.2,18.7,17.9,16,9.1,2.2,-0.3,77,61,67,44,40,28,11,10,17,34,85,104,8.325,10.9,3.61964524064921,680.5762932,26.1,-3.5,29.6,0.9,17.55,2.89314568477889,0.9,6.36043854663373,104,2.35137525716348,62.31490573,266,38,38,266
"7461","pseudo.14053","herb",0,"pseudo.14053",2000,41.335564,-123.902378,233,10.8,12.8,13.7,15.3,17.9,20.5,23.8,24.2,23.5,19.5,13,10.5,2.9,3.4,3.6,4.4,5.8,8.1,10.1,9.9,8.8,6.5,4.2,2.9,6.9,8.1,8.6,9.8,11.9,14.3,16.9,17.1,16.1,13,8.6,6.7,272,256,256,140,80,38,8,19,44,118,259,301,11.50416667,11.24166667,3.97551931702898,390.5908015,24.2,2.9,21.3,7.383333333,16.1,2.84587790709115,7.216666667,7.49080853674501,301,2.14006616349627,74.85947498,832,65,71,829
"11827","pseudo.3366","herb",0,"pseudo.3366",2010,40.091485,-121.134008,1057,7,9.1,12.7,16.8,22.1,26.8,31.2,30.6,26.9,19.9,11.7,7,-3.3,-2.4,-0.2,1.6,4.9,8.2,10.4,9.8,7,3,0,-2.5,1.9,3.3,6.2,9.2,13.5,17.5,20.8,20.2,16.9,11.5,5.8,2.3,191,194,158,79,46,21,2,6,12,57,134,211,10.7625,15.44166667,3.81238948385539,697.5545759,31.2,-3.3,34.5,2.483333333,19.31666667,2.99573227355399,2.483333333,7.01346573340425,211,0.916290731874155,85.80583276,596,20,29,596
"18665","pseudo.10204","herb",0,"pseudo.10204",2010,40.348709,-123.770963,422,11.4,13.3,15,17.6,22,25.8,29.9,29.9,27.8,21.9,13.9,10.7,1.7,2.5,3.2,4,6.7,9.7,11.6,11.3,9,6,3.7,1.7,6.5,7.9,9.1,10.8,14.4,17.7,20.7,20.6,18.4,14,8.8,6.2,268,249,203,115,61,20,2,10,18,88,206,332,12.92916667,14.00833333,3.91551571680428,542.512917,29.9,1.7,28.2,6.883333333,19.91666667,3.01635156091999,6.883333333,7.3604219885746,332,0.916290731874155,87.6600298,849,30,30,849
"10209","pseudo.1748","herb",0,"pseudo.1748",2010,38.528861,-117.8535,2146,6.2,10.9,13.8,14,17.6,24.9,30.6,30.9,25.8,17.3,10.8,7,-3.5,-3.5,-1.6,0.1,3.6,6.2,10.5,9.8,5.6,-0.1,-3.7,-4.2,1.3,3.7,6.1,7.1,10.6,15.5,20.5,20.4,15.7,8.6,3.6,1.4,22,20,20,24,28,17,15,14,12,20,20,18,9.541666667,15.88333333,3.82322811718197,697.7262857,30.9,-4.2,35.1,7.916666667,18.86666667,2.96355337536187,2.1,5.4402508624367,28,2.52572864430826,21.85435155,72,41,41,60
"8298","pseudo.14890","herb",0,"pseudo.14890",2000,40.101972,-123.469814,519,11.8,14.1,16.4,20,24.4,28.7,33.4,33.2,31.2,24.1,15.2,11.3,0.8,2.1,2.6,3.5,6.2,8.9,11,10.6,8.4,5.2,2.9,0.9,6.3,8.1,9.5,11.7,15.3,18.8,22.2,21.9,19.8,14.6,9.1,6.1,391,309,217,98,57,17,4,13,26,100,203,289,13.62083333,16.725,3.94746120813066,597.7551123,33.4,0.8,32.6,6.833333333,20.96666667,3.08190996979504,6.833333333,7.4526924323769,391,1.50407739677627,92.38881714,989,34,43,989
"19181","pseudo.10720","herb",0,"pseudo.10720",2010,39.650964,-120.255631,1789,5.5,7.1,10,13.2,18.5,23.8,28.8,28.5,24.8,18.2,10.4,5.7,-8.8,-7.3,-3.9,-1.6,2.2,5.2,7.4,6.7,3.2,-0.7,-4.7,-7.7,-1.7,-0.1,3.1,5.8,10.3,14.5,18.1,17.6,14,8.7,2.8,-1,99,99,79,39,28,17,6,8,17,39,79,101,7.6875,17.04166667,3.82479883983699,721.6966279,28.8,-8.8,37.6,-0.916666667,16.73333333,2.84684549265285,-0.916666667,6.41591495512723,101,1.87180217690159,72.72016954,299,31,31,299
"11492","pseudo.3031","herb",0,"pseudo.3031",2010,38.25468,-122.40767,42,14.3,17,19.1,21.5,24.8,27.9,29.8,29.7,28.9,25.3,18.5,14.2,3.3,4.5,5.5,6.3,8.6,10.9,11.8,11.6,10.5,8.4,5.4,3.4,8.8,10.8,12.3,13.9,16.7,19.4,20.8,20.7,19.7,16.8,12,8.8,145,146,101,41,19,5,0,2,7,40,94,143,15.05,15.06666667,4.04926605474983,453.3110511,29.8,3.3,26.5,9.45,20.28333333,3.03895139251435,9.45,6.61136876590021,146,-0.693147180559945,95.29547993,434,7,9,434
"15652","pseudo.7191","herb",0,"pseudo.7191",2010,43.431543,-123.466722,661,8.2,10,12.7,15,19,22,26.8,27.2,24.5,17.5,10.3,7.2,0.8,0.8,1.9,3.4,5.8,8.1,10.7,10.6,8.1,5.1,2.7,0.4,4.5,5.4,7.3,9.2,12.4,15.1,18.7,18.9,16.3,11.3,6.5,3.8,151,134,117,93,63,37,13,13,30,81,189,203,10.78333333,11.83333333,3.79894901414787,548.6194795,27.2,0.4,26.8,4.933333333,17.98333333,2.91686942494792,4.566666667,7.02509377139937,203,2.60268968544438,69.69259992,543,56,56,488
"16923","pseudo.8462","herb",0,"pseudo.8462",2010,39.754481,-123.482918,701,12.2,13.4,14.9,17.7,21.9,25.9,30.5,30.5,28.3,23,14.7,11.6,-0.2,0.5,1.2,2.4,4.9,7.5,10.1,9.2,6.5,3.6,1,-0.8,6,6.9,8,10,13.4,16.7,20.3,19.9,17.4,13.3,7.8,5.4,317,247,219,109,51,11,2,8,13,85,214,362,12.10416667,16.55833333,3.97784863719583,545.204125,30.5,-0.8,31.3,6.116666667,18.95,2.97977225380591,6.116666667,7.40153646813887,362,0.916290731874155,94.25945299,926,21,23,926
"4588","pseudo.15445","herb",0,"pseudo.15445",1990,42.993802,-122.510863,1213,3.4,5.4,6.7,7.8,11.2,16.2,21.8,23.7,21.5,15.3,6.3,3.7,-4.1,-4.1,-3.4,-3.2,-1.5,2.7,7,8.2,6.8,3.4,-1.7,-3.9,-0.3,0.6,1.7,2.3,4.9,9.5,14.4,16,14.2,9.4,2.3,-0.1,182,131,132,86,72,37,16,25,43,98,199,192,6.216666667,11.4,3.7258667673931,612.2437621,23.7,-4.1,27.8,0.616666667,13.26666667,2.73002910760359,0.066666667,7.10126402516666,199,2.80336038090653,64.60373674,573,78,84,505
"19189","pseudo.10728","herb",0,"pseudo.10728",2010,39.235294,-120.827841,1090,10.8,11.2,12.9,15.7,20.6,25.5,29.8,29.6,26.6,20.4,13.5,10.5,0.6,0.7,1.4,3.7,7.7,11.5,15,14.7,11.7,7.7,2.9,0.9,5.7,5.9,7.1,9.7,14.2,18.5,22.4,22.2,19.2,14,8.2,5.7,264,277,237,122,75,20,4,5,27,91,203,297,12.73333333,12.38333333,3.75907403858785,650.986431,29.8,0.6,29.2,5.783333333,21.01666667,3.07884718011112,5.783333333,7.39172344857825,297,1.50407739677627,83.65521501,838,29,36,838
"5984","pseudo.12576","herb",0,"pseudo.12576",2000,38.781937,-119.475667,2290,5,6.4,8.3,11.7,15.4,20.6,25.1,25.2,21.7,15.3,8.2,5,-7.5,-6.8,-4.9,-2.5,0.9,4.2,7.5,7.9,4.4,-0.1,-6,-8.7,-1.3,-0.2,1.7,4.6,8.1,12.4,16.3,16.5,13.1,7.6,1.1,-1.9,112,93,87,30,35,17,17,14,22,43,76,72,6.5125,14.95833333,3.7982914858103,680.3546034,25.2,-8.7,33.9,0.083333333,15.08333333,2.76000994003292,-1.1,6.42729719183254,112,2.67414864942653,65.80018227,292,48,53,277
"17702","pseudo.9241","herb",0,"pseudo.9241",2010,33.5881,-117.753325,98,20,20.1,20.6,22.5,23.3,24.7,27.3,28,27.7,25.9,22.6,19.7,6.4,7,7.9,9.1,11.8,13.4,15,15.2,14.5,12.4,8.5,5.9,13.2,13.5,14.2,15.8,17.6,19.1,21.2,21.6,21.1,19.1,15.5,12.8,80,101,63,25,7,3,1,2,7,13,35,50,17.0625,12.94166667,4.078546725596,329.4080435,28,5.9,22.1,13.66666667,20.6,3.0811451512491,13.18333333,5.9597158487934,101,0.405465108108164,102.2727258,244,6,10,231
"1430","pseudo.17515","herb",0,"pseudo.17515",1950,36.794076,-119.337213,404,13.2,16.3,19.2,22.9,28,33.1,37.8,36.9,33.2,26.9,20,14.1,1.9,3.8,5.5,7.8,10.9,14.2,17.7,16.8,14.1,10.3,5.3,3.1,7.6,10.1,12.4,15.4,19.4,23.6,27.7,26.8,23.6,18.6,12.7,8.6,87,93,81,48,13,3,1,1,4,26,41,95,17.20833333,15.85,3.79886366517346,713.8271797,37.8,1.9,35.9,8.733333333,26.08333333,3.28028445287145,8.733333333,6.20152285887354,95,0.405465108108164,91.77132698,275,5,5,275
"3428","pseudo.16544","herb",0,"pseudo.16544",1970,40.743645,-122.923426,682,9.1,12.4,15.1,19.1,24,28.2,33.9,32.9,30.6,23.1,13.9,8.9,-1.1,-0.4,0.3,2.5,6,8.5,11.7,10.8,8.2,4.3,1.8,-0.2,4,6,7.7,10.8,15,18.3,22.8,21.8,19.4,13.7,7.8,4.4,225,155,106,63,44,18,4,9,14,74,145,195,12.65,16.56666667,3.86772274646188,681.7357526,33.9,-1.1,35,4.783333333,21.35,3.0842009215416,4.783333333,6.95892356555654,225,1.50407739677627,86.50167181,575,27,27,575
"3918","pseudo.16156","herb",0,"pseudo.16156",1980,34.678062,-118.777882,866,11.4,13.2,14.3,17.5,22.2,28.1,32.7,32,29.4,23.3,16.6,12.1,2.5,3.7,3.6,6.3,9.8,14.4,18.7,18.1,15.4,10.8,5.7,2.7,7,8.5,9,11.9,16,21.2,25.7,25.1,22.4,17,11.1,7.4,55,65,41,25,8,1,1,2,7,6,39,47,15.1875,11.75833333,3.67465066810805,701.0353544,32.7,2.5,30.2,7.6,24,3.21419823518313,7.6,5.69541422498568,65,0.405465108108164,91.37849149,167,4,10,167
"17557","pseudo.9096","herb",0,"pseudo.9096",2010,37.538225,-119.084508,2308,6.2,6.6,8.6,10.6,14.8,19.7,24.6,24.6,21.4,15.1,9.5,6.6,-5.5,-6.4,-4.9,-3,0.5,3.5,6.8,6.4,4.1,0,-3.7,-6.2,0.3,0.1,1.9,3.8,7.7,11.6,15.7,15.5,12.7,7.5,2.9,0.2,233,137,166,66,36,6,5,3,17,45,97,181,6.6625,14.725,3.87120101090789,597.8488902,24.6,-6.4,31,0.216666667,14.26666667,2.71800053195538,0.216666667,6.90022701256135,233,1.25276296849537,94.53479699,551,14,25,551
"10012","pseudo.1551","herb",0,"pseudo.1551",2010,38.996837,-123.429627,209,14.3,16.3,17.7,20.4,24.4,27.9,30.6,30.3,28.6,24.4,17.2,13.8,3.4,4.5,5.4,6.3,8.6,11.2,13.1,12.8,11.1,8.5,5.5,3.4,8.8,10.4,11.5,13.4,16.5,19.5,21.9,21.5,19.8,16.4,11.4,8.6,218,176,148,77,30,8,1,4,7,52,129,242,14.9875,14.34166667,3.97456044492418,492.018685,30.6,3.4,27.2,9.283333333,21.08333333,3.0719214117571,9.283333333,6.99622392696975,242,0.405465108108164,96.05332697,636,12,12,636
