"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"135","herb.40","herb",1,"herb.40",1928,32.6624,-116.412498,900,14.52,15.74,16.59,19.45,23.03,28.42333333,32.43666667,32.03666667,28.99,23.85666667,19.3,15.45,-0.446666667,-0.256666667,0.506666667,1.286666667,3.366666667,5.956666667,10.01333333,10.35,7.93,4.296666667,1.513333333,-0.6,7.033333333,7.74,8.546666667,10.36666667,13.19,17.18666667,21.22666667,21.2,18.45,14.08333333,10.41666667,7.433333333,91.86666667,93.76666667,80.83333333,38.16666667,11.33333333,1.766666667,8.066666667,14.2,6.8,17.6,34.96666667,70.13333333,13.0725,18.82555556,4.05150356369677,531.7594557,32.43666667,-0.6,33.03666667,7.775555556,17.20444444,3.03460570429633,7.401111111,6.1527326947041,93.76666667,0.81831032366101,88.10926435,266.4666667,21.16666666,29.06666667,255.7666667
"136","herb.401","herb",1,"herb.401",2009,41.107439,-122.707184,787,7.222580645,10.14193548,13.75483871,17.86451613,23.71935484,27.82580645,33.1483871,32.55806452,29.0483871,21.30322581,11.52580645,7.383870968,-1.829032258,-0.983870968,0.229032258,2.058064516,5.651612903,9.261290323,12.2,11.19354839,8.919354839,4.922580645,0.664516129,-1.24516129,2.703225806,4.570967742,6.987096774,9.964516129,14.68064516,18.54516129,22.68709677,21.87419355,18.97741935,13.10645161,6.103225806,3.070967742,273.8709677,262.1935484,174.0645161,114.6129032,58.87096774,27.61290323,16.67741935,15.93548387,21.38709677,76.58064516,170.7096774,236.9032258,11.9391129,15.37123656,3.79427881899212,736.6692201,33.1483871,-1.829032258,34.97741936,3.448387096,21.17795699,3.07629593735247,3.448387096,7.27926321662654,273.8709677,2.79944264811875,81.53686403,772.9677419,53.99999999,53.99999999,772.9677419
"137","herb.402","herb",1,"herb.402",2009,43.3793,-123.269997,219,8.674193548,11.24193548,13.67419355,16.3,20.19354839,23.38387097,27.74516129,27.84193548,25.20967742,18.4516129,11.76774194,8.506451613,1.196774194,1.570967742,2.641935484,4.151612903,6.55483871,9.151612903,11.1516129,10.80967742,8.716129032,5.929032258,3.493548387,1.529032258,4.925806452,6.406451613,8.151612903,10.21290323,13.38064516,16.26774194,19.45806452,19.33225806,16.96451613,12.19354839,7.635483871,5.016129032,155,121.3548387,106.7096774,90.25806452,65.80645161,35.38709677,13.61290323,14.51612903,30.06451613,78.4516129,172.5806452,190.6451613,11.66196237,12.17446237,3.83278673897679,538.9298567,27.84193548,1.196774194,26.64516129,5.861290323,18.57903226,2.94858994460805,5.453225806,6.97997090899963,190.6451613,2.64708950160967,67.6496488,518.2258065,58.19354839,58.19354839,467
"138","herb.405","herb",1,"herb.405",2009,33.03492,-116.650703,1134,13.52580645,14.4483871,15.84516129,18.96451613,22.60645161,27.3516129,31.47419355,31.58064516,29.18709677,23.56451613,17.82258065,13.87419355,2.525806452,2.774193548,3.332258065,5.093548387,7.403225806,10.17741935,14.43225806,14.67741935,12.59677419,8.416129032,5.170967742,2.693548387,8.035483871,8.616129032,9.587096774,12.02580645,15.00967742,18.77096774,22.9516129,23.12580645,20.89354839,15.99677419,11.5,8.293548387,113.6774194,134.3548387,122,46.70967742,17.38709677,5.677419355,8.419354839,13.67741935,12.5483871,24.29032258,50.67741935,76.32258065,14.5641129,14.24596774,3.90260497447624,573.5574176,31.58064516,2.525806452,29.05483871,8.741935484,21.6155914,3.12784464897466,8.306989248,6.43973677487105,134.3548387,1.82090060416166,89.96065517,370.0322581,27.77419354,34.64516129,324.3548388
"139","herb.408","herb",1,"herb.408",2009,34.157747,-117.777908,511,17.91290323,18.30967742,19.48709677,21.73548387,23.81935484,27.13870968,31.34193548,31.58387097,30.09677419,25.82903226,21.9,18.21935484,5.690322581,6.064516129,6.780645161,8.177419355,10.39032258,12.25483871,15.05483871,15.6516129,14.54193548,11.72903226,8.683870968,6.006451613,11.79677419,12.19032258,13.13870968,14.95806452,17.10322581,19.69032258,23.19032258,23.61290323,22.32258065,18.78064516,15.29354839,12.10967742,116.8387097,136.1290323,92.83870968,32.93548387,13.06451613,4.709677419,0.903225806,2.64516129,9.419354839,20.19354839,38.77419355,67.16129032,17.01666667,13.86236559,3.98965017132057,444.2222624,31.58387097,5.690322581,25.89354839,12.37419355,22.17096774,3.15892033395874,12.03387097,6.28434477937428,136.1290323,0.338773733287653,103.8191775,345.8064517,8.258064515,12.96774194,320.1290323
"140","herb.410","herb",1,"herb.410",2009,39.077861,-122.469719,776,11.08387097,12.86774194,15.3483871,18.96774194,24.39677419,29.12903226,33.91290323,32.9483871,29.85806452,23.58709677,15.75483871,11.65806452,2.803225806,3.283870968,4.296774194,5.6,9.435483871,12.64193548,15.89677419,15.40645161,13.56129032,10.67741935,5.509677419,3.151612903,6.948387097,8.074193548,9.819354839,12.28387097,16.91290323,20.87741935,24.90322581,24.18709677,21.71290323,17.12580645,10.63548387,7.406451613,166.0322581,147.2258065,104.6451613,41.70967742,23.70967742,7.129032258,0.387096774,2.677419355,9.322580645,43,100.7419355,149.6774194,15.07405914,13.10403226,3.75237160299495,670.101313,33.91290323,2.803225806,31.10967742,7.474731185,23.32258065,3.18210029195165,7.474731185,6.68055107524183,166.0322581,-0.119801200030802,94.11790831,462.935484,10.19354839,12.38709677,462.935484
"141","herb.413","herb",1,"herb.413",2009,34.422027,-117.839249,1245,11.93548387,13.13548387,15.41290323,19.72258065,24.58387097,29.25806452,32.96129032,32.36774194,28.87096774,22.53870968,16.23225806,11.9516129,-0.119354839,0.483870968,1.267741935,3.619354839,7.225806452,11.09032258,14.64193548,14.55483871,11.86129032,7.148387097,3.067741935,0.351612903,5.912903226,6.809677419,8.348387097,11.65806452,15.90967742,20.17096774,23.80322581,23.45806452,20.35483871,14.83870968,9.658064516,6.14516129,57,78.38709677,45.29032258,13.93548387,8.35483871,0.225806452,7.483870968,7.967741935,8.516129032,7.290322581,17.12903226,37,13.92352151,15.31478495,3.84578283698967,676.6641911,32.96129032,-0.119354839,33.08064516,7.019354839,22.47903226,3.13736250220366,6.289784945,5.66670569832041,78.38709677,-0.320471894741438,98.35522921,180.6774194,15.67741936,23.96774194,172.3870968
"142","herb.420","herb",1,"herb.420",2009,39.807283,-121.723274,282,12.66451613,14.96129032,17.36451613,20.79677419,25.59677419,30.68709677,35.1516129,34.19032258,31.43548387,25.07419355,17.46774194,13.04516129,4.058064516,5.558064516,6.809677419,8.674193548,11.90322581,15.18387097,18.19354839,17.43548387,15.83548387,12.00967742,7.480645161,4.838709677,8.35483871,10.26451613,12.08709677,14.73548387,18.7516129,22.93225806,26.67419355,25.80967742,23.63225806,18.54193548,12.47741935,8.94516129,230.9677419,190.9677419,169.0322581,76.32258065,32.93548387,14.64516129,0.741935484,3.935483871,16.58064516,53.16129032,125.2258065,201.483871,16.93400538,12.53790322,3.70924972174244,667.8409777,35.1516129,4.058064516,31.09354838,9.187634408,25.14032258,3.25322530472907,9.187634408,7.01795407128021,230.9677419,0.216671036912488,91.35508997,623.4193548,19.32258065,21.25806452,623.4193548
"143","herb.422","herb",1,"herb.422",2009,38.510277,-122.232498,135,13.28387097,15.3483871,17.77096774,20.67419355,25.4483871,29.90322581,33.76129032,33.3,30.62903226,25.12903226,18.17419355,13.51612903,3.170967742,3.970967742,5.351612903,6.941935484,9.877419355,12.47741935,14.19354839,13.8516129,12.53870968,9.712903226,6.151612903,3.874193548,8.235483871,9.664516129,11.55806452,13.80645161,17.66129032,21.19677419,23.97096774,23.57419355,21.59354839,17.41935484,12.15483871,8.690322581,119.0645161,129.8709677,91.12903226,37.12903226,12.77419355,4.032258065,0.483870968,3.387096774,6.032258065,32.90322581,79.5483871,128.7096774,15.7938172,14.56881721,3.8738137530559,585.1408471,33.76129032,3.170967742,30.59032258,8.860752689,22.91451613,3.15894316811371,8.860752689,6.47012515277485,129.8709677,-0.0162605206094853,95.77933282,377.6451612,7.903225807,9.903225807,377.6451612
"144","herb.426","herb",1,"herb.426",2010,34.16091,-116.89109,2065,8.535483871,8.364516129,10.00645161,13.42903226,17.57096774,21.92258065,25.59677419,25.04516129,22.55483871,17.72580645,11.99032258,8.435483871,-4.906451613,-4.796774194,-4.112903226,-1.864516129,1.432258065,4.929032258,8.906451613,8.551612903,5.9,1.806451613,-1.974193548,-4.435483871,1.812903226,1.793548387,2.948387097,5.774193548,9.503225806,13.41612903,17.2516129,16.79032258,14.21612903,9.767741935,5.012903226,2,128.3225806,161.7741935,104.483871,45.12903226,14.64516129,2.870967742,13.22580645,11.35483871,20.96774194,30.4516129,52.19354839,96.96774194,8.358870968,15.14516129,3.91503875807143,593.4171429,25.59677419,-4.906451613,30.5032258,2.18172043,15.82526882,2.80894916602759,1.866129032,6.52632954092838,161.7741935,1.21519986693886,91.45536205,394.5806451,27.4516129,45.5483871,387.064516
"145","herb.427","herb",1,"herb.427",2010,34.182233,-116.885353,1730,9.693548387,9.435483871,11.14193548,14.69354839,18.66451613,22.87741935,26.79032258,26.31935484,23.94516129,19.03870968,13.14516129,9.519354839,-3.677419355,-3.451612903,-2.877419355,-0.538709677,2.606451613,5.848387097,9.925806452,9.622580645,7.032258065,2.964516129,-0.770967742,-3.093548387,3.009677419,3,4.129032258,7.074193548,10.63225806,14.37741935,18.35483871,17.97096774,15.49677419,11.00645161,6.187096774,3.209677419,118.6774194,151.1935484,96.93548387,40.77419355,13.19354839,2.741935484,13.16129032,11.25806452,18.96774194,27.51612903,46.61290323,88.87096774,9.53561828,15.13951613,3.91582202660026,590.0297435,26.79032258,-3.677419355,30.46774194,3.377419354,16.89731183,2.8776568567209,3.070967742,6.44635965575773,151.1935484,1.17617052305379,91.94234361,366.8064517,27.16129032,43.38709678,358.7419355
"146","herb.428","herb",1,"herb.428",2010,38.70065,-119.843536,1798,6.277419355,7.438709677,9.974193548,13.47741935,18.69032258,23.76774194,29.07096774,28.19032258,24.00645161,17.55806452,10.64516129,6.693548387,-6.222580645,-5.341935484,-3.54516129,-1.087096774,2.696774194,6.351612903,9.983870968,9.525806452,5.429032258,1.351612903,-2.793548387,-5.548387097,0.022580645,1.05483871,3.232258065,6.193548387,10.7,15.05806452,19.51935484,18.86774194,14.71612903,9.451612903,3.922580645,0.570967742,120.9677419,110.4516129,87.51612903,48.58064516,30.83870968,14.5483871,12.06451613,12.09677419,21.67741935,46.5483871,84.90322581,110.7419355,8.607930107,15.41586021,3.78824899966947,713.8205456,29.07096774,-6.222580645,35.29354839,0.549462366,17.81505376,2.90772333152541,0.549462366,6.55312892653194,120.9677419,2.53087666090268,70.81907293,342.1612903,38.70967742,38.70967742,342.1612903
"147","herb.429","herb",1,"herb.429",2010,39.176415,-120.576195,1578,7.709677419,8.193548387,10.39354839,13.17096774,17.93225806,22.59677419,27.91612903,27.43225806,24.2483871,18.26129032,11.26129032,7.703225806,-1.596774194,-1.622580645,-0.519354839,1.432258065,5.387096774,9.464516129,13.49032258,12.99677419,10.58709677,6.14516129,1.393548387,-0.780645161,3.048387097,3.283870968,4.938709677,7.3,11.65806452,16.02903226,20.70322581,20.20322581,17.41612903,12.2,6.338709677,3.458064516,291.1935484,282.8709677,255.0645161,140.516129,81.48387097,25.58064516,5.677419355,6.35483871,31.67741935,100.3548387,221.2258065,327.9032258,10.54986559,11.70349462,3.69189672058386,671.9861414,27.91612903,-1.622580645,29.53870968,3.267741935,18.9827957,2.9929865720632,3.267741935,7.47896261092226,327.9032258,1.82090060416166,82.09519877,901.9677419,37.61290323,43.70967742,901.9677419
"148","herb.43","herb",1,"herb.43",1930,37.2914,-118.23262,1702,8.12,9.156666667,11.74666667,16.84,21.61,27.23666667,31.46,30.15666667,25.80666667,20.37333333,13.8,8.343333333,-6.266666667,-5.22,-3.196666667,0.37,4.863333333,8.72,12.67666667,11.36333333,7.486666667,3.243333333,-2.326666667,-6.403333333,0.926666667,1.97,4.273333333,8.606666667,13.24666667,17.98333333,22.07,20.76333333,16.65333333,11.80333333,5.733333333,0.98,27.73333333,23.83333333,25.56666667,12,13.73333333,6.433333333,6.3,7.3,8.733333333,11.13333333,8.6,18.36666667,10.415,16.61166667,3.79262441681858,775.8896588,31.46,-6.403333333,37.86333333,2.390000001,20.26888889,3.0334561405495,1.288333333,5.13717004478968,27.73333333,1.91692261218206,51.47652216,77.13333333,20.03333333,20.03333333,69.93333333
"149","herb.433","herb",1,"herb.433",2010,40.062597,-121.196671,832,7.767741935,9.687096774,13.0516129,16.74516129,21.94193548,26.68387097,31.81935484,31.11612903,27.39354839,20.32903226,12.60967742,8.003225806,-1.964516129,-1.35483871,0.129032258,2.212903226,5.687096774,8.893548387,11.68064516,11.02580645,8.406451613,4.558064516,1.090322581,-0.922580645,2.9,4.174193548,6.590322581,9.480645161,13.80967742,17.78387097,21.75483871,21.07419355,17.90967742,12.4483871,6.858064516,3.541935484,186.3870968,195.3548387,178.6451613,84.83870968,52.87096774,23.19354839,2.129032258,3.677419355,19.25806452,60.96774194,133.1290323,215.9677419,11.52459677,14.80887097,3.79175514630337,690.3885158,31.81935484,-1.964516129,33.78387097,3.536021505,20.24032258,3.0320797562002,3.536021505,7.05351602294935,215.9677419,0.966615815737131,83.30846779,597.7096774,25.06451613,25.06451613,597.7096774
"150","herb.435","herb",1,"herb.435",2010,34.49005,-118.930199,602,15.31290323,15.72258065,17.71935484,20.23225806,23.51935484,26.82258065,31.09354839,31.78709677,29.12903226,24.20645161,19.44193548,15.05483871,3.751612903,4.183870968,4.738709677,6.422580645,8.887096774,11.9483871,15.25806452,15.23548387,13.24516129,9.996774194,6.641935484,4.358064516,9.522580645,9.94516129,11.24193548,13.32903226,16.21290323,19.37419355,23.17096774,23.50322581,21.19354839,17.09354839,13.0483871,9.693548387,119.6451613,129.4193548,78.48387097,27.83870968,11.96774194,0.967741935,0.516129032,1.419354839,6.387096774,21.25806452,41.83870968,85.67741935,15.61290323,13.7811828,3.90512356392554,524.3131964,31.78709677,3.751612903,28.03548387,9.730645163,22.02419355,3.14090265868227,9.730645163,6.2651478831126,129.4193548,0.0160003410924729,105.8594114,334.7419355,2.903225806,8.322580645,334.7419355
"151","herb.436","herb",1,"herb.436",2010,34.292687,-118.286644,453,17.22580645,17.92258065,19.54516129,21.92903226,24.46129032,27.50322581,32.19032258,32.36129032,29.82258065,25.58709677,21.28064516,17.13548387,6.183870968,6.377419355,7.009677419,8.303225806,10.40645161,12.58709677,15.11612903,15.21935484,14.09032258,11.39354839,8.825806452,6.677419355,11.69354839,12.1483871,13.28064516,15.11290323,17.44193548,20.0483871,23.6516129,23.78709677,21.95806452,18.49677419,15.0516129,11.90322581,99.06451613,130.2580645,77.09677419,31.48387097,14.87096774,2.935483871,0,2.225806452,9.903225806,14.87096774,30.38709677,61.80645161,17.04811828,13.7311828,3.96942932918034,452.5652235,32.36129032,6.183870968,26.17741935,12.37741936,22.49623656,3.16265814472893,11.92043011,6.16416334034691,130.2580645,-0.693147180559945,105.6628332,306.4193548,5.161290323,12.12903226,291.1290322
"152","herb.438","herb",1,"herb.438",2010,41.253557,-123.645287,150,11.18064516,13.51612903,15.89677419,20.03870968,24.57741935,28.84516129,33.59032258,33.54193548,30.50645161,22.76774194,14.8,11.33225806,2.074193548,2.606451613,3.296774194,4.364516129,6.787096774,9.090322581,11.38709677,11.22580645,9.638709677,7.216129032,4.283870968,2.309677419,6.635483871,8.051612903,9.6,12.20322581,15.68387097,18.97096774,22.48709677,22.38387097,20.07419355,14.99677419,9.535483871,6.825806452,233.8064516,204.0645161,176.1935484,108.6774194,63.87096774,22.09677419,3.806451613,8.322580645,20.4516129,89.93548387,213.1290323,298.5806452,13.9530914,15.52607527,3.90728988385961,596.4656191,33.59032258,2.074193548,31.51612903,7.663440859,21.64838709,3.09776467623259,7.169892472,7.274781303958,298.5806452,1.46011427337763,83.7391736,745.5161291,32.58064516,32.58064516,736.4516129
"153","herb.44","herb",1,"herb.44",1930,41.831831,-122.849449,528,6.603333333,10.34,14.50666667,18.74,22.94666667,27.45333333,33.26,32.52333333,27.10666667,20.92333333,12.98333333,7.046666667,-2.68,-1.516666667,-0.183333333,2.003333333,4.663333333,8.203333333,11.28666667,10.52,7.03,3.52,0.66,-1.55,1.96,4.416666667,7.16,10.37333333,13.80666667,17.84,22.28666667,21.52666667,17.06333333,12.22666667,6.82,2.746666667,112.3666667,92.23333333,61.16666667,31.33333333,24.33333333,11.36666667,6.266666667,7.333333333,16.96666667,35.33333333,99.23333333,97.13333333,11.51625,16.03972222,3.80952873128389,709.1482269,33.26,-2.68,35.94,3.843888888,20.54111111,3.04647819588579,3.040555556,6.38951333332698,112.3666667,1.91200859742889,79.91890814,308.7333334,24.96666667,24.96666667,301.7333334
"154","herb.440","herb",1,"herb.440",2010,40.658949,-122.915573,504,8.916129032,12.10645161,15.43548387,18.63548387,24.23548387,28.82580645,33.90645161,33.35806452,29.87419355,22.68709677,12.88064516,8.54516129,-0.341935484,0.090322581,0.964516129,2.44516129,5.687096774,8.761290323,11.60322581,10.57741935,7.609677419,4.032258065,1.683870968,-0.203225806,4.290322581,6.096774194,8.203225806,10.54516129,14.96451613,18.80967742,22.7483871,21.96774194,18.74516129,13.37096774,7.283870968,4.174193548,171.4193548,156,117.8709677,65.16129032,44.83870968,17.80645161,4.161290323,4.290322581,14.35483871,53.58064516,128.0322581,187.6774194,12.59650538,16.37473118,3.87767347052641,679.1813067,33.90645161,-0.341935484,34.24838709,4.852150537,21.15483871,3.07602308936923,4.852150537,6.87284654620084,187.6774194,1.53929230315731,83.84707082,515.0967742,22.80645161,26.25806451,515.0967742
"155","herb.441","herb",1,"herb.441",2010,39.22791,-123.364365,336,12.8516129,14.49677419,15.99032258,17.8516129,21.86451613,25.9,30.21612903,30.28387097,28.34193548,23.25483871,16.21612903,12.48709677,2.141935484,2.761290323,2.948387097,4.229032258,6.496774194,8.741935484,10.32903226,10.31290323,9,6.293548387,3.796774194,2.348387097,7.483870968,8.612903226,9.470967742,11.02903226,14.17419355,17.31935484,20.28064516,20.29032258,18.66451613,14.79032258,10,7.4,227.7419355,202.9032258,175.1935484,83.12903226,38.35483871,6.870967742,1.032258065,2.096774194,11.77419355,64.96774194,157.5483871,244.516129,13.29811828,15.02956989,3.98724757829406,492.0109882,30.28387097,2.141935484,28.14193549,7.847849461,19.29731183,3.0080220356048,7.847849461,7.10383922482727,244.516129,0.426742506871239,92.17183996,675.1612903,10,14.90322581,675.1612903
"156","herb.442","herb",1,"herb.442",2010,40.944082,-123.632233,141,10.97741935,13.59677419,16.21612903,20.39032258,25.2,29.72903226,34.29032258,34.02903226,30.26129032,22.84193548,14.7,10.89032258,2.087096774,2.7,3.529032258,4.751612903,7.041935484,9.474193548,11.4483871,11.2,8.970967742,6.512903226,4.329032258,2.525806452,6.535483871,8.151612903,9.858064516,12.56451613,16.12580645,19.59677419,22.86129032,22.62580645,19.60967742,14.67096774,9.509677419,6.7,248.1290323,216.2903226,188.3225806,103.7741935,63.64516129,17.5483871,2.935483871,8.096774194,19.06451613,80.38709677,204.2258065,309.2258065,14.07056452,15.71263441,3.89776409380918,605.3324559,34.29032258,2.087096774,32.20322581,7.129569891,21.69516129,3.10009228887823,7.129569891,7.28765992471055,309.2258065,1.23415778067372,86.85309701,773.6451614,28.58064517,30.0967742,773.6451614
"157","herb.443","herb",1,"herb.443",2010,42.462809,-124.347702,30,10.95806452,12.72580645,14.6483871,16.46451613,20.19677419,23.44193548,25.78387097,24.87096774,25.48709677,20.48709677,13.25806452,10.74193548,4.141935484,4.219354839,4.34516129,5.34516129,7.209677419,9.541935484,10.93870968,10.86129032,9.783870968,7.858064516,5.783870968,4.235483871,7.55483871,8.464516129,9.496774194,10.89677419,13.69677419,16.49032258,18.35806452,17.85806452,17.63548387,14.16451613,9.522580645,7.483870968,338.4193548,277.6451613,273.0645161,188.483871,109.8387097,63.61290323,12.12903226,19.70967742,46.83870968,143.2580645,320.2903226,402.9354839,12.63870968,11.23333333,3.95900965280987,421.8437643,25.78387097,4.141935484,21.64193549,8.186559141,17.95430107,2.91529746364342,7.837096774,7.69472326077257,402.9354839,2.53599831109897,74.0152157,1061.645161,78.67741936,78.67741936,1019
"158","herb.444","herb",1,"herb.444",2010,41.875902,-123.844688,257,9.161290323,11.92580645,14.34193548,17.56774194,22.22903226,26.3483871,31.63870968,30.92580645,27.35806452,19.72258065,12.32580645,9.116129032,0.232258065,0.935483871,1.274193548,2.583870968,5.206451613,8.019354839,9.883870968,9.429032258,7.306451613,4.348387097,2.232258065,0.312903226,4.690322581,6.435483871,7.803225806,10.08387097,13.71612903,17.19032258,20.75483871,20.17419355,17.33225806,12.03548387,7.274193548,4.722580645,333.9032258,269.6129032,260.6451613,173.3548387,97.29032258,41.51612903,6.387096774,11.77419355,31.96774194,116.4193548,296.483871,418.516129,11.85107527,15.07473118,3.8815397962121,589.7743169,31.63870968,0.232258065,31.40645162,5.56344086,19.42365591,2.99190776493543,5.280645161,7.6296701567095,418.516129,1.92964962815543,81.66546805,1048.903226,50.12903226,50.12903226,1022.032258
"159","herb.445","herb",1,"herb.445",2010,42.92731,-123.27626,228,9.170967742,12.03548387,14.71935484,18.11290323,22.0483871,25.55806452,30.01612903,30.02580645,26.92580645,20.19354839,12.38064516,8.622580645,1,1.261290323,2.109677419,3.75483871,6.458064516,9.248387097,11.50967742,10.85483871,8.138709677,5.087096774,3.041935484,1.25483871,5.087096774,6.648387097,8.4,10.94193548,14.2483871,17.39354839,20.76451613,20.44193548,17.53548387,12.6483871,7.712903226,4.935483871,118.7419355,94.25806452,86.70967742,64.80645161,48.41935484,24.74193548,8.741935484,10.06451613,21.35483871,56,131.8064516,160.4193548,12.23037634,13.84086022,3.8750409345803,581.0459835,30.02580645,1,29.02580645,5.911827957,19.57849462,2.9996493228897,5.557526882,6.71727797362174,160.4193548,2.22375133168361,71.81592382,410.9677419,40.16129032,40.16129032,373.4193548
"160","herb.446","herb",1,"herb.446",2010,36.297836,-121.568611,1291,11.12580645,11.38709677,13.13548387,16.77419355,20.79032258,25.0516129,29.08709677,28.26129032,26.07096774,21.44193548,15.12903226,11.13548387,2.812903226,2.703225806,3.993548387,4.806451613,7.896774194,12.10967742,16.30322581,15.81290323,13.45806452,10.29677419,5.977419355,3.84516129,6.967741935,7.051612903,8.580645161,10.79677419,14.34193548,18.58709677,22.69032258,22.02903226,19.76451613,15.88064516,10.55806452,7.483870968,196.1935484,186.7741935,140.516129,56.12903226,25.64516129,5.419354839,3.225806452,1.483870968,6.870967742,34.96774194,91,182.3870968,13.72526882,10.78118279,3.72238141024528,594.690077,29.08709677,2.703225806,26.38387096,7.168279569,21.10430108,3.09099357625476,7.168279569,6.83638054081586,196.1935484,0.685049970457407,99.81152895,565.3548387,10.12903226,11.58064516,565.3548387
"161","herb.447","herb",1,"herb.447",2010,38.511466,-122.097473,82,13.40322581,15.79354839,18.3516129,21.54193548,26.18387097,30.62580645,34.23870968,33.6,31.12903226,25.73548387,18.4483871,13.58387097,2.706451613,3.612903226,5.1,6.729032258,10.09677419,13.05483871,14.91612903,14.22258065,12.60322581,9.367741935,5.64516129,3.3,8.05483871,9.706451613,11.72903226,14.13548387,18.13870968,21.8483871,24.57741935,23.91290323,21.87096774,17.56451613,12.0483871,8.44516129,135.3870968,132.8387097,96.48387097,36.87096774,12.93548387,4.516129032,0.483870968,1,6.612903226,28.64516129,73.35483871,129.3870968,15.99959677,15.10672043,3.87968122082104,609.7260145,34.23870968,2.706451613,31.53225807,8.733333335,23.44301075,3.17603566647454,8.733333335,6.49074800931681,135.3870968,-0.0162605206094853,99.03269998,397.6129033,6,8.096774194,397.6129033
"162","herb.448","herb",1,"herb.448",2010,39.75837,-120.694733,1558,6.251612903,7.448387097,10.24193548,13.60645161,18.51935484,23.25483871,28.62258065,27.86451613,24.52903226,18.23225806,10.66774194,6.522580645,-4.638709677,-4.387096774,-3.038709677,-0.864516129,2.84516129,6.325806452,9.632258065,9.116129032,6.216129032,2.3,-1.312903226,-3.85483871,0.8,1.529032258,3.606451613,6.374193548,10.69032258,14.79032258,19.12903226,18.48709677,15.36451613,10.2516129,4.667741935,1.325806452,226.7096774,239.3870968,199.0967742,99.29032258,59.61290323,22.48387097,6.483870968,7.419354839,27.41935484,75.03225806,167.4193548,249.9677419,8.920833333,14.78521505,3.80558898532611,679.2779993,28.62258065,-4.638709677,33.26129033,1.223655914,17.46935484,2.89941082989469,1.223655914,7.2304346737586,249.9677419,1.94360334299435,82.37235208,716.0645161,36.38709678,41.32258065,716.0645161
"163","herb.451","herb",1,"herb.451",2010,38.093574,-120.042313,1688,8.906451613,9.4,11.82258065,14.57096774,19.09677419,23.80322581,29.0516129,28.60967742,25.47096774,19.28387097,12.22258065,9.229032258,-3.109677419,-3.412903226,-1.812903226,-0.05483871,4.15483871,7.906451613,11.62258065,11.18064516,8.370967742,3.667741935,-0.048387097,-2.622580645,2.9,2.987096774,4.993548387,7.267741935,11.62258065,15.8483871,20.32580645,19.89677419,16.92258065,11.48064516,6.093548387,3.306451613,184.516129,179.4516129,154.516129,88,49.77419355,17.64516129,5.419354839,4.322580645,19.4516129,65.83870968,122.0322581,175.1290323,10.30456989,14.63548387,3.81950146164158,662.5073089,29.0516129,-3.412903226,32.46451613,3.065053764,18.69569893,2.97303028594189,3.065053764,6.97222827359789,184.516129,1.57330918831215,79.60737983,539.0967742,27.38709677,29.19354838,539.0967742
"164","herb.453","herb",1,"herb.453",2010,36.15358,-118.732353,615,13.41290323,14.93548387,16.76451613,20.52580645,25.77741935,30.56451613,34.89354839,34.32580645,31.17419355,24.8483871,17.77741935,13.60967742,3.061290323,4.119354839,5.725806452,7.706451613,11.05806452,14.80322581,18.79677419,18.10645161,15.18709677,10.79677419,6.416129032,3.564516129,8.24516129,9.529032258,11.2483871,14.12580645,18.41612903,22.67419355,26.84516129,26.20645161,23.17419355,17.82580645,12.08387097,8.593548387,115.4516129,111.8387097,103.8709677,49.35483871,16.67741935,8.225806452,0,0.451612903,7.580645161,19.32258065,52.25806452,91.48387097,16.5813172,13.27231183,3.74229069891026,688.7640217,34.89354839,3.061290323,31.83225807,9.669892474,25.41397849,3.25478253315302,8.783870969,6.35787021932366,115.4516129,-0.693147180559945,93.72571412,331.1612903,8.032258064,8.032258064,318.7741936
"165","herb.454","herb",1,"herb.454",2010,36.515372,-118.802338,622,14.0483871,14.87741935,16.59032258,20.3483871,25.6483871,30.69677419,35.12258065,34.57741935,31.47419355,25.27741935,18.21935484,14.18064516,3.361290323,4.138709677,5.667741935,7.803225806,11.75483871,15.59032258,19.53548387,18.92258065,15.9,11.51290323,6.919354839,3.870967742,8.706451613,9.503225806,11.12903226,14.06774194,18.71290323,23.13225806,27.32580645,26.74516129,23.68387097,18.4,12.58387097,9.035483871,127.0645161,116.3225806,107.8709677,66.77419355,24.93548387,11.51612903,1.548387097,1.709677419,9.612903226,33.38709677,70.87096774,99.29032258,16.91827957,13.00698925,3.7245441545456,700.7463734,35.12258065,3.361290323,31.76129033,9.780645161,25.92204301,3.274198624265,9.079569892,6.50936988897288,127.0645161,0.717052701523736,83.95565544,351.2580644,12.87096774,12.87096774,342.6774193
