"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"18558","pseudo.10097","herb",0,"pseudo.10097",2010,41.093755,-123.677226,470,9.6,12.4,14.9,18.1,22.6,26.5,31.3,31.3,28.2,21.5,12.7,9.1,0.8,1.6,2.5,3.7,6.3,9.2,11.5,11.1,8.3,5.3,2.9,1,5.2,7,8.7,10.9,14.5,17.8,21.4,21.2,18.3,13.4,7.8,5,297,262,218,116,56,22,3,10,20,107,230,382,12.6,14.5,3.87205447181483,602.4269099,31.3,0.8,30.5,5.75,20.28333333,3.03415138329755,5.75,7.45211238595692,382,1.25276296849537,89.65705744,941,33,33,941
"16006","pseudo.7545","herb",0,"pseudo.7545",2010,38.470976,-120.99974,139,12.1,15.3,18.1,21.3,26.5,31.2,34.9,34.2,31.3,25.2,17.5,12.4,2.9,4.4,5.9,7.5,10.4,13.2,15.4,15,13.2,9.9,5.8,3,7.5,9.8,12,14.4,18.5,22.2,25.1,24.6,22.3,17.6,11.7,7.7,101,96,88,45,20,5,1,2,9,34,68,103,16.10833333,14.45,3.82114050895097,646.5953959,34.9,2.9,32,8.35,23.98333333,3.19867311755068,8.35,6.3500127354284,103,0.405465108108164,84.99425232,300,8,12,300
"9857","pseudo.1396","herb",0,"pseudo.1396",2010,34.542398,-119.070028,1175,8.6,9.5,10.7,14,18.5,23.8,27.9,27.8,24.5,18.7,12.4,8.4,1.4,2.2,2.1,4.1,7.6,11.8,15.5,15,12.9,9.2,4.5,1.2,5,5.8,6.4,9,13.1,17.8,21.7,21.4,18.7,14,8.4,4.8,146,158,102,38,9,3,0,2,9,20,57,92,12.17916667,9.775,3.61389959516968,644.4358291,27.9,1.2,26.7,5.75,20.3,3.04927304048202,5.216666667,6.45598441799746,158,-0.693147180559945,106.9769617,406,5,11,396
"505","pseudo.18961","herb",0,"pseudo.18961",1940,37.120018,-119.931262,191,12.5,15.9,19.4,23.1,28,33.4,37.8,36.9,32.8,27.2,20.7,13.6,1.5,3.6,4.8,6.4,9.1,12.5,15.5,14.6,11.8,7.9,3.6,1.7,7,9.7,12.1,14.7,18.5,23,26.6,25.8,22.3,17.6,12.2,7.7,68,66,56,27,10,2,0,1,4,16,25,51,16.42916667,17.35833333,3.8778269294879,690.5546464,37.8,1.5,36.3,9.616666667,25.11666667,3.24324318144662,8.133333333,5.78842994871649,68,-0.693147180559945,93.2688815,190,3,3,185
"8217","pseudo.14809","herb",0,"pseudo.14809",2000,41.274212,-123.657928,786,9.6,12.3,14.9,18.7,23.3,27.8,32.4,32.5,29,22.1,12.9,8.8,-0.9,0.2,1.1,2.4,4.9,7.8,10.4,9.9,7.4,4.3,1.3,-1,4.3,6.2,8,10.5,14.1,17.8,21.4,21.2,18.2,13.2,7.1,3.9,277,259,233,102,62,20,5,13,37,114,261,301,12.17083333,16.375,3.89955757396141,639.5220457,32.5,-1,33.5,5.116666667,20.13333333,3.03334913728581,4.833333333,7.42922406284661,301,1.70474809223843,82.54288154,839,38,55,837
"9750","pseudo.1289","herb",0,"pseudo.1289",2010,43.215481,-121.853139,1507,3.9,5.8,9,12.2,16.8,20.7,26.4,26,23.3,15.7,5.8,2.6,-6.6,-6.9,-4,-1.8,0.5,2.8,6,5,2.7,-1.1,-5.1,-8.1,-1.4,-0.6,2.5,5.2,8.6,11.8,16.2,15.5,13,7.3,0.4,-2.8,93,102,97,51,45,23,17,13,25,32,131,126,6.316666667,15.4,3.80971740010978,675.655686,26.4,-8.1,34.5,-1.25,14.48333333,2.73436750941958,-1.55,6.62737978171279,131,2.60268968544438,68.77967261,350,53,55,321
"5817","pseudo.12409","herb",0,"pseudo.12409",2000,38.878171,-119.273471,1543,7.5,10.4,13.4,17.2,22.1,27.5,32.2,31.4,26.9,20.5,12.7,8.4,-7.9,-5.8,-3.3,-0.9,3.3,7.3,10.5,10,5.4,-0.2,-4.9,-7.9,-0.2,2.3,5,8.2,12.7,17.4,21.4,20.7,16.1,10.1,3.9,0.2,37,30,24,10,18,13,11,9,12,15,24,22,9.825,18.71666667,3.85386365076697,778.3242489,32.2,-7.9,40.1,2.383333333,19.4,3.01144156742324,0.783333333,5.41832015894273,37,2.2512917986065,44.51535875,91,32,33,89
"13726","pseudo.5265","herb",0,"pseudo.5265",2010,41.038996,-123.545106,936,8.1,11,13.9,17.6,22.8,27.1,31.7,31.6,27.8,20.9,11.5,7.5,-2.5,-1.8,-0.6,1.1,3.9,7.2,9.9,9.1,6,2.5,-0.5,-2.3,2.8,4.6,6.7,9.3,13.3,17.1,20.8,20.4,16.9,11.7,5.5,2.6,343,322,255,134,57,26,4,9,21,118,274,441,10.97916667,16.625,3.89408530471885,669.2990171,31.7,-2.5,34.2,3.333333333,19.35,2.99239337212125,3.333333333,7.60314993208256,441,1.50407739677627,91.08751945,1106,34,39,1106
"19789","pseudo.11328","herb",0,"pseudo.11328",2010,39.350138,-122.979902,1066,10.1,12,15.3,18.2,22.2,26.3,31.4,31.5,29.1,22.7,14.4,9.7,1.1,1,1.6,3.5,6.6,8.5,10.5,9.7,7.2,5,2.3,0.3,5.6,6.5,8.4,10.8,14.4,17.4,20.9,20.6,18.1,13.9,8.4,5,257,229,214,91,60,10,2,5,19,93,194,272,12.50833333,15.46666667,3.91347494225754,583.5503925,31.5,0.3,31.2,5.7,19.65,3.01553490085017,5.7,7.27690212441619,272,0.916290731874155,86.91997108,758,17,26,758
"8535","pseudo.74","herb",0,"pseudo.74",2010,33.99799,-119.724002,69,19,19.7,20.3,22,21.4,22.9,24.3,25.8,25.5,25,22.2,19,10.5,10.9,11.8,13.9,14,17,17.9,19.4,18.4,16.7,14.6,11.2,14.8,15.3,16,18,17.7,20,21.1,22.6,22,20.9,18.4,15.1,104,110,82,31,8,2,0,1,6,14,46,77,18.475,7.566666667,3.91112936004603,279.459706,25.8,10.5,15.3,15.36666667,21.21666667,3.10831663415222,15.05,6.17690623123818,110,-0.693147180559945,102.9215038,296,3,7,291
"10229","pseudo.1768","herb",0,"pseudo.1768",2010,42.836051,-124.439313,214,12.2,13.2,14.2,15.6,18,19.8,21.6,22,21.5,19.5,13.9,11.4,3.6,3.8,4.1,4.8,6.8,9.6,11.1,11.3,9.7,6.8,5,3.1,7.9,8.5,9.2,10.2,12.4,14.7,16.4,16.6,15.6,13.1,9.4,7.3,429,323,313,205,136,74,18,24,59,179,366,452,11.775,10.26666667,4.0040731069473,345.3028973,22,3.1,18.9,8.2,16.2,2.81540871942271,7.883333333,7.85496311349101,452,2.91777073208428,73.0142679,1247,101,101,1204
"14656","pseudo.6195","herb",0,"pseudo.6195",2010,35.802336,-118.553152,1782,9.7,8.9,10.4,13.7,18,22.6,27.1,26.4,23.5,17.5,11.5,9,-1.2,-1.3,-0.4,1.2,4.4,7.2,11.1,10.8,8.2,5,0.4,-1.6,4.2,3.8,5,7.4,11.2,14.9,19.1,18.6,15.9,11.2,6,3.7,164,140,124,66,19,9,2,4,10,28,73,162,10.0875,12.875,3.81464448604349,585.4373851,27.1,-1.6,28.7,3.916666667,17.53333333,2.90962957450058,3.916666667,6.68648497204961,164,0.916290731874155,95.11709851,466,15,16,466
"17734","pseudo.9273","herb",0,"pseudo.9273",2010,43.304407,-122.634609,631,8.6,10.6,13.6,16.2,20.3,23,28.2,28.8,26.3,18.5,10.4,7.5,1.3,1.1,2.4,4.1,6.6,8.6,11.7,11.4,9,5.7,2.4,0.7,4.9,5.8,8,10.1,13.4,15.8,20,20.1,17.7,12.1,6.4,4.1,185,128,133,109,91,56,17,19,38,93,201,226,11.54166667,12.25,3.78633065960433,584.2510098,28.8,0.7,28.1,5.15,19.23333333,2.98230925305293,4.966666667,7.16742360497872,226,2.86220088092947,64.18919781,612,74,74,539
"10163","pseudo.1702","herb",0,"pseudo.1702",2010,40.63128,-121.130398,1716,4.5,4.9,8.6,11.2,16.3,20.3,26.7,26.5,22.9,15.2,8.1,3.7,-4.3,-5.1,-2.3,0,3.3,6.1,9.4,8.3,5.6,1.4,-2.7,-5.4,0.1,-0.1,3.1,5.6,9.8,13.2,18.1,17.4,14.3,8.3,2.7,-0.8,90,79,58,41,49,27,8,6,14,28,46,92,7.633333333,12.88333333,3.70462963648275,688.1441886,26.7,-5.4,32.1,-0.283333333,16.56666667,2.83712724357266,-0.283333333,6.28878749659644,92,1.87180217690159,65.96713887,261,28,28,261
"8892","pseudo.431","herb",0,"pseudo.431",2010,34.362772,-119.187565,310,19.6,20,20.7,22.8,23.9,25.9,28.8,29.2,27.9,25.8,22.2,19.3,4.3,4.6,5.6,6.7,9.1,10.8,12.3,12.3,11.5,9.2,5.9,4,11.9,12.3,13.2,14.7,16.5,18.3,20.6,20.8,19.7,17.5,14.1,11.7,113,122,83,30,8,1,0,2,6,16,48,80,15.93333333,15.81666667,4.14732514478801,340.3563195,29.2,4,25.2,12.46666667,19.88333333,3.03655426791425,11.96666667,6.23342985266278,122,-0.693147180559945,105.1296632,318,3,8,315
"19711","pseudo.11250","herb",0,"pseudo.11250",2010,42.516884,-123.764276,1190,7.6,8.6,10,11.5,16.1,19.5,24.6,25,23.1,16.2,8.6,6.1,1.3,1.1,-0.8,1.7,5.2,6.8,11,10.8,9.8,6,1.6,-0.3,4.4,4.9,4.6,6.6,10.6,13.1,17.8,17.9,16.4,11.1,5.1,2.9,394,321,309,239,150,79,23,32,64,182,458,549,9.629166667,10.225,3.69216861264647,561.8332749,25,-0.8,25.8,4.15,17.38333333,2.8838691802222,4.066666667,7.93755325164989,549,3.15700042115011,74.60782389,1401,119,119,1264
"19399","pseudo.10938","herb",0,"pseudo.10938",2010,38.664899,-120.779547,675,12.4,13.6,15.7,18.4,23.5,28.5,32.9,32.6,29.5,23.1,15.6,12.3,1.5,2.3,3.6,5.5,8.8,12.3,15.4,15,12.4,8.4,3.8,1.5,7,8,9.7,12,16.2,20.4,24.2,23.8,21,15.8,9.7,6.9,175,161,139,78,41,11,2,2,14,57,116,183,14.525,13.96666667,3.80621417040132,654.3786088,32.9,1.5,31.4,7.266666667,22.78333333,3.15558097463793,7.266666667,6.8870422373846,183,0.916290731874155,85.06185229,519,15,18,519
"14601","pseudo.6140","herb",0,"pseudo.6140",2010,34.215486,-118.51425,239,19.9,20.7,21.6,24.1,25.9,28.9,33,33.5,31.2,27.4,22.9,19.4,6.1,6.6,7.1,8,10.6,12.5,14,14.5,13.2,11,7.9,5.8,13,13.6,14.3,16.1,18.3,20.7,23.5,24,22.2,19.2,15.4,12.6,95,111,69,26,7,1,0,3,5,18,38,59,17.74166667,15.93333333,4.06080603033642,414.3441331,33.5,5.8,27.7,13.66666667,22.73333333,3.16688052960937,13.08333333,6.06958232637193,111,-0.693147180559945,104.8780356,275,4,8,265
"4525","pseudo.15382","herb",0,"pseudo.15382",1990,38.084171,-118.256646,1871,6.8,9.8,11.7,14.6,21.4,26.7,31.2,30.1,25.4,19.5,12.1,7.6,-8.6,-6.5,-5,-2.2,2.4,7,10.5,9.5,4.7,-0.4,-5.3,-8.8,-0.9,1.6,3.4,6.2,11.9,16.9,20.9,19.8,15.1,9.6,3.4,-0.6,11,13,8,18,16,5,14,7,7,10,10,20,8.925,18.3,3.83406146395843,785.8102362,31.2,-8.8,40,0.05,14.8,2.9789251554071,0.05,4.93806460126142,20,1.70474809223843,37.34535677,44,24,26,44
"14553","pseudo.6092","herb",0,"pseudo.6092",2010,44.250562,-123.213957,96,8.6,10.6,13.4,15.9,20.5,22.7,27.8,28.3,25.4,18,11.5,7.9,1.8,2,3.4,4.8,7.2,9.8,11.8,11.7,9.2,5.8,3.7,1.6,5.2,6.3,8.4,10.3,13.8,16.3,19.8,20,17.3,11.9,7.6,4.7,181,130,109,64,61,44,7,12,23,115,155,198,11.80833333,11.48333333,3.77296181630806,556.2203346,28.3,1.6,26.7,5.85,19.03333333,2.97212240774421,5.416666667,7.00261080999482,198,2.01490302054226,71.21636338,534,42,42,509
"18847","pseudo.10386","herb",0,"pseudo.10386",2010,37.116211,-119.331928,1884,9.7,9.8,11.1,13.7,18.4,23.4,28,27.8,24.6,18.7,12.5,9.8,-1.5,-1.4,-0.3,1.6,5.4,9.3,14.1,13.8,10.7,6.1,1.4,-1.4,4.1,4.2,5.4,7.6,11.9,16.3,21.1,20.8,17.6,12.4,6.9,4.2,158,153,127,80,47,10,2,2,15,36,83,160,11.05416667,12.475,3.75626085831799,654.8402246,28,-1.5,29.5,4.166666667,19.4,3.01226157534127,4.166666667,6.77250812957411,160,0.916290731874155,85.4816738,471,14,19,471
"6248","pseudo.12840","herb",0,"pseudo.12840",2000,43.592915,-123.252718,123,9.3,11.9,14.6,17.2,20.6,23.8,27.9,28.1,25.5,19.5,12.5,9,1.6,2.7,3.5,4.6,7,9.3,11,10.9,8.7,6,4.2,1.9,5.5,7.3,9.1,10.9,13.8,16.5,19.4,19.5,17.1,12.8,8.3,5.5,159,150,123,96,69,39,16,20,38,82,177,183,12.1375,12.375,3.85435391742811,516.2545399,28.1,1.6,26.5,6.416666667,18.68333333,2.95404184632602,6.066666667,7.0496887748708,183,2.80336038090653,63.29014589,519,74,74,492
"10307","pseudo.1846","herb",0,"pseudo.1846",2010,40.202382,-121.375407,2020,5.2,5.8,8,11.3,16.7,21.3,26.5,25.9,22.4,15.8,8.3,5,-6.1,-5.9,-4.2,-2.2,0.9,4.4,6.4,5.8,3.3,-0.2,-3.3,-5.6,-0.4,-0.1,1.9,4.6,8.8,12.9,16.4,15.8,12.9,7.8,2.5,-0.3,320,314,266,178,111,49,7,17,33,120,253,388,6.895833333,14.90833333,3.83365238224186,640.0122809,26.5,-6.1,32.6,-0.266666667,15.05,2.74406063862524,-0.266666667,7.62876078767048,388,2.01490302054226,77.51195771,1022,57,73,1022
"9219","pseudo.758","herb",0,"pseudo.758",2010,38.834435,-122.419557,364,12.5,14,17.3,20.3,24.7,29.6,34,34,31,24.9,16.8,12.8,3.8,3.8,5,6.5,9.4,12.3,15.4,15,13.5,10.2,5.8,3.4,8.1,8.9,11.1,13.4,17,20.9,24.7,24.5,22.3,17.5,11.3,8.1,196,199,151,57,29,7,1,2,10,52,118,189,15.66666667,13.98333333,3.83291849231243,632.8087939,34,3.4,30.6,8.383333333,23.38333333,3.19116198643776,8.383333333,6.9191896566078,199,0.405465108108164,95.05628863,584,10,13,584
"9191","pseudo.730","herb",0,"pseudo.730",2010,39.50176,-122.221155,39,13.1,16.4,19.2,23,27.6,31.8,34.6,33.9,32,26.2,18.1,13.1,2.9,4.3,5.7,7.6,11.4,14.7,16.1,14.9,13.1,9.4,5.3,2.8,8,10.3,12.5,15.3,19.5,23.3,25.4,24.4,22.5,17.8,11.7,7.9,95,83,66,29,17,8,1,2,7,25,58,80,16.55,15.06666667,3.86868649653976,644.9911909,34.6,2.8,31.8,8.766666667,24.1,3.21218683658318,8.766666667,6.15591910207351,95,0.405465108108164,86.77968629,258,10,11,258
"660","pseudo.19116","herb",0,"pseudo.19116",1940,44.181705,-122.964883,720,6,8,10.8,13.7,17.5,21.1,25.3,26,21.8,15.9,9.3,6.5,0.5,1.4,2.3,3.6,6.1,8,10.5,10.4,9.8,6.3,2.4,1.1,3.3,4.7,6.6,8.7,11.8,14.6,17.9,18.2,15.8,11.1,5.8,3.8,233,163,163,128,95,71,14,20,79,112,214,220,10.17916667,9.958333333,3.67762353274326,548.6324251,26,0.5,25.5,4.3,16.88333333,2.87919845729804,3.916666667,7.321519189905,233,2.67414864942653,58.60818712,667,105,113,616
"16859","pseudo.8398","herb",0,"pseudo.8398",2010,40.436952,-121.967816,345,15,16.4,18.5,22.1,27.3,31.6,36,35.1,32.3,26,18.1,14.8,4.2,5.2,6.5,8.5,12.3,16.1,19,18.2,15.8,11.2,6.3,3.9,9.6,10.8,12.5,15.3,19.8,23.8,27.5,26.6,24.1,18.6,12.2,9.4,137,141,128,73,51,18,4,6,23,54,111,157,17.51666667,13.83333333,3.77493091234143,677.6273223,36,3.9,32.1,9.916666667,26,3.27965729725353,9.916666667,6.80627611003228,157,1.50407739677627,74.82230789,435,28,33,435
"5805","pseudo.12397","herb",0,"pseudo.12397",2000,36.284804,-118.796924,1237,11.7,12.8,14,17.1,21.9,27.3,31.2,30.8,27.7,22.2,15.2,11.9,0.2,1.1,2.2,4.1,7.7,11.8,15.4,15,12.1,7.8,2.6,-0.1,5.9,7,8.1,10.6,14.8,19.5,23.3,22.9,19.9,15,8.9,5.9,155,135,142,67,26,8,1,3,14,31,72,122,13.4875,13.65833333,3.78729498255567,662.1559999,31.2,-0.1,31.3,7,21.91666667,3.11499569423288,6.266666667,6.65479664258874,155,0.405465108108164,90.32239902,432,12,18,412
"12752","pseudo.4291","herb",0,"pseudo.4291",2010,43.640677,-121.64839,1487,3.2,5.1,7.6,11.4,16.5,20.6,26,26.3,22.1,15.1,6.3,2.5,-7,-6.6,-4.2,-1.7,1.6,4.8,7.6,6.5,3.2,-1.1,-3.8,-7.2,-1.9,-0.8,1.7,4.8,9,12.7,16.8,16.4,12.6,7,1.3,-2.4,83,65,55,40,31,27,19,17,21,36,85,116,6.45,14.21666667,3.75975281187774,701.8514476,26.3,-7.2,33.5,-1,15.28333333,2.76000994003292,-1.666666667,6.38940138879535,116,2.86220088092947,62.50175087,284,57,63,264
"15457","pseudo.6996","herb",0,"pseudo.6996",2010,44.273184,-123.164156,96,8.6,10.7,13.4,15.8,20.4,22.7,27.7,28.2,25.3,17.9,11.5,7.9,1.7,1.9,3.3,4.7,7.1,9.8,11.7,11.6,9.1,5.7,3.6,1.5,5.1,6.3,8.4,10.3,13.7,16.2,19.7,19.9,17.2,11.8,7.6,4.7,181,130,102,57,62,46,6,11,20,126,136,185,11.74166667,11.53333333,3.77725667892944,554.3170792,28.2,1.5,26.7,5.8,18.93333333,2.96698980451681,5.383333333,6.96837990079857,185,1.87180217690159,71.01866978,502,37,37,496
"11346","pseudo.2885","herb",0,"pseudo.2885",2010,42.396635,-123.182534,803,7.6,10.2,12.9,16.2,20.7,24.5,29.6,29.6,26.2,19.1,10,6.5,-1,-0.7,0.4,2.3,5,8.1,11.1,10.5,7.4,3.8,0.7,-1.3,3.3,4.7,6.6,9.2,12.9,16.3,20.3,20.1,16.8,11.4,5.3,2.6,103,91,74,53,36,19,8,10,15,48,118,146,10.80833333,13.9,3.81735663127648,644.5993588,29.6,-1.3,30.9,3.75,19.06666667,2.9738274383363,3.55,6.58133237821393,146,2.14006616349627,75.57971946,367,33,33,340
"6051","pseudo.12643","herb",0,"pseudo.12643",2000,43.76658,-123.663396,187,10.1,11.6,14.2,16.2,19.5,21.9,25.9,26.2,24.7,18.8,12.4,9.6,1.4,2.3,3.1,4.3,6.5,8.6,10.5,10.5,8.4,5.7,3.9,1.6,5.8,7,8.6,10.2,13,15.2,18.2,18.4,16.5,12.2,8.1,5.6,199,169,143,96,71,37,11,19,36,94,186,221,11.57916667,12.025,3.89157339477536,470.5869562,26.2,1.4,24.8,6.5,17.7,2.90142159408275,6.1,7.15656657704492,221,2.4423470353692,69.24347387,606,66,66,589
"14322","pseudo.5861","herb",0,"pseudo.5861",2010,40.774628,-123.227132,947,9,11.9,14.8,18.9,24.1,28.6,33.5,33.5,29.9,22.3,12.2,8.2,-1.3,-1,0.2,1.8,4.7,8.2,10.7,9.9,7,3.2,0.4,-1.4,3.8,5.5,7.5,10.3,14.4,18.4,22.1,21.7,18.4,12.8,6.3,3.4,205,196,154,82,52,24,4,9,17,76,163,260,12.05416667,17.04166667,3.89853222165147,689.9916282,33.5,-1.4,34.9,4.233333333,20.75,3.05635689537043,4.233333333,7.12488075797078,260,1.50407739677627,84.58584164,661,30,30,661
"10055","pseudo.1594","herb",0,"pseudo.1594",2010,37.837686,-120.213412,912,12.6,13.4,15.2,17.7,23,27.9,32.8,32.7,29.2,22.8,15.8,11.9,-0.6,0.2,1.6,3.1,6.8,9.6,13,12.6,9.6,5.5,1.8,-0.7,6,6.8,8.4,10.4,14.9,18.7,22.9,22.7,19.4,14.2,8.8,5.6,204,181,150,80,33,9,2,3,14,51,119,165,13.22916667,16.04166667,3.87920167300207,644.7108525,32.8,-0.7,33.5,6.133333333,21.43333333,3.09783749649114,6.133333333,6.9191896566078,204,0.916290731874155,89.10061236,550,14,19,550
"17934","pseudo.9473","herb",0,"pseudo.9473",2010,34.992301,-118.542792,1625,9.3,9.2,10.6,13.6,18,22.5,26.1,26.1,23.1,17.8,11.8,8.7,-2.3,-2.5,-0.9,0.5,4.2,8,11.1,10.3,8.2,3.5,-0.8,-2.8,3.5,3.3,4.8,7,11.1,15.3,18.6,18.2,15.7,10.6,5.5,3,80,80,57,22,9,3,3,6,6,13,33,70,9.720833333,13.35833333,3.84422813084198,597.747508,26.1,-2.8,28.9,3.266666667,17.35,2.88944540285068,3.266666667,5.94672865326659,80,1.25276296849537,94.99798453,230,12,15,230
"14909","pseudo.6448","herb",0,"pseudo.6448",2010,40.530659,-123.085212,840,9.4,11.4,13.7,17.6,22.7,26.8,31.9,31.7,29.5,22.1,12.7,8.8,0.7,1.1,2,3.6,7.2,10.5,14.2,13.5,11.2,7.1,2.9,0.6,5.1,6.3,7.9,10.6,14.9,18.7,23,22.6,20.4,14.6,7.8,4.7,197,159,122,62,39,25,5,5,17,60,127,205,13.0375,13.64166667,3.78608782144715,689.1566816,31.9,0.6,31.3,5.333333333,22,3.11351530921037,5.333333333,6.93098340510134,205,1.70474809223843,85.51908093,561,27,27,561
"19777","pseudo.11316","herb",0,"pseudo.11316",2010,34.21376,-118.101634,1327,12.1,12.6,13.8,16.9,19.8,24.2,27.7,27.4,25.1,20,15.9,12.2,3.7,3.9,4.1,5.3,8.3,11.3,13.8,14,12.6,9.6,5.9,3.8,7.9,8.2,9,11.1,14.1,17.7,20.7,20.7,18.8,14.8,10.9,8,161,197,120,53,14,3,1,4,15,29,63,108,13.5,10.95,3.83135510236069,500.4316319,27.7,3.7,24,8.366666667,19.73333333,3.02529107579554,8.05,6.64444056297865,197,0.405465108108164,103.419741,478,8,20,466
"10272","pseudo.1811","herb",0,"pseudo.1811",2010,34.92332,-119.115146,1256,10.4,11.7,12.7,16.1,20.8,25.9,30.4,30,26.5,21.4,15.2,10.3,1.2,2.2,2.7,4.6,8.3,12.7,16.3,15.7,13.3,9.3,4.3,1,5.8,7,7.7,10.4,14.6,19.3,23.4,22.8,19.9,15.4,9.8,5.7,57,60,61,20,10,2,0,3,9,14,26,42,13.45833333,11.65,3.69202077349977,664.0024416,30.4,1,29.4,6.816666667,21.83333333,3.11499569423288,6.133333333,5.71867108714995,61,-0.693147180559945,89.41600646,178,5,12,159
"1898","pseudo.17983","herb",0,"pseudo.17983",1950,38.798449,-118.963658,1697,6.6,8.8,11.6,15.7,19.8,24.1,30.1,29.1,25.7,19.8,12.9,7.6,-7.3,-5.8,-4.2,-1,2.6,5.8,9.3,9.3,5.9,1.9,-5.1,-7.4,-0.4,1.5,3.7,7.3,11.2,15,19.7,19.2,15.8,10.8,3.9,0.1,36,32,23,12,13,13,8,6,8,22,30,36,8.991666667,17.31666667,3.84326820088672,731.2126706,30.1,-7.4,37.5,0.416666667,18.23333333,2.9303044680536,0.416666667,5.47855341685097,36,1.87180217690159,54.2221349,104,22,22,104
"4910","pseudo.15767","herb",0,"pseudo.15767",1990,44.35646,-122.232424,1039,4.5,6.9,9.4,11.6,15.4,19.3,23.3,23.9,21,14.9,6.2,4.7,-2.2,-1.9,-0.8,0.7,3.1,5.9,8.2,8.3,6.8,3.5,-0.9,-2.2,1.2,2.5,4.3,6.2,9.2,12.6,15.7,16.1,13.9,9.2,2.6,1.3,266,295,248,175,154,102,40,29,88,149,362,335,7.9,11.05,3.75740606108315,566.4843735,23.9,-2.2,26.1,1.683333333,15.25,2.75684036527164,1.633333333,7.71579242541604,362,3.38439026334577,60.1270259,963,157,157,896
"10141","pseudo.1680","herb",0,"pseudo.1680",2010,37.547924,-119.718701,1674,9.6,9.8,11.3,14.2,19,23.8,28.7,28.6,25.3,19.2,12.8,9.8,-1.5,-1.5,-0.3,1.6,5.5,9.1,15.8,15.4,11.2,5.6,1.1,-1.6,4,4.2,5.5,7.9,12.2,16.4,22.3,22,18.3,12.4,7,4.1,206,179,150,82,44,15,3,3,16,52,118,164,11.35416667,12.64166667,3.74293364774672,694.7480195,28.7,-1.6,30.3,4.1,20.23333333,3.06027079453531,4.1,6.93973832483519,206,1.25276296849537,85.53061097,549,21,22,549
"15508","pseudo.7047","herb",0,"pseudo.7047",2010,42.225935,-123.61068,464,9,11.8,14.4,17.7,22.4,26.5,30.9,30.7,27.3,20.5,11.7,8.2,0.8,1.2,1.8,3.1,5.6,8.5,10.8,10.1,7.4,4.3,2.6,0.6,4.9,6.5,8.1,10.4,14,17.5,20.9,20.4,17.3,12.4,7.1,4.4,242,190,165,98,50,21,7,10,23,78,218,288,11.99583333,14.525,3.88027004862708,596.6781466,30.9,0.6,30.3,5.483333333,19.58333333,2.99989028353668,5.266666667,7.23741867367402,288,2.01490302054226,85.84672255,748,38,38,720
"8548","pseudo.87","herb",0,"pseudo.87",2010,40.483757,-121.866771,1068,11.8,12.6,14.6,18.1,23.3,27.6,32.5,31.8,28.9,22.5,14.6,11.6,0.8,1.3,2.6,4.7,8.4,11.9,15,14.3,11.8,7.5,2.7,0.5,6.3,6.9,8.6,11.4,15.8,19.7,23.7,23.1,20.4,15,8.7,6.1,158,174,152,90,65,25,6,8,30,67,131,185,13.80833333,14.03333333,3.79220665406074,668.151566,32.5,0.5,32,6.433333333,22.18333333,3.1304088434002,6.433333333,6.99530817599,185,1.87180217690159,72.59621506,517,39,44,517
"3574","pseudo.15812","herb",0,"pseudo.15812",1980,38.021715,-119.704316,2022,5.5,7.9,10,13.1,16,20.6,25.3,24.8,23,17.8,10.8,6.7,-3.4,-2.7,-1.7,0.3,3.9,7.5,11.5,9.9,7.5,4.2,-0.5,-2.9,1,2.6,4.2,6.7,9.9,14.1,18.4,17.3,15.2,11,5.1,1.9,288,138,166,91,57,10,4,2,9,49,131,273,8.9625,12.325,3.77147852696147,622.1229234,25.3,-3.4,28.7,1.85,17,2.86220088092947,1.85,7.10537587306526,288,0.916290731874155,98.32912674,699,15,15,699
"9015","pseudo.554","herb",0,"pseudo.554",2010,44.569972,-123.137719,69,8.5,11,13.6,15.8,20.1,22.7,27.1,27.5,24.6,18,11.7,7.9,1.6,1.7,2.9,4.4,7,9.7,11.5,11.3,8.9,5.4,3.7,1.3,5.1,6.3,8.2,10.1,13.5,16.2,19.3,19.4,16.8,11.7,7.7,4.6,193,115,113,70,54,37,10,13,31,83,171,207,11.57916667,11.59166667,3.80093506467291,539.1637394,27.5,1.3,26.2,5.783333333,18.48333333,2.94356140104949,5.333333333,7.00079014494933,207,2.35137525716348,74.64896631,571,54,54,515
