"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"4344","pseudo.15201","herb",0,"pseudo.15201",1990,36.511311,-119.198336,283,12.5,16.2,18.9,22.8,27.9,32.6,35.9,35.3,31.8,26.4,18.4,12.6,1.8,3.7,5.4,7.4,10.7,14.3,16.8,16.2,13.6,9.4,4.8,1.7,7.1,10,12.2,15.1,19.3,23.5,26.4,25.7,22.7,17.9,11.6,7.1,66,59,58,31,10,2,0,1,9,18,46,51,16.54583333,15.45833333,3.82209403246437,701.7784497,35.9,1.7,34.2,9.75,25.18333333,3.24584227296823,8.083333333,5.86220971125072,66,-0.693147180559945,84.11760237,183,3,3,176
"4882","pseudo.15739","herb",0,"pseudo.15739",1990,41.121837,-121.833646,1073,7.5,9.6,12.3,16,22.5,25.3,30,29.5,26.4,19.8,11,7.5,-2.1,0.5,1.1,3,7.2,8.2,10.9,10,8.5,5,-0.2,-2.8,2.7,5.1,6.7,9.5,14.9,16.8,20.4,19.8,17.5,12.4,5.4,2.3,296,245,246,124,65,22,8,15,46,113,263,279,11.1125,14.00833333,3.76603337780444,666.3166221,30,-2.8,32.8,3.483333333,18.98333333,2.98146430192535,3.366666667,7.45153200288781,296,2.14006616349627,78.99283396,838,45,69,820
"6561","pseudo.13153","herb",0,"pseudo.13153",2000,42.587238,-122.608884,626,8.6,10.9,13.4,15.6,19.6,23.4,29.3,30.2,27.2,20.3,10.6,7.4,-1.5,-0.6,0.8,2.4,4.5,7.3,10.5,10.2,7.7,3.5,0.5,-1.6,3.6,5.2,7.1,9,12.1,15.3,19.9,20.2,17.5,11.9,5.5,2.9,121,102,98,66,58,32,11,18,28,71,129,137,10.84166667,14.4,3.82391325533848,625.3974494,30.2,-1.6,31.8,4,19.18333333,2.97977225380591,3.866666667,6.77021586496008,137,2.4423470353692,60.57297506,387,57,57,360
"15355","pseudo.6894","herb",0,"pseudo.6894",2010,42.302266,-122.446109,1279,5,8.2,9,11.5,15.9,19.6,25.7,25.9,23.9,16.1,7,4.1,-2.9,-1.9,-1.7,0.4,3.3,5.7,9.8,9,7.1,2.3,-1.8,-3.7,1.1,3.1,3.6,5.9,9.6,12.6,17.7,17.5,15.5,9.2,2.6,0.2,126,119,125,96,84,47,24,15,32,67,154,177,8.229166667,12.19166667,3.73021483027128,639.9980765,25.9,-3.7,29.6,1.283333333,16.9,2.85647020622048,1.283333333,6.97213753791141,177,2.7408400239252,58.9089726,457,71,71,457
"11100","pseudo.2639","herb",0,"pseudo.2639",2010,39.898349,-120.881478,1495,7,8.8,12,15.4,20.5,25.4,30.3,29.9,26.5,19.7,11.2,6.8,-4.7,-4,-1.8,0,3.3,6.5,8.8,8.2,5.4,1.4,-1.9,-4.2,1.2,2.4,5.1,7.7,11.9,16,19.6,19.1,16,10.5,4.6,1.3,218,226,174,91,56,20,5,6,19,78,154,238,9.604166667,16.375,3.85620822641238,684.6613573,30.3,-4.7,35,1.616666667,18.18333333,2.92763186067165,1.616666667,7.15890302670594,238,1.70474809223843,83.66854334,682,30,31,682
"12091","pseudo.3630","herb",0,"pseudo.3630",2010,40.742549,-121.086394,1905,4.9,5,7.8,10.2,15.1,19.4,25.2,25.1,22,14.7,7.6,4,-4.1,-5,-2.5,0.1,2.8,6,10.6,9.6,7,2.1,-2.2,-5.1,0.4,0,2.6,5.1,8.9,12.7,17.9,17.4,14.5,8.4,2.7,-0.6,104,91,74,49,51,32,9,9,17,32,63,99,7.5125,11.80833333,3.67557628656538,679.3584039,25.2,-5.1,30.3,-0.05,16.58333333,2.83810332915529,-0.05,6.44651315540497,104,2.2512917986065,63.68370456,294,35,35,294
"2279","pseudo.18364","herb",0,"pseudo.18364",1950,39.818925,-121.43052,591,10.5,11.6,14,17.1,21.6,26.5,31.4,30.9,27.8,21.7,15.5,10.8,-0.7,0.5,1.4,3.9,6.8,10.3,12.8,11.6,9.5,6.6,1.8,0.2,4.9,6.1,7.7,10.5,14.2,18.4,22.1,21.2,18.7,14.2,8.6,5.5,261,300,208,148,69,21,2,3,16,96,174,314,12.67083333,14.55833333,3.82544200868438,630.1820023,31.4,-0.7,32.1,5.483333333,20.66666667,3.05242761738802,5.483333333,7.38554104866993,314,0.916290731874155,86.37383874,875,21,21,875
"14753","pseudo.6292","herb",0,"pseudo.6292",2010,43.29405,-122.546991,541,8.1,10.3,13.6,16.6,21.1,24,29.3,29.6,26.4,18.1,10.1,7,0.8,0.9,2.3,4,6.8,9,11.8,11.3,8.8,5.4,2.2,0.1,4.5,5.6,7.9,10.3,13.9,16.5,20.5,20.5,17.6,11.8,6.2,3.6,167,128,119,88,83,45,16,19,30,90,174,204,11.56666667,12.56666667,3.7634967800607,618.3604911,29.6,0.1,29.5,4.716666667,19.53333333,2.99739755270666,4.533333333,7.05918798274235,204,2.80336038090653,64.50814773,545,65,65,499
"18661","pseudo.10200","herb",0,"pseudo.10200",2010,34.149412,-116.247785,746,16.7,18.6,22.5,26.6,31.9,37,39.4,38.8,35,28.4,20.8,15.7,2.4,3.7,6.1,9.2,13.5,17.8,21.2,20.8,17,10.9,5,1.9,9.6,11.2,14.3,17.9,22.7,27.4,30.3,29.8,26,19.7,12.9,8.8,15,15,14,4,2,0,8,10,8,7,7,15,19.20416667,16.825,3.81477762106279,793.7123888,39.4,1.9,37.5,9.833333333,22.66666667,3.39002408117639,9.833333333,4.65871095291612,15,-0.693147180559945,53.40590365,45,6,18,45
"17266","pseudo.8805","herb",0,"pseudo.8805",2010,40.751533,-122.228879,439,12.1,14.1,17.6,21.3,26.5,30.5,34.8,34.3,31.5,24.5,15.6,12,3.3,4.4,5.6,7.8,11.9,15.4,18.1,16.9,14.6,10.3,5.7,3.1,7.7,9.3,11.6,14.6,19.2,22.9,26.4,25.6,23,17.4,10.6,7.5,256,269,191,107,66,27,2,6,25,73,181,280,16.32916667,13.14166667,3.7366300714751,704.6645183,34.8,3.1,31.7,8.166666667,25.03333333,3.23998478794789,8.166666667,7.30215943973088,280,0.916290731874155,85.49459875,805,33,33,805
"15566","pseudo.7105","herb",0,"pseudo.7105",2010,42.123846,-123.899138,953,8.9,10.3,12,14.1,18.2,22,26.8,26.6,25.1,18.5,10.9,8.1,1.9,1.9,2.1,3.9,6.5,8.2,11.9,11.8,10.5,7.1,2.6,0.9,5.4,6.1,7.1,9,12.4,15.1,19.4,19.2,17.8,12.8,6.7,4.5,587,496,482,342,212,105,27,40,78,275,590,734,11.28333333,11.01666667,3.76202285947264,555.4659524,26.8,0.9,25.9,5.55,18.78333333,2.95924116479872,5.333333333,8.28614346853093,734,3.31418600467253,73.55405813,1911,145,145,1817
"14304","pseudo.5843","herb",0,"pseudo.5843",2010,34.725072,-118.11075,713,14.5,16.2,18.7,22.3,27,32,35.8,35.5,31.6,25.4,18.6,13.7,-1.2,0.6,3.6,6.1,10.8,14.9,17.5,16.8,12.9,6.8,1.5,-2.2,6.7,8.4,11.2,14.2,18.9,23.5,26.6,26.2,22.3,16.1,10,5.7,43,49,40,9,3,0,2,4,4,11,11,32,15.80833333,16.93333333,3.80802608210003,757.627377,35.8,-2.2,38,8.733333333,23,3.25488626251985,6.933333333,5.33993904123886,49,-0.693147180559945,99.17768586,132,5,6,124
"5647","pseudo.12239","herb",0,"pseudo.12239",2000,44.201094,-123.729976,264,9.4,11,13.8,15.6,19.5,21.9,26.6,26.7,24.9,18.5,11.5,8.9,3.5,3.5,4.1,5.4,7.6,9.2,12.1,11.4,10.8,7.4,4.5,3.1,6.5,7.2,9,10.5,13.5,15.5,19.3,19.1,17.9,12.9,8,6,343,298,250,159,104,56,19,27,63,137,320,364,12.12083333,10.475,3.80411687956333,495.9813886,26.7,3.1,23.6,6.816666667,17.98333333,2.95751106073379,6.566666667,7.668794725585,364,2.9704144655697,72.36907153,1027,102,109,1005
"15423","pseudo.6962","herb",0,"pseudo.6962",2010,38.5021,-119.140885,2385,5,5.6,8.7,12.1,16.1,21.3,26.3,25.8,22.1,16.3,9.2,5.1,-8.8,-8.3,-5.4,-2.4,1.2,4.9,8.4,7.8,4.1,-0.2,-6.1,-9.5,-1.9,-1.3,1.6,4.9,8.7,13.1,17.3,16.8,13.1,8,1.5,-2.2,111,86,61,24,28,14,21,7,17,42,68,68,6.6375,15.65833333,3.78959231471065,723.8474381,26.3,-9.5,35.8,-1.816666667,15.75,2.78809290877575,-1.816666667,6.30536246169066,111,2.01490302054226,70.46104303,265,42,42,265
"14455","pseudo.5994","herb",0,"pseudo.5994",2010,39.57732,-121.146799,1100,10,10.2,12,15.1,19.9,24.3,28.8,28.4,25.6,19.8,12.6,9.7,-1.1,-1.1,0.1,2.1,5.6,9.1,11.7,11.3,8.9,5.3,0.8,-0.9,4.4,4.6,6.1,8.6,12.7,16.7,20.3,19.8,17.3,12.6,6.7,4.4,344,353,291,153,81,20,4,5,29,109,243,383,11.175,13.71666667,3.83676352577484,615.9637681,28.8,-1.1,29.9,4.466666667,18.93333333,2.9763795452081,4.466666667,7.60862258255722,383,1.50407739677627,87.10675047,1080,29,38,1080
"544","pseudo.19000","herb",0,"pseudo.19000",1940,43.057476,-122.302143,1509,2.4,4.2,7,9,12.2,16.9,22.6,24,20.5,14.9,6.7,3.3,-5.9,-6.3,-4.5,-2.8,-1.1,2.1,5.9,6,4.3,1,-3.5,-6,-1.8,-1.1,1.3,3.1,5.6,9.5,14.3,15,12.4,7.9,1.6,-1.4,186,160,129,95,65,45,22,12,55,79,176,175,5.5375,12.875,3.76100821751484,616.3164956,24,-6.3,30.3,-0.5,12.91666667,2.66607012862958,-1.383333333,7.08966008227975,186,2.52572864430826,62.53340883,537,79,89,521
"10078","pseudo.1617","herb",0,"pseudo.1617",2010,43.403858,-123.938816,314,11.5,12.6,14.3,16.1,19.2,21.7,24.7,25.3,24.3,19.6,13.4,10.4,1.8,1.9,3.2,4.4,6.6,8.8,10.9,10.7,8.4,5.6,3.5,1.4,6.6,7.3,8.8,10.3,12.9,15.3,17.8,18,16.4,12.6,8.4,5.9,278,215,222,165,105,53,18,20,46,133,322,326,11.67916667,12.15833333,3.93908719560397,440.7455375,25.3,1.4,23.9,7,17.38333333,2.8838691802222,6.6,7.55144957582255,326,2.91777073208428,71.33624939,926,84,84,819
"8118","pseudo.14710","herb",0,"pseudo.14710",2000,38.515198,-120.192998,2000,8,8.4,9.9,13.2,17,22,26.5,26.7,23.6,17.9,11,7.9,-3.2,-3.4,-2.5,-0.3,3.3,6.8,10.9,10.6,8.1,3.9,-1.3,-3.7,2.4,2.5,3.7,6.5,10.1,14.4,18.7,18.7,15.9,10.9,4.8,2.1,209,203,162,89,54,25,7,13,33,76,150,172,9.220833333,13.575,3.8100922737755,641.643693,26.7,-3.7,30.4,2.333333333,17.25,2.90325142057701,2.333333333,7.08464544577888,209,2.01490302054226,75.45972057,584,45,53,584
"17996","pseudo.9535","herb",0,"pseudo.9535",2010,38.382267,-119.91842,2241,4.7,3.9,7.2,10.3,14.2,19.1,23.7,23.7,19.6,13.3,6.5,3.9,-6.6,-6.6,-5,-2,1.6,5.6,10,10.4,6.8,1.8,-4.1,-6.9,-0.9,-1.4,1.1,4.2,7.9,12.3,16.8,17,13.2,7.6,1.2,-1.5,208,157,170,94,78,23,8,8,31,75,148,211,6.4625,12.09166667,3.68926064495148,703.5498464,23.7,-6.9,30.6,-1.266666667,15.41666667,2.78501124223834,-1.266666667,7.09961454025658,211,2.14006616349627,74.36794385,576,39,47,576
"15030","pseudo.6569","herb",0,"pseudo.6569",2010,36.355349,-121.788116,837,14.8,14.9,15.6,18.1,21.7,25.6,28.2,28.3,26.6,22.9,17.2,14.5,2.1,2.5,2.8,3.5,5.3,7.1,7.7,7.9,7.6,6.4,4.3,2.1,8.4,8.7,9.2,10.8,13.5,16.3,18,18.1,17.1,14.6,10.7,8.3,210,211,164,73,22,6,1,2,9,46,120,190,12.82083333,15.75833333,4.10505879973911,389.3552849,28.3,2.1,26.2,8.483333333,17.46666667,2.90233692613742,8.483333333,6.96082199991883,211,0.405465108108164,96.891192,611,9,12,611
"10282","pseudo.1821","herb",0,"pseudo.1821",2010,34.106206,-117.6717,411,17.8,18.6,19.5,22.1,24.2,27.8,31.7,32,29.8,25.7,21.2,17.6,5.5,6,6.6,7.7,10.4,12.5,14.5,15,14,11.2,7.7,5.2,11.7,12.3,13.1,14.9,17.3,20.2,23.1,23.5,21.9,18.4,14.4,11.4,125,146,93,35,9,1,1,3,9,22,48,79,16.84583333,14.30833333,3.98693200701497,451.1473169,32,5.2,26.8,12.33333333,22.25,3.14988295323839,11.78333333,6.34826448323486,146,0.405465108108164,105.4061737,364,5,13,350
"7335","pseudo.13927","herb",0,"pseudo.13927",2000,40.751238,-121.585182,1841,5.7,5.8,8,11.2,15.4,20.2,25.3,25.1,22.1,15.6,8.6,5.5,-3.7,-4.1,-2.6,-0.3,2.6,6.1,10.1,9.6,7.2,3.2,-1.2,-4.4,1,0.9,2.7,5.5,9,13.2,17.7,17.3,14.6,9.4,3.7,0.5,195,170,166,74,52,33,12,11,32,72,124,184,7.958333333,12.16666667,3.72485470524623,649.4082388,25.3,-4.4,29.7,0.8,16.56666667,2.83712724357266,0.8,7.02598266034679,195,2.4423470353692,73.9377141,549,55,55,549
"3623","pseudo.15861","herb",0,"pseudo.15861",1980,39.317993,-122.800306,940,9.1,10.5,13.4,16.1,19.8,24.5,30.3,30,28.5,22.3,14.6,9.9,1.3,1.2,1.5,3.6,6.4,8.8,13,11.9,10.1,6.2,3,1,5.2,5.8,7.4,9.9,13.1,16.6,21.7,21,19.3,14.3,8.8,5.4,277,213,168,93,37,9,2,9,24,87,198,237,12.375,13.41666667,3.83494045526209,614.4121359,30.3,1,29.3,5.5,19.75,3.05085157261734,5.5,7.21118766152515,277,0.916290731874155,88.34452896,727,20,35,727
"2752","pseudo.16871","herb",0,"pseudo.16871",1960,35.253499,-120.772117,388,16.3,16.6,17.9,19.5,20.5,23.1,24.5,24.5,24.7,23.8,21.1,17.7,3.3,3.7,4.5,5.4,7.2,8.6,10.2,10,9.5,7.9,6,5,9.8,10.2,11.2,12.5,13.9,15.8,17.3,17.3,17.1,15.8,13.5,11.3,113,104,73,72,13,2,1,2,4,17,47,129,13.8125,14.075,4.19375281888158,282.4738524,24.7,3.3,21.4,10.43333333,16.81666667,2.87544610749152,10.38333333,6.35870844239595,129,0.405465108108164,98.45223895,346,5,7,290
"16436","pseudo.7975","herb",0,"pseudo.7975",2010,41.77366,-124.173072,20,13,13.4,13.9,14.6,16.7,18.2,19.3,19.6,19.7,17.7,14.4,12.6,4.9,5.2,5.3,6,7.7,9.5,10.8,11.1,9.7,7.8,6,4.5,8.9,9.3,9.6,10.3,12.2,13.8,15.1,15.3,14.7,12.8,10.2,8.5,279,236,224,152,87,47,9,15,31,117,262,332,11.73333333,8.716666667,4.05779279890481,254.7220708,19.7,4.5,15.2,9.233333333,15.03333333,2.7429882522489,8.933333333,7.49080853674501,332,2.2512917986065,75.91499742,873,55,55,847
"13333","pseudo.4872","herb",0,"pseudo.4872",2010,40.600739,-123.732726,1208,7.9,10.1,12.5,16.2,21.5,26.1,30.9,30.9,27.4,20.2,10.8,7.1,-3.1,-2.3,-1.6,-0.4,2.5,5.5,7.6,7.1,4.3,1.3,-0.9,-2.8,2.4,3.9,5.4,7.9,12,15.8,19.3,19,15.8,10.8,4.9,2.2,284,277,244,144,83,23,3,16,23,109,247,355,9.95,17.03333333,3.92391282494971,636.8709017,30.9,-3.1,34,2.816666667,18.01666667,2.91957091240857,2.816666667,7.50025305139215,355,1.25276296849537,82.53825332,916,42,42,916
"9509","pseudo.1048","herb",0,"pseudo.1048",2010,38.18818,-118.210379,1909,6.7,9.1,12.2,14.8,21.1,26.4,31.1,30.1,25.6,18.9,11.6,7.1,-7.2,-6,-3.4,-0.4,3.8,8.2,11.9,11,6.4,1,-4.4,-7.7,-0.3,1.5,4.4,7.2,12.5,17.3,21.5,20.6,16,10,3.6,-0.3,33,24,16,16,16,10,13,7,6,11,15,30,9.495833333,16.79166667,3.77911979054438,796.8758838,31.1,-7.7,38.8,0.333333333,15.5,3.00979953060109,0.333333333,5.28573858434118,33,1.87180217690159,48.93159337,87,24,30,87
"18250","pseudo.9789","herb",0,"pseudo.9789",2010,37.136808,-122.230741,416,15.7,16.5,17.8,20.8,23.4,26.4,28.1,27.9,26.8,23.8,18.3,15.6,3.1,3.5,4.5,5,7.1,8.6,9.5,9.7,8.8,7.1,4.7,3,9.4,10,11.1,12.9,15.3,17.5,18.8,18.8,17.8,15.5,11.5,9.3,220,233,162,68,23,6,2,3,13,56,129,207,13.9875,15.54166667,4.13386956721495,370.8290773,28.1,3,25.1,9.566666667,18.36666667,2.94268305263992,9.566666667,7.02331361961641,233,0.916290731874155,96.78767168,660,11,18,660
"7421","pseudo.14013","herb",0,"pseudo.14013",2000,39.974135,-122.255048,104,13.1,16.1,18.5,22.5,27.5,32.1,35.4,34.6,32,26.1,17.6,13.2,2.9,4.6,6.2,8,11.7,15.7,17.7,16.5,14.4,10,5.5,2.6,8,10.4,12.3,15.3,19.6,23.9,26.5,25.5,23.2,18.1,11.6,7.9,101,98,87,31,22,10,3,3,11,30,67,74,16.85416667,14.40833333,3.79386642443739,687.8043404,35.4,2.6,32.8,10.23333333,25.33333333,3.25166564756216,8.75,6.28692876000182,101,1.25276296849537,83.08167681,286,16,16,273
"11249","pseudo.2788","herb",0,"pseudo.2788",2010,42.016269,-123.642767,639,9.1,11.1,13.2,16.3,21.1,25,29.8,29,26.6,19.4,11.9,8.4,0.4,0.7,1.2,2.4,4.9,7.4,10.3,9.5,7.7,4.4,2.1,0.2,4.8,5.9,7.2,9.3,13,16.2,20,19.3,17.1,11.9,7,4.3,260,218,186,113,58,27,9,12,25,89,242,332,11.3375,14.14166667,3.8769324899737,573.1853778,29.8,0.2,29.6,5.35,18.81666667,2.96096828129021,4.983333333,7.35978585623762,332,2.2512917986065,85.05175357,834,46,46,810
"1049","pseudo.19505","herb",0,"pseudo.19505",1940,33.928233,-117.852424,165,18.9,19.4,21.1,22.7,24.3,27.9,31.2,31.5,30,26.9,24.1,20.2,4.6,5.7,6.4,7.5,9.9,11.9,14.4,14.5,13.1,10.3,7.2,5.1,11.7,12.6,13.7,15.1,17.1,19.9,22.8,23,21.5,18.6,15.7,12.6,96,89,51,38,13,1,0,1,4,12,23,71,17.03333333,15.63333333,4.07101589919198,408.5358187,31.5,4.6,26.9,12.31666667,21.9,3.13331793650655,12.31666667,5.99021376520633,96,-0.693147180559945,103.4756524,256,2,5,256
"3249","pseudo.17368","herb",0,"pseudo.17368",1960,38.021428,-117.560049,1676,6.5,9,12.8,18,22.5,28.4,32.8,31.8,27.1,20.1,12.1,7.9,-8.1,-6.1,-3.2,1.1,5.6,9.6,13.9,12.4,8.1,2.3,-4.2,-7.2,-0.8,1.4,4.8,9.6,14.1,19,23.4,22.1,17.6,11.2,3.9,0.4,11,11,8,10,7,5,8,7,7,10,8,10,10.55,17.06666667,3.74307856731767,865.6657974,32.8,-8.1,40.9,0.333333333,18.8,3.09028459034358,0.333333333,4.62986279857846,11,1.70474809223843,19.8203973,32,20,20,32
"2641","pseudo.16760","herb",0,"pseudo.16760",1960,33.928724,-120.049437,115,16.9,17.2,18.3,19.8,20.9,22.4,24.4,24.7,25.1,23.3,21.7,18.3,7,7.6,7.9,10.2,11.2,12.6,14.4,15,14.7,12.5,9.5,8,12,12.4,13.1,15,16,17.5,19.4,19.9,19.9,17.9,15.6,13.1,96,93,67,38,6,1,0,1,3,15,34,84,15.98333333,10.2,4.0404793872428,293.1128648,25.1,7,18.1,12.5,18.91666667,3.00650734688683,12.48333333,6.08335981181224,96,-0.693147180559945,102.6359655,273,2,4,256
"9979","pseudo.1518","herb",0,"pseudo.1518",2010,42.293495,-123.105045,966,7.9,10.1,12.3,15.4,19.8,23.6,28.2,28.3,25.7,19.1,10.2,6.9,-1.1,-0.6,0.4,2.3,4.9,7.8,10.7,10.2,7.5,4,0.4,-1.4,3.4,4.7,6.4,8.9,12.3,15.7,19.4,19.3,16.6,11.6,5.3,2.8,110,92,82,57,40,29,13,11,21,47,109,160,10.525,13.53333333,3.83009205898666,614.9297817,28.3,-1.4,29.7,3.816666667,18.43333333,2.94092403688294,3.633333333,6.64833667180322,160,2.4423470353692,71.38037696,379,45,45,362
"14891","pseudo.6430","herb",0,"pseudo.6430",2010,35.018653,-118.391031,1646,9.5,9.4,11.8,14.5,18.9,23.3,27.4,27.7,24.5,18.8,12.7,8.8,0,0.1,1.3,2.4,6.3,10.3,13.5,13.3,10.9,6.6,1.3,-0.7,4.8,4.8,6.6,8.4,12.6,16.8,20.4,20.5,17.7,12.7,7,4.1,92,101,64,30,12,2,3,3,8,13,37,79,11.35833333,11.83333333,3.74163001957852,625.7534852,27.7,-0.7,28.4,4.516666667,19.25,2.99822915375258,4.516666667,6.09695005495396,101,0.916290731874155,97.95825485,272,8,14,272
"730","pseudo.19186","herb",0,"pseudo.19186",1940,40.802525,-123.458827,334,9.6,13.2,17,20.9,25.1,30,33.7,33.7,29.5,23.1,15,9.9,0.2,1.3,2.4,3.9,5.9,8.8,10.3,9.8,7.4,4.6,3,0.9,4.9,7.2,9.7,12.4,15.5,19.4,22,21.7,18.5,13.8,9,5.4,221,213,123,88,44,18,4,5,23,69,148,222,13.3,16.85,3.92786697344415,616.2939086,33.7,0.2,33.5,5.85,21.05,3.07037581654976,5.85,7.07199772237619,222,1.50407739677627,86.11598677,656,27,27,656
"14373","pseudo.5912","herb",0,"pseudo.5912",2010,38.384117,-120.343149,1542,8.7,9.5,11.6,14.3,19.4,24.5,29.1,28.7,25.3,19.3,12.2,8.4,-1.8,-1.8,-0.6,1.5,5.1,8.7,12.1,11.7,9,4.8,0.3,-1.9,3.5,3.8,5.5,7.9,12.3,16.6,20.6,20.2,17.1,12,6.2,3.3,236,227,186,106,54,20,3,6,25,80,158,229,10.75416667,13.65833333,3.79681729067506,659.5675523,29.1,-1.9,31,3.516666667,19.13333333,2.98652333463689,3.516666667,7.19331009041774,236,1.25276296849537,82.41343726,692,29,34,692
"4059","pseudo.16297","herb",0,"pseudo.16297",1980,42.929223,-123.000402,559,7.6,10.6,12.6,15.2,19.8,23.4,28.7,28.5,26.5,19.1,11.2,7.7,0.2,0.9,1.4,2.4,5,8.2,10.9,10.7,8.9,5.7,2.3,0.8,3.9,5.7,7,8.8,12.4,15.8,19.8,19.6,17.7,12.4,6.8,4.2,204,120,121,69,65,31,7,20,36,100,150,192,11.17916667,12.79166667,3.81513848768393,591.8401901,28.7,0.2,28.5,4.966666667,18.4,2.97212240774421,4.633333333,7.01705801387259,204,2.01490302054226,70.41785685,546,58,63,516
"6636","pseudo.13228","herb",0,"pseudo.13228",2000,34.248204,-117.092871,1946,7.2,8,10.3,14.1,18.1,23.9,25.9,25.7,23.2,17.6,11.2,7.7,-3.6,-2.7,-1.9,0.2,3.6,7.7,11.4,11.1,8.2,3.3,-1.2,-3.5,1.8,2.6,4.2,7.1,10.9,15.8,18.7,18.4,15.7,10.5,5,2.1,245,244,216,68,26,2,5,12,30,43,92,146,9.395833333,13.35833333,3.82390161361813,645.6091498,25.9,-3.6,29.5,2.883333333,17.61666667,2.8968323250831,2.183333333,7.02953033590806,245,0.916290731874155,99.26814273,705,19,19,635
"10694","pseudo.2233","herb",0,"pseudo.2233",2010,33.353818,-116.760616,1035,15.1,15.8,17,20,24,28.9,32.8,33,29.9,24.5,18.5,14.5,0.9,1.3,2.4,4.1,6.9,9.9,13.3,13.8,11,6.8,3.1,0.6,8,8.5,9.7,12,15.5,19.4,23.1,23.4,20.4,15.7,10.8,7.6,97,110,97,38,9,2,8,14,11,17,53,80,14.50416667,16.65833333,3.94960023514823,589.7898637,33,0.6,32.4,8.75,19.3,3.1267605359604,8.033333333,6.28506656207075,110,0.916290731874155,89.52250479,304,19,33,287
"866","pseudo.19322","herb",0,"pseudo.19322",1940,38.562391,-119.704116,2033,2.9,3.3,6.5,9.6,12.5,17.2,22.1,22.1,19,13.7,8.4,3.3,-8.5,-7.9,-6.1,-3.3,-0.4,2.9,6.8,6.2,3.5,-0.5,-6.3,-8.6,-2.8,-2.3,0.2,3.1,6,10.1,14.5,14.2,11.2,6.6,1.1,-2.7,186,167,123,81,63,24,15,8,27,59,83,176,4.933333333,13.56666667,3.79977430124353,643.7932098,22.1,-8.6,30.7,-2.583333333,12.88333333,2.62346013255975,-2.583333333,6.92017779898069,186,2.14006616349627,75.56604577,529,47,50,529
"8580","pseudo.119","herb",0,"pseudo.119",2010,40.800732,-123.892265,181,11.5,12.9,14,15.5,17.9,20,22.9,23.3,22.8,19.8,13.8,11.1,3,3.6,4.2,5.1,7.4,10,11.7,11.5,9.7,7.1,4.9,3.2,7.3,8.3,9.1,10.3,12.7,15,17.3,17.4,16.2,13.4,9.3,7.1,243,243,270,123,45,26,1,4,23,73,244,374,11.95416667,10.34166667,3.94049715693025,387.6294994,23.3,3,20.3,7.916666667,16.98333333,2.86124804598354,7.55,7.42027945938371,374,0.405465108108164,91.8194923,861,28,28,860
"13066","pseudo.4605","herb",0,"pseudo.4605",2010,40.126712,-121.239731,1419,5.9,7.4,10.6,14.5,19.9,24.6,29.4,28.9,25.2,18.2,10.1,5.8,-5.1,-4.6,-2.5,-0.6,2.7,6.1,8.7,8,5.2,1.3,-2.1,-4.6,0.4,1.4,4.1,7,11.3,15.4,19.1,18.4,15.2,9.7,4,0.6,194,199,161,80,46,22,3,6,13,58,135,216,8.875,15.66666667,3.82669663754025,694.6009319,29.4,-5.1,34.5,0.8,17.56666667,2.8968323250831,0.8,7.03306546994758,216,1.25276296849537,85.75212818,609,22,31,609
"7660","pseudo.14252","herb",0,"pseudo.14252",2000,35.630286,-118.331032,975,14.2,16,17.9,21.8,26.3,31,34.7,34.3,31.1,25.4,18,14.1,1.5,2.4,4.2,6.7,10.8,14.9,18.3,17.9,15,9.3,3.4,1.1,7.8,9.2,11.1,14.2,18.5,23,26.5,26.1,23,17.3,10.7,7.6,90,77,77,25,9,3,2,4,11,13,35,69,16.2625,14.94166667,3.8059788345758,711.3627287,34.7,1.1,33.6,9.366666667,25.18333333,3.24713929027068,8.216666667,6.0294826142955,90,0.916290731874155,95.17735812,244,9,17,236
"15334","pseudo.6873","herb",0,"pseudo.6873",2010,34.760057,-118.839949,1165,9.5,10.2,11.6,14.9,19.2,24.7,28.7,28.6,25.3,19.5,13.1,9.2,1.9,2.7,2.9,4.8,8.5,13.1,17,16.5,14.3,10.1,5,1.7,5.7,6.4,7.2,9.9,13.9,18.9,22.9,22.6,19.8,14.8,9.1,5.5,56,77,53,20,10,1,1,2,6,14,35,46,13.04166667,9.666666667,3.5918857593432,664.0092871,28.7,1.7,27,6.466666667,21.43333333,3.10159266410354,5.866666667,5.77299754367767,77,0.405465108108164,93.25323294,186,4,9,179
