"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"10523","pseudo.2062","herb",0,"pseudo.2062",2010,39.794614,-123.445473,837,11.6,13,15.3,18.4,22.5,26.8,31.9,31.9,29.5,23.3,14.6,11.1,-0.9,-0.2,0.5,2,4.5,7.3,9.8,8.9,6.1,2.9,0.2,-1.5,5.3,6.4,7.9,10.2,13.5,17.1,20.8,20.4,17.8,13.1,7.4,4.8,289,246,204,98,3.9982007016692,2.60268968544438,0.916290731874155,2.14006616349627,2.14006616349627,4.40060302024682,5.29581423632992,5.81562195641174,12.0625,17.525,3.969726846007,587.8084297,31.9,-1.5,33.4,5.516666667,19.43333333,3.00485718116584,5.516666667,7.34180784394221,5.81562195641174,0.916290731874155,92.6597078,6.76906775920824,3.15700042115011,3.19867311755068,6.76906775920824
"4584","pseudo.15441","herb",0,"pseudo.15441",1990,40.718051,-122.661732,815,9.4,11.3,13.7,17.9,22.9,27.8,32.3,32,28.9,22.4,12.9,9.1,0,0.9,2,4,7.9,11.6,14.9,14.2,11.6,7.6,3,0.1,4.7,6.1,7.9,10.9,15.4,19.7,23.6,23.1,20.3,15,8,4.6,239,199,179,89,3.72569342723665,2.86220088092947,1.87180217690159,2.52572864430826,2.52572864430826,4.31079912538551,5.2704321630585,5.37759054744254,13.26666667,13.56666667,3.74955263898646,716.0603496,32.3,0,32.3,5.133333333,22.13333333,3.12749126321244,5.133333333,7.17357510457678,5.47855341685097,1.87180217690159,81.71827348,6.48387158534995,3.56953269648137,4.0342406381524,6.48387158534995
"19770","pseudo.11309","herb",0,"pseudo.11309",2010,42.789737,-123.836732,1196,7.9,8.3,10.1,11.7,16.1,19.2,24.5,24.8,23.1,16.1,8.7,6.8,1.6,1.2,-0.7,1.8,5.1,6.8,11.1,10.8,9.6,5.7,2.1,0.2,4.7,4.8,4.7,6.7,10.6,13,17.8,17.8,16.4,10.9,5.4,3.5,502,547,380,184,4.75789127300576,3.9982007016692,2.67414864942653,2.67414864942653,2.67414864942653,5.59656839034905,6.27381995805404,6.39776264152004,9.691666667,10.16666667,3.69806912568967,546.2426756,24.8,-0.7,25.5,4.333333333,16.2,2.88013434899004,4.333333333,8.09605591391378,6.39776264152004,2.67414864942653,82.76731264,7.40822749066864,4.41279829334063,4.60015764416455,7.40822749066864
"12143","pseudo.3682","herb",0,"pseudo.3682",2010,34.66953,-118.817667,908,10.8,11.7,13,16.2,20.9,26.2,30,29.9,26.7,21,14.5,10.5,1.8,2.8,3.3,5.3,9.1,13.5,17.2,16.7,14.3,10,5,1.6,6.3,7.3,8.2,10.8,15,19.8,23.6,23.3,20.5,15.5,9.8,6,59,78,46,19,2.2512917986065,0.405465108108164,0.405465108108164,0.916290731874155,0.916290731874155,2.52572864430826,3.54095932403731,3.8607297110406,13.83333333,10.9,3.66048722467916,666.7026505,30,1.6,28.4,6.533333333,22.25,3.13404388949664,6.533333333,5.74779936007298,4.36309862478836,0.405465108108164,96.40527686,5.21764946348058,1.50407739677627,2.14006616349627,5.21764946348058
"6530","pseudo.13122","herb",0,"pseudo.13122",2000,40.700502,-123.038206,460,10.2,13.3,16,20,25,29.5,34.2,33.9,30.8,24,13.6,9.4,0,0.6,1.7,3.1,6.4,9.6,12.7,11.9,9.1,5,2,0.1,5.1,7,8.8,11.5,15.7,19.6,23.5,22.9,20,14.5,7.8,4.8,153,143,127,48,3.31418600467253,2.67414864942653,1.87180217690159,2.01490302054226,2.01490302054226,3.97968165390196,4.78331637137157,4.98702542845712,13.42083333,16.475,3.88511448924584,687.0703892,34.2,0,34.2,5.6,21.96666667,3.11794990627824,5.6,6.77021586496008,5.03370056702725,1.87180217690159,81.07653268,6.09244046444798,3.31418600467253,3.72569342723665,6.09244046444798
"5896","pseudo.12488","herb",0,"pseudo.12488",2000,33.571375,-116.952256,648,17.6,18.7,19.6,22.9,26.3,31.7,35.5,35.6,32.6,27.5,21.5,17.8,2.7,3.5,4.4,5.8,8.7,11.5,14.6,15,12.9,9,4.7,2.3,10.2,11.1,12,14.3,17.5,21.6,25.1,25.3,22.7,18.3,13.1,10.1,82,80,80,24,2.2512917986065,0.916290731874155,1.50407739677627,2.2512917986065,2.2512917986065,2.60268968544438,3.41772668361337,3.74950407593037,16.76666667,17.68333333,3.9816069600577,577.0943413,35.6,2.3,33.3,11.08333333,21.38333333,3.21352821867565,10.43333333,5.9597158487934,4.41279829334063,0.916290731874155,94.14258826,5.49100171037754,2.7408400239252,3.23867845216438,5.32056797548286
"18251","pseudo.9790","herb",0,"pseudo.9790",2010,42.219044,-122.28265,1377,3.7,8.1,6.9,9.8,14.2,18.2,24.5,24.5,22.4,14.9,5.9,3.2,-2.3,-0.9,-2.2,-0.5,3.1,5.5,10.4,8.6,7.9,2.3,-2.2,-3.7,0.7,3.6,2.4,4.6,8.7,11.9,17.4,16.5,15.1,8.6,1.9,-0.2,119,110,113,88,4.26969744969996,3.67630067190708,3.02042488614436,2.67414864942653,2.67414864942653,4.06902675423781,4.99382817577987,5.15617759938691,7.595833333,10.85833333,3.66368287288395,638.7859875,24.5,-3.7,28.2,0.766666667,16.38333333,2.82632694182915,0.766666667,6.88908201371652,5.15617759938691,2.67414864942653,62.55852549,6.08563771712523,4.15103990589865,4.15103990589865,6.08563771712523
"13415","pseudo.4954","herb",0,"pseudo.4954",2010,34.919762,-120.490905,57,18.1,18.4,18.9,20.1,20.5,21.5,22.3,22.7,23.4,23,20.7,17.9,4.4,5.4,6.2,6.8,8.8,10.5,12.2,12.5,11.6,9.4,6.4,4,11.2,11.9,12.6,13.4,14.6,16,17.3,17.6,17.5,16.2,13.5,11,61,75,63,22,2.01490302054226,0.405465108108164,-0.693147180559945,0.405465108108164,0.405465108108164,2.67414864942653,3.48124008933569,3.90197266957464,14.40416667,12.44166667,4.16871432311806,246.7190004,23.4,4,19.4,11.9,16.95,2.88759011493429,11.36666667,5.80060665929174,4.32413265625498,-0.693147180559945,97.08242839,5.29581423632992,0.916290731874155,1.87180217690159,5.22305488204749
"936","pseudo.19392","herb",0,"pseudo.19392",1940,34.63081,-118.750288,692,12.1,13.5,15.8,18.5,22.4,28.8,32.9,32.7,29.4,23.8,18.4,13.1,2.7,3.8,4.3,6.8,10,14.2,18.3,17.7,14.6,10.2,6,3.3,7.4,8.7,10.1,12.7,16.2,21.5,25.6,25.2,22,17,12.2,8.2,61,65,48,25,2.35137525716348,0.916290731874155,0.405465108108164,0.916290731874155,0.916290731874155,2.35137525716348,3.11351530921037,4.13516655674236,15.55416667,12.45833333,3.73176554204695,668.5073547,32.9,2.7,30.2,8.083333333,24.1,3.20949866319019,8.083333333,5.7509840761405,4.18205014264121,0.405465108108164,94.38141915,5.23909800688807,1.70474809223843,2.2512917986065,5.23909800688807
"15796","pseudo.7335","herb",0,"pseudo.7335",2010,42.690181,-122.003883,1270,5,7.1,9.1,12.4,18.3,22.6,27.7,28,24.3,16.8,8.9,4.8,-8.2,-6.1,-4.3,-2.9,0.3,3.1,5.1,4.5,0.5,-2.3,-4.1,-7.9,-1.6,0.5,2.4,4.8,9.3,12.9,16.4,16.2,12.4,7.2,2.4,-1.5,81,62,57,35,3.65065824129374,3.11351530921037,2.14006616349627,2.4423470353692,2.4423470353692,3.62434093297637,4.43675153436313,4.63957161270542,6.779166667,17.275,3.87579449634791,659.7294843,28,-8.2,36.2,-0.25,15.01666667,2.75153531325471,-0.883333333,6.31445343339191,4.63957161270542,2.14006616349627,66.76056874,5.59285091394892,3.51154543883102,3.72569342723665,5.50736199348274
"10954","pseudo.2493","herb",0,"pseudo.2493",2010,35.705681,-121.240244,50,17.7,18.7,19.7,21.2,21.8,23.4,24.5,24.8,24.8,24.8,20.9,17.6,7.4,7.5,7.3,7.7,8.9,10.1,11.1,11.6,11.4,10.4,9.5,7.3,12.5,13.1,13.5,14.5,15.4,16.8,17.8,18.2,18.1,17.6,15.2,12.4,143,127,96,51,2.67414864942653,0.405465108108164,0.405465108108164,0.405465108108164,0.405465108108164,3.11351530921037,4.08597631255158,4.84024230816757,15.42083333,12.475,4.27368549093762,222.0100155,24.8,7.3,17.5,12.7,17.58333333,2.91957091240857,12.7,6.46692202703618,4.96633503519968,0.405465108108164,101.8325709,5.9826760410749,1.25276296849537,1.50407739677627,5.9826760410749
"6140","pseudo.12732","herb",0,"pseudo.12732",2000,33.926589,-115.979226,1002,15.4,16.4,19.8,23.3,27.9,33.1,35.7,35.8,32.5,26.4,19.4,14.7,2.8,3.7,5.5,8,11.8,16.2,19.8,20,16.2,9.9,4,2.3,9.1,10,12.7,15.6,19.9,24.7,27.8,27.9,24.4,18.1,11.7,8.5,26,27,26,8,1.50407739677627,-0.693147180559945,2.4423470353692,2.7408400239252,2.7408400239252,2.01490302054226,2.35137525716348,2.9704144655697,17.525,15.01666667,3.8138779655022,729.16671,35.8,2.3,33.5,10.6,20.05,3.30566495506284,9.216666667,5.10897119481712,3.31418600467253,-0.693147180559945,61.05973504,4.37575702166029,2.52572864430826,3.27714473299218,4.28358656186063
"9722","pseudo.1261","herb",0,"pseudo.1261",2010,39.695722,-122.931724,980,8.4,9.5,12.2,14.9,18.4,22.8,27.9,28,25.7,19.8,11.9,8.8,0.8,0.6,0.8,3,6.4,8.7,12.7,11.4,9.7,5.2,1.8,0,4.6,5,6.5,8.9,12.4,15.8,20.3,19.7,17.7,12.5,6.9,4.4,353,287,261,128,4.31079912538551,2.60268968544438,0.916290731874155,2.14006616349627,2.14006616349627,4.76643833358421,5.48686947309263,5.93357056868908,11.225,12.26666667,3.79119963836963,599.1148774,28,0,28,4.683333333,18.58333333,2.98230925305293,4.683333333,7.53876106300423,5.93357056868908,0.916290731874155,89.17070536,6.92510391731675,3.15700042115011,3.3499040872746,6.92510391731675
"10768","pseudo.2307","herb",0,"pseudo.2307",2010,43.900249,-123.06871,314,8.8,11,13.4,15.7,19.5,22.5,27,27.4,24.5,17.9,11.4,8.1,1.2,1.4,2.8,4.2,6.5,8.9,11.1,10.8,8.5,5.6,3.3,0.9,5,6.2,8.1,10,13,15.7,19,19.1,16.5,11.7,7.3,4.5,186,135,135,94,4.47163879336357,3.90197266957464,2.14006616349627,2.80336038090653,2.80336038090653,4.71402459090017,5.19017520792833,5.36363683266868,11.35,11.83333333,3.81008081950724,530.8398149,27.4,0.9,26.5,5.616666667,18.21666667,2.92941439269444,5.233333333,7.12648912180765,5.36363683266868,2.14006616349627,65.62814061,6.36043854663373,4.01638302075239,4.01638302075239,6.2813317304651
"16959","pseudo.8498","herb",0,"pseudo.8498",2010,36.055281,-120.889324,230,16.4,18.1,20,22.9,26.6,30.1,32.8,32.8,30.7,26.3,20,16.2,1.7,3.3,4.8,5.6,7.8,10.1,11.8,11.7,10.2,7.4,3.8,1.2,9,10.7,12.4,14.2,17.2,20.1,22.3,22.3,20.5,16.9,11.9,8.7,75,67,54,26,2.14006616349627,0.405465108108164,0.405465108108164,0.405465108108164,0.405465108108164,2.52572864430826,3.41772668361337,4.08597631255158,15.5125,17.79166667,4.03958461012478,501.987527,32.8,1.2,31.6,9.483333333,21.55,3.09858965914407,9.483333333,5.82452409235233,4.32413265625498,0.405465108108164,96.93974182,5.30578938138674,1.25276296849537,1.87180217690159,5.30578938138674
"19632","pseudo.11171","herb",0,"pseudo.11171",2010,33.427595,-116.766009,1211,14.6,15,16.1,19,22.8,27.7,31.6,31.8,28.8,23.7,17.9,14.2,0.4,0.6,1.6,3.1,5.9,8.9,12.3,12.8,10.1,5.9,2.4,0.2,7.5,7.8,8.8,11,14.3,18.3,22,22.3,19.4,14.8,10.1,7.2,81,88,78,29,2.14006616349627,0.916290731874155,2.14006616349627,2.60268968544438,2.60268968544438,2.67414864942653,3.77276093809464,4.18205014264121,13.64166667,16.58333333,3.96989377675902,569.2771866,31.8,0.2,31.6,8.05,18.2,3.07884718011112,7.5,6.09017802004401,4.48300255201388,0.916290731874155,86.53431872,5.51141058200874,2.91777073208428,3.51154543883102,5.45745558788633
"9670","pseudo.1209","herb",0,"pseudo.1209",2010,41.89343,-123.072542,767,5.9,6.8,9.4,12.4,16.2,19.9,24.2,24.5,22.5,16,8.2,5.5,-0.4,-0.5,0.4,2.3,5.3,7.5,12,12.1,10.7,6.2,0.1,-1.5,2.8,3.1,4.9,7.4,10.7,13.7,18.1,18.3,16.6,11.1,4.1,2,118,109,91,59,3.83945231259331,3.48124008933569,2.2512917986065,2.2512917986065,2.2512917986065,3.92197333628131,4.88658264542628,5.01396308418893,9.404166667,9.775,3.64011332821808,617.9160664,24.5,-1.5,26,2.966666667,17.66666667,2.89958841318458,2.633333333,6.71113193747732,5.01396308418893,2.2512917986065,71.87006407,5.99271376650841,3.54095932403731,3.54095932403731,5.93357056868908
"5123","pseudo.11715","herb",0,"pseudo.11715",2000,43.482591,-121.630885,1387,3.3,5.4,8,11.8,16.9,21.1,26.2,26.2,22.6,15.8,6.4,3,-8,-6.5,-4.3,-2,1.1,4.3,6.8,5.8,2.1,-1.5,-4,-7.5,-2.3,-0.6,1.9,4.9,9,12.7,16.5,16,12.3,7.1,1.2,-2.3,92,72,64,35,3.41772668361337,3.19867311755068,2.9704144655697,2.91777073208428,2.91777073208428,3.56953269648137,4.46014441393783,4.5485998344997,6.375,15.03333333,3.79452501686698,691.6761591,26.2,-8,34.2,-1.133333333,14.95,2.74513187622087,-1.716666667,6.38266168341844,4.5485998344997,2.91777073208428,59.89490756,5.6076386141033,4.08597631255158,4.11903717481247,5.55489569394848
"14660","pseudo.6199","herb",0,"pseudo.6199",2010,35.995981,-118.614268,2197,8.9,7.9,9,11.5,16.3,20.9,25.8,25.2,22.4,16.4,10.7,8.4,-2.9,-2.8,-2.1,-0.6,2.7,5.7,9.7,9.4,6.8,3.1,-1.4,-3.2,3,2.6,3.4,5.5,9.5,13.3,17.8,17.3,14.6,9.8,4.6,2.6,179,142,106,63,2.80336038090653,1.87180217690159,1.50407739677627,1.50407739677627,1.50407739677627,3.02042488614436,4.22683374526818,5.31073988654659,8.658333333,13.25,3.83275585894593,584.3443619,25.8,-3.2,29,2.716666667,16.11666667,2.83615020372953,2.716666667,6.70625090277141,5.31073988654659,1.50407739677627,105.098225,6.26053703031059,2.67414864942653,2.7408400239252,6.26053703031059
"15929","pseudo.7468","herb",0,"pseudo.7468",2010,41.452442,-122.504591,1328,6.2,9.2,11.9,15.3,20.4,24.5,29.4,29,25.2,18.4,9.7,5.8,-4,-2.9,-1.6,0.4,3.5,6.6,9.7,8.9,5.2,1.2,-1.8,-3.9,1.1,3.1,5.2,7.8,11.9,15.5,19.6,18.9,15.2,9.8,3.9,1,108,99,97,64,4.0517849478033,3.41772668361337,2.4423470353692,2.2512917986065,2.2512917986065,3.79548918917219,4.53796143629464,4.81624115606803,9.429166667,15.30833333,3.83586164439064,675.4542523,29.4,-4,33.4,1.733333333,17.9,2.91867122759755,1.733333333,6.61807120385968,4.81624115606803,2.2512917986065,64.89012079,5.80060665929174,3.51154543883102,3.92197333628131,5.80060665929174
"1620","pseudo.17705","herb",0,"pseudo.17705",1950,34.962917,-118.729139,1520,11.4,12.5,14.9,18.2,22.1,26.7,30.9,29.9,27.4,22.1,16.8,12.1,-0.6,0.7,1.7,3.9,7.6,11.2,15,14.1,11.2,6.7,2.3,0.7,5.4,6.6,8.3,11,14.8,19,22.9,22,19.3,14.4,9.5,6.4,45,56,72,53,3.11351530921037,0.916290731874155,0.405465108108164,1.25276296849537,1.25276296849537,3.3499040872746,3.54095932403731,4.11903717481247,13.3125,14.20833333,3.82003534236704,632.0102308,30.9,-0.6,31.5,8.65,21.3,3.08724738254186,6.133333333,5.94411085072451,4.28358656186063,0.405465108108164,78.29410576,5.20125565370491,1.87180217690159,2.14006616349627,5.09067800176979
"1082","pseudo.19538","herb",0,"pseudo.19538",1940,41.276189,-123.586516,128,10.6,14.4,18.4,22.2,25.8,30.1,33.7,33.9,29.9,23.4,15.2,10.7,1.4,2.8,4,5.6,7.8,10.3,11.8,11.3,9.1,6.5,4.1,2,6,8.6,11.2,13.9,16.8,20.2,22.8,22.6,19.5,14.9,9.6,6.4,237,206,147,95,3.90197266957464,3.02042488614436,1.50407739677627,1.70474809223843,1.70474809223843,4.44851637594271,5.2548878086207,5.4701676234747,14.375,15.96666667,3.90455932392422,606.5719623,33.9,1.4,32.5,6.983333333,21.85,3.10682632105958,6.983333333,7.17740066394777,5.4701676234747,1.50407739677627,82.28440264,6.52282782209152,3.38439026334577,3.38439026334577,6.52282782209152
"4832","pseudo.15689","herb",0,"pseudo.15689",1990,39.591821,-122.698438,1291,7.4,8.8,10.6,13.8,17.4,23.1,27.8,27.5,24.1,18.4,10.9,8.7,1.1,1,1.4,3.8,7.4,11.3,15.9,15.4,13.4,8.4,3.4,1.3,4.2,4.9,6,8.8,12.4,17.2,21.8,21.4,18.8,13.4,7.1,5,196,126,92,49,3.06805293513362,2.80336038090653,1.25276296849537,2.2512917986065,2.2512917986065,3.70130197411249,4.71402459090017,4.95229971708329,11.7625,9.558333333,3.5881034935828,667.1551714,27.8,1,26.8,4.716666667,20.16666667,3.05321470881,4.716666667,6.71113193747732,5.28066243130932,1.25276296849537,90.97007576,6.13880638500591,3.3499040872746,3.38439026334577,6.13880638500591
"18092","pseudo.9631","herb",0,"pseudo.9631",2010,43.415762,-124.153819,59,12.4,13.3,14.4,15.6,18.2,20.4,22.4,22.9,22.6,19.3,14.4,11.5,4,4.2,4.9,5.7,8,9.9,11.2,11.4,9.7,7.4,5.6,3.6,8.2,8.8,9.6,10.7,13.1,15.1,16.8,17.1,16.1,13.3,10,7.5,274,205,212,136,4.55912624748668,3.96081316959758,2.52572864430826,2.80336038090653,2.80336038090653,4.8941014778403,5.58161484068199,5.75732324158423,12.20833333,10.15,3.97200127402687,350.803191,22.9,3.6,19.3,8.583333333,16.7,2.84490938381941,8.166666667,7.47278495676164,5.75732324158423,2.52572864430826,72.07122477,6.75168609333225,4.26969744969996,4.26969744969996,6.67897084777784
"8905","pseudo.444","herb",0,"pseudo.444",2010,41.184733,-121.926765,1587,8,9.8,11,15.9,21.7,24.2,30.2,29.4,24.2,18.8,10.9,8,-2.8,0,0.9,3.3,7.2,9.1,12.8,8.6,7.6,4.7,-2.4,-1.4,2.6,4.9,6,9.6,14.4,16.6,21.5,19,15.9,11.8,4.2,3.3,322,325,294,140,4.53796143629464,3.44998754583159,2.01490302054226,2.14006616349627,2.14006616349627,4.68675017298051,5.51544284553668,5.8735252492433,10.82083333,13.70833333,3.73863115680938,662.1914662,30.2,-2.8,33,3.6,19.05,2.97297528643137,3.383333333,7.58401059187186,5.8735252492433,2.01490302054226,82.49413223,6.91025215918072,3.83945231259331,3.83945231259331,6.83033413201355
"12780","pseudo.4319","herb",0,"pseudo.4319",2010,42.784792,-123.745628,1071,8.4,9.1,10.8,12.2,16.6,19.6,24.8,25.2,23.6,16.8,9.4,7.3,2.5,2.2,-1.1,2.7,6,7.6,12.1,11.8,10.8,6.8,2.9,1.1,5.5,5.7,4.9,7.4,11.3,13.6,18.4,18.5,17.2,11.8,6.1,4.2,299,264,216,163,4.48300255201388,3.72569342723665,2.4423470353692,2.52572864430826,2.52572864430826,4.85592890433527,5.68527900309164,5.89852655144871,10.38333333,9.866666667,3.63800298968281,549.9848483,25.2,-1.1,26.3,5.266666667,18.05,2.92046978905344,5.1,7.56034084778596,5.89852655144871,2.4423470353692,77.60654287,6.8643257210548,4.15103990589865,4.15103990589865,6.83249279448159
"17696","pseudo.9235","herb",0,"pseudo.9235",2010,33.842344,-116.667946,1585,12.9,13.2,15.6,18.7,23.5,28.4,30.8,30.8,27.5,22,16.4,12,1.2,0.6,2.9,5,7.4,11.2,14.7,14.5,11.4,6.8,2.4,-0.1,7,6.9,9.2,11.8,15.5,19.8,22.7,22.6,19.5,14.4,9.4,5.9,94,112,84,29,1.87180217690159,0.405465108108164,1.87180217690159,2.2512917986065,2.2512917986065,2.86220088092947,3.88156379794344,4.46014441393783,13.74166667,14.48333333,3.85802350329821,623.8073469,30.8,-0.1,30.9,6.633333333,19.33333333,3.10159266410354,6.633333333,6.22554803846053,4.72295322164447,0.405465108108164,94.76708368,5.67846466667191,2.60268968544438,2.80336038090653,5.67846466667191
"15263","pseudo.6802","herb",0,"pseudo.6802",2010,41.246881,-123.680706,674,9.9,12.6,15.4,18.8,23.6,27.7,32.4,32.2,28.9,22.1,13.1,9.2,0.2,1,2,3.4,5.9,8.6,11.1,10.6,7.9,4.7,2.2,-0.1,5.1,6.8,8.7,11.1,14.8,18.2,21.8,21.4,18.4,13.4,7.6,4.6,288,250,214,117,4.22683374526818,3.15700042115011,1.25276296849537,2.35137525716348,2.35137525716348,4.68675017298051,5.53930083599058,5.91754886415781,12.64166667,15.7,3.88788792974019,623.956705,32.4,-0.1,32.5,5.75,20.43333333,3.04531577390142,5.466666667,7.45558762837722,5.91754886415781,1.25276296849537,87.04159093,6.81728337581806,3.59731226058845,3.59731226058845,6.81289499795818
"314","pseudo.18770","herb",0,"pseudo.18770",1940,39.509287,-120.415915,2266,2.7,4.3,7.2,9.1,13,17.8,22.7,23.9,21.1,15.2,7.2,3.5,-9.8,-8.6,-7.1,-4.7,-1.2,1.2,4.4,4.7,2.1,-1.7,-8,-9.3,-3.6,-2.2,0,2.2,5.9,9.5,13.5,14.3,11.6,6.8,-0.4,-2.9,208,212,157,114,3.90197266957464,3.48124008933569,2.35137525716348,2.14006616349627,2.14006616349627,4.0517849478033,4.66814498514948,5.32056797548286,4.570833333,15.475,3.83772784397098,655.884061,23.9,-9.8,33.7,-2.866666667,13.15,2.61373952163097,-2.866666667,7.07623142895404,5.35894198836447,2.14006616349627,79.87405955,6.43695132956563,3.79548918917219,3.79548918917219,6.43695132956563
"9410","pseudo.949","herb",0,"pseudo.949",2010,40.30074,-124.129432,490,9.5,10.7,11.5,13.4,17,18.8,24.6,24.5,24,18.8,11.4,9,2.9,2.9,3.3,4.1,6.4,10.4,12.5,12.4,11.7,8.2,4.3,3.3,6.2,6.8,7.4,8.7,11.7,14.6,18.5,18.4,17.9,13.5,7.9,6.2,424,393,285,154,4.18205014264121,3.06805293513362,1.25276296849537,2.52572864430826,2.52572864430826,4.88658264542628,5.66122286023741,6.12577688471558,11.48333333,9.233333333,3.76236044690002,494.0295047,24.6,2.9,21.7,6.383333333,17.2,2.93296995164021,6.383333333,7.72157021926706,6.12577688471558,1.25276296849537,91.50783534,7.15030922381617,3.59731226058845,3.65065824129374,7.15030922381617
"13939","pseudo.5478","herb",0,"pseudo.5478",2010,37.235121,-121.398214,411,14.2,15.3,16.7,19.5,23.8,28.2,31.8,31.3,28.7,23.9,17.5,14.3,5.1,6.2,7.4,9.7,12.4,15.7,19.6,19.1,16.9,13.6,8.4,5.2,9.6,10.7,12.1,14.6,18.1,22,25.7,25.2,22.8,18.8,13,9.7,85,75,55,27,2.4423470353692,1.25276296849537,-0.693147180559945,0.916290731874155,0.916290731874155,3.11351530921037,3.8607297110406,4.24132675257075,16.85416667,10.49166667,3.68373202153475,601.0614034,31.8,5.1,26.7,10.05,24.28333333,3.22153894242066,10.05,6.00017648771,4.44851637594271,-0.693147180559945,90.2129777,5.4359030295006,1.70474809223843,2.2512917986065,5.4359030295006
"5435","pseudo.12027","herb",0,"pseudo.12027",2000,40.855293,-122.480851,859,10.1,12,14.7,19.1,23.6,28,32.3,32.2,28.3,22.4,13,10.1,-0.4,0.5,1.8,4.2,7.6,11.7,14.2,12.8,10.2,6.3,1.5,-0.6,4.9,6.2,8.2,11.7,15.6,19.9,23.3,22.5,19.3,14.3,7.3,4.8,419,367,275,148,4.43675153436313,3.62434093297637,1.87180217690159,2.52572864430826,2.52572864430826,4.65871095291612,5.55875670260594,5.7509840761405,13.15,14.66666667,3.80842835060882,692.2328825,32.3,-0.6,32.9,5.283333333,21.86666667,3.10757175545856,5.283333333,7.63215884919264,6.03906352590726,1.87180217690159,85.38531135,7.00351990096652,4.01638302075239,4.01638302075239,7.00351990096652
"5672","pseudo.12264","herb",0,"pseudo.12264",2000,43.929413,-122.589884,844,7.6,9.4,11.3,13.4,17.5,21.3,25.2,26,23.1,17.2,9.4,6.8,0.8,1.9,1.9,3.4,5.9,7.2,9.8,10.4,8.2,5.4,2.2,0.3,4.2,5.6,6.6,8.4,11.7,14.3,17.5,18.2,15.6,11.3,5.8,3.6,225,174,171,140,4.65871095291612,4.24132675257075,3.06805293513362,3.51154543883102,3.51154543883102,4.77491296057519,5.53536382303124,5.48686947309263,10.23333333,10.9,3.7591620253139,525.1204768,26,0.3,25.7,4.516666667,17.11666667,2.86884542383735,4.466666667,7.38367885073886,5.53536382303124,3.06805293513362,59.39612738,6.57855652632742,4.73180283692146,4.73180283692146,6.46224912133679
"10059","pseudo.1598","herb",0,"pseudo.1598",2010,43.799955,-122.296687,699,8.4,9.5,13.1,13.7,17.9,20.2,25.2,26.2,23.9,16.5,9.8,7.2,1.4,1.1,3.1,4.2,6.6,8.8,12.2,12.3,10.5,6.1,2.2,0.3,4.9,5.3,8.1,9,12.2,14.5,18.7,19.2,17.2,11.3,6,3.7,223,158,167,131,4.74057482299429,4.38825718442452,3.06805293513362,3.23867845216438,3.23867845216438,4.91632461462501,5.47855341685097,5.52744298953979,10.85,10.23333333,3.68915290447298,555.3868431,26.2,0.3,25.9,4.883333333,18.38333333,2.93827969862938,4.65,7.37431548645011,5.52744298953979,3.06805293513362,59.3872516,6.57018243691689,4.55912624748668,4.55912624748668,6.44968022060168
"4968","pseudo.11560","herb",0,"pseudo.11560",2000,35.86621,-118.330284,2407,5.5,4.7,5.7,8.3,12.5,17.5,22.4,22.1,19.1,12.9,7.1,5.6,-4,-4.8,-3.9,-2,0.7,4,8.4,9,5.8,2.1,-2.9,-4.6,0.7,-0.1,0.9,3.1,6.6,10.8,15.4,15.5,12.4,7.5,2.1,0.5,204,163,126,52,3.02042488614436,2.01490302054226,1.25276296849537,1.70474809223843,1.70474809223843,2.86220088092947,3.90197266957464,5.2704321630585,6.3,11.3,3.73871948721616,594.6847905,22.4,-4.8,27.2,0.4,13.9,2.70582550630282,0.4,6.7563508248229,5.32056797548286,1.25276296849537,107.0773536,6.3306117741785,2.7408400239252,3.31418600467253,6.3306117741785
"17342","pseudo.8881","herb",0,"pseudo.8881",2010,34.335253,-117.559354,1598,9.8,10.1,12.3,15.8,19.8,24.7,27.5,27.5,24.6,19.1,13.6,9.5,-0.2,0.4,1,2.5,5.3,9,12.2,12.6,10.3,6.6,2.8,0.1,4.8,5.3,6.7,9.1,12.6,16.9,19.9,20.1,17.5,12.9,8.2,4.8,211,227,161,62,2.7408400239252,0.916290731874155,1.25276296849537,1.70474809223843,1.70474809223843,3.31418600467253,4.38825718442452,4.93087032562739,11.5375,12.64166667,3.83163226286416,586.620231,27.5,-0.2,27.7,5.566666667,18.91666667,2.9763795452081,4.95,6.85065568694156,5.427150238391,0.916290731874155,105.8072878,6.39609597446757,2.35137525716348,3.06805293513362,6.35697533970911
