"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"14278","pseudo.5817","herb",0,"pseudo.5817",2010,34.016205,-117.388877,257,19.6,20.2,21.2,24.2,26.7,30.3,33.9,34.2,31.8,27.4,22.7,19.2,6.1,6.7,7.7,9.1,11.9,13.9,15.9,16.2,14.9,11.6,7.8,5.5,12.8,13.5,14.5,16.7,19.3,22.1,24.9,25.2,23.3,19.5,15.2,12.3,67,78,53,21,1.50407739677627,0.405465108108164,0.405465108108164,1.25276296849537,1.25276296849537,2.35137525716348,3.3499040872746,3.74950407593037,18.27916667,15.34166667,3.9881556396411,475.7981731,34.2,5.5,28.7,13.58333333,24.06666667,3.21820893574707,12.88333333,5.7509840761405,4.36309862478836,0.405465108108164,101.2204024,5.29078910012725,1.70474809223843,2.35137525716348,5.23377884541047
"6386","pseudo.12978","herb",0,"pseudo.12978",2000,40.65165,-123.295368,782,9.2,12.2,14.9,18.8,23.7,28.3,32.8,32.7,29.6,22.7,12.7,8.6,-0.9,0.1,0.9,2,4.8,8.1,10.5,9.9,7.6,4,1.3,-0.6,4.1,6.2,7.9,10.4,14.2,18.2,21.7,21.3,18.6,13.3,7,4,197,184,168,69,3.62434093297637,3.02042488614436,2.01490302054226,2.4423470353692,2.4423470353692,4.25561270981822,5.0720439222249,5.26009615372784,12.24583333,16.54166667,3.90368966519871,655.0414919,32.8,-0.9,33.7,4.766666667,20.38333333,3.04531577390142,4.766666667,7.04097412276836,5.28573858434118,2.01490302054226,80.9961925,6.35175793656943,3.65065824129374,3.83945231259331,6.35175793656943
"14630","pseudo.6169","herb",0,"pseudo.6169",2010,38.027472,-120.463897,336,14.1,15.6,17.9,20.8,26.5,31.7,35.9,35.2,31.7,25.6,18,13.8,1.7,2.7,4.4,6.1,9.3,12.3,15.5,14.9,12.4,8.1,4,1.6,7.9,9.2,11.1,13.4,17.9,22,25.7,25.1,22.1,16.9,11,7.7,144,125,116,59,3.27714473299218,1.70474809223843,0.405465108108164,0.916290731874155,0.916290731874155,3.74950407593037,4.42484663185681,4.84024230816757,15.825,16.15,3.86250808878908,666.747533,35.9,1.6,34.3,8.25,24.25,3.20949866319019,8.25,6.60597428215085,4.97327950755249,0.405465108108164,87.68175875,5.98015078720771,2.14006616349627,2.60268968544438,5.98015078720771
"5437","pseudo.12029","herb",0,"pseudo.12029",2000,38.353658,-120.06887,2196,5.2,5.5,7.3,11,14.7,19.9,24.2,24.2,20.7,15,8.1,5.1,-5.9,-6,-4.5,-2.1,1.2,4.9,8.7,8.4,5.6,1.5,-3.8,-6.5,-0.4,-0.3,1.4,4.4,8,12.4,16.4,16.3,13.1,8.3,2.1,-0.7,226,169,179,89,4.32413265625498,3.19867311755068,2.4423470353692,2.52572864430826,2.52572864430826,4.37575702166029,5.03370056702725,5.15039723647141,6.766666667,13.28333333,3.77890722356836,654.9439023,24.2,-6.5,30.7,0.266666667,15.05,2.76000994003292,-0.433333333,7.11517586983111,5.42274494492309,2.4423470353692,71.89352557,6.35350009728881,3.8607297110406,4.16666522380173,6.34124074935556
"5468","pseudo.12060","herb",0,"pseudo.12060",2000,35.8307,-118.415665,1631,11.9,12.5,13.8,16.9,21.4,26.5,30.7,30.3,27.2,21.6,14.8,11.9,-1.3,-0.7,0.5,2.6,6.5,10.2,13.9,13.4,10.6,6.1,0.5,-1.8,5.3,5.9,7.1,9.8,13.9,18.3,22.3,21.8,18.9,13.8,7.6,5.1,124,102,96,36,2.60268968544438,1.87180217690159,1.50407739677627,1.70474809223843,1.70474809223843,2.7408400239252,3.72569342723665,4.64918707140487,12.5,14.91666667,3.83724419692941,655.8686121,30.7,-1.8,32.5,5.416666667,20.83333333,3.06882782877946,5.416666667,6.32525461850926,4.82430571590476,1.50407739677627,97.21791031,5.80060665929174,2.7408400239252,3.06805293513362,5.80060665929174
"17605","pseudo.9144","herb",0,"pseudo.9144",2010,34.312544,-116.782439,1736,10.9,11.3,13.9,17.1,21.8,26.6,29.2,29.3,25.7,20,14.4,9.8,-1,0,1.3,3.4,7.2,11,14.4,13.9,10.4,5.8,1.5,-1.3,5,5.7,7.6,10.2,14.5,18.8,21.8,21.6,18.1,12.9,7.9,4.2,95,105,71,29,2.01490302054226,0.405465108108164,2.4423470353692,2.52572864430826,2.52572864430826,2.67414864942653,3.70130197411249,4.25561270981822,12.35833333,13.61666667,3.80663828236621,650.5062131,29.3,-1.3,30.6,6.066666667,18.36666667,3.05557227375302,4.95,6.14096155825389,4.65871095291612,0.405465108108164,93.35057928,5.60396213937399,2.9704144655697,3.19867311755068,5.60027209828654
"7316","pseudo.13908","herb",0,"pseudo.13908",2000,42.320754,-122.798923,514,8.1,10.8,13.2,16.7,20.8,25.1,29.7,29.8,26.6,20.2,10.9,7.4,-1.1,0.1,1.4,3.2,5.6,8.8,11.4,11.2,7.9,4.2,1,-1,3.5,5.5,7.3,9.9,13.2,16.9,20.6,20.5,17.3,12.2,5.9,3.2,77,62,65,42,3.74950407593037,3.23867845216438,2.4423470353692,2.7408400239252,2.7408400239252,3.88156379794344,4.40060302024682,4.52720864451838,11.33333333,13.88333333,3.81617006783746,638.9278425,29.8,-1.1,30.9,4.216666667,19.43333333,2.99239337212125,4.05,6.36904445172661,4.52720864451838,2.4423470353692,54.49422712,5.52345892052492,3.90197266957464,3.90197266957464,5.44457987352629
"5775","pseudo.12367","herb",0,"pseudo.12367",2000,34.046084,-118.541614,77,19.1,19.4,19.4,20.9,21.6,23.9,26,26.7,26.1,24.2,21.6,19.4,9.2,9.7,9.9,10.8,12.4,14,15.6,16.3,16,14,11.1,9.2,14.1,14.5,14.7,15.8,17,18.9,20.8,21.5,21,19.1,16.3,14.3,91,105,82,19,1.70474809223843,-0.693147180559945,0.405465108108164,1.50407739677627,1.50407739677627,2.4423470353692,3.48124008933569,3.97968165390196,17.35416667,10.00833333,4.0550921025249,280.3930547,26.7,9.2,17.5,14.45,20.41666667,3.07346462224855,14.33333333,6.01493690329312,4.65871095291612,-0.693147180559945,110.3366615,5.62941805936734,1.70474809223843,2.4423470353692,5.51945891519157
"8976","pseudo.515","herb",0,"pseudo.515",2010,41.712711,-123.464204,335,9.4,12.1,15.2,18.4,22.8,26.8,31.7,31.2,28.8,21.9,13,8.5,0.2,0.9,1.8,3.2,5.6,8.6,11.8,10.9,8.3,4.6,2.2,0,4.8,6.5,8.5,10.8,14.2,17.7,21.7,21.1,18.6,13.3,7.6,4.2,239,200,157,86,3.77276093809464,3.11351530921037,2.01490302054226,2.35137525716348,2.35137525716348,4.3502779363593,5.34472373936219,5.69541422498568,12.4125,15.14166667,3.87671722670078,626.6219862,31.7,0,31.7,5.55,20.45,3.04213864636815,5.183333333,7.22073953429614,5.69541422498568,2.01490302054226,88.64313766,6.61405513420479,3.62434093297637,3.62434093297637,6.60190923590268
"7591","pseudo.14183","herb",0,"pseudo.14183",2000,39.271813,-118.410042,1216,6.9,10.8,14.7,18,22.7,28.2,32.6,31.7,27,20.3,12.3,7.6,-7.4,-5,-2,0.6,4.8,8.7,11.8,10.8,6.3,0.7,-4,-7.6,-0.2,2.9,6.4,9.3,13.7,18.5,22.2,21.3,16.6,10.5,4.2,0,14,11,10,11,2.86220088092947,2.35137525716348,1.87180217690159,2.01490302054226,2.01490302054226,2.2512917986065,2.4423470353692,2.52572864430826,10.4375,17.925,3.80865056202219,801.4479085,32.6,-7.6,40.2,9.8,20.03333333,3.05085157261734,0.883333333,4.84811636459848,2.86220088092947,1.87180217690159,25.35953829,3.65065824129374,3.11351530921037,3.15700042115011,3.62434093297637
"14064","pseudo.5603","herb",0,"pseudo.5603",2010,39.426935,-120.90952,778,11.4,12,13.9,16.8,21.2,25.8,29.9,29.5,26.7,21.3,14.4,11.2,1.1,1.3,2.3,4.3,8.1,11.7,14,13.7,11,7.2,3.3,1.4,6.2,6.7,8.1,10.6,14.7,18.8,21.9,21.6,18.8,14.2,8.8,6.3,275,293,247,129,4.31079912538551,2.9704144655697,1.50407739677627,1.70474809223843,1.70474809223843,4.55912624748668,5.35422499848633,5.74460446917646,13.0625,12.89166667,3.81248398924604,605.7269299,29.9,1.1,28.8,6.4,20.76666667,3.05870707271538,6.4,7.43337098822076,5.74460446917646,1.50407739677627,84.53822376,6.78048992793626,3.3499040872746,3.59731226058845,6.78048992793626
"1660","pseudo.17745","herb",0,"pseudo.17745",1950,41.222346,-123.704825,973,8,11.3,14.5,17.8,22.4,26.2,31.4,30.9,27.6,20.1,12.2,8.3,-1.6,-0.1,1,2.9,5.4,8,9.9,9.1,6.7,4.6,1.5,-0.6,3.2,5.6,7.8,10.4,13.9,17.1,20.6,20,17.1,12.3,6.8,3.9,280,261,206,115,4.25561270981822,3.06805293513362,1.50407739677627,1.50407739677627,1.50407739677627,4.90156419904189,5.46594820793199,5.77919911394096,11.5625,15.325,3.8488572789633,621.523513,31.4,-1.6,33,4.216666667,19.25,2.9839970175042,4.216666667,7.42922406284661,5.77919911394096,1.50407739677627,82.65528328,6.76215130512335,3.38439026334577,3.65065824129374,6.76215130512335
"19928","pseudo.11467","herb",0,"pseudo.11467",2010,43.120508,-123.243371,926,8.5,9.8,12.6,14.5,18.4,21.6,26.5,26.9,25.3,17.8,9.8,7.3,1,0.7,2,3.8,6.3,8.4,11.8,11.7,9.8,6.1,2.1,0.2,4.8,5.3,7.3,9.1,12.3,15,19.2,19.3,17.5,12,5.9,3.7,122,144,149,108,4.53796143629464,3.67630067190708,2.80336038090653,2.67414864942653,2.67414864942653,4.40060302024682,5.3958976948869,5.35894198836447,10.95416667,11.25833333,3.75340334506636,575.4186552,26.9,0.2,26.7,4.816666667,18.66666667,2.95317265930911,4.583333333,7.11923102542866,5.3958976948869,2.67414864942653,67.59802938,6.31806680679042,4.21212759787848,4.21212759787848,6.17065621089301
"13531","pseudo.5070","herb",0,"pseudo.5070",2010,42.58847,-123.124249,657,8.4,10.4,13.5,16,20.9,24.2,29.5,29.8,27.6,19.3,10.6,7.1,1.7,1.8,2.9,4.3,7.4,9.9,13.8,13.4,10.8,6.5,3.1,1.2,5,6.1,8.2,10.2,14.1,17,21.7,21.6,19.2,12.9,6.9,4.2,115,111,92,68,4.06902675423781,3.48124008933569,2.60268968544438,2.52572864430826,2.52572864430826,4.0517849478033,4.95229971708329,5.10897119481712,12.25416667,11.70833333,3.72420384703742,644.1359905,29.8,1.2,28.6,5.35,20.81666667,3.05948923951311,5.1,6.78389129175975,5.10897119481712,2.52572864430826,68.93440701,6.04381977744191,3.79548918917219,3.79548918917219,5.96998551543086
"8094","pseudo.14686","herb",0,"pseudo.14686",2000,43.150587,-121.557257,1580,3.4,5.6,8.4,12,15.9,20.9,26.3,26,22.9,15.8,5.9,2.5,-7.1,-6.3,-4.3,-2.3,-0.3,2.6,5.8,5,2.6,-1.2,-5.1,-8.2,-1.9,-0.3,2,4.9,7.8,11.7,16,15.5,12.8,7.3,0.4,-2.8,104,104,100,55,3.77276093809464,3.19867311755068,2.9704144655697,2.91777073208428,2.91777073208428,3.62434093297637,4.84811636459848,4.71402459090017,6.116666667,15.36666667,3.80757458035588,676.3516209,26.3,-8.2,34.5,-1.433333333,14.43333333,2.72567180267037,-1.683333333,6.64574095327893,4.84811636459848,2.91777073208428,63.91596636,5.83627165770228,4.11903717481247,4.16666522380173,5.76675727381759
"8598","pseudo.137","herb",0,"pseudo.137",2010,38.425197,-120.746109,549,13.4,15,17.3,20.1,25.3,30.3,34.5,33.9,30.8,24.7,17,13,2,2.8,4.3,5.9,9.2,12.2,15.2,14.7,12.4,8.7,4.4,1.9,7.7,8.9,10.8,13,17.2,21.3,24.8,24.3,21.6,16.7,10.7,7.4,164,144,129,73,3.70130197411249,2.2512917986065,0.405465108108164,0.916290731874155,0.916290731874155,3.90197266957464,4.5798523780038,5.09067800176979,15.375,15.13333333,3.84847104579869,646.6926346,34.5,1.9,32.6,8.016666667,23.46666667,3.18152003818602,8.016666667,6.78162500183792,5.10291057020543,0.405465108108164,85.74121477,6.15379595902543,2.52572864430826,2.67414864942653,6.15379595902543
"12483","pseudo.4022","herb",0,"pseudo.4022",2010,38.978906,-120.974928,306,13.3,15.1,17.2,20,25.1,29.8,33.7,33.1,30.4,24.4,17,13.3,2.7,3.9,5.1,7.1,10.5,14,16.8,16.2,13.9,9.8,5.2,2.8,8,9.5,11.2,13.5,17.8,21.9,25.2,24.7,22.1,17.1,11.1,8,168,158,143,78,3.74950407593037,2.4423470353692,0.916290731874155,0.916290731874155,0.916290731874155,4.01638302075239,4.76643833358421,5.24438902452248,15.85,13.7,3.79982915988285,646.7998145,33.7,2.7,31,8.516666667,23.93333333,3.1993531585153,8.516666667,6.88602078683613,5.24438902452248,0.916290731874155,85.32804266,6.24513730345701,2.7408400239252,2.86220088092947,6.24513730345701
"18141","pseudo.9680","herb",0,"pseudo.9680",2010,33.476908,-116.491652,1237,15.2,15.4,17.1,20.2,24.2,29.3,32.6,32.6,29.6,24.3,18.2,14.6,2.9,1.9,3.2,4.9,7.3,10.9,14.7,14.8,12.1,8.2,4.2,2,9.1,8.6,10.2,12.5,15.8,20.1,23.6,23.7,20.9,16.2,11.2,8.3,49,47,40,16,1.70474809223843,0.405465108108164,2.4423470353692,2.52572864430826,2.52572864430826,2.35137525716348,3.15700042115011,3.67630067190708,15.01666667,15.51666667,3.93266622383841,585.7758388,32.6,1.9,30.7,9.283333333,19.83333333,3.1455880289549,8.666666667,5.57405336798142,3.90197266957464,0.405465108108164,74.92385316,4.91632461462501,2.86220088092947,3.51154543883102,4.90897164031976
"15317","pseudo.6856","herb",0,"pseudo.6856",2010,33.769559,-116.237014,40,22,24.2,26.9,30.6,35,39.6,41.8,41.4,38.7,33.2,26.2,21.5,5.8,7.9,11.2,14.4,18.2,22.1,25.4,25.2,21.5,16,9.2,5.1,13.9,16,19,22.5,26.6,30.9,33.6,33.3,30.1,24.6,17.7,13.3,16,16,12,2,0.405465108108164,-0.693147180559945,1.25276296849537,1.50407739677627,1.50407739677627,1.70474809223843,2.14006616349627,2.67414864942653,23.4625,16.59166667,3.8222930491756,746.2516179,41.8,5.1,36.7,14.41666667,26.65,3.49902963079843,14.41666667,4.47163879336357,2.80336038090653,-0.693147180559945,70.89048754,3.83945231259331,1.25276296849537,2.01490302054226,3.83945231259331
"15929","pseudo.7468","herb",0,"pseudo.7468",2010,41.452442,-122.504591,1328,6.2,9.2,11.9,15.3,20.4,24.5,29.4,29,25.2,18.4,9.7,5.8,-4,-2.9,-1.6,0.4,3.5,6.6,9.7,8.9,5.2,1.2,-1.8,-3.9,1.1,3.1,5.2,7.8,11.9,15.5,19.6,18.9,15.2,9.8,3.9,1,108,99,97,64,4.0517849478033,3.41772668361337,2.4423470353692,2.2512917986065,2.2512917986065,3.79548918917219,4.53796143629464,4.81624115606803,9.429166667,15.30833333,3.83586164439064,675.4542523,29.4,-4,33.4,1.733333333,17.9,2.91867122759755,1.733333333,6.61807120385968,4.81624115606803,2.2512917986065,64.89012079,5.80060665929174,3.51154543883102,3.92197333628131,5.80060665929174
"3839","pseudo.16077","herb",0,"pseudo.16077",1980,33.63299,-117.759315,130,19.2,20,20.1,21.4,22.6,25,27.8,28.3,28.2,26,22.6,20,5.4,6,6.8,8.3,10.7,12.7,14.8,15.3,14.3,11.5,7.9,5.5,12.3,13,13.5,14.8,16.7,18.9,21.3,21.8,21.2,18.8,15.3,12.8,81,64,54,30,1.87180217690159,0.916290731874155,-0.693147180559945,1.25276296849537,1.25276296849537,1.87180217690159,3.59731226058845,3.8177123259569,16.68333333,13.5,4.08516867675368,358.5788447,28.3,5.4,22.9,12.91666667,20.65,3.08876713952118,12.68333333,5.81562195641174,4.40060302024682,-0.693147180559945,96.64406346,5.29581423632992,1.70474809223843,2.4423470353692,5.24965219456676
"8679","pseudo.218","herb",0,"pseudo.218",2010,33.099142,-115.823838,-50,21.4,23.5,26.4,30,34.8,39.6,41.6,41.2,38.3,32.4,25.8,20.6,5.1,7.1,9.9,12.7,16.6,20.5,24.7,25.1,21.5,15.5,9,4.7,13.2,15.3,18.2,21.4,25.7,30.1,33.1,33.1,29.9,23.9,17.4,12.7,10,11,7,1,0.405465108108164,-0.693147180559945,0.916290731874155,1.70474809223843,1.70474809223843,1.70474809223843,1.70474809223843,2.35137525716348,22.83333333,16.93333333,3.83707943998665,756.9656331,41.6,4.7,36.9,13.73333333,25.7,3.48482340527617,13.73333333,4.11903717481247,2.4423470353692,-0.693147180559945,62.08641455,3.44998754583159,0.916290731874155,2.01490302054226,3.44998754583159
"19227","pseudo.10766","herb",0,"pseudo.10766",2010,38.040043,-117.69476,1513,8.4,11.2,15.5,19.2,24.6,30.3,34.4,33.4,28.7,21.4,13.6,8.3,-6.2,-3.9,-0.7,2.6,7.4,12,15.7,14.3,9.6,3.3,-2.6,-6.6,1.1,3.6,7.4,10.9,16,21.2,25,23.9,19.2,12.3,5.5,0.9,16,15,13,13,2.60268968544438,2.14006616349627,2.52572864430826,2.2512917986065,2.2512917986065,2.35137525716348,2.4423470353692,2.52572864430826,12.24583333,17.00833333,3.73728239665608,873.0522694,34.4,-6.6,41,4.05,18.45,3.17178421733435,1.866666667,4.95229971708329,2.80336038090653,2.14006616349627,19.24803563,3.79548918917219,3.3499040872746,3.38439026334577,3.77276093809464
"17028","pseudo.8567","herb",0,"pseudo.8567",2010,34.924796,-118.054355,802,14.8,16.5,18.8,22.5,27.4,32.3,36,35.7,31.9,25.7,18.7,14.1,0.4,2.3,5,7.7,12.5,17,19.6,18.7,14.9,9.1,3.8,0,7.6,9.4,11.9,15.1,20,24.7,27.8,27.2,23.4,17.4,11.2,7.1,40,47,33,10,1.25276296849537,0.405465108108164,1.50407739677627,1.25276296849537,1.25276296849537,2.2512917986065,2.67414864942653,3.38439026334577,16.89166667,15.28333333,3.7601228775413,760.7945408,36,0,36,9.633333333,24.13333333,3.29768700529249,8.016666667,5.29581423632992,3.8607297110406,0.405465108108164,92.13392481,4.79164975293071,2.14006616349627,2.14006616349627,4.75789127300576
"5667","pseudo.12259","herb",0,"pseudo.12259",2000,41.951235,-123.801351,610,9.2,11.5,13.5,16.4,20.8,24.8,29.4,28.7,26.5,19.7,12,8.8,1,1.7,2,3.1,5.7,7.8,10.8,10.3,8.7,5.6,2.9,1,5.1,6.6,7.7,9.7,13.2,16.3,20.1,19.5,17.6,12.7,7.4,4.9,453,414,385,217,4.88658264542628,4.13516655674236,3.02042488614436,3.65065824129374,3.65065824129374,5.27556037942542,6.07649479629256,6.1892902904379,11.74583333,13.39166667,3.86396144902959,559.1611344,29.4,1,28.4,5.816666667,18.63333333,2.9738274383363,5.533333333,7.97813954619369,6.1892902904379,3.02042488614436,73.82697788,7.22657258036463,4.79164975293071,4.91632461462501,7.21118766152515
"10055","pseudo.1594","herb",0,"pseudo.1594",2010,37.837686,-120.213412,912,12.6,13.4,15.2,17.7,23,27.9,32.8,32.7,29.2,22.8,15.8,11.9,-0.6,0.2,1.6,3.1,6.8,9.6,13,12.6,9.6,5.5,1.8,-0.7,6,6.8,8.4,10.4,14.9,18.7,22.9,22.7,19.4,14.2,8.8,5.6,204,181,150,80,3.51154543883102,2.2512917986065,0.916290731874155,1.25276296849537,1.25276296849537,3.94158180766969,4.78331637137157,5.10897119481712,13.22916667,16.04166667,3.87920167300207,644.7108525,32.8,-0.7,33.5,6.133333333,21.43333333,3.09783749649114,6.133333333,6.9191896566078,5.32056797548286,0.916290731874155,89.10061236,6.31082695616273,2.67414864942653,2.9704144655697,6.31082695616273
"6209","pseudo.12801","herb",0,"pseudo.12801",2000,43.79691,-122.418527,718,8.6,10.2,13.2,14.7,18.7,22,26.1,27.1,24.5,18.1,10.5,7.7,0.8,1.5,2.5,4,6.4,8.5,11.1,11.4,9.1,5.6,2.5,0.5,4.7,5.9,7.9,9.4,12.5,15.2,18.6,19.2,16.8,11.8,6.5,4.1,225,164,163,127,4.62005879848184,4.29728540621879,3.02042488614436,3.44998754583159,3.44998754583159,4.7999142627806,5.4701676234747,5.49100171037754,11.05416667,11.45833333,3.77451666257466,545.5041802,27.1,0.5,26.6,5.1,18.21666667,2.92941439269444,4.883333333,7.35083725066161,5.49100171037754,3.02042488614436,59.81084479,6.55748833133874,4.64918707140487,4.64918707140487,6.44809794179055
"6797","pseudo.13389","herb",0,"pseudo.13389",2000,40.774156,-122.711683,1351,8.1,9.4,12.4,16.6,21.4,25.9,30.6,30.6,28.1,21,11.4,7.9,-1.1,-0.6,0.6,2.2,5.7,9.1,13.1,12.2,9.7,5.4,1,-1.4,3.5,4.4,6.5,9.4,13.5,17.5,21.8,21.4,18.9,13.2,6.2,3.3,195,225,200,75,3.72569342723665,3.06805293513362,2.14006616349627,2.2512917986065,2.2512917986065,4.25561270981822,5.03370056702725,5.19573077777294,11.6375,13.95833333,3.78690847247932,702.4183065,30.6,-1.4,32,4.8,20.25,3.05478703649242,3.716666667,7.10537587306526,5.41832015894273,2.14006616349627,80.72196001,6.43052560464466,3.65065824129374,4.06902675423781,6.39776264152004
"740","pseudo.19196","herb",0,"pseudo.19196",1940,40.544456,-123.032494,1164,8.6,10,13,16.8,21,25.8,31,30.9,27.9,21.2,14.4,9.2,0.5,1,2.2,3.7,6.7,9.8,14,13.6,11.8,7.7,3.5,0.6,4.6,5.5,7.6,10.2,13.8,17.8,22.5,22.2,19.9,14.5,8.9,4.9,184,176,101,80,3.67630067190708,3.23867845216438,1.50407739677627,1.25276296849537,1.25276296849537,3.96081316959758,4.81624115606803,5.16192474164248,12.70416667,12.89166667,3.75578453742042,670.0999191,31,0.5,30.5,4.983333333,20.85,3.09255645803825,4.983333333,6.89517649677528,5.21764946348058,1.25276296849537,81.95762834,6.2813317304651,3.48124008933569,3.51154543883102,6.2813317304651
"7444","pseudo.14036","herb",0,"pseudo.14036",2000,42.704484,-122.790804,1031,7.3,9.3,11.9,14,18.4,22.3,28.5,29.4,26.4,19.1,9.5,6.1,-1.3,-0.8,0.4,1.6,4,6.9,10.8,10.6,8,3.9,0.5,-1.5,3,4.2,6.1,7.8,11.2,14.6,19.7,20,17.2,11.5,5,2.3,218,148,122,82,4.40060302024682,3.72569342723665,2.35137525716348,3.11351530921037,3.11351530921037,4.62986279857846,4.97327950755249,5.24965219456676,10.22083333,13.25833333,3.77062596226398,643.3168961,29.4,-1.5,30.9,3.183333333,18.95,2.96784707006446,3.183333333,7.08044728680025,5.38678601453564,2.35137525716348,67.60446462,6.3216671707156,4.1026433650368,4.1026433650368,6.3216671707156
"5643","pseudo.12235","herb",0,"pseudo.12235",2000,43.540922,-121.64282,1323,3.3,5.5,8,11.7,16.9,21.2,26.2,26.3,22.6,15.7,6.5,3.1,-8.3,-6.6,-4.3,-1.9,1.3,4.7,6.9,5.9,1.8,-1.7,-3.8,-7.6,-2.5,-0.5,1.9,4.9,9.1,13,16.6,16.1,12.2,7,1.4,-2.2,85,66,56,30,3.3499040872746,3.19867311755068,2.9704144655697,2.91777073208428,2.91777073208428,3.48124008933569,4.38825718442452,4.49423862528081,6.391666667,15.05,3.78412394607904,695.5012363,26.3,-8.3,34.6,-1.133333333,14.95,2.75366071235426,-1.766666667,6.30900877384368,4.49423862528081,2.91777073208428,59.01942896,5.53930083599058,4.08597631255158,4.11903717481247,5.48272008954582
"16792","pseudo.8331","herb",0,"pseudo.8331",2010,42.505393,-122.324586,1440,5.1,7,9.5,11.3,15.4,18.5,24.5,25.2,23.4,15.4,6.5,3.7,-4.2,-4.4,-2.7,-0.8,1.6,3.6,7.4,7,4.8,0.6,-3.6,-5.9,0.4,1.3,3.4,5.3,8.5,11.1,16,16.1,14.1,8,1.5,-1.1,142,139,139,113,4.48300255201388,4.0517849478033,3.41772668361337,2.4423470353692,2.4423470353692,4.3502779363593,5.20125565370491,5.32544603393629,7.0375,13.50833333,3.78271480621252,618.4920261,25.2,-5.9,31.1,0.266666667,15.38333333,2.76527034122224,0.216666667,7.10701588983301,5.32544603393629,2.4423470353692,59.98167432,6.27004280531029,4.37575702166029,4.37575702166029,6.18723690162606
"7748","pseudo.14340","herb",0,"pseudo.14340",2000,43.591163,-122.069608,1556,3.5,5,7.6,9.8,14.4,18.3,22.6,22.8,20.6,13.3,4.9,2.7,-4.1,-3.9,-2.6,-0.9,1.6,4.1,6.7,6.7,5,1.3,-2.6,-4.6,-0.3,0.6,2.5,4.4,8,11.2,14.6,14.8,12.8,7.3,1.1,-1,210,215,201,157,4.75789127300576,4.41279829334063,3.70130197411249,3.51154543883102,3.51154543883102,4.62986279857846,5.61495126094959,5.49921530891493,6.341666667,11.56666667,3.75452935556455,591.4728663,22.8,-4.6,27.4,-0.033333333,14.06666667,2.67873581366227,-0.233333333,7.45905083530184,5.61495126094959,3.51154543883102,57.14349819,6.59098762563526,4.90156419904189,4.90156419904189,6.50653116513123
"10308","pseudo.1847","herb",0,"pseudo.1847",2010,43.607742,-123.433128,250,9.6,11.9,14.6,16.9,20.7,23.6,27.8,28,25.5,19.1,12.3,8.7,2,2.2,3.3,4.6,7,9.3,11,10.9,8.5,5.7,3.9,1.6,5.8,7.1,8.9,10.8,13.9,16.4,19.4,19.5,17,12.4,8.1,5.2,194,147,135,107,4.40060302024682,3.83945231259331,2.52572864430826,2.80336038090653,2.80336038090653,4.56954300834494,5.27556037942542,5.45745558788633,12.02916667,12.39166667,3.85942636331499,517.4915824,28,1.6,26.4,6.35,18.61666667,2.95056055508164,6,7.17204077362752,5.45745558788633,2.52572864430826,67.58607895,6.43534876512009,4.21212759787848,4.21212759787848,6.35523922816194
"4402","pseudo.15259","herb",0,"pseudo.15259",1990,41.932234,-122.833322,863,5,7.3,9.4,12.5,16.7,20.2,25.3,25.7,22.9,16.8,8.7,5,-2.7,-1.9,-0.9,0.6,3.9,7,10.7,10.8,8.9,4.4,-0.5,-2.8,1.1,2.7,4.2,6.5,10.3,13.6,18,18.3,15.9,10.6,4.1,1.1,116,92,76,35,3.23867845216438,2.91777073208428,1.87180217690159,2.60268968544438,2.60268968544438,3.92197333628131,4.69592454925656,4.81624115606803,8.875,11.5,3.70992829451487,643.6349191,25.7,-2.8,28.5,2.116666667,16.61666667,2.8838691802222,1.65,6.5286886447285,4.81624115606803,1.87180217690159,75.40113604,5.85363823020058,3.62434093297637,3.70130197411249,5.80362780962592
"3177","pseudo.17296","herb",0,"pseudo.17296",1960,34.737256,-118.573681,1116,9.7,11,13.2,16.8,20.5,26,31,30.4,28.1,21.7,15.3,11,1.6,2.4,2.7,5.8,8.9,13,17.7,16.9,14.6,9.7,4.6,2.5,5.7,6.7,8,11.3,14.7,19.5,24.4,23.6,21.4,15.7,9.9,6.7,72,74,51,29,2.14006616349627,0.405465108108164,0.405465108108164,0.916290731874155,0.916290731874155,2.2512917986065,3.31418600467253,4.16666522380173,13.9625,11.19166667,3.65239422503023,690.0267617,31,1.6,29.4,6.366666667,22.5,3.16195267760972,6.366666667,5.8391871116624,4.31079912538551,0.405465108108164,98.28171546,5.34948565312244,1.50407739677627,2.14006616349627,5.34948565312244
