"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"7782","pseudo.14374","herb",0,"pseudo.14374",2000,43.515781,-122.958722,775,9.8,10.4,13.4,15.8,19.3,21.8,26.4,27,25.2,18.6,10.5,8.8,2.7,2.8,4.1,5.5,7.4,8.7,12.2,12.5,12.1,8.4,2.8,1.8,6.3,6.6,8.7,10.7,13.4,15.2,19.3,19.7,18.7,13.5,6.6,5.3,309,209,198,155,113,75,18,33,58,142,281,293,12,10.5,3.74163001957852,539.6379258,27,1.8,25.2,6.066666667,19.23333333,2.98230925305293,6.05,7.54141781270719,309,2.91777073208428,64.64264717,883,109,109,811
"18149","pseudo.9688","herb",0,"pseudo.9688",2010,39.823459,-119.906827,1753,7.1,8.6,12.9,14.1,19.1,24,30,29.8,26.9,18.4,10.3,6.7,-3.9,-3.2,0,1.9,7.3,8.6,12.1,12,8.3,3.2,-1,-2.5,1.6,2.7,6.4,8,13.2,16.3,21,20.9,17.6,10.8,4.7,2.1,69,60,46,28,25,19,6,9,15,35,60,59,10.44583333,13.75833333,3.71564440767777,725.0970416,30,-3.9,33.9,2.783333333,19.85,3.0130809118886,2.133333333,6.06726751052348,69,1.87180217690159,60.10035896,188,30,30,188
"15434","pseudo.6973","herb",0,"pseudo.6973",2010,33.948497,-118.159782,30,19.5,19.5,20,21.7,22.3,23.9,26.3,27.1,26.6,24.5,21.9,19.1,8.5,9.2,10.3,11.4,13.8,15.2,16.5,17,16.5,14.3,10.7,8.2,14,14.3,15.1,16.5,18,19.6,21.4,22.1,21.5,19.4,16.3,13.7,75,101,58,20,5,1,1,2,5,12,31,53,17.66666667,10.06666667,3.98458152894894,308.8934307,27.1,8.2,18.9,14.5,21,3.09858965914407,14,5.89852655144871,101,0.405465108108164,107.6653847,234,4,8,229
"12348","pseudo.3887","herb",0,"pseudo.3887",2010,38.419656,-119.492863,2424,4.4,5.2,8,11.2,14.5,19.2,23.9,23.9,20.5,14.1,7.4,4,-7.6,-7.2,-4.6,-2.1,1.1,3.9,7.8,7.6,4.8,0.4,-5.5,-8.3,-1.6,-1,1.7,4.5,7.8,11.5,15.8,15.7,12.6,7.3,0.9,-2.2,149,127,86,34,39,15,19,7,22,63,97,100,6.108333333,13.83333333,3.77185621930481,668.1379598,23.9,-8.3,32.2,-1.583333333,14.38333333,2.72457950305342,-1.583333333,6.63134279878859,149,2.01490302054226,74.32500344,376,41,48,376
"13825","pseudo.5364","herb",0,"pseudo.5364",2010,39.885898,-120.897934,1663,6.8,8.3,11.5,14.8,19.8,24.8,29.7,29.3,25.9,19.1,10.8,6.5,-4.5,-4,-1.9,0.1,3.5,6.8,9.4,8.8,6,1.9,-1.8,-4,1.2,2.2,4.8,7.4,11.6,15.8,19.5,19.1,16,10.5,4.5,1.3,226,238,180,95,63,21,5,7,21,79,160,248,9.483333333,15.58333333,3.83006000153211,689.0155472,29.7,-4.5,34.2,1.516666667,18.13333333,2.92763186067165,1.516666667,7.20303342805555,248,1.70474809223843,83.21078806,712,33,33,712
"17978","pseudo.9517","herb",0,"pseudo.9517",2010,41.483881,-122.300115,1361,6.1,8.4,11.1,14.5,19.5,23.5,28.5,28.1,24.3,17.6,9.4,5.8,-3.6,-2.6,-1.4,0.6,3.6,6.8,9.9,9,5.8,1.9,-1.5,-3.6,1.3,2.9,4.8,7.5,11.6,15.2,19.2,18.5,15,9.7,3.9,1.1,121,109,103,63,60,29,11,8,13,43,100,130,9.2375,14.325,3.8094623048498,660.9673524,28.5,-3.6,32.1,1.75,17.6,2.89775186500996,1.75,6.67266565664953,130,2.14006616349627,67.87458389,360,32,48,360
"5145","pseudo.11737","herb",0,"pseudo.11737",2000,38.042723,-119.840496,2279,6.6,7.5,9.3,12.2,15.6,20.3,25,25.3,22.3,16.7,10.2,7.1,-3.1,-3.2,-2,0.1,4,7.5,11.9,10.4,7.7,4.1,-0.9,-3.3,1.7,2.2,3.7,6.1,9.8,13.9,18.4,17.9,15,10.4,4.6,1.9,264,168,183,78,67,12,8,5,15,70,142,196,8.804166667,12.075,3.75467374238331,629.0955208,25.3,-3.3,28.6,1.933333333,16.73333333,2.86789890204411,1.933333333,7.09713520014354,264,1.70474809223843,86.11456983,628,25,28,628
"1782","pseudo.17867","herb",0,"pseudo.17867",1950,39.755684,-123.456615,714,11.7,13.2,15.6,18.5,22.2,26.7,31.6,31.3,29,23.6,16.7,12.2,-1.4,-0.4,0.8,2.3,4.4,6.9,8.9,7.8,5.5,2.8,0.7,-0.9,5.2,6.4,8.2,10.4,13.3,16.8,20.2,19.6,17.3,13.2,8.7,5.6,268,216,168,95,50,8,2,3,14,90,170,280,12.07083333,17.90833333,4.00310017996644,543.7515239,31.6,-1.4,33,5.733333333,18.86666667,2.97126880154641,5.733333333,7.21854334014839,280,0.916290731874155,90.65370336,764,13,19,764
"17794","pseudo.9333","herb",0,"pseudo.9333",2010,40.040171,-121.053686,1350,6.7,8.4,11.7,15.8,21.1,25.9,30.6,30,26.5,19.3,11.1,6.6,-4.7,-3.9,-1.7,0.2,3.5,6.7,8.8,8.1,5.3,1.4,-1.5,-4,1,2.2,5,8,12.3,16.3,19.7,19.1,15.9,10.4,4.8,1.3,192,202,162,81,49,20,3,6,15,63,140,214,9.6625,16.29166667,3.84271644660361,692.3810203,30.6,-4.7,35.3,1.516666667,18.21666667,2.93651291389402,1.516666667,7.0453409419347,214,1.25276296849537,84.50436334,608,24,29,608
"2837","pseudo.16956","herb",0,"pseudo.16956",1960,43.548875,-122.881987,883,7.5,8.3,11.2,14.7,18.3,20.7,26,26.3,24,17.3,9.8,8,0.4,0.6,1.6,3.8,6.1,7.9,10.6,10.6,10.2,7.2,1.2,1,3.9,4.4,6.4,9.3,12.2,14.3,18.3,18.4,17.1,12.3,5.5,4.5,302,174,169,104,92,109,8,15,45,168,200,281,10.55416667,10.90833333,3.75225598289981,561.5217082,26.3,0.4,25.9,4.65,17.95,2.91506437048654,4.3,7.41908077778978,302,2.14006616349627,67.84689955,783,68,68,757
"19673","pseudo.11212","herb",0,"pseudo.11212",2010,38.497151,-119.433697,2054,5.6,6.2,9.1,12.3,16.2,20.6,25.7,25.7,22.5,15.6,8.8,5.3,-7.9,-7.2,-4.6,-2,1.6,4.6,8.2,8.1,4.5,-0.3,-5.7,-8.6,-1.1,-0.5,2.3,5.2,8.9,12.6,16.9,16.9,13.5,7.6,1.6,-1.7,109,76,61,25,30,13,15,7,17,36,62,63,6.845833333,15.24166667,3.80524695437265,692.5265283,25.7,-8.6,34.3,-1.1,15.48333333,2.79014208961597,-1.1,6.2431955552741,109,2.01490302054226,71.2445741,248,35,39,248
"9837","pseudo.1376","herb",0,"pseudo.1376",2010,43.78998,-122.132828,1382,5.6,6.6,9.8,10.6,15.2,17.4,22.9,23.5,21.8,13.3,6.5,4.1,-1.6,-2.1,-0.6,1.3,3.8,5.9,9.6,9.6,8,3.2,-1.2,-3.3,2,2.2,4.6,6,9.5,11.7,16.3,16.5,14.9,8.3,2.7,0.4,224,197,192,159,124,82,31,28,56,127,272,270,7.9125,10.39166667,3.67058501723661,584.2832633,23.5,-3.3,26.8,1.683333333,15.9,2.79728133483015,1.55,7.47448853468642,272,3.3499040872746,58.54698786,766,115,115,691
"3660","pseudo.15898","herb",0,"pseudo.15898",1980,44.320022,-123.03607,100,7.9,10.9,12.8,15.6,19.7,23,27.6,27.1,24.5,18,11.7,8.7,1.2,2.2,2.5,3.9,6.4,9.3,10.6,10.6,8.9,5.8,3.5,2.2,4.5,6.5,7.6,9.7,13.1,16.1,19.1,18.8,16.7,11.9,7.6,5.4,198,127,114,60,54,40,5,18,29,113,131,190,11.44166667,11.7,3.80261390128489,526.9717662,27.6,1.2,26.4,5.866666667,18.21666667,2.92941439269444,5.516666667,6.98425324995486,198,1.70474809223843,71.62461716,519,52,52,515
"7225","pseudo.13817","herb",0,"pseudo.13817",2000,42.716891,-123.704463,1123,7.7,9,10.5,12.2,16.7,19.8,25.2,25.3,23.4,16.6,9,6.4,1.8,2.1,-1,2,5.8,7.3,11.9,11.7,10.8,6.8,2.5,0.4,4.7,5.6,4.8,7.1,11.2,13.6,18.5,18.5,17.1,11.7,5.7,3.4,249,233,188,115,66,41,13,26,48,131,263,250,10.1625,9.975,3.64878002790539,570.056317,25.3,-1,26.3,4.633333333,16.86666667,2.92046978905344,4.566666667,7.3923395915429,263,2.60268968544438,71.14630099,762,80,87,732
"9361","pseudo.900","herb",0,"pseudo.900",2010,40.572098,-121.536558,1823,6.2,6,7.8,10.8,16,20.6,25.8,25.2,21.9,15.6,8.6,5.8,-5.1,-5.6,-4,-1.6,2.4,6,8.5,7.9,5.4,1.7,-2.5,-4.8,0.5,0.2,1.9,4.6,9.2,13.3,17.2,16.5,13.7,8.6,3,0.5,141,150,132,82,77,40,8,11,28,64,116,161,7.441666667,13.5,3.77261450369548,647.2488398,25.8,-5.6,31.4,0.416666667,15.78333333,2.79014208961597,0.416666667,6.91820053684368,161,2.14006616349627,64.78916574,452,47,47,452
"17079","pseudo.8618","herb",0,"pseudo.8618",2010,41.687729,-124.003217,389,10.2,12,12.4,13.7,17.1,20,24.7,24.3,23,18.4,11.5,9.7,4.7,5,4.5,5.5,7.5,9.6,13.5,12.7,12.2,8.7,5.1,4.3,7.4,8.5,8.4,9.6,12.3,14.8,19.1,18.5,17.6,13.5,8.3,7,374,309,290,184,118,61,11,18,36,145,337,453,12.09583333,8.641666667,3.75796491388113,451.5098828,24.7,4.3,20.4,7.583333333,18.4,2.9391619220656,7.583333333,7.75640936214048,453,2.4423470353692,78.23392765,1164,65,65,1164
"3214","pseudo.17333","herb",0,"pseudo.17333",1960,39.610424,-119.648153,1487,6.3,8.2,11.9,16,20.4,24.8,31,30.2,26.1,19.5,12.3,7.4,-6.2,-4.7,-2.5,0.7,5.3,7.8,11.4,10.4,6.3,1.7,-3.1,-5.2,0.1,1.8,4.7,8.4,12.8,16.3,21.2,20.3,16.2,10.6,4.6,1.1,56,49,33,21,18,15,8,6,9,23,29,49,9.833333333,16.01666667,3.77403726255628,753.2092952,31,-6.2,37.2,0.966666667,19.23333333,2.9839970175042,0.966666667,5.75732324158423,56,1.87180217690159,62.85356432,154,23,29,154
"16712","pseudo.8251","herb",0,"pseudo.8251",2010,44.335803,-122.685749,598,8.4,10.1,12.4,14.7,18.4,21.1,25.6,26.3,23.4,16.7,10.4,7.4,1.7,2,3.1,4.7,7.2,9.1,11.6,11.3,9.5,6.1,3.2,1.3,5.1,6,7.8,9.7,12.8,15.1,18.6,18.8,16.5,11.4,6.8,4.4,264,162,156,137,103,90,23,27,55,137,264,262,11.07083333,10.34166667,3.73448996544561,524.3804064,26.3,1.3,25,5.4,17.95,2.91506437048654,5.15,7.42684664716516,264,3.15700042115011,61.95616793,790,105,105,688
"17300","pseudo.8839","herb",0,"pseudo.8839",2010,43.332906,-124.156396,5,12.7,13.4,14.5,15.7,18.2,20.2,22.1,22.6,22.4,19.3,14.6,11.8,3.5,3.8,4.7,5.5,7.5,9.6,11.1,11.3,9.3,6.9,5.1,3.1,8.1,8.6,9.6,10.6,12.9,14.9,16.6,17,15.9,13.1,9.9,7.4,255,197,196,131,89,50,11,16,41,122,263,285,12.0375,10.50833333,3.99615988465477,344.6020432,22.6,3.1,19.5,8.466666667,16.46666667,2.83125063508483,8.05,7.41246222173995,285,2.4423470353692,71.49632772,803,68,68,737
"10445","pseudo.1984","herb",0,"pseudo.1984",2010,42.398174,-123.997312,426,9.6,11.5,14.1,17.2,21.4,25.4,29.7,29.9,27,19.9,12,8.9,2.3,2.6,3.1,4.1,6.5,9,11,10.9,8.8,5.9,3.6,1.7,6,7,8.6,10.6,14,17.2,20.4,20.4,17.9,12.9,7.8,5.3,340,309,259,164,94,43,9,15,45,149,329,401,12.3375,13.09166667,3.84853672792801,557.914644,29.9,1.7,28.2,6.35,19.31666667,2.99822915375258,6.1,7.67670542295758,401,2.2512917986065,78.52474863,1070,67,69,1050
"18782","pseudo.10321","herb",0,"pseudo.10321",2010,33.796741,-117.352049,618,18.1,18.9,19.9,23.3,26.8,31.2,35.4,35.5,32.4,27.4,22,17.8,4,4.4,5.5,7.1,10.1,12.6,15.3,15.4,13.8,10.1,5.8,3.5,11.1,11.7,12.7,15.2,18.5,21.9,25.4,25.4,23.1,18.8,13.9,10.7,79,84,65,22,8,1,3,6,7,13,30,46,17.34583333,16.75833333,3.9678321298197,557.3984144,35.5,3.5,32,11.8,24.23333333,3.22419498621317,11.11666667,5.89852655144871,84,0.405465108108164,97.70084209,228,10,16,209
"10684","pseudo.2223","herb",0,"pseudo.2223",2010,37.320604,-121.220091,540,12.5,14.5,16.8,20.1,24.7,29.1,32,31.5,28.8,23.6,16.8,12.8,2.2,4.1,6.5,8.1,11.4,14,17.1,16.7,14.6,11.3,6.8,2.4,7.3,9.3,11.6,14.1,18,21.6,24.6,24.1,21.7,17.4,11.8,7.6,74,59,46,22,10,2,1,1,7,18,38,55,15.76666667,12.33333333,3.73497610378983,631.0897261,32,2.2,29.8,8.083333333,23.4,3.17596832385692,8.083333333,5.80964286535568,74,0.405465108108164,89.38429095,188,4,9,188
"16636","pseudo.8175","herb",0,"pseudo.8175",2010,37.912444,-120.514988,291,13.7,16,18.6,21.6,26.9,31.7,35.5,34.9,31.8,25.9,18.3,13.6,1.9,3.2,4.5,6,9.5,12.4,15.5,15,12.6,8.4,4.4,1.9,7.8,9.6,11.5,13.8,18.2,22.1,25.5,25,22.2,17.2,11.3,7.7,130,108,101,53,23,5,1,2,9,36,71,114,15.99166667,16.1,3.87984410713276,656.4949399,35.5,1.9,33.6,8.383333333,24.16666667,3.20747778005069,8.383333333,6.48234253306428,130,0.405465108108164,87.75215347,352,8,12,352
"15579","pseudo.7118","herb",0,"pseudo.7118",2010,39.176029,-120.552604,1959,7,7,8.4,10.9,15.8,20.7,25.4,25.1,22.6,16.4,9.4,6.5,-3.4,-3.8,-2.4,-0.4,3.6,6.9,10.7,10.7,8,4,-1.4,-3.5,1.8,1.6,3,5.3,9.7,13.8,18,17.9,15.3,10.2,4,1.5,284,269,236,134,82,28,6,9,30,106,221,333,8.508333333,12.18333333,3.74298272370815,647.2207483,25.4,-3.8,29.2,1.633333333,16.58333333,2.86695148349849,1.633333333,7.46077795144792,333,1.87180217690159,81.25054497,886,43,45,886
"18312","pseudo.9851","herb",0,"pseudo.9851",2010,44.283224,-122.512967,1056,6.1,8,10.1,12.4,15.9,19.1,23.6,24.4,21.6,15.2,7.8,5.5,-1.1,-1.3,0,1.9,4.2,6.7,9.1,8.7,6.3,3.2,0.4,-1.6,2.5,3.4,5.1,7.2,10.1,12.9,16.4,16.5,14,9.2,4.1,2,246,227,220,186,156,100,30,27,72,151,316,306,8.591666667,11.1,3.76566241666353,536.6471387,24.4,-1.6,26,2.85,15.61666667,2.77985393343802,2.6,7.61947884511502,316,3.31418600467253,57.68059528,868,129,129,779
"13367","pseudo.4906","herb",0,"pseudo.4906",2010,39.879719,-120.463437,1749,7.5,7.9,11.4,14.2,18.9,24.5,29.5,29.1,25.7,18.5,10.7,7,-4.6,-3.9,-1.1,0.8,4.1,7,10,9.7,6.4,1.8,-1.9,-4.6,1.4,2,5.1,7.5,11.5,15.7,19.8,19.4,16.1,10.2,4.4,1.2,130,143,109,58,41,20,6,8,18,47,99,144,9.525,15.1,3.80179566440946,693.0351559,29.5,-4.6,34.1,1.55,18.4,2.9391619220656,1.55,6.7135635496177,144,1.87180217690159,76.78379819,417,32,32,417
"15635","pseudo.7174","herb",0,"pseudo.7174",2010,37.07685,-122.171605,375,16.3,17.2,18.3,21.4,24,27.1,29.1,28.7,27.4,24.5,19,16.3,2.7,3.7,4.6,5.1,7.2,8.8,9.7,9.8,9.1,7.2,4.7,2.7,9.5,10.4,11.4,13.2,15.6,18,19.4,19.2,18.2,15.8,11.9,9.5,268,294,215,77,22,6,2,3,16,67,153,240,14.35833333,16.16666667,4.12288948075431,380.9308774,29.1,2.7,26.4,9.816666667,18.86666667,2.9687036013373,9.816666667,7.21781020228564,294,0.916290731874155,99.11819414,802,11,21,802
"5800","pseudo.12392","herb",0,"pseudo.12392",2000,37.201798,-122.310793,306,15.8,16.2,16.5,19.1,20.5,23,24.3,24.3,23.8,22.1,17.9,15.8,4,4.6,4.9,5.2,7,8.5,9.5,9.9,9.1,7.4,4.9,3.4,9.9,10.4,10.7,12.1,13.8,15.8,16.9,17.1,16.4,14.8,11.4,9.6,173,168,141,53,19,7,4,4,12,46,109,123,13.2375,13.40833333,4.16906087813057,287.5217383,24.3,3.4,20.9,10.33333333,16.58333333,2.85166942906962,9.966666667,6.7563508248229,173,1.50407739677627,92.01365479,482,15,20,464
"17034","pseudo.8573","herb",0,"pseudo.8573",2010,33.799279,-117.363849,619,18.1,18.9,19.8,23.3,26.6,31,35.3,35.3,32.2,27.4,22,17.8,3.9,4.3,5.5,7,10.1,12.5,15.2,15.3,13.7,10,5.7,3.4,11,11.6,12.6,15.1,18.4,21.8,25.2,25.3,22.9,18.7,13.8,10.6,78,85,65,22,7,1,3,6,7,13,30,46,17.2625,16.75833333,3.97093246854164,553.657775,35.3,3.4,31.9,11.75,24.1,3.2188758248682,11.06666667,5.89577929697357,85,0.405465108108164,98.23459861,228,10,16,209
"9313","pseudo.852","herb",0,"pseudo.852",2010,33.208051,-115.854784,-54,21.6,23.8,26.6,30.3,34.9,39.7,41.6,41.2,38.4,32.6,26,20.8,5.1,7.1,10.1,12.9,16.9,20.7,24.7,25.1,21.5,15.5,8.9,4.6,13.4,15.4,18.4,21.6,25.9,30.2,33.2,33.1,30,24,17.4,12.7,10,11,7,2,1,0,2,5,4,4,5,10,22.94166667,17.03333333,3.84022698106235,754.5372855,41.6,4.6,37,13.83333333,25.9,3.4863551901045,13.83333333,4.11903717481247,11,-0.693147180559945,60.8878509,31,3,7,31
"1061","pseudo.19517","herb",0,"pseudo.19517",1940,39.389508,-122.445153,465,12.5,14.4,17.4,20.6,25.8,31.3,35.4,34.8,30.5,25.2,18.4,13.5,0.7,2,3.4,5.1,8,12.1,15.1,13.9,11.5,7.5,3.2,1,6.6,8.2,10.4,12.9,16.9,21.7,25.3,24.3,21,16.3,10.8,7.2,105,98,54,26,13,8,1,1,8,20,47,102,15.1375,16.35833333,3.86371831418766,673.4346327,35.4,0.7,34.7,7.35,23.76666667,3.18910366667189,7.35,6.18105131489335,105,0.405465108108164,98.31640607,305,10,10,305
"5438","pseudo.12030","herb",0,"pseudo.12030",2000,43.143474,-121.808879,1417,3.4,5.7,9.3,13.2,18.2,22.4,27.8,27.2,24,16.5,6.2,2.5,-8.4,-7.3,-4.4,-2.6,-0.1,2.3,5,4,1.2,-2.5,-5.8,-9.3,-2.5,-0.8,2.4,5.3,9,12.4,16.4,15.6,12.6,7,0.2,-3.4,90,89,83,38,33,18,16,15,23,30,107,95,6.1875,17.025,3.83707287903899,705.6045925,27.8,-9.3,37.1,-1.9,14.78333333,2.73220066155141,-2.233333333,6.45755427703258,107,2.7408400239252,66.7525848,292,49,54,274
"3455","pseudo.16571","herb",0,"pseudo.16571",1970,39.492006,-120.710346,1429,8.3,9.7,10.9,14.6,19,23.6,28.6,28.2,25.7,19.9,12.7,9,-2,-1.5,-1,1.6,5,8.6,12.2,11.4,9.5,5.6,1.4,-0.6,3.1,4.1,4.9,8.1,12,16.1,20.4,19.8,17.6,12.8,7,4.2,337,228,196,130,87,29,6,10,18,111,218,320,10.85,13.33333333,3.7858470040395,643.3223425,28.6,-2,30.6,3.816666667,19.26666667,2.9839970175042,3.816666667,7.43277962214794,337,1.87180217690159,83.41639063,885,34,34,885
"18679","pseudo.10218","herb",0,"pseudo.10218",2010,32.728722,-115.934134,98,20.9,22.9,25.8,29.4,34.4,39.3,41.5,40.9,38,32.2,25.3,20.2,5.7,7.4,9.8,12.3,16,20.1,24.4,24.5,21.2,15.6,9.7,5.4,13.3,15.2,17.8,20.8,25.2,29.7,32.9,32.7,29.6,23.9,17.5,12.8,13,10,6,1,1,0,2,6,3,4,3,14,22.62083333,16.55833333,3.83660868988703,742.9255999,41.5,5.4,36.1,13.75,25.25,3.47455110108164,13.75,4.15103990589865,14,-0.693147180559945,75.70276805,37,2,8,37
"13611","pseudo.5150","herb",0,"pseudo.5150",2010,40.233814,-123.30909,837,8.4,10.8,13.1,16.9,22.3,26.7,31.5,31.4,28.5,20.7,11.3,7.8,-1.7,-0.6,0.1,1,4,7.2,9.8,9.2,6.5,3.3,0.7,-1.1,3.4,5.1,6.6,8.9,13.2,17,20.7,20.3,17.5,12,6,3.3,338,234,200,106,57,22,4,9,19,82,208,318,11.15833333,15.91666667,3.88036239758187,648.7779888,31.5,-1.7,33.2,3.933333333,19.48333333,2.99489859263861,3.933333333,7.37619518625169,338,1.50407739677627,90.78815938,890,32,32,890
"8975","pseudo.514","herb",0,"pseudo.514",2010,38.750651,-122.643833,383,12.3,13.8,16.8,19.9,24.5,29.3,33.6,33.5,30.3,24.3,16.6,12.4,2.6,2.9,3.9,5.3,7.9,10.8,13.1,12.4,11.1,8.5,4.7,2.4,7.4,8.3,10.3,12.6,16.2,20.1,23.3,23,20.7,16.4,10.7,7.4,244,238,176,76,32,7,1,2,10,63,134,223,14.70416667,15.14166667,3.89245240257621,601.9342245,33.6,2.4,31.2,7.733333333,22.11666667,3.12822145645408,7.733333333,7.09547888506509,244,0.405465108108164,96.05555358,705,10,13,705
"3867","pseudo.16105","herb",0,"pseudo.16105",1980,40.9016,-122.188136,952,8.6,11.6,15.1,19.3,24.9,28.7,32.9,32.7,30.6,23.3,13.8,9.4,-0.6,1.7,2.2,4.7,8.6,10.6,13.3,12.6,10.7,6.9,2.1,-0.4,4,6.6,8.6,12,16.8,19.7,23.1,22.6,20.7,15.1,8,4.5,335,260,186,123,63,24,5,14,34,89,213,292,13.47083333,14.875,3.8045042751664,708.8321328,32.9,-0.6,33.5,5.05,21.8,3.11942374574927,5.05,7.40153646813887,335,1.70474809223843,85.05134349,887,43,53,887
"11930","pseudo.3469","herb",0,"pseudo.3469",2010,43.424263,-121.514274,1476,3.5,5.4,8.1,11.8,16.1,20.5,26.1,25.9,22.5,15.4,6.1,2.3,-6,-5.9,-3.7,-1.6,0.8,4,7.3,6.3,3.5,-0.4,-4,-6.9,-1.2,-0.3,2.2,5.1,8.5,12.3,16.7,16.1,13,7.5,1,-2.3,100,83,62,40,41,26,17,15,22,39,111,129,6.545833333,14.19166667,3.77287703503329,680.5794935,26.1,-6.9,33,-0.833333333,15.26666667,2.75789800704119,-1.266666667,6.53014849900237,129,2.7408400239252,67.81958133,340,54,54,312
"9088","pseudo.627","herb",0,"pseudo.627",2010,37.628329,-117.755885,1586,8,10.6,14.6,18.4,23.7,29.1,32.9,31.9,27.3,20.5,13,8.3,-7,-4.7,-1.6,1.5,6.5,11,14.3,13.1,8.4,2.5,-3.3,-7.3,0.5,3,6.5,10,15.1,20,23.6,22.5,17.8,11.5,4.8,0.5,17,17,15,14,12,8,13,10,12,10,12,15,11.32083333,17.075,3.76062144550556,842.149464,32.9,-7.3,40.2,3.316666667,22.05,3.11573506594869,1.316666667,5.04664573161929,17,2.14006616349627,20.19853929,49,31,31,49
"6031","pseudo.12623","herb",0,"pseudo.12623",2000,32.823117,-115.911235,49,20.8,23.3,25.8,29.6,34.2,39.6,41.7,41.1,38.2,32.4,25.4,20.7,5.2,7.2,9.5,12.1,15.9,20.2,24.4,24.5,21.4,15.5,9,5,13,15.2,17.7,20.8,25,29.9,33.1,32.8,29.8,23.9,17.2,12.8,14,10,7,1,1,0,3,9,6,5,4,14,22.6125,16.90833333,3.84099419747119,753.2750464,41.7,5,36.7,13.7,25.26666667,3.47867269393327,13.7,4.31079912538551,14,-0.693147180559945,67.00668816,38,2,12,38
"8981","pseudo.520","herb",0,"pseudo.520",2010,43.561148,-122.485555,808,7.8,9.2,12,13.9,17.7,20.3,25.4,26.6,23.7,16.8,9.1,6.8,0.3,0.1,1.7,3.3,5.7,8.3,11.3,11.2,9,5.2,1.3,-0.4,4,4.7,6.8,8.6,11.7,14.3,18.4,18.9,16.4,11,5.2,3.2,238,137,148,122,102,90,16,24,44,129,225,254,10.2625,11.025,3.72166927685628,568.8869715,26.6,-0.4,27,4.15,17.86666667,2.91053742767225,3.966666667,7.33269616359096,254,2.80336038090653,62.31265663,717,84,84,629
"9026","pseudo.565","herb",0,"pseudo.565",2010,39.130477,-123.652312,304,13.6,14.6,15.1,16.5,18.5,20.9,21.2,22.9,22.4,20.2,15.4,13.3,3.8,4.5,5,5.2,7,8.8,9.9,10,9,7.3,5.1,3.7,8.7,9.5,10,10.8,12.7,14.8,15.5,16.5,15.7,13.7,10.2,8.5,233,190,151,79,31,11,1,5,12,61,140,243,12.24583333,11.275,4.08132616154066,293.0207744,22.9,3.7,19.2,8.916666667,15.61666667,2.79728133483015,8.916666667,7.05401778596039,243,0.405465108108164,93.62209784,666,17,18,666
"13087","pseudo.4626","herb",0,"pseudo.4626",2010,37.678519,-119.758342,698,12.8,14.1,16.6,19.3,23.6,28,32.6,33,29.8,23.5,16.9,12.9,2.5,3.2,4.9,6.6,10.4,13.8,18.3,17.8,14.9,9.9,5.4,2.4,7.7,8.7,10.8,12.9,17,20.9,25.4,25.4,22.3,16.7,11.2,7.7,163,128,126,62,36,9,2,2,10,45,101,139,15.55,12.75,3.74163001957852,670.7594068,33,2.4,30.6,7.983333333,23.91666667,3.21486780347066,7.983333333,6.7135635496177,163,0.916290731874155,85.85758048,430,13,14,430
"11782","pseudo.3321","herb",0,"pseudo.3321",2010,38.343894,-119.919745,1898,6.2,5.8,8.9,12,15.8,20.7,25.3,25.1,21.4,15.3,8.5,5.5,-5,-4.9,-3.2,-0.4,3.1,7,11.2,10.8,7.7,3.3,-2.4,-5.2,0.6,0.4,2.8,5.8,9.5,13.9,18.2,17.9,14.5,9.3,3.1,0.1,196,152,137,75,58,19,10,8,25,75,141,168,8.020833333,12.375,3.71536973018256,683.72462,25.3,-5.2,30.5,0.4,16.68333333,2.8574276023682,0.4,6.97026048433353,196,2.14006616349627,75.05160159,516,37,43,516
"10579","pseudo.2118","herb",0,"pseudo.2118",2010,40.404052,-120.765405,1431,5.2,6.6,10.6,14.4,19.5,24.5,29.7,29.1,25.1,17.9,9.5,5.1,-6.6,-5.2,-2.4,-0.6,2.8,7.2,8.8,8.3,5,0.4,-3.1,-5.8,-0.7,0.7,4.1,6.9,11.1,15.9,19.3,18.7,15,9.2,3.2,-0.3,118,124,82,49,47,18,5,5,15,41,80,133,8.583333333,15.7,3.77850735462258,737.1330623,29.7,-6.6,36.3,-0.116666667,17.66666667,2.91416061967935,-0.116666667,6.57577294763378,133,1.70474809223843,77.14824694,375,25,28,375
