ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
herb,herb.385,33.39803106,-116.9217616,1048,14.55483871,15.47419355,16.81612903,20.00967742,23.88387097,29.16129032,32.70322581,32.64516129,29.69354839,24.29677419,18.36774194,14.49677419,1.838709677,2.280645161,3.151612903,4.983870968,8.025806452,11.34516129,14.53548387,14.83870968,12.33225806,8.412903226,4.132258065,1.422580645,8.190322581,8.883870968,9.990322581,12.48709677,15.95806452,20.26129032,23.63548387,23.75483871,21.00967742,16.34193548,11.2483871,7.951612903,122.0645161,131.6774194,111.1290323,39.16129032,10.32258065,2.064516129,9.741935484,13,11.25806452,17.90322581,55.41935484,72.06451613,14.97513441,15.40026882,49.23258052,600.024388,32.70322581,1.422580645,31.28064517,9.019354839,19.94247312,22.79139785,8.344623656,595.8064517,131.6774194,2.064516129,95.29359842,364.8709678,22.12903226,34,325.8064516
herb,herb.386,33.41334251,-117.2153096,131,19.5516129,20.05806452,20.52580645,22.73548387,24.27096774,27.1,29.82258065,30.4483871,29.1516129,26.45483871,22.76451613,19.58387097,5.725806452,6.248387097,7.212903226,8.532258065,11.3516129,13.2516129,15.19354839,15.92580645,14.60967742,11.6483871,7.825806452,5.25483871,12.64516129,13.17096774,13.87096774,15.62580645,17.81290323,20.17096774,22.50322581,23.18709677,21.87741935,19.06774194,15.29032258,12.41612903,79.87096774,80.25806452,70.22580645,24.90322581,6.129032258,2.193548387,1.032258065,2.64516129,6.032258065,11.38709677,33.64516129,37.87096774,17.30201613,14.1405914,56.12782757,399.6278785,30.4483871,5.25483871,25.19354839,13.22043011,21.95698925,22.52526882,12.73709677,356.1935484,80.25806452,1.032258065,101.0884871,230.3548387,5.870967742,9.70967742,198
herb,herb.387,33.7147963,-117.580733,1058,15.92258065,16.56451613,17.50322581,20.66451613,23.68387097,27.99032258,31.96774194,32.01290323,29.42580645,25.05483871,19.67096774,16.06774194,1.458064516,1.951612903,3.074193548,4.429032258,7.470967742,9.893548387,12.23225806,12.32903226,10.75806452,7.348387097,3.083870968,0.577419355,8.690322581,9.267741935,10.28064516,12.54193548,15.58387097,18.93548387,22.10322581,22.16129032,20.09677419,16.2,11.38064516,8.316129032,139.9354839,151.1290323,118.2580645,41.19354839,11.32258065,1.870967742,6.548387097,9.161290323,9.64516129,19.83870968,58.38709677,80.22580645,14.63064516,16.82688172,53.52830511,524.0984439,32.01290323,0.577419355,31.43548388,9.412365593,21.07096774,21.45430108,8.756989249,647.5161291,151.1290323,1.870967742,100.791663,409.3225807,17.58064516,25.35483871,371.2903227
herb,herb.388,34.15031099,-117.7130712,567,15.73548387,17.19677419,18.49354839,21.44193548,24.18387097,28.40967742,31.8516129,31.92258065,29.65806452,24.87096774,19.88387097,15.92580645,5.222580645,5.851612903,6.312903226,7.509677419,10.14193548,12.63548387,14.8483871,15.27096774,14.01935484,11.2516129,7.532258065,4.922580645,10.49032258,11.52258065,12.39677419,14.48064516,17.15806452,20.51935484,23.35806452,23.60322581,21.84193548,18.06451613,13.69677419,10.42903226,194.9354839,214.7741935,152.483871,48.77419355,14.64516129,1.870967742,1.387096774,3.193548387,12.80645161,25.90322581,65.32258065,95.5483871,16.46223118,13.67123656,50.63420947,496.7453883,31.92258065,4.922580645,27.00000001,11.4688172,22.48978495,22.92849463,10.80913978,831.6451613,214.7741935,1.387096774,110.6645426,562.1935484,6.451612903,17.38709677,505.2580645
herb,herb.389,39.303944,-120.66975,1475,8.390322581,8.961290323,10.45806452,13.08064516,18.31935484,23.17741935,27.23870968,26.92580645,24.06129032,18.5483871,11.03548387,8.4,-1.132258065,-1.432258065,-0.603225806,1.322580645,5.425806452,9.25483871,12.5516129,12.13225806,9.661290323,5.841935484,0.832258065,-0.938709677,3.622580645,3.764516129,4.929032258,7.196774194,11.87096774,16.22258065,19.90645161,19.52580645,16.8516129,12.19032258,5.938709677,3.725806452,314.9354839,311.483871,262.8387097,145.1612903,87.67741935,26.03225806,7.677419355,8.451612903,34.61290323,98.09677419,224.1935484,317.1290323,10.4797043,12.14005376,42.34267176,638.7977939,27.23870968,-1.432258065,28.67096775,3.708064516,18.54677419,18.76182796,3.708064516,1838.290323,317.1290323,7.677419355,81.77940955,943.5483872,42.16129032,50.74193549,943.5483872
herb,herb.390,33.22795855,-116.9469647,467,18.69354839,19.41612903,20.09677419,22.77741935,25.6,29.69032258,33.30967742,33.62258065,31.37096774,27.19354839,22.13225806,18.57096774,3.477419355,3.935483871,5.012903226,6.325806452,9.112903226,11.09677419,13.24193548,14.05483871,12.49032258,8.970967742,5.293548387,2.829032258,11.09032258,11.67741935,12.55483871,14.5516129,17.35806452,20.40322581,23.28064516,23.83870968,21.93548387,18.07741935,13.71612903,10.69677419,95.22580645,96.29032258,88.16129032,30.77419355,9.193548387,1.903225806,3.548387097,5.967741935,7.419354839,15.93548387,37.51612903,48.51612903,16.59650538,17.21935484,55.9187094,487.016311,33.62258065,2.829032258,30.79354839,11.77204301,22.50268817,23.01505376,11.15376344,440.4516129,96.29032258,1.903225806,98.26353922,279.6774194,11.41935484,16.93548387,240.0322581
herb,herb.391,32.8825,-116.898,222,19.86129032,20.3483871,20.8,22.91290323,24.63870968,27.72903226,31.01290323,31.56774194,30.00322581,27.14516129,22.88064516,19.68387097,5.364516129,5.993548387,7.593548387,8.94516129,11.70645161,13.54193548,15.37741935,16.28387097,15.11290323,11.76451613,7.803225806,4.916129032,12.61612903,13.15483871,14.19354839,15.92903226,18.17096774,20.63225806,23.19354839,23.92903226,22.56451613,19.4483871,15.32903226,12.3,73.4516129,81.35483871,70.93548387,24.90322581,6,2.096774194,1.161290323,2.580645161,5.903225806,13,31.38709677,44.06451613,17.62446237,14.51505377,54.4621964,427.391361,31.56774194,4.916129032,26.65161291,13.32688172,22.58548387,23.22634409,12.69462366,356.8387097,81.35483871,1.161290323,99.23493117,225.7419355,5.838709678,9.64516129,198.8709677
herb,herb.392,33.35044707,-116.6049012,1475,13,13.41612903,14.86451613,17.91290323,21.43548387,26.70967742,30.2,30.24516129,27.49354839,22.41290323,16.43225806,12.94193548,0.493548387,0.312903226,1.577419355,3.293548387,5.629032258,9.319354839,13.00967742,13.19677419,10.38387097,6.180645161,2.2,-0.070967742,6.74516129,6.864516129,8.216129032,10.60322581,13.52903226,18.02258065,21.60645161,21.72903226,18.93870968,14.29677419,9.322580645,6.425806452,95.67741935,93.19354839,94.83870968,32.58064516,9.516129032,1.516129032,13,15.09677419,11.16129032,16.22580645,41.25806452,58.22580645,13.02459677,15.12822581,49.9015748,583.4570037,30.24516129,-0.070967742,30.31612903,7.277419355,17.7172043,20.75483871,6.682258064,482.2903226,95.67741935,1.516129032,88.08658623,283.7096774,24.03225806,39.25806451,247.0967742
herb,herb.393,33.419444,-117.320556,94,19.70322581,20.42580645,21.15483871,23.44193548,25.09677419,27.96774194,30.90967742,31.47096774,29.96129032,26.90322581,22.91935484,19.62580645,6.170967742,6.709677419,7.75483871,9.177419355,12.01290323,13.98387097,15.82258065,16.41935484,15.26129032,12.25483871,8.248387097,5.683870968,12.93870968,13.56451613,14.45483871,16.31612903,18.55806452,20.97741935,23.35806452,23.9483871,22.61612903,19.56774194,15.58064516,12.65483871,82.12903226,81.38709677,70.96774194,25.12903226,6.35483871,2.35483871,1.064516129,2.774193548,6.35483871,11.77419355,33.74193548,44.06451613,17.87836022,14.1733871,54.96309732,417.7809653,31.47096774,5.683870968,25.78709677,13.65322581,22.76236559,23.30752688,13.05322581,368.0967742,82.12903226,1.064516129,100.1062121,234.483871,6.193548387,10.19354839,207.5806452
herb,herb.394,34.199444,-117.778055,790,14.19677419,14.67419355,16.47096774,19.90645161,23.20645161,27.9,31.26774194,30.90322581,28.5,22.87741935,18.77419355,14.31612903,4.590322581,5.174193548,5.532258065,6.787096774,9.403225806,12.10645161,14.49032258,14.90645161,13.52580645,10.67741935,6.983870968,4.425806452,9.4,9.925806452,11.00645161,13.33548387,16.31935484,20,22.87741935,22.90322581,21.01612903,16.78064516,12.88064516,9.367741935,217.2258065,239.483871,162.5806452,55,16.12903226,2.580645161,1.35483871,2.64516129,13.80645161,26.93548387,70.29032258,107.6129032,15.48319892,12.86586022,47.93193926,522.1579536,31.26774194,4.425806452,26.84193549,10.10645161,21.92903226,22.2655914,9.562903225,915.6451614,239.483871,1.35483871,111.5818501,619.2903227,6.580645161,17.80645161,564.3225807
herb,herb.395,34.381944,-117.771111,1771,8.664516129,9.651612903,12.14516129,15.25483871,19.51290323,24.23225806,26.95483871,27.12903226,24.3483871,18.69677419,13.34193548,9.006451613,0.812903226,1.480645161,2.025806452,3.670967742,6.141935484,10.73548387,13.89354839,14.16129032,11.80645161,8.635483871,4.35483871,1.25483871,4.738709677,5.567741935,7.080645161,9.470967742,12.83225806,17.47741935,20.42903226,20.65483871,18.06774194,13.66774194,8.851612903,5.129032258,175.2903226,213.5806452,139.2903226,56.5483871,16.83870968,2.709677419,6.064516129,9.193548387,15.93548387,23.5483871,62.74193548,106.3548387,11.99637097,10.83037634,41.15489907,601.5171951,27.12903226,0.812903226,26.31612903,5.796774194,19.51774194,19.7155914,5.14516129,828.0967743,213.5806452,2.709677419,103.9593515,528.1612904,17.96774194,31.19354839,495.2258065
herb,herb.396,34.34736816,-117.9105524,1981,7.787096774,8.625806452,10.19354839,13.5,17.28064516,22.33548387,25.1516129,24.66129032,22.3483871,16.9483871,12.41935484,8.361290323,0.693548387,1.422580645,1.832258065,3.332258065,5.541935484,10.22903226,13.81612903,14.33548387,11.98709677,8.796774194,4.503225806,1.535483871,4.238709677,5.025806452,6.003225806,8.419354839,11.42258065,16.28709677,19.49032258,19.50322581,17.16774194,12.87096774,8.448387097,4.94516129,220.1290323,271.0645161,173.3870968,71.51612903,21.51612903,2.870967742,2.290322581,6.064516129,19.16129032,29.5483871,78.35483871,125.2258065,11.1516129,9.298924732,38.01987163,579.6236329,25.1516129,0.693548387,24.45806451,5.092473119,18.42150538,18.71666667,4.737634409,1021.129032,271.0645161,2.290322581,107.2544035,664.5806452,11.22580645,27.51612903,616.4193549
herb,herb.397,38.78288854,-119.8111601,1672,7.725806452,9.170967742,11.91935484,15.08387097,19.61935484,24.81290323,29.2,28.63870968,24.86451613,18.98064516,11.74516129,7.961290323,-4.25483871,-3.280645161,-0.906451613,1.367741935,5.074193548,8.635483871,12.39677419,12.14516129,8.293548387,3.809677419,-1.580645161,-4.290322581,1.741935484,2.95483871,5.506451613,8.235483871,12.33870968,16.71935484,20.79354839,20.39032258,16.58709677,11.39354839,5.074193548,1.841935484,115.7741935,99.12903226,83.03225806,42,30.77419355,16.06451613,10.32258065,11.22580645,19.70967742,38.87096774,79.09677419,102.0967742,10.29717742,14.3594086,42.8762923,708.2283965,29.2,-4.290322581,33.49032258,2.172043011,19.30483871,19.30483871,2.172043011,648.0967742,115.7741935,10.32258065,71.2628284,317,37.61290323,37.61290323,317
herb,herb.398,34.26620941,-117.4630763,811,13.24516129,14.16129032,16.31935484,19.72903226,23.16451613,28.13548387,31.22903226,30.99677419,28.45806452,24.05483871,17.65483871,13.46774194,2.590322581,3.216129032,3.703225806,5.148387097,7.990322581,10.61612903,13.12258065,13.32580645,11.7,8.396774194,4.709677419,2.212903226,7.909677419,8.693548387,10.01612903,12.43870968,15.58709677,19.38387097,22.17741935,22.16774194,20.07419355,16.21935484,11.18064516,7.841935484,180.6774194,182.483871,151.7096774,50,14.25806452,0.548387097,1.709677419,2.419354839,10.29032258,24.29032258,60.93548387,87.38709677,14.47284946,14.49032258,49.93885492,550.6163669,31.22903226,2.212903226,29.01612903,8.872580645,21.23763441,21.47204301,8.148924732,766.7096775,182.483871,0.548387097,108.6995751,514.8709678,4.677419355,14.41935484,450.5483872
herb,herb.399,34.13491034,-117.7784832,351,17.34193548,18.39677419,19.4516129,22.29677419,24.51612903,28.39032258,31.93225806,32.07419355,30.0483871,25.77419355,21.30645161,17.49677419,5.687096774,6.351612903,6.964516129,8.129032258,10.72258065,12.92580645,14.90645161,15.34516129,14.29354839,11.59032258,7.848387097,5.303225806,11.50967742,12.37096774,13.20967742,15.22258065,17.62258065,20.66451613,23.42258065,23.70967742,22.17741935,18.67741935,14.58387097,11.39032258,153.7419355,174.2580645,121.0645161,39.41935484,11.41935484,1.516129032,1.032258065,2.677419355,11.35483871,22.32258065,52.22580645,74.74193548,17.04556452,14.07983871,52.59368598,463.0206312,32.07419355,5.303225806,26.77096774,12.3655914,22.59569892,23.1,11.76290322,665.7741935,174.2580645,1.032258065,109.865884,449.0645161,5.225806452,15.06451613,402.7419355
herb,herb.4,32.86404,-116.59215,1087,13.73870968,14.81290323,15.91612903,19.03225806,22.88064516,28.06774194,32.12258065,32.05806452,28.99032258,23.67096774,17.70322581,13.66774194,1.496774194,1.567741935,2.693548387,4.209677419,6.612903226,9.806451613,13.32580645,13.41612903,10.70645161,6.6,3.2,0.712903226,7.616129032,8.187096774,9.296774194,11.63225806,14.7516129,18.93225806,22.71935484,22.73548387,19.8516129,15.13870968,10.44516129,7.190322581,122.5483871,153.2903226,114.9032258,50.80645161,11.77419355,2.129032258,4.935483871,9.419354839,8.451612903,23.25806452,47.70967742,86.51612903,14.04206989,15.69274194,49.96148711,583.0993891,32.12258065,0.712903226,31.40967742,8.370967743,21.46612903,21.76989247,7.666129034,635.7419355,153.2903226,2.129032258,98.74224612,390.7419355,16.48387097,22.80645161,362.3548387
herb,herb.40,32.6624,-116.4125,900,14.43548387,15.75806452,16.69354839,19.62903226,23.2,28.64516129,32.64516129,32.22258065,29.0516129,23.85806452,19.0483871,15.21935484,-0.258064516,-0.061290323,0.670967742,1.470967742,3.587096774,6.2,10.34193548,10.64193548,8.067741935,4.464516129,1.609677419,-0.503225806,7.087096774,7.84516129,8.687096774,10.5483871,13.37096774,17.41612903,21.5,21.43548387,18.57419355,14.15806452,10.31935484,7.358064516,92.22580645,101.5483871,82.58064516,40.12903226,11.22580645,1.870967742,9.387096774,15.09677419,7.419354839,18.90322581,37.29032258,74.90322581,13.19327957,18.6811828,56.3562346,539.2428474,32.64516129,-0.503225806,33.1483871,7.873118281,17.43655914,20.49516129,7.431720431,492.5806452,101.5483871,1.870967742,87.48967779,276.3548387,22.48387097,31.9032258,268.6774194
herb,herb.400,33.21851474,-116.5737,1087,14.33548387,15.21290323,16.36129032,19.52903226,23.32258065,28.47741935,32.49354839,32.54516129,29.48387097,24.02903226,17.94193548,14.21290323,0.893548387,0.935483871,2.006451613,3.603225806,6.106451613,9.270967742,13.07096774,13.31935484,10.53225806,6.393548387,2.880645161,0.512903226,7.612903226,8.074193548,9.187096774,11.58064516,14.71290323,18.88387097,22.78387097,22.93548387,20.01935484,15.20967742,10.40322581,7.358064516,88.06451613,93.90322581,82.41935484,29.74193548,9.580645161,1.483870968,10.38709677,13.90322581,8.548387097,17.29032258,36.96774194,57.5483871,14.06129032,16.53494624,51.61967104,588.2476876,32.54516129,0.512903226,32.03225806,8.290860215,18.79032258,21.90752688,7.683870969,449.8387097,93.90322581,1.483870968,88.74955906,264.3870968,21.4516129,32.83870968,239.516129
herb,herb.401,41.10743907,-122.7071819,787,9.803225806,12.60322581,15.4483871,18.87096774,24.28709677,27.34516129,32.66129032,32.14516129,29.52580645,22.3483871,13.13225806,9.935483871,0.516129032,0.790322581,2.103225806,4.280645161,8.077419355,10.55806452,14.29677419,12.73225806,10.01612903,5.832258065,1.974193548,0.725806452,5.164516129,6.690322581,8.774193548,11.57096774,16.18064516,18.9483871,23.48709677,22.44516129,19.76774194,14.09677419,7.551612903,5.335483871,208.4516129,224.7096774,163.483871,81.67741935,51.51612903,24.32258065,6.612903226,6.903225806,22.06451613,71.90322581,174.3548387,223,13.33373656,14.68360215,45.67904332,674.0015317,32.66129032,0.516129032,32.14516129,5.729032259,21.89623656,21.89623656,5.729032259,1259,224.7096774,6.612903226,82.68970469,656.1612903,35.58064516,35.58064516,656.1612903
herb,herb.402,43.3793,-123.27,219,9.490322581,11.87741935,14.72258065,17.36451613,21.06774194,24.12580645,28.36451613,28.5483871,25.85483871,19.38709677,12.48709677,9.058064516,1.851612903,2.558064516,3.758064516,5.106451613,7.732258065,10.28387097,12.51290323,12.00322581,9.619354839,6.496774194,4.283870968,1.909677419,5.667741935,7.219354839,9.232258065,11.24516129,14.39032258,17.2,20.44516129,20.28064516,17.74193548,12.9483871,8.390322581,5.477419355,121.7096774,150.5806452,103.9677419,98.77419355,66,37.87096774,19.64516129,13.51612903,37.70967742,75.70967742,171.9354839,189.6774194,12.51935484,12.01935484,45.02174963,547.529591,28.5483871,1.851612903,26.6967742,6.51344086,19.48387097,19.48387097,6.124193548,1087.096774,189.6774194,13.51612903,64.69596581,483.3225807,70.87096774,70.87096774,461.967742
herb,herb.403,32.98682393,-116.6885897,767,16.46129032,17.41612903,18.10967742,21.09677419,24.31935484,29.25483871,33.38064516,33.58064516,30.65483871,25.79677419,20.22258065,16.59032258,3.158064516,3.338709677,4.270967742,5.648387097,8.096774194,10.6,13.67741935,14.17741935,12.19354839,8.5,5.083870968,2.667741935,9.8,10.37096774,11.18709677,13.36774194,16.20967742,19.92580645,23.52903226,23.88387097,21.42580645,17.14516129,12.65483871,9.625806452,95,110.1612903,90.5483871,33.29032258,9.096774194,2.387096774,4.612903226,7.935483871,7.709677419,17.16129032,38.16129032,59.5483871,15.76236559,16.28924731,52.69400675,536.0261022,33.58064516,2.667741935,30.91290323,10.45913978,22.44516129,22.94408602,9.938709676,475.6129032,110.1612903,2.387096774,97.16101768,295.7096774,14.93548387,20.25806452,264.7096774
herb,herb.404,32.99167,-116.73833,280,19.02258065,20.23548387,21.07096774,23.97096774,26.72903226,31.3516129,35.32580645,35.66451613,32.75483871,28.21935484,22.81935484,18.99354839,5.283870968,5.635483871,6.616129032,8.1,10.49354839,12.54193548,15.06774194,15.76774194,14.32580645,10.91935484,7.451612903,4.719354839,12.16451613,12.93870968,13.84516129,16.03548387,18.60322581,21.9516129,25.20322581,25.72258065,23.5483871,19.56129032,15.15806452,11.8516129,84.4516129,96.22580645,79.51612903,29.4516129,8.129032258,2.612903226,2.387096774,4.967741935,7.193548387,15.41935484,34.22580645,50.64516129,18.04502688,16.60295699,53.65283714,511.0904327,35.66451613,4.719354839,30.94516129,12.97741936,24.28655914,24.81774194,12.31505376,415.2258064,96.22580645,2.387096774,97.82638954,260.1935484,9.967741935,14.5483871,231.3225806
herb,herb.405,33.03491971,-116.6506999,1134,14.11935484,15.07419355,15.85483871,19.05806452,22.69032258,28.02580645,32.16451613,32.23225806,29.12903226,23.8,17.99032258,14.34193548,1.987096774,1.922580645,2.690322581,4.003225806,6.448387097,9.358064516,12.8516129,13.2483871,10.79677419,6.958064516,3.619354839,1.529032258,8.038709677,8.512903226,9.277419355,11.54193548,14.57741935,18.68709677,22.51612903,22.72903226,19.96774194,15.38387097,10.8,7.932258065,121.9354839,145.9677419,120.2258065,46.38709677,13.09677419,2.322580645,7,11.51612903,10.74193548,23.03225806,52.58064516,84.16129032,14.16223118,15.75564516,51.31592772,563.5330336,32.23225806,1.529032258,30.7032258,8.608064517,21.31344086,21.73709677,8.162365591,638.967742,145.9677419,2.322580645,95.64079198,388.1290323,20.83870968,29.25806451,352.0645161
herb,herb.406,33.11909,-116.60502,1196,13.67419355,14.70645161,15.84516129,19.10967742,22.80322581,28.24193548,32.2483871,32.34193548,29.15806452,23.51935484,17.49354839,13.75806452,2.177419355,2.087096774,2.693548387,4.187096774,6.590322581,9.770967742,13.46774194,13.87741935,11.26129032,7.416129032,3.870967742,1.790322581,7.919354839,8.396774194,9.270967742,11.65483871,14.69677419,19.00967742,22.85806452,23.10967742,20.22258065,15.47096774,10.68064516,7.780645161,128.1935484,151.9354839,126.5483871,47.03225806,14.35483871,2.096774194,9.580645161,14.64516129,12.29032258,23.67741935,55.70967742,91.38709677,14.25376344,15.30913979,50.109105,582.2466848,32.34193548,1.790322581,30.5516129,8.530645161,18.85376344,22.05913979,8.032258065,677.4516129,151.9354839,2.096774194,94.1443987,406.6774194,26.03225807,36.51612903,371.5161291
herb,herb.407,33.2908,-116.6507,906,16.13548387,16.9483871,18.02258065,20.8516129,25.07741935,29.79677419,34.16451613,34.08709677,31.09354839,25.71612903,19.47419355,15.69032258,0.248387097,0.387096774,1.893548387,3.348387097,5.929032258,8.574193548,12.49354839,12.78387097,10.05806452,5.851612903,2.477419355,-0.106451613,8.193548387,8.664516129,9.961290323,12.09354839,15.50322581,19.18709677,23.31935484,23.43548387,20.58709677,15.78387097,10.97741935,7.793548387,112.0645161,115.6774194,109.0967742,38.09677419,10.83870968,1.741935484,8.096774194,12.29032258,9.580645161,18.77419355,48.32258065,73.22580645,14.62486559,18.59327957,54.25373368,585.2316676,34.16451613,-0.106451613,34.27096774,8.939247313,19.33924731,22.4467742,8.217204301,557.8064516,115.6774194,1.741935484,93.84481908,336.8387097,20.67741936,29.96774194,300.967742
herb,herb.408,34.15774716,-117.7779077,511,16.3483871,17.26774194,18.67419355,21.89354839,24.46129032,28.64193548,32.17741935,32.19677419,29.92580645,24.86129032,20.58387097,16.33548387,5.477419355,6.090322581,6.570967742,7.851612903,10.47741935,12.73870968,14.8516129,15.29354839,14.19032258,11.33870968,7.787096774,5.209677419,10.91290323,11.68709677,12.63225806,14.87419355,17.47419355,20.67741935,23.51935484,23.7516129,22.05483871,18.10322581,14.19032258,10.78064516,180.0645161,209.1612903,133.1612903,45.09677419,14.19354839,2.258064516,1.225806452,2.741935484,11.41935484,26.16129032,60.51612903,95.38709677,16.71854839,13.79086021,51.10168141,489.3165395,32.19677419,5.209677419,26.98709677,11.73817204,22.65,23.10591398,11.12150538,781.3870967,209.1612903,1.225806452,110.6282676,522.3870967,6.225806452,15.38709678,484.6129032
herb,herb.409,34.21764663,-117.6654033,1097,11.23225806,12.68064516,14.39354839,17.83870968,21.49677419,26.33225806,29.16129032,29.00322581,26.52580645,20.9,15.67096774,11.51612903,3.087096774,3.870967742,4.280645161,5.903225806,8.283870968,11.98064516,14.64193548,14.79354839,12.99032258,10.07741935,6.177419355,3.503225806,7.161290323,8.274193548,9.325806452,11.86774194,14.89032258,19.1516129,21.89677419,21.90322581,19.7516129,15.46774194,10.91612903,7.516129032,244.9677419,277.3225806,188.2903226,64.51612903,18.96774194,2.129032258,1.967741935,3.935483871,13.48387097,32.58064516,85.61290323,134.516129,14.01424731,11.43010753,43.83685925,560.0223393,29.16129032,3.087096774,26.07419355,8.257526881,20.98548387,21.18602151,7.648387095,1068.290322,277.3225806,1.967741935,110.3111306,710.5806451,8.032258064,19.38709678,656.8064515
herb,herb.410,39.0778608,-122.4697205,776,11.07741935,12.12580645,15.60645161,18.50967742,22.62903226,27.69354839,32.67741935,32.79677419,29.96774194,23.52903226,15.24516129,11.72580645,3.780645161,3.267741935,4.496774194,6.196774194,9.258064516,12.66774194,17.07741935,16.69354839,14.99677419,10.90967742,5.712903226,3.235483871,7.432258065,7.687096774,10.06129032,12.36451613,15.94193548,20.17096774,24.87096774,24.7483871,22.48387097,17.22580645,10.47419355,7.477419355,153.5483871,140.516129,96.19354839,35.93548387,20.35483871,11.35483871,2.35483871,2.741935484,6.935483871,39.48387097,82.90322581,140.4193548,15.07822581,12.10752688,40.95736942,674.3520086,32.79677419,3.235483871,29.56129032,7.53548387,24.03494624,24.03494624,7.53548387,732.7419354,153.5483871,2.35483871,94.55218508,434.4838709,12.03225807,12.03225807,434.4838709
herb,herb.411,34.2798887,-117.1899115,1542,9.090322581,9.906451613,12.70967742,16.41935484,20.32580645,25.14193548,28.1,28.25806452,25.59677419,19.40322581,13.05806452,9.038709677,0.487096774,0.783870968,1.609677419,3.625806452,7.112903226,10.96774194,14.85806452,14.48064516,11.74516129,7.306451613,2.812903226,0.241935484,4.790322581,5.351612903,7.158064516,10.01935484,13.72258065,18.0483871,21.47419355,21.38387097,18.68064516,13.35806452,7.925806452,4.629032258,216.6451613,240,175.7741935,69.58064516,22.06451613,1.161290323,3.387096774,6.129032258,17.4516129,40.22580645,93.70967742,133.2258065,12.21169355,11.75134409,41.94492419,644.8166643,28.25806452,0.241935484,28.01612904,5.764516129,20.30107527,20.50645161,4.924731183,1019.354839,240,1.161290323,100.869413,632.4193548,10.67741936,26.96774193,589.8709678
herb,herb.412,34.235972,-117.496638,886,13.2483871,14.29354839,16.47419355,20.09354839,23.5516129,28.31935484,31.45483871,31.26451613,28.66774194,23.88064516,17.86451613,13.52580645,2.877419355,3.506451613,3.929032258,5.487096774,8.316129032,10.85483871,13.30967742,13.51612903,11.98387097,8.658064516,5.180645161,2.577419355,8.05483871,8.893548387,10.18709677,12.78709677,15.93225806,19.58709677,22.38064516,22.38387097,20.30322581,16.27419355,11.51612903,8.04516129,220.7096774,235.516129,177.1290323,59.19354839,16.90322581,0.838709677,1.741935484,2.612903226,10.61290323,29.06451613,73.12903226,115.2580645,14.7014785,14.37016129,49.76262288,550.6585331,31.45483871,2.577419355,28.87741936,9.054838711,21.45322581,21.69946237,8.338172044,942.7096774,235.516129,0.838709677,110.4163273,633.3548387,5.193548387,14.96774194,571.4838709
herb,herb.413,34.422027,-117.83925,1245,10.31290323,11.22903226,13.76774194,17.48709677,21.60322581,26.41935484,29.36774194,29.25806452,26.28709677,20.2516129,14.90645161,10.47096774,2.54516129,3.474193548,4.151612903,5.764516129,8.019354839,12.29032258,15.77419355,16.37741935,14.15806452,10.68064516,6.416129032,3.277419355,6.432258065,7.351612903,8.958064516,11.63548387,14.81290323,19.36129032,22.58064516,22.81935484,20.23225806,15.47419355,10.65806452,6.880645161,129.9677419,157.9677419,104.2580645,33.96774194,13.58064516,1.741935484,1.516129032,4.612903226,11.41935484,20.25806452,42.93548387,75.38709677,13.92876344,10.70268817,39.90178392,614.8481328,29.36774194,2.54516129,26.82258065,7.580107529,21.5811828,21.87043011,6.884946237,597.6129031,157.9677419,1.516129032,106.8089128,392.1935483,7.870967742,17.5483871,363.3225806
herb,herb.414,33.74304391,-116.7114899,1653,11.97741935,12.16129032,13.74193548,16.8,20.66451613,26.1,28.6,28.24516129,25.8,20.83548387,15.3483871,12.09677419,0.012903226,-1.338709677,0.683870968,2.55483871,3.577419355,7.274193548,10.88064516,10.96451613,8.5,4.406451613,0.183870968,-1.564516129,5.996774194,5.4,7.219354839,9.683870968,12.12258065,16.68064516,19.7516129,19.59354839,17.15483871,12.63225806,7.748387097,5.274193548,121.8709677,141.0322581,111.5483871,42.70967742,12.25806452,2.419354839,13.77419355,14.09677419,15.61290323,20.70967742,52.58064516,86.83870968,11.60443548,15.51962365,51.44993405,552.5236823,28.6,-1.564516129,30.16451613,6.206451611,16.1827957,18.83172043,5.55752688,635.4516129,141.0322581,2.419354839,91.62516873,374.4516129,28.45161291,43.48387097,349.7419355
