Master.ID,presabs,Latitude,Longitude,Elevation,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
pseudo.3207,0,34.382836,-119.345688,169,15.808333333333334,14.15,56.8273092369478,379.1307841829142,29.9,5,24.9,11.816666666666668,20.233333333333334,20.916666666666668,11.633333333333333,6.125776884715576,4.61015772749913,-0.6931471805599453,4.599997859906255,5.6222108209623896,1.252762968495368,2.6741486494265287,5.585374243605899
pseudo.13330,0,41.54718,-122.601074,963,10.612499999999999,14.625,42.391304347826086,714.6935929600753,31.2,-3.3,34.5,3.0833333333333335,19.733333333333334,19.733333333333334,2.4166666666666665,6.561737629517393,4.832305758571839,2.3513752571634776,4.276533347508231,5.870708345972182,3.8607297110405954,3.8607297110405954,5.794536837924666
pseudo.14115,0,42.046931,-122.315231,1211,8.920833333333333,13.891666666666666,41.46766169154228,701.8075957947103,28.7,-4.8,33.5,1.5833333333333333,17.849999999999998,17.849999999999998,0.8833333333333334,6.268148865350222,4.412798293340635,2.3513752571634776,4.038305942491767,5.486869473092628,3.8815637979434374,3.8815637979434374,5.335131339670753
pseudo.10182,0,35.378238,-118.108498,1160,16.15,11.066666666666666,35.02109704641351,751.2988752820012,34.3,2.7,31.599999999999998,8.549999999999999,22.816666666666666,25.71666666666667,7.633333333333333,5.382198850528739,3.676300671907076,0.9162907318741551,4.296858907297702,4.620058798481842,2.3513752571634776,3.2771447329921766,4.548599834499697
pseudo.16801,0,43.765897,-121.848709,1401,5.670833333333333,14.175,44.1588785046729,619.0331843555184,24.6,-7.5,32.1,-0.6333333333333334,13.549999999999999,13.583333333333334,-1.3666666666666665,6.7086943981838845,4.894101477840304,2.803360380906535,4.149171840123124,5.962293169807702,4.182050142641207,4.255612709818223,5.8763342398543505
pseudo.15108,0,43.749702,-123.734123,331,11.345833333333333,10.925,42.34496124031008,520.5131136822122,26.6,0.8,25.8,5.883333333333333,17.8,18.05,5.416666666666667,7.417880657633734,5.664695085948154,2.917770732084279,4.280715953000054,6.711131937477322,4.505349850705881,4.579852378003801,6.6140551342047935
pseudo.11568,0,35.588065,-120.038513,433,16.054166666666667,14.958333333333334,45.05522088353415,652.0124731563923,34.8,1.6,33.199999999999996,9.433333333333334,24.166666666666668,24.233333333333334,8.433333333333334,5.260096153727839,3.6506582412937387,-0.6931471805599453,4.450497533137957,4.6491870714048655,0.4054651081081644,1.8718021769015913,4.629862798578463
pseudo.4296,0,39.559806,-120.68782,1381,10.1625,14.341666666666667,44.53933747412008,648.9646474472731,29.1,-3.1,32.2,3.866666666666667,18.349999999999998,18.466666666666665,2.966666666666667,7.376820968499896,5.725217755376266,2.2512917986064953,4.398743817032665,6.7025744280421,3.901972669574645,4.135166556742356,6.616734305264841
pseudo.7339,0,34.096837,-117.37574,367,17.6,16.266666666666666,53.508771929824555,508.25011738137545,34.7,4.3,30.400000000000002,12.450000000000001,23.75,24.400000000000002,11.866666666666667,5.925591802957274,4.283586561860629,0.4054651081081644,4.46201919390392,5.339939041238856,2.3513752571634776,2.8622008809294686,5.290789100127245
pseudo.9181,0,35.777929,-118.566475,2000,9.191666666666666,11.833333333333334,39.44444444444445,677.0250207989944,26.7,-3.3,30,2.25,17.883333333333333,17.883333333333333,1.7333333333333332,6.69641677311769,4.952299717083292,0.9162907318741551,4.39736848718959,5.997695096858618,3.1135153092103742,3.1135153092103742,5.990213765206329
pseudo.19549,0,40.890621,-122.790733,821,11.3,15.633333333333333,44.28706326723324,716.3924774997166,32.8,-2.5,35.3,3.533333333333333,20.266666666666666,20.266666666666666,3.016666666666667,6.913240209212707,5.195730777772936,1.5040773967762742,4.404013460156393,6.243195555274104,3.2386784521643803,3.2386784521643803,6.178980920779041
pseudo.16874,0,37.630931,-119.776192,1444,12.195833333333333,14.174999999999999,45.57877813504823,636.7868857622524,30,-1.1,31.1,5.716666666666666,20.349999999999998,20.5,5.3999999999999995,6.89719976504262,5.217649463480582,1.5040773967762742,4.4640163098634424,6.245137303457015,2.970414465569701,3.1570004211501135,6.23342985266278
pseudo.10675,0,37.234159,-122.05542,423,14.333333333333334,11.516666666666667,50.511695906432756,428.22218815031334,27.9,5.1,22.799999999999997,9.6,19.2,19.799999999999997,9.483333333333334,6.8736812986483855,5.2390980068880655,1.252762968495368,4.516191676930123,6.23539063760472,2.6026896854443837,2.8622008809294686,6.223567839793664
pseudo.19727,0,42.441667,-123.116005,736,11.025,12.3,41.1371237458194,643.1403777205607,29.4,-0.5,29.9,4.25,19.133333333333333,19.25,3.75,6.474662003756499,4.749270529961848,1.8718021769015913,4.235457027097142,5.7791991139409555,3.7495040759303713,3.7954891891721947,5.6577385361547945
pseudo.11363,0,43.466028,-122.413254,1119,8.458333333333334,12.666666666666666,43.52806414662084,605.7258355714966,26.2,-2.9,29.099999999999998,2.4499999999999997,16.466666666666665,16.466666666666665,1.9833333333333334,7.282417477935256,5.422744944923089,2.970414465569701,4.10060777968515,6.486922693742851,4.7140245909001735,4.7140245909001735,6.372466183037772
pseudo.15891,0,35.825946,-120.623108,418,14.704166666666667,19.14166666666667,54.22568460812087,566.3859041539104,35.1,-0.2,35.300000000000004,8.183333333333334,21.71666666666667,21.916666666666668,8.183333333333334,5.995207533386816,4.400603020246817,-0.6931471805599453,4.521981348853348,5.418320158942733,0.9162907318741551,2.4423470353692043,5.418320158942733
pseudo.3469,0,43.424263,-121.514275,1476,6.083333333333333,15.8,45.93023255813954,646.6358161963183,26.6,-7.8,34.4,-0.5833333333333331,14.316666666666668,14.383333333333333,-1.2166666666666666,6.544631011363498,4.824305715904762,2.740840023925201,4.203794800543536,5.842094090453713,4.051784947803305,4.1666652238017265,5.750984076140496
pseudo.13732,0,42.211947,-124.143875,102,12.283333333333333,13.25,48.8929889298893,509.6314770736227,28.6,1.5,27.1,6.833333333333333,18.45,18.866666666666667,6.466666666666666,7.732588400367457,5.949339620807311,2.4423470353692043,4.289235364943658,6.9980529169629175,4.600157644164547,4.722953221644475,6.9172104377528925
pseudo.7246,0,42.506588,-123.893822,550,11.570833333333333,11.808333333333334,42.783816425120776,570.5916320855578,28.7,1.1,27.599999999999998,5.95,18.599999999999998,19.083333333333332,5.366666666666667,7.916260494844103,6.18517928773138,2.3513752571634776,4.350966671301124,7.245298370604843,4.483002552013883,4.791649752930709,7.146378401144733
pseudo.1130,0,40.420202,-120.848412,1570,7.495833333333334,15.258333333333333,42.62104283054004,712.0758971720173,28.2,-7.6,35.8,0.20000000000000018,16.566666666666666,16.566666666666666,-0.6499999999999999,6.686484972049608,4.923623917106626,2.4423470353692043,4.269890424704142,5.938854596835685,3.817712325956905,3.817712325956905,5.922918004572872
pseudo.1885,0,34.061375,-118.464455,128,17.15,10.533333333333333,54.8611111111111,311.9659072282215,26.8,7.6,19.200000000000003,13.9,20.55,21.366666666666664,13.666666666666666,5.967427969279741,4.448516375942715,-0.6931471805599453,4.597515442085557,5.457455587886334,1.8718021769015913,2.5257286443082556,5.43153621033426
pseudo.14659,0,37.104863,-121.931618,560,14.275,11.25,49.12663755458516,439.96125862501697,27.9,5,22.9,9.216666666666667,19.26666666666667,19.866666666666667,9.216666666666667,7.07284589884773,5.422744944923089,1.252762968495368,4.510555859353563,6.4224349456245085,2.803360380906535,3.1570004211501135,6.4224349456245085
pseudo.14860,0,34.80923,-119.704475,1382,12.925,14.899999999999999,46.56249999999999,670.6289449600143,32,0,32,5.833333333333333,21.25,21.416666666666668,5.533333333333334,6.1452580202873985,4.600157644164547,0.4054651081081644,4.495626325811471,5.547128664610824,1.5040773967762742,2.8622008809294686,5.495116942522644
pseudo.11039,0,33.350217,-116.147018,716,18.495833333333334,16.791666666666668,47.703598484848484,713.603080192768,38.5,3.3,35.2,10.916666666666666,20.650000000000002,27.46666666666667,10.266666666666667,5.404927101606295,3.6506582412937387,0.4054651081081644,4.168326261153984,4.6491870714048655,2.3513752571634776,3.9219733362813143,4.620058798481842
pseudo.18977,0,40.615933,-121.120583,1753,6.145833333333333,17.758333333333333,47.355555555555554,691.2553084896718,28,-9.5,37.5,-0.8500000000000002,15.033333333333333,15.033333333333333,-1.6833333333333333,6.446513155404975,4.5591262474866845,2.3513752571634776,4.0749602149512345,5.589119566336061,3.901972669574645,3.901972669574645,5.558756702605943
pseudo.4247,0,40.35759,-121.55909,1625,8.145833333333332,14.325,43.80733944954128,662.3184428180825,27.6,-5.1,32.7,1.8166666666666664,16.53333333333333,16.73333333333333,0.9333333333333332,7.279663603561459,5.523458920524919,1.8718021769015913,4.323582736567297,6.560323202124582,4.069026754237811,4.119037174812473,6.497528853772263
pseudo.15431,0,43.890901,-123.35479,356,11.0875,11.241666666666667,42.42138364779875,538.0230013670418,26.8,0.3,26.5,5.3999999999999995,17.8,17.95,4.916666666666667,7.208970365716502,5.457455587886334,2.6026896854443837,4.260214791811493,6.486922693742851,4.283586561860629,4.412798293340635,6.360438546633731
pseudo.17262,0,40.984559,-123.797127,889,12.1125,13.308333333333334,45.42093287827076,607.7160109788124,30,0.7,29.3,6.366666666666667,19.316666666666666,20.133333333333336,5.583333333333333,7.864995997185246,6.0764947962925575,2.4423470353692043,4.328570799705047,7.158903026705945,4.471638793363569,4.832305758571839,7.065186286930966
pseudo.1963,0,44.378677,-123.219734,82,11.3875,11.925,45,529.4899990471105,27.2,0.7,26.5,5.683333333333334,18.033333333333335,18.033333333333335,5.233333333333333,6.997138840116823,5.260096153727839,2.6741486494265287,4.24697067062137,6.288787496596443,4.212127597878484,4.212127597878484,6.1872369016260595
pseudo.9935,0,36.34408,-118.674744,2576,5.520833333333333,12.725,43.72852233676976,619.0662262022072,21.7,-7.4,29.1,-1.2166666666666668,13.433333333333332,13.533333333333333,-1.2166666666666668,6.874715424903937,5.195730777772936,1.7047480922384253,4.425630631214619,6.195425279005418,3.2771447329921766,3.449987545831587,6.195425279005418
pseudo.732,0,39.381311,-120.230034,1893,5.554166666666667,17.158333333333335,47.79480037140205,668.8778198436453,26.3,-9.6,35.9,-2.1333333333333333,13.983333333333334,13.983333333333334,-2.1333333333333333,6.7621513051233455,4.980176086611547,2.3513752571634776,4.299631628758853,6.012491914300058,3.7954891891721947,3.7954891891721947,6.012491914300058
pseudo.5503,0,41.002738,-123.755447,878,11.9375,12.891666666666666,43.55292792792792,634.3218461833508,29.8,0.2,29.6,5.816666666666667,19.55,20.266666666666666,5.05,7.926783088307404,6.134482053942907,2.5257286443082556,4.3246700336374735,7.21927594091376,4.537961436294641,4.908971640319756,7.126489121807647
pseudo.17901,0,44.646106,-122.735565,159,10.95,11.8,44.528301886792455,530.7113579475622,26.9,0.4,26.5,5.25,17.650000000000002,17.650000000000002,4.766666666666667,7.134492365806477,5.260096153727839,3.1570004211501135,4.050394921780868,6.316261752148692,4.677490847567717,4.677490847567717,6.2176036074019905
pseudo.19353,0,39.969006,-123.379089,698,13.604166666666666,15.041666666666666,46.28205128205128,649.9771266371727,33.5,1,32.5,7.133333333333334,21.616666666666664,21.96666666666667,6.333333333333333,7.246724395801937,5.6222108209623896,0.9162907318741551,4.478228863538469,6.619406317542652,3.068052935133617,3.7256934272366524,6.5546454012079005
pseudo.17101,0,40.973414,-122.728119,821,11.683333333333334,15.466666666666667,44.06457739791074,722.2167054956357,32.8,-2.3,35.099999999999994,3.9333333333333336,20.683333333333334,20.683333333333334,3.366666666666667,7.184250005793341,5.470167623474696,2.3513752571634776,4.383999286155292,6.47774129795256,3.8394523125933104,3.8394523125933104,6.4559844179974615
pseudo.17126,0,40.127955,-121.320427,1816,7.954166666666667,12.725,40.91639871382637,656.808600643131,26.4,-4.7,31.099999999999998,1.7333333333333332,16.316666666666666,16.5,0.8666666666666666,7.389872738611384,5.675040005790547,2.3513752571634776,4.383691973123935,6.690220966432438,4.0163830207523885,4.182050142641207,6.64703965476017
pseudo.13482,0,33.685563,-116.339531,482,20.170833333333334,17.40833333333333,47.04954954954954,743.6777721485823,41,4,37,12.466666666666667,22.5,29.5,11.466666666666667,4.987025428457122,3.068052935133617,0.4054651081081644,3.972226885592889,3.9982007016691985,2.1400661634962708,3.9219733362813143,3.9982007016691985
pseudo.15300,0,40.854711,-121.662521,1097,9.933333333333334,16.116666666666667,45.399061032863855,702.2992541817501,30.7,-4.8,35.5,2.5999999999999996,18.816666666666666,18.816666666666666,1.8833333333333335,6.83249279448159,5.072043922224899,1.8718021769015913,4.282819422865976,6.10367653771491,3.6506582412937387,3.6506582412937387,5.977619140285929
pseudo.10526,0,39.745873,-122.86631,2068,8.458333333333334,8.7,31.751824817518244,684.768817436464,23.9,-3.5,27.4,2.1166666666666667,17.016666666666666,17.25,1.0833333333333333,7.23164873339649,5.5626028611934215,1.7047480922384253,4.4602541160767215,6.603266088213975,3.481240089335692,3.624340932976365,6.556067876554444
pseudo.2107,0,43.11784,-124.032143,76,11.666666666666668,11.683333333333334,51.925925925925924,406.13663919544337,24.6,2.1,22.5,7.516666666666667,16.566666666666666,16.816666666666666,7.016666666666667,7.342455512358637,5.589119566336061,2.4423470353692043,4.293136202903834,6.639222025369117,4.283586561860629,4.483002552013883,6.528688644728503
pseudo.7092,0,40.70213,-123.945305,571,11.775,11.016666666666666,50.768049155145924,398.2718349889363,24.2,2.5,21.7,8.25,16,17.03333333333333,7.45,7.522670611272509,5.754158681981268,2.0149030205422647,4.363391993002075,6.8128949979581765,3.8394523125933104,4.33729074083249,6.744647941111987
pseudo.15521,0,40.272371,-123.510735,1600,9.895833333333334,10.191666666666666,39.35006435006435,638.1167545396708,25.5,-0.4,25.9,4.066666666666666,17.633333333333336,18.383333333333336,3.4666666666666663,7.896738696249733,6.1452580202873985,2.4423470353692043,4.3568142026614485,7.21192566893872,4.42484663185681,4.855928904335275,7.107834890697795
pseudo.16381,0,42.442127,-122.442024,1050,8.520833333333334,13.725,42.757009345794394,662.2909904721686,27.6,-4.5,32.1,1.8166666666666664,16.833333333333332,17.083333333333332,1.0666666666666667,6.794026513653794,4.908971640319756,2.3513752571634776,4.044359111632899,5.949339620807311,4.212127597878484,4.255612709818223,5.821565510312585
pseudo.13785,0,41.892892,-122.398796,789,10.695833333333333,15.608333333333333,43.84363295880149,722.242273420181,31.7,-3.9,35.6,2.8833333333333333,19.733333333333334,19.883333333333336,2.35,6.101439400316553,4.375757021660286,2.5257286443082556,4.026152758868216,5.32544603393629,3.8815637979434374,3.960813169597578,5.217649463480582
pseudo.18166,0,40.461236,-122.964348,1268,10.6875,11.691666666666666,38.97222222222222,677.5930831728112,28.6,-1.4,30,4.133333333333333,19.133333333333336,19.516666666666666,3.3666666666666667,7.019743780930185,5.290789100127245,1.252762968495368,4.401076728970786,6.319868609079685,3.349904087274605,3.8607297110405954,6.2813317304651
pseudo.2377,0,43.174239,-121.584923,1572,5.7375,15.658333333333333,45.12487992315081,653.6996982212439,26.4,-8.3,34.7,-1.0166666666666668,14.1,14.1,-1.6666666666666667,6.6140551342047935,4.952299717083292,2.740840023925201,4.288121079783943,5.941486177301741,4.0163830207523885,4.0163830207523885,5.884714177161102
pseudo.9639,0,39.525966,-120.997948,880,12.895833333333334,15.241666666666667,45.770770770770774,662.0987921798836,32.4,-0.9,33.3,6.316666666666666,21.233333333333334,21.366666666666664,5.433333333333334,7.432187906154344,5.7791991139409555,1.252762968495368,4.438723425360781,6.742290839254605,3.5115454388310208,3.8607297110405954,6.735186013630861
pseudo.11542,0,40.519551,-124.045105,165,12,10.583333333333334,52.91666666666667,364.3300202239223,23,3,20,8.316666666666666,16.25,16.666666666666668,7.766666666666667,7.140849161149515,5.377590547442544,1.5040773967762742,4.408224039970942,6.457554277032581,3.3141860046725258,3.7495040759303713,6.3910792415379705
pseudo.11454,0,41.301178,-123.234291,668,12.229166666666666,14.308333333333334,42.45796241345202,727.0002448834567,32.6,-1.1,33.7,4.55,21.233333333333334,21.483333333333334,3.9,7.165879799191592,5.495116942522644,2.0149030205422647,4.440027294841339,6.519884479274924,3.624340932976365,3.960813169597578,6.457554277032581
pseudo.17842,0,38.058894,-120.070992,1688,9.795833333333333,15.091666666666667,46.43589743589744,654.2117336338766,28.7,-3.8,32.5,3.116666666666667,18.083333333333332,18.3,2.6333333333333333,6.963662910920433,5.126935749792416,2.0149030205422647,4.344681179494747,6.2015228588735365,3.56953269648137,3.7013019741124933,6.193384461970565
pseudo.15620,0,34.563028,-117.746262,899,15.758333333333333,17.45,46.28647214854112,740.0516976208588,36.8,-0.9,37.699999999999996,8.450000000000001,22.483333333333334,25.099999999999998,7.216666666666668,4.973279507552487,3.2386784521643803,0.9162907318741551,4.168326261153984,4.241326752570746,2.4423470353692043,2.803360380906535,4.22683374526818
pseudo.19201,0,43.839508,-123.043808,182,11.104166666666666,12.425,45.84870848708488,520.7619345000577,27.4,0.3,27.099999999999998,5.55,17.63333333333333,17.683333333333334,5.083333333333333,7.064331586024234,5.2284312390838705,2.6741486494265287,4.174698889162191,6.298029706561264,4.324132656254979,4.412798293340635,6.195425279005418
pseudo.6071,0,40.649973,-123.913574,913,11.6125,10.991666666666667,45.42011019283747,514.6363455701688,25.9,1.7,24.2,7.1000000000000005,17.599999999999998,18.483333333333334,6.133333333333333,7.589588699641809,5.856503561673865,1.8718021769015913,4.384383066872101,6.9122451842549895,3.9219733362813143,4.412798293340635,6.712348482639527
pseudo.6865,0,38.508357,-120.160278,1685,9.129166666666666,13.175,42.91530944625407,661.7691795253817,26.9,-3.8,30.7,2.9333333333333336,17.433333333333334,17.733333333333334,1.8833333333333335,7.1376758145753705,5.295814236329918,2.3513752571634776,4.323611859394223,6.367329185439855,3.901972669574645,4.135166556742356,6.332391134078575
pseudo.5638,0,44.009744,-122.761543,467,10.924999999999999,10.983333333333333,41.7617237008872,542.8313818221171,26.4,0.1,26.299999999999997,5.233333333333333,17.666666666666668,17.933333333333334,4.783333333333333,7.267874285323424,5.413875707182309,2.917770732084279,4.091308156038872,6.459121675472594,4.695924549256556,4.695924549256556,6.341240749355558
pseudo.10403,0,43.755662,-124.120132,51,10.920833333333333,9.625,51.747311827956985,342.4740091885762,20.8,2.2,18.6,7.466666666666666,14.9,15.183333333333332,6.916666666666667,7.4812739720865515,5.718671087149952,2.8622008809294686,4.2556036879222665,6.743470084674281,4.61015772749913,4.629862798578463,6.668863370699788
pseudo.12677,0,39.105678,-122.96257,451,13.795833333333333,17.308333333333334,49.87992315081652,631.111783548155,34.3,-0.4,34.699999999999996,7.216666666666666,21.683333333333334,21.766666666666666,6.566666666666666,6.7621513051233455,5.184588601219693,0.4054651081081644,4.525027650407674,6.158037746933798,2.2512917986064953,3.068052935133617,6.1235887000350235
pseudo.8964,0,38.433254,-119.997948,2088,6.341666666666667,15.316666666666666,46.839959225280325,646.7254346929521,25.1,-7.6,32.7,0.2666666666666669,14.516666666666666,14.700000000000001,-0.7666666666666665,7.041849013462836,5.2390980068880655,2.4423470353692043,4.2758842149923115,6.294343066441045,3.9415818076696905,4.255612709818223,6.1872369016260595
pseudo.10385,0,40.394487,-124.184639,622,12.175,11.133333333333333,49.925261584454404,438.49691612888853,25.2,2.9,22.3,8.333333333333334,17.116666666666667,18.099999999999998,7.483333333333333,7.486893542930215,5.675040005790547,1.7047480922384253,4.340801094470951,6.756350824822904,3.8815637979434374,4.151039905898646,6.690220966432438
pseudo.15379,0,37.629943,-119.692268,1612,10.870833333333334,13.975000000000001,45.66993464052288,629.3880806470727,28.3,-2.3,30.6,4.416666666666667,18.916666666666668,19.099999999999998,4.183333333333334,6.942639680835639,5.2755603794254204,1.5040773967762742,4.461951027904456,6.275703197782002,3.0204248861443626,3.1135153092103742,6.2738199580540375
pseudo.15602,0,43.499666,-123.982719,470,10.420833333333334,8.825,42.427884615384606,441.65215813791605,22.5,1.7,20.8,5.8999999999999995,15.783333333333333,16.216666666666665,5.516666666666667,7.620459958757613,5.833347679010845,3.0204248861443626,4.23968253720207,6.8839747503167334,4.7318028369214575,4.808111029984782,6.789534647594706
pseudo.13669,0,35.124706,-118.753616,832,16.570833333333333,11.924999999999999,38.84364820846906,690.7652486828493,34.3,3.6,30.699999999999996,9.516666666666667,25.21666666666667,25.333333333333332,8.616666666666667,5.86220971125072,4.241326752570746,-0.6931471805599453,4.372603511580287,5.161924741642482,2.3513752571634776,2.6741486494265287,4.959341999708705
pseudo.14259,0,35.603096,-117.966171,1305,15.966666666666667,12.266666666666666,37.17171717171717,772.2644781695091,35.1,2.1,33,8.049999999999999,23.03333333333333,25.716666666666665,7.116666666666667,5.249652194566756,3.597312260588446,-0.6931471805599453,4.3326626463659785,4.579852378003801,2.1400661634962708,2.740840023925201,4.548599834499697
pseudo.4,0,39.953026,-120.911842,1048,10.945833333333333,18.091666666666665,49.02890695573622,672.8347707928588,33.3,-3.6,36.9,3.75,19.433333333333334,19.433333333333334,3.0666666666666664,6.853826936956581,5.161924741642482,1.252762968495368,4.406344728103736,6.166467723094256,3.3843902633457743,3.3843902633457743,6.125776884715576
pseudo.18652,0,44.694261,-122.983002,75,11.258333333333333,11.933333333333334,45.0314465408805,533.959622806705,27.1,0.6,26.5,5.466666666666666,17.966666666666665,17.966666666666665,5.016666666666667,6.988874330266929,5.184588601219693,2.917770732084279,4.162342645587537,6.241250029368613,4.388257184424518,4.388257184424518,6.127960291696519
pseudo.17085,0,36.269609,-116.421906,628,18.079166666666666,18.141666666666666,44.57411957411958,853.50203262615,39.3,-1.4,40.699999999999996,9.683333333333334,26.183333333333334,28.666666666666668,7.833333333333333,4.483002552013883,2.6741486494265287,0.9162907318741551,3.872102307043183,3.624340932976365,2.1400661634962708,2.740840023925201,3.597312260588446
pseudo.7501,0,38.044881,-120.289894,1129,12.8,15.15,45.770392749244714,661.0528791941755,32,-1.1,33.1,6.1000000000000005,21.233333333333334,21.416666666666668,5.6000000000000005,6.911249168236393,5.144583266605995,1.7047480922384253,4.426329911610427,6.203547151062767,3.068052935133617,3.417726683613366,6.172743894323493
pseudo.9049,0,38.042522,-120.990463,54,15.854166666666666,15.325000000000001,46.299093655589125,639.2767871634794,35.1,2,33.1,9.516666666666667,23.616666666666664,23.616666666666664,8.1,5.972536537222463,4.22683374526818,0.4054651081081644,4.454474258893387,5.280662431309316,1.7047480922384253,1.7047480922384253,5.249652194566756
pseudo.1810,0,40.568158,-124.189392,11,11.641666666666666,8.933333333333334,54.47154471544716,269.1133027127602,20.2,3.8,16.4,9.1,14.633333333333333,14.966666666666667,8.466666666666667,6.977747650802172,5.217649463480582,1.8718021769015913,4.3848504713887975,6.2869287600018176,3.5115454388310208,3.7495040759303713,6.219595639933231
pseudo.16576,0,40.718154,-123.685081,952,11.1125,13.458333333333334,45.16219239373602,609.5010067856551,29,-0.8,29.8,5.366666666666667,18.466666666666665,19.116666666666667,4.533333333333333,7.793792967685271,6.017375928892483,2.3513752571634776,4.342173406876532,7.100439622811638,4.375757021660286,4.740574822994295,7.002610809994816
pseudo.12787,0,34.189615,-119.16925,14,15.674999999999999,11.15,62.994350282485875,259.3304315487728,24.2,6.5,17.7,12.833333333333334,18.400000000000002,19.033333333333335,12.733333333333333,5.86220971125072,4.324132656254979,0.4054651081081644,4.584528296657027,5.330300412401088,1.252762968495368,2.5257286443082556,5.310739886546594
pseudo.13616,0,41.383352,-123.542404,1011,12.1375,13.491666666666667,42.4266247379455,685.9635724492028,30.9,-0.9,31.799999999999997,5.366666666666667,20.616666666666667,21.183333333333334,4.7,7.66270286044753,5.969985515430857,2.5257286443082556,4.384551182256514,6.957972995142755,4.135166556742356,4.460144413937834,6.904249139652849
pseudo.12248,0,42.809138,-122.585953,1019,9.379166666666666,13.391666666666667,43.1989247311828,635.1286853620272,28.1,-2.9,31,2.966666666666667,17.349999999999998,17.71666666666667,2.3833333333333333,7.178926799306929,5.391352232515226,2.5257286443082556,4.2156357891184575,6.441743671005939,4.324132656254979,4.483002552013883,6.3252546185092555
pseudo.17141,0,44.302275,-123.336433,118,11.270833333333334,11.858333333333334,44.58020050125314,530.0405573390044,27.1,0.5,26.6,5.566666666666667,17.900000000000002,17.96666666666667,5.116666666666667,7.064331586024234,5.339939041238856,2.6026896854443837,4.276126491503138,6.367329185439855,4.197201947661808,4.324132656254979,6.268148865350222
pseudo.11115,0,37.660886,-119.724777,1501,11.2375,13.541666666666666,44.83995584988962,631.7872376333378,28.5,-1.7,30.2,4.783333333333334,19.316666666666666,19.5,4.5,6.9191896566078,5.244389024522481,1.7047480922384253,4.444761196114039,6.243195555274104,3.1135153092103742,3.1986731175506815,6.23539063760472
pseudo.6580,0,33.803255,-116.944038,474,17.295833333333334,18.991666666666667,54.10731244064577,572.932878558504,37,1.9,35.1,11.466666666666667,24.26666666666667,24.850000000000005,10.799999999999999,5.715381610499553,3.9982007016691985,1.252762968495368,4.274267269145836,5.0271645960474665,2.803360380906535,3.2771447329921766,4.980176086611547
pseudo.2055,0,36.379009,-118.116646,2668,4.904166666666667,12.991666666666667,42.73574561403509,635.954752297439,21.7,-8.7,30.4,-2.033333333333333,13.166666666666666,13.166666666666666,-2.033333333333333,5.997695096858618,4.400603020246817,1.5040773967762742,4.471091556624854,5.4359030295006,2.917770732084279,2.917770732084279,5.4359030295006
pseudo.16663,0,33.232102,-116.014473,18,22.195833333333333,17.875,47.03947368421053,751.3365615939895,41.7,3.7,38,14.683333333333332,24.95,31.433333333333334,13.200000000000001,4.548599834499697,2.803360380906535,-0.6931471805599453,4.128711683807694,3.624340932976365,0.9162907318741551,3.3843902633457743,3.624340932976365
pseudo.6892,0,34.425175,-117.791862,1457,13.170833333333334,15.041666666666666,44.766865079365076,691.9585455703824,32.5,-1.1,33.6,6.116666666666667,19.25,22.100000000000005,5.533333333333334,5.7477993600729755,4.069026754237811,0.9162907318741551,4.259030806821971,5.0530560099802075,3.0204248861443626,3.7727609380946383,5.0072963928307415
pseudo.4447,0,39.004536,-121.501801,19,16.2875,14.024999999999999,42.88990825688073,665.6306817939318,35.3,2.6,32.699999999999996,8.816666666666668,24.46666666666667,24.46666666666667,8.233333333333334,6.245137303457015,4.620058798481842,0.4054651081081644,4.479592636614214,5.577841251298354,1.8718021769015913,1.8718021769015913,5.574053367981417
pseudo.16152,0,40.678294,-123.339447,1441,10.0875,12.825,41.911764705882355,661.7920745974524,28.7,-1.9,30.599999999999998,3.8833333333333333,18.2,18.833333333333332,3.1,7.174341388139183,5.465948207931988,1.7047480922384253,4.429550533323593,6.528688644728503,3.56953269648137,3.960813169597578,6.471573198211912
pseudo.9399,0,43.410215,-121.873444,1481,5.583333333333333,14.916666666666666,45.06545820745216,625.9114566096002,25.2,-7.9,33.1,-0.8000000000000002,13.566666666666668,13.566666666666668,-1.4833333333333334,6.731614581263264,5.090678001769792,2.6741486494265287,4.2791353590477845,6.067267510523482,4.151039905898646,4.212127597878484,5.977619140285929
pseudo.12558,0,37.949494,-119.766785,1412,9.979166666666666,15.341666666666667,46.91641182466871,646.133459100902,28.5,-4.2,32.7,3.4,18.166666666666668,18.333333333333332,2.766666666666667,6.837869151517971,4.987025428457122,1.8718021769015913,4.31414468051837,6.060290738037835,3.56953269648137,3.6506582412937387,6.041444479413003
pseudo.7785,0,32.808465,-116.458244,1532,11.533333333333333,15.450000000000001,50.3257328990228,582.1524844501783,29.4,-1.3,30.7,5.6499999999999995,18.966666666666665,19.349999999999998,5.333333333333333,6.538863151104813,4.894101477840304,1.7047480922384253,4.344107916739091,5.853638230200579,3.6506582412937387,3.9415818076696905,5.741399338227508
pseudo.5391,0,32.812821,-115.614815,-13,22.40416666666667,17.241666666666667,46.10071301247771,766.0182122607475,41.7,4.3,37.400000000000006,13.333333333333334,25.066666666666666,31.900000000000002,13.333333333333334,4.241326752570746,2.3513752571634776,-0.6931471805599453,3.991730755435088,3.2771447329921766,0.9162907318741551,2.6026896854443837,3.2771447329921766
