ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
pseudo.4014,0,38.178102,-118.920387,2203,5.3,6.9,8.7,12.5,18,23.2,27.7,26.8,22.8,17.5,10.7,6.7,-11.2,-9.6,-7.5,-4.9,-.7,3.3,6.3,5.2,1.8,-2.7,-6.4,-10.5,-2.9,-1.4,.6,3.8,8.6,13.2,17,16,12.3,7.4,2.2,-1.9,35,37,33,19,15,13,17,15,14,14,30,36,10.4,13.8,19,22.8,26.4,29.2,28.6,26.2,22.6,17.4,12.5,9.4,126,83,56,16,1,0,0,0,0,4,33,98,2,3,9,29,123,247,373,342,222,100,18,3,649,538,540,426,291,145,53,79,176,330,475,613,0,0,0,0,1,6,23,17,7,0,0,0,1,1,2,3,12,25,30,29,20,7,3,1,17,19,16,5,1,0,0,0,0,0,6,15,0,0,57,84,124,152,179,158,111,72,38,0,0,0,24,65,110,140,162,143,97,58,7,0,41,42,44,44,44,43,41,40,40,39,43,40,6.3,13.1,25.9,17,-10.4,-4.3,5,-2.4,-2,4.4,15.4,7.3,109,67,45,59,11.2,22.7,28,17.5,306,73,0,37,9,161,962,340,1800,1257,278,982,0,1,46,7,2,16,84,30,51,22,0,6,0,266,489,220,0,199,445,162,41,44,41,41,6.3,17,-2.9,19.9,280,74,58.1,228.4,416,1472,4317,54,132,178,246,68,79,-37.5,37.5,975,806,19.9,42
pseudo.7658,0,41.05936,-124.129623,91,11.8,13.4,13.8,14,16.1,18.4,19.2,19.4,20.1,17.4,15.1,12.1,3.2,3.9,4.4,5.1,7,9.3,10.6,10.7,9.6,7.6,5.9,3.9,7.5,8.7,9.1,9.5,11.5,13.8,14.9,15.1,14.9,12.5,10.5,8,214,156,181,101,63,21,6,17,32,100,231,224,6.7,9.2,13.3,17.3,21.1,23,22.6,19.8,17,12.5,7.7,6,10,7,5,2,0,0,0,0,0,0,2,8,90,111,133,141,206,264,304,313,297,236,168,106,329,258,277,255,206,132,103,101,111,179,227,307,2,2,3,4,7,8,8,11,18,8,4,2,24,23,27,27,30,30,31,31,29,30,27,26,3,1,1,1,1,0,0,0,0,0,2,2,29,39,60,73,94,103,105,94,80,55,34,26,0,0,0,0,31,83,99,77,49,0,0,0,71,69,69,71,71,71,73,73,67,69,70,73,12.5,14.6,19,17.5,3.7,5.5,10.2,7.7,8.1,10.1,14.6,12.6,594,344,43,362,7.3,17.3,21.8,12.4,25,7,0,3,307,480,881,701,894,738,336,516,6,14,27,30,72,83,92,87,6,3,0,2,94,226,302,170,0,31,259,49,71,70,72,69,11.3,15.1,7.5,7.6,1344,138,15.9,109.2,35,2370,2484,76,334,62,331,269,11,-11.1,33.1,792,339,14.7,71
pseudo.6475,0,42.404849,-122.930504,367,7.7,11.8,14.8,18.4,22.8,27.5,32.2,31.7,27.6,20.3,12,7.6,-1.3,-.2,1,2.5,5.5,8.9,10.9,10.7,7.3,3.9,1.4,-.3,3.2,5.8,7.9,10.4,14.2,18.2,21.5,21.2,17.5,12.1,6.7,3.6,75,51,49,32,27,16,5,13,21,38,83,88,5.5,8.4,12.8,17.1,21.4,24.4,25.7,22.1,17.3,11,5.7,4.5,31,14,7,1,0,0,0,0,0,1,7,26,22,49,99,166,287,395,512,501,374,222,73,27,462,337,315,229,134,42,7,10,58,190,340,442,1,1,2,5,16,49,116,108,42,7,1,0,12,13,18,22,28,30,31,31,28,25,18,14,6,1,0,0,0,0,0,0,0,0,3,5,23,38,67,99,139,166,196,170,117,67,30,19,0,0,17,67,113,150,191,157,96,29,0,0,69,60,56,51,49,47,42,43,43,51,65,73,9,18.7,30.5,19.9,-.6,3,10.1,4.2,4.2,10.8,20.3,12.1,213,108,34,142,6.1,17.1,24.1,11.4,72,9,0,8,99,552,1408,669,1242,678,59,588,1,23,273,50,38,68,92,72,12,1,0,3,79,304,533,214,0,197,498,125,67,52,44,53,11.9,21.5,3.2,18.4,497,82,44,262,89,2728,2567,348,270,123,291,168,16,-19.8,42,1131,820,14.6,54
pseudo.8300,0,40.828168,-122.80645,834,6.8,10.1,13,16.6,22.5,27.7,32.4,31.5,27.8,20.9,11.1,6.7,-2.4,-1.2,-.3,1.2,4.6,8,10.6,10.1,7.4,3.8,.9,-1.5,2.2,4.5,6.3,8.9,13.5,17.8,21.5,20.8,17.6,12.4,6,2.6,173,129,127,56,35,12,4,8,28,63,161,155,5.8,8.6,13.9,18.7,23.1,26.4,26.7,23.1,18.3,12.4,7,5.3,40,20,11,3,0,0,0,0,0,1,9,34,16,31,63,123,268,384,512,489,377,231,60,19,493,375,363,274,152,47,7,12,56,183,360,474,0,0,0,1,6,43,115,99,44,4,0,0,9,10,14,18,27,29,31,31,28,25,17,11,19,7,3,1,0,0,0,0,0,0,7,13,24,36,64,94,141,171,200,174,122,73,31,20,0,0,0,38,106,159,196,165,94,10,0,0,67,62,57,52,48,45,42,42,43,49,66,71,7.9,17.4,30.5,19.9,-1.7,1.8,9.6,4,3.1,9.6,20.1,12,458,219,25,252,6.6,18.6,25.4,12.6,95,14,0,10,65,454,1386,668,1341,790,66,599,0,7,258,47,30,59,91,71,39,4,0,8,80,299,545,226,0,144,520,104,67,52,43,53,11.2,21.5,2.2,19.3,953,87,22.2,246.8,119,2573,2797,312,251,134,288,155,51,-21.8,41.3,1150,768,15.8,54
pseudo.5983,0,41.690824,-122.326897,944,6.3,9.7,12.4,16.4,21.5,26.4,31.5,31.1,26.6,20,11.5,6.7,-4.2,-2.4,-1.4,.4,3.9,7.9,10.5,10,6.5,2.5,-1,-3.1,1,3.7,5.5,8.4,12.7,17.2,21,20.5,16.6,11.2,5.3,1.8,77,52,53,39,30,21,17,19,19,42,76,100,6,9.1,14.2,18.6,23,26.7,27.6,23.9,18.7,12.4,6.8,5.3,54,25,15,3,0,0,0,0,0,1,12,42,10,23,48,110,242,364,495,481,347,199,48,14,528,398,390,289,176,58,10,14,74,211,382,500,0,0,1,3,10,34,102,93,31,5,1,0,6,8,11,15,26,29,31,31,28,22,12,7,13,4,2,1,0,0,0,0,0,0,5,12,23,35,61,93,135,162,192,169,115,69,32,21,0,0,8,54,105,141,175,150,96,28,0,0,62,59,55,50,48,47,43,43,44,48,59,65,7.6,16.8,29.6,19.4,-3.3,1,9.5,2.7,2.2,8.9,19.6,11,229,122,57,137,6.8,18.6,26.1,12.6,120,18,0,13,47,401,1341,594,1425,855,81,667,1,14,229,37,20,52,91,62,29,3,0,5,78,289,523,216,0,167,466,124,62,51,44,50,10.4,21,1,19.9,545,106,37.4,197.8,151,2383,3029,280,225,141,278,138,37,-25.1,41.7,1107,757,16,52
pseudo.19200,0,41.774773,-123.403503,337,8.5,12.8,16.2,20,24.8,29.7,34.7,34,30.1,22.2,13.7,8.8,-1.8,-.2,.4,1.9,4.9,8.4,10.2,10,7.3,4,1.6,-.6,3.4,6.3,8.3,10.9,14.8,19.1,22.5,22,18.7,13.1,7.7,4.1,249,176,173,59,36,13,5,18,30,74,193,234,6.1,9,13.5,17.7,21.9,24.5,24.6,21.3,17.6,12.1,6.9,5.2,30,12,6,1,0,0,0,0,0,0,5,23,24,57,110,179,308,421,540,527,411,253,93,33,456,324,302,218,116,30,5,7,40,163,311,427,1,1,2,6,20,64,139,127,61,10,1,0,10,13,16,20,27,30,31,31,28,25,19,13,18,4,1,0,0,0,0,0,0,0,5,11,25,41,73,108,153,183,215,187,130,75,34,22,0,0,0,49,117,170,210,170,101,1,0,0,64,58,51,46,43,42,37,38,39,47,61,68,10,20.3,32.8,22,-.8,2.4,9.6,4.3,4.6,11.4,21.2,13.1,659,268,36,296,6.8,17.7,23.5,12.2,65,8,0,6,114,597,1489,757,1207,636,42,515,2,29,331,72,37,64,91,73,32,2,0,5,88,335,586,239,0,166,550,102,63,47,39,49,12.6,22.5,3.4,19.1,1259,102,17.9,219.2,79,2956,2399,433,265,129,290,162,39,-20.5,43.9,1248,818,15,49
pseudo.7490,0,41.121516,-123.94606,347,11.3,13,14.4,16.2,19.4,23.2,26.5,26.3,26,20.9,15.1,12.7,2.7,2.9,3.2,3.8,6.2,8.7,10.2,10.7,10.3,8.3,5.6,3.2,7,7.9,8.8,10,12.8,15.9,18.3,18.5,18.1,14.6,10.3,8,341,261,283,164,93,27,10,31,56,162,358,356,7.3,10,14.2,18.1,22,24.1,23.7,21.3,18.6,13.9,8.5,6.6,11,8,6,2,0,0,0,0,0,0,2,8,79,93,123,155,247,327,413,419,394,300,164,105,344,278,288,238,172,84,32,33,48,122,231,308,2,1,3,5,10,20,42,49,52,18,4,2,22,21,24,25,29,30,31,31,30,30,27,24,6,2,1,1,0,0,0,0,0,0,3,3,28,39,64,88,118,139,158,139,108,67,35,27,0,0,0,0,25,112,149,109,52,0,0,0,71,67,64,61,59,57,53,55,54,61,69,69,12.3,16.7,25.3,20.7,2.9,4.4,9.8,8.1,7.6,10.5,17.6,14.4,958,540,67,576,8,18.1,23,13.7,28,7,0,2,277,524,1160,858,930,698,148,401,5,18,111,73,67,78,91,87,12,3,0,3,95,269,437,209,0,25,370,52,69,61,55,62,12.5,18.5,7,11.5,2142,217,10.5,85.3,37,2819,2177,207,324,87,332,245,18,-11.9,38.5,1010,447,15.7,62
pseudo.2803,0,40.508247,-121.551086,2106,3.9,5,5.9,8.9,13.9,19.1,24.1,23.4,19.7,14.3,7.2,4.4,-6.3,-6.4,-5.4,-3.8,.2,4.8,7.8,7.7,5.9,1.5,-2.7,-5.1,-1.2,-.7,.3,2.5,7,12,15.9,15.5,12.8,7.9,2.3,-.4,276,195,218,159,72,43,9,30,45,125,268,268,5.9,9.2,15.3,20.1,24.6,28.5,29.3,25.5,20,13.1,7.4,5.5,90,71,61,25,2,0,0,0,0,3,32,71,4,4,8,19,83,210,340,328,235,111,19,6,598,519,552,464,340,182,77,90,163,315,472,567,0,0,0,0,0,3,14,14,8,0,0,0,3,2,3,5,15,27,31,30,27,19,8,4,92,80,118,69,9,0,0,0,1,2,47,72,0,0,44,65,98,122,149,129,87,54,26,0,0,0,0,0,26,80,139,99,42,0,0,0,61,58,59,56,56,56,52,53,58,59,65,64,4.4,9.6,22.2,13.7,-5.9,-3,6.8,1.6,-.8,3.3,14.5,7.7,739,449,82,438,6.9,20,27.8,13.5,232,88,0,35,15,110,878,365,1684,1356,349,950,0,0,31,9,9,22,89,55,244,196,1,50,0,208,400,168,0,26,318,42,61,57,54,60,6.2,15.9,-1.2,17.2,1708,199,9.5,80.1,356,1367,4339,40,175,171,276,105,491,-29.3,34.9,776,386,17,58
pseudo.2316,0,33.135673,-117.126556,227,19.3,19.7,20,21.9,23.9,26.3,30.3,30.8,29.6,26.6,22.8,19.8,4.7,5.5,6.4,8.2,10.6,12.6,14.9,15.9,14.2,11,7.6,5,12,12.6,13.2,15.1,17.3,19.5,22.6,23.3,21.9,18.8,15.2,12.4,65,61,65,29,11,4,1,4,9,13,46,57,10.5,13,17.7,21.8,22.6,24.2,24.4,23.3,19.6,15.1,11.5,10,3,2,1,0,0,0,0,0,0,0,0,2,219,213,256,303,381,433,546,567,505,427,306,231,191,157,161,107,61,26,4,4,15,40,105,183,1,2,4,12,33,72,145,167,130,55,18,4,27,26,30,30,31,30,31,31,30,31,29,28,0,0,0,0,0,0,0,0,0,0,0,0,62,71,98,121,145,156,182,169,137,106,71,59,0,11,33,92,134,153,181,165,128,93,25,2,55,56,58,58,60,60,56,58,56,55,55,55,19.6,21.9,29.1,26.3,5.1,8.4,14.5,10.9,12.3,15.2,21.8,18.6,182,105,8,68,11.2,20.7,24,15.4,8,2,0,0,664,940,1546,1238,531,329,34,160,7,48,384,204,81,90,92,90,0,0,0,0,192,364,508,314,13,259,499,246,55,59,58,55,17,23.3,12,11.3,364,29,74.2,816.7,10,4388,1055,643,353,28,353,325,0,-7.2,43.2,1378,1017,17.8,57
pseudo.10341,0,40.873962,-122.188408,965,9.2,11.4,13.7,17,22.7,28,32.9,32.2,28.6,22.2,13.4,9.8,.6,1.6,2.5,4.4,8.6,13,16,15.8,13.9,9.4,4.3,1.7,4.9,6.5,8.1,10.7,15.7,20.5,24.5,24,21.3,15.8,8.8,5.7,334,278,295,181,77,36,20,17,62,138,364,355,5.8,9.4,15,19.4,23.6,27.4,28.4,25,20.1,13.8,7.6,5,20,12,7,1,0,0,0,0,0,0,3,15,41,62,104,174,332,464,603,588,487,336,123,56,408,317,309,223,96,18,2,3,18,93,275,377,0,0,0,1,16,91,202,188,115,17,0,0,17,18,22,26,30,30,31,31,30,31,25,20,14,5,2,1,0,0,0,0,0,0,5,8,26,37,63,91,134,161,189,164,114,71,33,23,0,0,0,0,57,125,169,148,52,0,0,0,71,67,63,60,57,57,53,55,58,61,70,72,10.2,17.8,31,21.4,1.3,5.2,14.9,9.2,5.7,11.5,23,15.3,967,554,73,564,6.7,19.3,26.9,13.8,47,8,0,4,159,610,1654,946,1103,627,22,386,0,18,481,132,54,79,92,86,27,3,0,6,86,287,515,217,0,57,442,52,70,60,55,63,13.9,24.5,4.9,19.5,2158,212,11.1,115.6,58,3369,2138,631,311,92,326,234,36,-15.7,42.2,1106,551,16.7,62
pseudo.16122,0,38.216552,-120.180176,1463,8.9,10.1,11.9,15.4,20.4,25.2,30.1,29.9,26.5,20.8,12.9,9.4,-1.8,-1.5,-.5,1.2,5.2,9.4,12.5,12.2,9.6,5.4,1.6,-.9,3.5,4.3,5.7,8.3,12.8,17.3,21.3,21,18,13.1,7.3,4.2,176,169,178,93,38,18,9,8,24,65,160,176,7.8,11.5,16.8,21.3,25.4,29,28.9,26.2,21.7,15.8,10.4,7.1,29,21,14,3,0,0,0,0,0,0,6,22,26,29,52,108,245,369,505,497,391,254,84,34,451,379,383,292,173,56,8,11,49,163,323,424,0,0,0,0,4,36,110,105,50,5,0,0,10,10,13,18,28,30,31,31,29,28,19,12,12,9,6,2,0,0,0,0,0,0,5,8,31,40,64,91,130,154,182,164,118,77,38,28,0,0,0,0,92,136,173,156,94,12,0,0,63,61,59,55,54,54,51,51,51,53,63,65,9.5,15.9,28.4,20.1,-1.4,2,11.4,5.5,4,8.9,19.9,12.8,521,308,34,250,8.8,21.2,28,16,72,17,0,6,89,405,1371,729,1254,848,74,535,0,5,251,55,32,59,92,76,29,9,0,5,99,285,500,234,0,92,465,106,63,56,52,56,11.4,21.3,3.5,17.8,1114,97,19.2,220.2,95,2594,2710,311,260,130,300,169,42,-20.8,40.9,1118,663,18.5,57
pseudo.16260,0,37.923455,-119.594604,1823,7,8.3,10,12.5,16.2,21.3,25.7,25.4,22.2,17.4,11.3,7.8,-7,-7,-5.5,-3.5,1,5.4,8.6,7.8,5.1,1.1,-2.8,-5.9,0,.7,2.2,4.5,8.6,13.3,17.2,16.6,13.6,9.2,4.3,1,208,170,163,97,41,18,8,7,22,58,138,198,6.9,9.8,14.5,19.3,23.7,26.6,26.3,23.1,17.7,12.8,8.7,6.5,69,52,37,13,1,0,0,0,0,2,17,52,7,7,16,36,122,250,378,361,260,145,36,10,561,481,491,407,292,143,50,66,142,273,412,525,0,0,0,0,1,6,25,22,11,1,0,0,3,2,3,5,17,28,31,31,26,18,8,3,49,45,42,19,2,0,0,0,0,0,12,33,0,39,61,83,113,137,161,146,105,70,38,28,0,0,0,0,72,118,154,139,83,12,0,0,50,47,48,48,52,53,51,49,49,50,53,52,7.7,12.9,24.1,17,-6.6,-2.7,7.3,1.1,.5,5.1,15.7,9,576,301,33,217,7.7,19.2,25.3,13,172,51,0,19,24,174,989,441,1567,1190,259,827,0,1,53,12,8,25,89,52,126,63,0,13,67,257,444,213,0,72,411,95,50,49,51,51,7.6,17.2,0,17.2,1127,95,15.6,180.5,242,1627,3843,66,174,166,269,103,202,-30.5,37,981,578,16.3,50
pseudo.7691,0,32.692501,-116.736984,835,17,18.2,18.4,21,24.1,28.8,33.3,33.4,30.9,26.6,21.2,17.6,1.7,2.6,3.5,5.2,7.7,10.4,14,14.4,12.3,8.4,4.6,2,9.4,10.4,10.9,13.1,15.9,19.6,23.7,23.9,21.6,17.5,12.9,9.8,80,75,89,38,14,4,6,10,11,20,56,68,11.8,13.9,18.5,22.6,24.1,25.8,25.5,24.2,21,16.6,13,11.1,6,4,3,1,0,0,0,0,0,0,1,5,141,155,187,246,338,436,578,585,496,387,237,156,271,209,222,159,90,25,3,3,16,59,164,251,0,0,1,5,18,74,177,184,123,34,3,1,20,20,25,27,30,30,31,31,30,30,26,21,1,0,0,0,0,0,0,0,0,0,0,0,59,70,96,123,155,182,210,194,151,111,70,56,0,0,7,85,141,178,205,183,140,91,14,0,53,52,54,52,52,48,48,49,49,48,50,52,17.6,21.2,31.8,26.2,2.1,5.5,12.9,8.4,9.9,13.3,22.4,17.3,223,141,20,87,12.3,21.7,25.2,16.9,15,3,0,1,453,771,1599,1121,732,471,30,239,2,23,435,160,61,82,92,86,1,0,0,0,185,374,586,332,0,233,566,245,52,53,48,49,15.7,23.9,9.4,14.5,471,45,54.6,534.9,19,3944,1472,620,320,82,330,248,1,-13.7,44.5,1478,1044,19,51
pseudo.16526,0,33.766794,-118.368805,333,18.3,19,19.4,19.8,21,22.5,25.8,26.3,25.3,23.8,21.9,18.8,8.3,8.6,9.1,10.3,12.3,13.7,15.6,17,15.5,13.9,11.2,9.2,13.3,13.8,14.3,15.1,16.7,18.1,20.7,21.7,20.4,18.8,16.5,14,80,71,67,24,7,2,1,4,10,9,45,50,9.8,12.2,16.9,21.4,21.9,22.7,23.2,22.5,18.3,13.6,10.8,9.3,2,2,1,0,0,0,0,0,0,0,0,2,256,247,289,303,363,393,486,516,462,427,345,281,158,127,131,107,73,43,11,8,24,40,77,139,3,4,7,12,25,48,95,119,96,56,37,9,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,52,62,87,100,114,121,140,127,105,83,61,48,0,0,20,76,108,119,139,123,95,74,16,0,68,67,68,70,73,73,70,72,71,70,67,70,18.7,20.1,24.9,23.7,8.7,10.6,15.4,13.5,13.7,15.3,20.2,18.6,201,98,7,64,10.4,20.1,22.8,14.2,5,1,0,0,784,955,1395,1234,424,311,62,141,16,45,262,188,90,92,92,91,0,0,0,0,163,302,388,248,0,204,381,185,69,70,72,69,16.9,21.7,13.3,8.4,370,24,72.8,909.6,7,4368,937,512,365,0,365,365,0,.4,39.6,1101,770,16.9,70
pseudo.14660,0,39.814204,-121.192558,1721,7,8.8,9.6,12.2,17,21.9,26.7,26.3,23.3,17.9,10.8,7.6,-1.6,-1,-.4,.7,5.5,9.7,13.1,13.3,10,6.2,1.9,-.8,2.7,3.9,4.6,6.4,11.3,15.8,19.9,19.8,16.6,12.1,6.4,3.4,435,317,355,187,81,35,8,10,55,149,389,412,9,12,17.1,21.4,25.8,29.7,30.1,27,22.6,16.6,11.2,8.2,36,23,19,6,0,0,0,0,0,1,8,28,19,25,36,66,198,324,462,460,349,222,66,25,477,392,418,348,213,86,16,19,73,191,350,450,0,0,0,0,2,19,76,77,32,3,0,0,11,11,14,16,28,30,31,31,30,29,20,13,41,21,25,13,1,0,0,0,0,0,16,26,25,34,52,75,106,128,153,134,98,62,31,23,0,0,0,0,25,93,145,124,43,0,0,0,70,66,66,62,63,63,60,62,60,63,70,71,7.8,12.9,25,17.4,-1.1,1.9,12,6,3.3,7.4,18.5,11.7,1165,623,53,593,9.8,21.4,28.9,16.8,87,26,0,9,69,300,1246,637,1319,979,120,613,0,2,172,35,34,58,92,78,88,39,0,16,81,234,415,190,0,25,362,43,69,64,62,64,10.2,19.9,2.7,17.2,2433,189,8.3,105.6,122,2251,3032,209,262,127,302,175,143,-20.5,37.7,920,430,19.2,65
pseudo.13071,0,37.311761,-122.175697,627,11.7,12.9,13.5,15.7,19.4,22.4,26.7,26.3,25.2,21.6,17.2,12.8,5.7,5.3,5.4,6.2,8.1,10.8,12.7,13.3,12.5,11.3,10,7.3,8.7,9.1,9.5,11,13.8,16.6,19.7,19.8,18.8,16.4,13.6,10.1,187,142,160,64,16,11,3,5,12,61,137,147,7.7,10,15.3,20.3,23.9,26.6,26.2,23.2,19,13.6,9,7.3,7,6,4,1,0,0,0,0,0,0,1,5,122,122,143,181,275,347,456,459,415,354,259,163,293,245,266,217,145,69,17,19,39,80,145,244,0,0,0,2,7,27,71,76,64,22,6,1,29,26,28,28,30,30,31,31,30,31,30,31,2,1,1,0,0,0,0,0,0,0,0,0,30,41,61,83,117,130,157,138,107,72,40,27,0,0,0,19,100,119,154,133,95,11,0,0,80,75,73,70,65,65,59,62,62,68,77,82,12.5,16.2,25.1,21.3,6.1,6.6,12.3,11.3,9.3,11.4,18.7,16.3,476,241,18,210,8.3,19.8,25.3,13.9,18,6,0,1,406,599,1263,1028,782,628,105,263,1,9,174,91,85,87,92,91,3,1,0,0,98,261,425,218,0,119,406,106,79,69,62,69,13.9,19.8,8.7,11.1,944,46,25.3,428.2,24,3297,1779,276,355,27,357,330,4,-6,38.3,1002,631,16.8,70
pseudo.19264,0,39.977109,-123.351395,524,10.8,12.7,15,19,23.9,29.1,34,33.4,30.6,23.9,15.1,10.8,.6,1.1,2.4,3.4,6.4,9.7,12.1,11.8,9.9,7.1,3.3,1.5,5.7,6.9,8.7,11.2,15.2,19.4,23.1,22.6,20.3,15.5,9.2,6.2,260,183,192,85,34,9,2,9,28,91,222,231,7.2,10.2,15.2,19.5,23.6,26.8,27.4,24.5,21,15.2,9,6.5,16,10,6,1,0,0,0,0,0,0,3,13,53,70,119,186,317,431,559,544,457,326,133,64,385,306,292,212,108,27,3,5,25,100,265,364,0,0,0,2,13,71,158,144,92,14,0,0,17,17,22,24,29,30,31,31,30,29,23,19,8,3,1,0,0,0,0,0,0,0,3,4,31,42,69,104,148,179,210,185,134,82,39,27,0,0,0,19,113,170,208,175,107,0,0,0,66,62,60,52,49,46,42,42,43,51,62,69,11.5,19.3,32.2,23.2,1.1,4,11.2,6.8,6.3,11.7,21.7,15,674,311,20,341,8,19.4,26.2,15,40,7,0,3,187,622,1534,916,1054,612,35,390,0,15,373,107,53,75,92,82,15,1,0,3,100,321,574,256,0,132,553,107,66,54,43,52,13.6,23.1,5.7,17.4,1346,82,17.6,280.8,50,3259,2091,495,301,106,315,209,19,-16,43.4,1250,792,17.2,54
pseudo.884,0,44.405901,-123.509415,453,7.3,9.8,11.3,14.3,18,21.7,25.9,25.9,22.7,16.6,10.7,7.9,.3,1.8,2,3.3,5.5,9.1,10.3,10.9,9.8,6.9,3.5,1.5,3.8,5.8,6.7,8.8,11.7,15.4,18.1,18.4,16.3,11.7,7.1,4.7,321,241,223,119,68,36,14,23,57,128,314,356,5.2,8.1,11.6,15.9,19.9,22.6,24.9,21.7,16.8,9.8,5.6,4.1,27,14,10,3,0,0,0,0,0,1,6,20,28,49,70,120,212,312,406,415,339,212,81,39,443,338,353,277,201,95,35,35,80,199,327,410,1,1,1,3,7,16,38,46,29,6,1,0,16,18,21,24,28,30,31,31,30,29,24,19,20,7,4,2,1,0,0,0,0,0,9,13,18,28,49,75,107,125,150,130,86,48,23,16,0,0,0,0,39,89,136,107,29,0,0,0,76,73,69,65,61,62,55,56,61,69,76,78,8.3,14.5,24.5,16.7,1.2,3.6,10.1,6.7,4.8,9.1,17.3,11.7,917,410,73,499,5.8,15.8,23.1,10.7,61,13,0,7,116,402,1132,632,1192,832,165,605,2,12,100,36,53,73,92,82,39,7,0,10,63,231,404,157,0,39,332,29,76,65,57,69,10.7,18.4,3.8,14.6,1899,198,10.9,92.8,81,2282,2794,149,300,108,317,209,56,-16.9,37.8,855,400,13.9,67
pseudo.10919,0,38.04801,-120.244858,1131,10.8,12,13.6,17,21.7,26.9,31.5,31.7,28.2,22.2,14.8,11.4,-1.5,-.9,.1,1.9,5.7,9.6,12.8,12.3,9.4,5.4,1.8,-.6,4.6,5.6,6.8,9.5,13.7,18.3,22.2,22,18.8,13.8,8.3,5.4,167,158,171,85,30,13,5,5,21,56,145,158,9,12.6,17.7,21.9,26,29.6,29.6,27.2,23.1,17.6,11.9,8.5,22,15,10,2,0,0,0,0,0,0,4,17,37,46,74,139,273,397,531,527,414,274,108,50,418,344,348,257,148,40,5,7,39,144,293,388,0,0,0,1,7,50,130,126,63,7,0,0,11,11,15,20,28,30,31,31,29,28,19,13,8,5,3,1,0,0,0,0,0,0,3,4,35,45,70,99,137,165,192,176,128,83,43,32,0,0,0,14,107,153,187,171,106,27,0,0,59,58,57,53,52,51,49,47,47,50,58,61,11.4,17.4,30,21.7,-1,2.6,11.6,5.5,5.2,10,20.8,13.6,484,286,23,223,10,21.9,28.8,17.5,53,12,0,5,133,485,1455,796,1149,753,53,476,0,7,307,70,35,64,92,77,16,4,0,3,112,306,534,254,0,121,511,133,59,54,49,52,12.4,22.2,4.6,17.5,1016,75,22.1,294.9,70,2868,2431,384,267,125,300,175,23,-20.3,43.1,1206,765,19.6,53
