ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
glm_gam,0,34.186997,-118.493515,224,19,19.9,20.8,23.6,25.7,28.5,33.2,33.6,31.7,28.2,22.7,19.2,6.2,6.8,7.4,9.1,11.2,13.3,15.6,16,14.6,12,8.6,6.7,12.6,13.3,14.1,16.3,18.4,20.9,24.4,24.8,23.1,20.1,15.7,13,81,74,64,24,7,2,0,5,6,10,41,53,9.7,11.9,16.8,21.4,22.8,23.9,24.1,23.3,19,14.3,11,8.9,2,2,1,0,0,0,0,0,0,0,0,2,237,233,284,340,415,476,600,613,543,466,320,249,176,139,135,78,44,15,2,2,10,27,95,167,2,3,7,22,50,99,199,212,160,84,24,5,30,27,30,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,68,98,128,155,170,203,188,147,109,67,52,0,0,34,104,148,169,203,183,141,99,26,0,60,60,59,57,57,56,52,52,52,53,58,61,19.4,23.4,31.8,27.6,6.6,9.2,15,11.7,13,16.3,23.4,19.6,208,95,6,57,10.1,20.4,23.8,14.7,6,1,0,0,719,1040,1689,1329,482,257,19,131,10,79,511,269,87,91,92,91,0,0,0,0,177,381,560,323,0,286,555,266,60,58,53,54,18.1,24.8,12.6,12.2,366,19,76.6,1296.8,8,4777,888,868,361,11,360,348,0,-3.8,45.4,1442,1107,17.2,56
glm_gam,0,37.999047,-121.803307,22,12.4,15.8,18.1,21.1,24.9,28.8,31.8,31.4,29.3,24.8,18.1,12.7,2.2,4.5,5.8,7.4,9.9,12.4,13.3,13.3,12.5,9.7,6,3.2,7.3,10.1,11.9,14.2,17.4,20.6,22.6,22.3,20.9,17.3,12,8,76,55,57,25,5,2,1,1,7,22,54,55,6.4,9.6,15,19.9,23.7,26.9,26.8,23.7,19.3,13.6,8.3,6.2,11,4,2,0,0,0,0,0,0,0,1,8,85,149,215,279,384,467,544,536,477,380,213,105,336,216,194,128,60,17,4,6,20,63,185,308,0,0,2,8,34,93,143,136,107,31,2,0,21,24,29,29,31,30,31,31,30,31,28,24,1,0,0,0,0,0,0,0,0,0,0,0,36,50,81,111,149,172,194,172,128,87,48,32,0,0,24,86,143,169,193,171,121,65,0,0,67,64,61,58,56,53,49,50,52,56,62,69,13.6,21.3,30.7,24.1,3.3,7.7,13,9.4,8.5,14.5,21.8,16.7,186,87,4,83,7.4,19.5,25.8,13.7,23,3,0,1,339,878,1547,1070,860,382,27,268,1,44,372,140,70,89,92,88,2,0,0,0,118,340,537,263,0,253,533,186,66,59,51,57,15.4,22.6,7.3,15.3,360,17,70.6,1346.2,27,3834,1538,557,339,51,341,289,2,-12.7,42.1,1258,972,16.6,58
glm_gam,0,33.54392,-115.941597,-23,20.8,23.2,25.7,30.4,34.5,38.9,41.8,41,38.5,33,26,21.2,3.1,5.9,8.5,12,16.1,19.9,24.2,24,20.1,13.9,7.9,3.6,12,14.5,17.1,21.2,25.3,29.4,33,32.5,29.3,23.4,16.9,12.4,14,11,8,2,1,0,4,9,12,6,7,9,11,13.7,19.1,23.3,26.7,28.4,26.5,24.1,21,16.8,12.1,10.2,3,1,0,0,0,0,0,0,0,0,0,2,213,267,374,482,622,731,864,849,725,568,357,232,192,110,68,19,4,0,0,0,1,9,70,182,1,6,34,111,227,339,463,448,337,174,43,4,23,26,31,30,31,30,31,31,30,31,29,25,0,0,0,0,0,0,0,0,0,0,0,0,67,83,124,165,208,233,245,219,177,130,81,63,53,72,115,163,207,233,240,210,165,124,74,54,47,49,50,49,50,50,54,55,51,48,48,48,21.7,30.2,40.6,32.5,4.2,12.2,22.7,13.9,13,21.2,31.6,23.2,34,12,13,25,11.6,23,26.3,16.6,7,0,0,0,712,1479,2445,1650,484,90,0,80,11,371,1251,555,75,92,92,90,0,0,0,0,213,497,698,388,179,485,683,363,48,50,53,49,22.3,33,12,21,85,27,381.4,1227.8,7,6285,655,2188,349,42,343,302,0,-9.9,49.3,1795,1710,19.4,50
glm_gam,0,37.18403,-119.275925,1560,9.7,10.5,11.1,13.9,18.5,23.7,28.4,27.9,24.5,19.3,13.5,10,-2.1,-2,-1.4,1.1,4.7,9,12.6,12.2,9.3,5.3,1.4,-1.1,3.8,4.2,4.8,7.5,11.6,16.3,20.5,20,16.9,12.3,7.4,4.5,149,139,134,75,31,14,8,3,24,41,109,118,6.4,10.7,16.9,21.8,25.6,28.1,27.5,24.8,20.6,14.9,9,6.1,27,21,18,4,0,0,0,0,0,1,6,21,28,28,39,89,208,340,482,466,357,229,88,37,442,381,410,316,204,74,12,17,68,184,318,417,0,0,0,0,3,24,91,81,35,3,0,0,10,8,11,18,27,30,31,31,29,28,18,12,9,8,8,3,0,0,0,0,0,0,3,5,34,43,63,86,120,145,171,152,111,74,42,31,0,0,0,10,89,131,162,149,87,33,0,0,60,58,58,59,57,56,55,55,55,57,61,62,10.1,14.5,26.7,19.1,-1.7,1.5,11.3,5.3,4.2,8,19,12.2,406,241,25,173,7.7,21.4,26.8,14.8,69,22,0,6,93,336,1288,674,1241,930,103,570,0,3,197,38,30,56,92,75,22,11,0,3,108,269,468,226,0,99,442,120,60,58,55,58,10.8,20.5,3.8,16.7,846,81,24.6,254.8,98,2391,2843,238,253,133,297,164,36,-21.5,38.8,1072,661,17.7,58
glm_gam,0,35.168499,-120.536644,136,17,17.7,18,18.6,19.7,21.7,23.4,23.8,23.5,23.1,20.3,17.3,3.5,4.8,4.9,6.4,8.2,10,11.2,11.4,10.8,8.7,6.1,4,10.2,11.3,11.4,12.5,14,15.8,17.3,17.6,17.2,15.9,13.2,10.7,86,82,72,33,9,2,0,2,10,21,52,68,8.5,11.4,16.7,21.6,24.6,26.1,25.2,23.8,19.9,15.1,9.9,8,5,3,3,1,0,0,0,0,0,0,1,4,166,175,201,226,281,324,382,391,366,340,248,179,245,193,207,177,140,86,48,47,62,90,155,225,0,1,1,3,8,19,27,34,38,18,5,2,24,25,27,28,30,30,31,31,30,30,28,26,0,0,0,0,0,0,0,0,0,0,0,0,52,61,87,103,120,129,140,129,106,89,60,48,0,0,15,69,111,127,140,127,96,67,8,0,58,60,59,62,64,64,63,63,62,57,57,58,17.3,18.8,23,22.3,4.1,6.5,10.9,8.6,10.7,12.6,16.9,15.4,236,115,4,84,9.3,21,25,15,12,3,0,1,521,708,1097,954,663,525,181,307,3,12,80,61,75,86,92,88,1,0,0,0,161,310,398,255,0,195,394,171,59,62,63,59,13.9,17.6,10.2,7.4,439,23,54.5,758.6,16,3280,1675,156,341,51,340,290,1,-10.3,37.3,1124,760,17.6,61
glm_gam,0,41.424653,-121.854897,1508,3.8,6.1,8.4,12.1,17.4,22.4,28,27.2,23.2,16.9,8.5,4.3,-5,-3.5,-2.2,-0.6,3.1,7.8,11.4,11,7.7,3.3,-1.1,-3.9,-0.6,1.3,3.1,5.7,10.3,15.1,19.7,19.1,15.5,10.1,3.7,0.2,164,139,138,69,42,20,5,12,26,66,151,164,7,10,15.2,19.8,24,27.8,28.8,25.1,19.9,13.6,7.8,6.2,79,45,29,8,0,0,0,0,0,1,20,63,5,9,21,54,170,303,455,436,315,169,29,8,579,463,464,368,235,102,17,26,97,245,430,550,0,0,0,1,4,14,70,60,22,3,0,0,5,6,9,12,24,29,31,31,29,24,12,6,46,28,23,7,1,0,0,0,0,0,17,37,0,28,49,75,112,136,165,143,99,59,26,17,0,0,0,6,71,116,160,131,73,0,0,0,67,65,63,58,55,56,53,53,54,57,67,69,4.7,12.7,25.9,16.2,-4.1,0.1,10,3.3,0.3,6.4,18,9.8,467,249,38,242,7.7,19.7,27.2,13.8,186,37,0,22,22,246,1194,513,1592,1068,146,772,0,6,144,25,16,45,91,64,111,30,0,17,45,236,445,184,0,77,407,73,67,59,54,59,8.6,19.7,-0.6,20.3,996,105,18.7,186.9,245,1975,3577,176,216,147,285,138,158,-26.6,38,910,557,17.1,60
glm_gam,0,36.004717,-120.34967,657,13.3,14.7,16.5,19.8,24.9,29.6,34.1,32.8,29.8,24.1,18,13.6,0.8,2.4,3.2,5.3,8.5,12.7,16,15.5,13,8.6,4.5,2.1,7.1,8.6,9.9,12.6,16.7,21.2,25,24.1,21.4,16.4,11.3,7.9,69,66,59,23,6,1,0,0,13,18,43,51,7.4,10.3,16,21,25,27.6,27.2,24.6,20.2,14.6,9.3,7.1,11,7,4,1,0,0,0,0,0,0,1,9,80,108,154,229,363,484,620,592,492,353,190,102,343,260,255,175,73,14,1,2,17,81,204,311,0,0,0,4,25,101,219,191,119,21,1,0,17,20,24,27,30,30,31,31,30,30,25,21,1,0,0,0,0,0,0,0,0,0,0,0,43,53,82,111,155,179,205,180,135,91,53,39,0,0,23,88,148,178,205,179,122,73,10,0,60,60,58,56,52,52,51,52,53,54,58,63,13.9,20.4,32.2,24,1.8,5.6,14.7,8.7,7.8,13,23.4,16.3,187,88,2,74,8.3,20.7,26.5,14.7,27,5,0,2,291,747,1695,1035,915,502,17,302,0,29,511,141,58,82,92,86,2,0,0,0,134,348,564,279,0,259,562,205,61,55,52,55,15.2,25,7.1,18,351,21,71.8,1188.2,33,3767,1736,682,318,85,326,241,3,-15.5,42,1325,1026,17.5,56
glm_gam,0,40.719614,-121.9077,1001,9.3,11,12.9,16.6,22.2,27.6,32.5,31.6,27.8,21.6,13.4,9.6,-0.3,0.6,1.4,3.6,7.2,11.7,14.1,14.3,12.2,7.9,3.1,0.6,4.5,5.8,7.1,10.1,14.7,19.7,23.3,22.9,20,14.8,8.3,5.1,215,160,177,114,61,27,4,17,39,96,212,219,6.7,9.7,15.3,19.7,24.3,28.2,29.3,25.8,20.7,14.1,8.2,6.1,22,14,9,2,0,0,0,0,0,0,4,18,35,49,80,156,303,439,567,555,450,304,108,45,422,339,339,238,120,24,3,4,27,118,293,397,0,0,0,1,11,76,166,154,87,11,0,0,14,15,19,24,30,30,31,31,30,30,23,17,10,4,3,1,0,0,0,0,0,0,4,6,27,37,62,90,134,162,192,165,114,71,34,24,0,0,0,0,73,136,188,148,76,0,0,0,67,65,62,59,55,54,50,52,55,59,66,70,10,17.2,30.6,21,0.3,4,13.4,7.7,5.1,10.6,22,14.4,594,352,48,347,7.5,19.8,27.8,14.3,55,11,0,5,129,539,1560,862,1157,696,32,438,0,12,396,98,46,73,92,83,21,4,0,4,88,286,520,219,0,73,472,76,67,59,52,60,13,23.3,4.5,18.8,1342,148,17.2,157.1,70,3091,2323,505,293,107,317,210,29,-17.7,41.5,1113,621,17.3,59
glm_gam,0,34.308859,-117.857628,1565,10.8,11.3,12.5,15.5,20,24.5,29.3,28.7,25.5,20.5,14.6,11,1,1.2,1.6,3.8,7,11.2,15.7,15.6,13.1,8.9,4.9,1.7,5.9,6.2,7.1,9.7,13.5,17.8,22.5,22.1,19.3,14.7,9.8,6.4,155,151,137,65,22,7,2,8,28,28,94,123,12.4,13.8,18.8,22.7,25.2,26.9,26.5,25.2,21.7,17.3,13.8,11.7,15,13,9,2,0,0,0,0,0,0,3,13,57,56,78,144,267,384,541,530,428,302,148,67,378,326,341,251,153,47,5,6,34,120,248,358,0,0,0,1,6,43,140,130,72,10,0,0,18,17,20,25,30,30,31,31,30,31,26,20,4,3,2,1,0,0,0,0,0,0,1,2,39,46,69,92,127,146,170,152,113,78,46,35,0,0,0,28,104,139,168,144,85,51,0,0,67,66,64,62,60,61,61,62,63,64,68,69,11,16,27.5,20.2,1.3,4.2,14.2,9,6.2,10.1,20.8,14.6,429,224,17,150,12.6,22.2,26.2,17.6,41,11,0,3,180,489,1456,878,1062,746,58,402,0,7,313,82,55,74,92,87,10,3,0,1,120,287,467,237,0,132,451,136,68,62,61,65,12.9,22.5,5.9,16.6,819,67,28,336.4,55,3004,2267,403,307,98,325,227,14,-15.1,39.5,1112,719,19.7,64
glm_gam,0,34.247403,-116.781075,2064,8.4,8.9,10.2,13.6,18.3,23,26.9,25.8,22.8,18.1,12.1,8.9,-6.6,-5.9,-4.9,-2.4,1,4.8,9.1,8.8,5.6,1.2,-2.6,-5.7,0.9,1.5,2.7,5.6,9.6,13.9,18,17.3,14.2,9.7,4.7,1.6,83,81,80,35,14,4,20,19,18,23,59,81,12.7,15.4,20.7,24.3,27.8,29.7,28.4,26.4,23.3,19.1,14.2,12.1,56,43,32,9,0,0,0,0,0,2,14,45,10,10,18,51,152,266,404,383,276,157,41,13,533,459,477,374,260,131,36,52,129,259,399,507,0,0,0,0,1,8,37,30,14,1,0,0,3,3,4,7,17,27,31,31,27,19,8,3,15,16,16,4,0,0,0,0,0,0,4,11,38,45,67,92,128,152,173,152,115,80,46,36,0,0,0,57,114,149,152,133,96,57,0,0,48,49,49,49,48,47,49,51,49,49,52,50,8.7,14,25.2,17.6,-6.1,-2.1,7.6,1.4,1.3,6,16.4,9.5,245,128,43,100,13.4,24.3,28.2,18.9,143,42,0,16,32,221,1052,474,1498,1111,219,786,0,1,75,15,9,28,89,54,41,21,0,5,118,287,477,241,0,171,434,153,49,48,49,50,8.3,18,0.9,17.1,517,76,35.4,238,201,1779,3614,91,180,165,272,107,66,-30,36.5,1123,758,21.2,49
glm_gam,0,39.626978,-120.453209,1639,5.3,7.4,9.1,12.8,17.7,22.6,27.7,27.2,23.6,18,10.2,5.8,-7.6,-6.6,-5.3,-3.1,0.4,3.8,6.3,5.7,3.1,-0.4,-3.7,-6.9,-1.2,0.4,1.9,4.8,9,13.2,17,16.5,13.3,8.8,3.2,-0.5,145,116,108,49,29,15,8,16,24,50,119,129,9.1,12.1,17,20.9,25,28.8,29,26.1,22.2,16.4,11.1,8.2,88,56,40,11,1,0,0,0,0,2,24,73,4,6,14,41,134,246,373,356,251,133,26,6,595,490,501,396,278,145,53,69,151,287,444,571,0,0,0,0,1,6,23,21,10,1,0,0,2,2,3,6,15,26,30,29,23,13,6,2,47,34,32,8,1,0,0,0,0,0,15,36,0,34,56,82,120,147,177,157,110,69,34,0,0,0,0,34,91,132,169,141,86,19,0,0,52,50,50,48,47,45,41,41,41,44,53,54,6.2,13.2,25.8,17.2,-7.1,-2.7,5.3,-0.4,-0.4,5.3,15.6,8.4,390,186,39,193,9.8,21,27.9,16.6,218,52,0,26,17,189,976,409,1656,1175,268,881,0,1,50,11,7,24,86,42,117,41,0,16,34,258,481,213,0,125,442,105,52,49,42,46,7.2,17,-1.2,18.2,808,92,21.3,184.5,295,1591,3980,62,158,169,255,86,175,-31.7,38.3,987,672,18.8,47
glm_gam,0,39.32562,-120.032211,2202,2.8,3.9,5.4,8.6,13.9,18.9,24,23.3,19.1,13.6,6.6,3.1,-8.3,-8,-7,-4.6,-0.8,3.4,6.8,6.2,3.5,-0.4,-4.1,-7.2,-2.7,-2.1,-0.8,2,6.5,11.2,15.4,14.8,11.3,6.6,1.3,-2.1,149,136,118,58,36,18,10,16,27,46,117,148,6.5,9.7,15.1,19.3,24,28,28,24.5,19.7,13.6,8.2,6,122,96,80,30,3,0,0,0,0,5,43,102,2,2,5,16,72,186,323,301,194,84,13,3,644,558,585,480,356,205,91,107,201,354,502,619,0,0,0,0,0,2,10,9,5,0,0,0,2,1,2,3,11,25,30,30,24,14,5,2,71,79,83,30,6,0,0,0,1,1,28,65,0,0,0,66,101,125,152,134,90,56,27,0,0,0,0,8,65,107,141,117,64,11,0,0,57,55,55,54,53,53,50,50,52,55,61,61,3.2,9.3,22.1,13.1,-7.8,-4.1,5.5,-0.3,-2.3,2.6,13.8,6.4,433,211,45,189,7.4,19.5,26.8,13.8,320,112,0,49,8,93,811,291,1821,1421,403,1056,0,0,22,5,5,17,85,43,215,118,0,30,0,166,410,174,0,73,365,75,58,54,51,56,5.1,15.4,-2.7,18.1,878,108,17.2,143,481,1204,4702,27,150,179,258,80,364,-32.6,34.9,750,513,16.9,55
glm_gam,0,35.140561,-118.349907,1381,9.5,11.1,12.6,16.4,21.1,26.3,30.9,29.8,26.9,21.1,14.1,9.9,-0.1,0.9,1.6,3.9,7.6,11.9,16,14.9,11.6,7.4,3.6,0.6,4.7,6,7.1,10.2,14.3,19.1,23.4,22.3,19.2,14.3,8.8,5.3,59,41,44,18,7,1,3,12,6,11,44,38,9.9,12.9,18.6,23,26.9,29.1,27.8,25.8,21.8,16.6,11.5,9.5,21,13,9,2,0,0,0,0,0,0,3,17,38,53,79,158,293,422,570,537,427,290,123,48,415,332,341,236,129,30,3,6,34,131,275,392,0,0,0,1,9,65,170,136,71,8,0,0,15,16,20,25,30,30,31,31,30,30,24,17,3,1,1,0,0,0,0,0,0,0,1,1,35,45,68,96,132,157,181,162,123,82,45,33,0,4,23,78,125,156,178,149,117,71,1,0,68,66,64,61,59,58,58,57,56,58,66,69,10.2,16.7,29,20.7,0.5,4.4,14.2,7.5,5.3,10.5,21.6,14.1,137,69,16,62,10.8,22.8,27.6,16.7,52,11,0,4,139,530,1529,839,1139,705,39,440,0,10,371,80,47,75,92,83,5,1,0,1,112,296,500,250,4,226,483,189,67,61,58,60,12.9,23.4,4.7,18.7,285,30,80.5,788.8,66,3037,2323,461,297,102,314,212,6,-17.2,39.8,1157,902,19.5,62
glm_gam,0,43.29852,-124.005394,370,8.6,11,12.8,14.3,17,20.6,23.6,24.1,22.8,17.6,11.9,9.3,1.6,2.4,2.5,3.3,5.7,8.5,9.9,10,9.2,6.5,4.1,2.6,5.1,6.7,7.6,8.8,11.4,14.5,16.8,17,16,12.1,8,6,287,233,228,141,90,54,17,29,64,142,307,323,4.4,7.6,11.3,15.4,19.6,22,23.2,19.9,15.3,9.2,4.6,3.6,19,11,8,3,0,0,0,0,0,1,5,14,43,66,92,121,202,286,366,374,330,222,101,60,404,312,323,277,210,115,58,57,86,190,301,371,1,1,2,3,6,11,21,27,26,7,1,1,19,20,22,24,29,30,31,31,29,29,25,22,11,4,2,2,1,0,0,0,0,0,6,7,21,32,56,76,102,120,136,123,90,54,26,19,0,0,0,0,12,66,120,94,26,0,0,0,76,71,66,65,64,63,59,58,59,65,74,77,9.6,14.7,22.8,17.4,2.2,3.9,9.5,6.6,5.9,9.3,16.1,12,844,459,100,513,5.2,15.5,21.7,9.7,45,11,0,5,168,414,1026,653,1087,811,231,577,2,11,58,34,62,75,91,83,22,6,0,7,71,233,380,169,0,12,280,26,75,65,60,66,10.8,17,5.1,12,1915,254,10.9,67,61,2262,2705,107,311,99,318,219,35,-14.4,37,853,318,13,67
glm_gam,0,39.499556,-122.652878,1383,7.7,9.1,10.8,13.7,19.1,24.5,29,27.8,24.7,19.1,11.9,8.5,0.3,0.8,2.3,3.6,8,13,16.2,16.4,14,10,3.7,2.1,4,5,6.5,8.7,13.6,18.7,22.6,22.1,19.4,14.6,7.8,5.3,176,112,125,58,19,12,7,8,7,52,143,162,7.5,11,16.6,21,25.2,28.9,29.3,26.2,22.3,16.2,9.8,7,26,18,11,3,0,0,0,0,0,0,5,17,30,37,67,117,270,411,545,530,431,298,97,49,437,361,357,282,150,35,4,6,33,124,307,390,0,0,0,0,6,58,145,129,74,10,0,0,16,16,22,24,30,30,31,31,30,31,24,21,10,4,3,1,0,0,0,0,0,0,3,4,25,33,53,77,113,135,159,133,95,59,32,22,0,0,0,18,93,123,152,125,88,7,0,0,74,72,71,67,65,66,63,67,68,72,73,78,8.4,14.6,27.1,18.6,1.1,4.6,15.2,9.2,4.8,9.6,21.1,13.9,450,202,27,202,8.5,20.9,28.1,16.1,60,14,0,5,115,453,1486,825,1189,789,45,463,0,7,332,83,53,76,92,85,19,4,0,3,80,243,428,186,0,111,400,95,75,68,65,71,12.4,22.6,4,18.6,882,54,25.3,418,79,2880,2486,422,306,96,326,230,26,-16.7,38,937,606,18.4,70
glm_gam,0,34.538301,-118.026917,852,13.9,15.9,18.2,21.5,26.3,31.1,35.8,35.1,31.5,25.7,18.5,14.1,-0.4,1.1,2.9,5.4,9.4,13.3,17.4,16.8,13.4,8.4,3.3,-0.1,6.7,8.5,10.5,13.4,17.8,22.2,26.6,26,22.4,17,10.9,7,33,32,29,11,4,2,2,7,7,6,18,27,10.2,13.1,18.1,22.3,25.4,27,26.5,24.9,20.9,16.1,11.8,9.4,12,7,3,0,0,0,0,0,0,0,2,11,73,107,175,255,397,514,668,648,522,373,180,81,353,262,234,150,52,9,1,1,12,67,214,338,0,0,1,6,40,131,267,247,143,28,1,0,14,16,23,27,31,30,31,31,30,30,23,15,1,0,0,0,0,0,0,0,0,0,0,0,48,60,93,122,164,190,218,196,147,102,59,44,15,29,63,111,160,188,216,190,140,96,41,17,54,54,53,52,51,51,50,50,50,50,53,55,14.6,22,34,25.2,0.2,5.9,15.8,8.4,7.4,13.9,24.9,16.8,92,45,11,31,10.9,22,26.2,16.3,30,4,0,2,261,827,1830,1076,953,436,11,293,0,46,645,172,45,81,92,83,1,0,0,0,153,379,604,308,61,334,594,277,54,52,50,51,15.8,26.6,6.7,19.8,178,22,144.6,1227.2,35,3994,1693,864,302,93,318,225,1,-17.7,44.7,1444,1266,18.8,52
glm_gam,0,41.806285,-124.109245,126,10.6,12.7,14.2,15.9,19.1,22,23.8,23.4,24,19.7,13.6,10.9,2.5,3.4,3.7,4.6,6.7,9.1,10.3,10.6,9.4,7.3,5.3,3.2,6.5,8.1,8.9,10.2,12.9,15.6,17.1,17,16.7,13.5,9.4,7.1,311,252,279,150,97,36,10,23,55,145,334,346,5.6,8.2,12.2,16.2,20.3,22.3,21.5,18.3,15.2,10.7,6,4.9,13,8,5,2,0,0,0,0,0,0,3,11,68,96,127,160,248,316,374,373,351,265,139,82,360,274,283,234,171,92,53,58,71,153,258,337,2,1,3,5,11,17,24,26,33,12,3,1,22,22,25,26,29,30,31,31,29,30,27,24,7,2,1,1,0,0,0,0,0,0,4,4,26,37,61,83,114,129,138,119,99,62,30,23,0,0,0,0,17,93,128,97,44,0,0,0,73,69,66,64,61,61,60,62,56,62,73,74,11.4,16.4,23.1,19.1,3,5,10,7.3,7.2,10.7,16.5,13.2,909,526,68,534,6.2,16.2,20.7,10.7,31,7,0,3,246,535,1063,755,971,688,203,482,4,18,67,47,68,81,92,86,13,3,0,4,86,258,387,191,0,17,318,44,72,64,61,64,11.9,17.1,6.5,10.5,2036,220,10.8,77.5,42,2600,2344,137,326,79,326,247,21,-12.6,35.7,922,379,13.5,65
glm_gam,0,33.271185,-117.276451,94,19.3,19.5,19.5,21.2,22.4,24,27.3,28,27.3,25.8,22.2,19.6,5.3,6.1,7,8.8,11.1,13.5,15.6,16.3,14.7,11.7,8,5.4,12.3,12.8,13.3,15,16.8,18.7,21.4,22.2,21,18.7,15.1,12.5,58,56,51,27,8,2,1,3,8,11,40,52,10.7,12.8,17.3,21.4,22.2,23.6,24,22.9,19.1,14.5,11.7,10.1,3,2,1,0,0,0,0,0,0,0,0,2,229,218,259,301,366,411,509,531,480,425,304,236,183,152,158,109,71,34,8,6,19,41,107,179,1,2,4,12,26,58,113,131,110,54,18,4,28,27,30,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,69,94,115,131,135,154,145,121,100,68,57,3,13,43,88,123,133,153,142,113,88,29,5,57,59,61,62,66,68,66,66,63,59,57,56,19.5,21,26.4,25.1,5.6,9,15.1,11.5,12.6,15,20.8,18.3,167,85,6,59,11.2,20.3,23.5,15.1,7,2,0,0,683,926,1452,1209,514,338,48,167,8,42,303,182,83,91,92,91,0,0,0,0,188,340,434,289,21,254,428,230,57,63,67,60,16.7,22.2,12.3,9.8,317,22,84.2,1020.1,9,4269,1067,534,357,19,356,337,0,-5.8,41.2,1251,933,17.5,62
glm_gam,0,40.481301,-120.908646,1753,3.7,6.6,7.9,11.2,16.4,21.6,27.2,26.3,22.2,16.2,8.7,4.1,-8.3,-6.9,-5.5,-2.9,0.9,4.7,7.3,6.7,3.6,0.1,-3.8,-6.9,-2.3,-0.2,1.2,4.2,8.7,13.2,17.2,16.5,12.9,8.1,2.5,-1.4,159,129,130,65,39,25,11,13,30,64,143,139,7.3,10.8,16.5,20.9,25.1,28.8,29.6,26.1,21.1,14.7,9,6.8,111,63,48,14,1,0,0,0,0,3,30,90,3,5,11,33,124,244,380,357,238,117,20,4,630,505,523,416,290,147,49,68,161,307,466,600,0,0,0,0,1,6,26,21,9,0,0,0,2,2,3,6,17,27,31,30,24,15,6,2,68,45,52,14,2,0,0,0,1,1,24,52,0,0,51,74,111,139,171,149,102,61,29,0,0,0,0,10,72,114,160,135,71,0,0,0,55,52,53,53,52,50,44,45,46,50,57,58,4.8,11.8,25,15.7,-7.4,-2.5,6.2,0,-1.3,4.7,15.6,7.8,427,234,49,238,8.3,20.8,28.2,14.9,264,63,0,33,12,168,982,374,1734,1228,264,934,0,1,53,9,6,27,88,45,165,68,0,25,0,236,458,193,0,82,409,71,55,53,46,51,6.7,17.2,-2.3,19.5,948,119,17.6,145,361,1536,4160,63,165,164,259,95,259,-32.3,37.2,887,562,18.1,51
