ID1,ID2,lat,long,el
rf_max,0,44.167319,-123.841155,140
rf_max,0,33.001069,-116.368949,864
rf_max,0,42.450117,-123.040121,333
rf_max,0,39.683497,-120.104736,1787
rf_max,0,41.072491,-123.486325,1429
rf_max,0,40.077992,-122.772884,1148
rf_max,0,43.751098,-123.269001,282
rf_max,0,32.618998,-116.838802,798
rf_max,0,33.711376,-116.037917,409
rf_max,0,40.142936,-120.964705,1175
rf_max,0,40.938392,-123.504567,1011
rf_max,0,44.266618,-122.854636,378
rf_max,0,44.223963,-123.583497,460
rf_max,0,34.398066,-117.134725,1176
rf_max,0,42.606331,-122.496253,1093
rf_max,0,34.215291,-116.642136,1794
rf_max,0,42.462178,-123.579292,980
rf_max,0,38.696892,-119.839693,1792
rf_max,0,42.476915,-122.83524,454
rf_max,0,40.408639,-122.603112,290
rf_max,0,41.549123,-122.222036,1293
rf_max,0,34.708875,-119.713599,1603
rf_max,0,40.266882,-123.939698,597
rf_max,0,34.122887,-117.886599,193
rf_max,0,39.959196,-120.32369,1959
rf_max,0,39.872927,-120.503034,1792
rf_max,0,44.03925,-122.451111,984
rf_max,0,37.806931,-119.90486,1294
rf_max,0,42.37944,-123.881535,720
rf_max,0,43.4343,-121.934852,1462
rf_max,0,39.045269,-120.763408,1075
rf_max,0,33.562445,-116.547048,1431
rf_max,0,37.843783,-120.538411,299
rf_max,0,42.401178,-122.149399,1607
rf_max,0,39.987966,-123.899233,389
rf_max,0,37.043801,-122.192729,220
rf_max,0,40.524009,-120.67978,1654
rf_max,0,44.576272,-122.852698,108
rf_max,0,40.226434,-123.83924,203
rf_max,0,38.64629,-122.378222,181
rf_max,0,41.969628,-123.312806,1707
rf_max,0,39.071291,-122.646645,380
rf_max,0,37.077058,-118.89312,2478
rf_max,0,37.684715,-119.023182,2492
rf_max,0,34.238863,-117.70638,1014
rf_max,0,40.419053,-121.251341,1938
rf_max,0,42.167925,-123.774779,1325
rf_max,0,42.785975,-122.446007,850
rf_max,0,35.557158,-118.786848,820
rf_max,0,32.743046,-116.018424,165
rf_max,0,37.821391,-120.673585,68
rf_max,0,37.645128,-117.756175,1594
rf_max,0,36.048622,-118.599111,2181
rf_max,0,42.173449,-123.067456,675
rf_max,0,35.92122,-120.765349,400
rf_max,0,34.056412,-118.553173,122
rf_max,0,42.943178,-123.468127,678
rf_max,0,33.880001,-116.473926,205
rf_max,0,42.737916,-123.241177,700
rf_max,0,39.758586,-121.451044,710
rf_max,0,37.618439,-119.620736,2071
rf_max,0,34.909563,-118.99814,1068
rf_max,0,37.463552,-118.312028,1592
rf_max,0,37.876788,-121.477061,-2
rf_max,0,32.944666,-116.297168,501
rf_max,0,40.567454,-122.505376,608
rf_max,0,39.97492,-120.882593,1296
rf_max,0,41.682028,-123.752019,1055
rf_max,0,42.660751,-123.184541,1083
rf_max,0,41.461579,-122.346253,1095
rf_max,0,40.576295,-121.062047,1720
rf_max,0,33.109619,-116.339452,499
glm_gam,0,39.398663,-123.354938,430
glm_gam,0,33.075556,-116.769177,766
glm_gam,0,40.009514,-122.282949,120
glm_gam,0,41.039685,-123.191709,1721
glm_gam,0,42.163564,-122.84744,1265
glm_gam,0,43.331655,-123.335491,144
glm_gam,0,44.185502,-122.727832,279
glm_gam,0,39.178066,-123.7267,270
glm_gam,0,42.86788,-122.754017,1167
glm_gam,0,42.672572,-122.837191,493
glm_gam,0,33.065088,-117.199047,118
glm_gam,0,40.091713,-120.445139,1961
glm_gam,0,39.21647,-122.835901,1157
glm_gam,0,42.498573,-124.339389,231
glm_gam,0,40.848338,-122.071177,614
glm_gam,0,43.97123,-123.437386,376
glm_gam,0,44.385542,-122.746622,255
glm_gam,0,32.879192,-115.74005,1
glm_gam,0,37.19813,-119.878626,284
glm_gam,0,34.619982,-118.725252,822
glm_gam,0,42.308758,-124.332475,476
glm_gam,0,36.29769,-120.49821,1043
glm_gam,0,39.845199,-119.799471,1584
glm_gam,0,42.127229,-123.769763,1080
glm_gam,0,37.600766,-120.114698,421
glm_gam,0,37.979901,-117.788352,1475
glm_gam,0,37.92629,-120.103899,1311
glm_gam,0,39.299867,-118.594938,1373
glm_gam,0,36.841331,-121.102176,509
glm_gam,0,33.338081,-117.099897,414
glm_gam,0,42.205631,-122.996338,845
glm_gam,0,39.875707,-122.887412,1172
glm_gam,0,33.563077,-117.193946,351
glm_gam,0,40.411274,-121.787068,999
glm_gam,0,42.653645,-122.280786,1631
glm_gam,0,35.260553,-120.853361,333
glm_gam,0,42.81999,-122.883045,943
glm_gam,0,39.417233,-121.179419,829
glm_gam,0,32.985023,-116.124451,170
glm_gam,0,37.901594,-117.548171,1767
glm_gam,0,33.261121,-117.105126,285
glm_gam,0,34.41174,-118.360134,778
glm_gam,0,44.559225,-122.762909,182
glm_gam,0,36.02829,-116.55955,1175
glm_gam,0,40.695671,-123.810919,949
glm_gam,0,41.250085,-123.89038,503
glm_gam,0,39.828981,-121.235476,1554
glm_gam,0,42.185203,-124.256438,494
glm_gam,0,44.633779,-122.713203,241
glm_gam,0,39.219701,-121.098428,729
glm_gam,0,42.728724,-121.756362,1458
glm_gam,0,40.178935,-120.82527,1396
glm_gam,0,39.107794,-118.363094,2038
glm_gam,0,40.515002,-123.277477,1379
glm_gam,0,34.660764,-119.591975,1091
glm_gam,0,43.086731,-122.626654,583
glm_gam,0,40.648559,-121.012404,1836
glm_gam,0,38.87412,-122.049815,92
glm_gam,0,34.900444,-118.744378,1350
glm_gam,0,38.902786,-119.486921,2350
glm_gam,0,38.572272,-123.101644,135
glm_gam,0,33.225381,-116.378492,213
glm_gam,0,43.328529,-123.265582,304
glm_gam,0,42.255224,-122.594605,1188
glm_gam,0,40.019607,-121.812692,665
glm_gam,0,41.13923,-122.37198,1132
glm_gam,0,43.412263,-122.957686,474
glm_gam,0,32.972845,-115.64863,-28
glm_gam,0,43.259578,-122.894528,600
glm_gam,0,41.136011,-122.989413,1587
glm_gam,0,38.798449,-118.963658,1697
glm_gam,0,39.0909,-119.635073,1907
glm_gam,0,38.379769,-122.103059,364
glm_gam,0,40.487506,-122.930227,1009
glm_gam,0,43.946177,-122.964318,159
glm_gam,0,42.469456,-122.681503,542
glm_gam,0,41.450115,-123.484433,386
glm_gam,0,41.844279,-123.937117,325
glm_gam,0,40.797575,-121.382186,1516
glm_gam,0,43.156054,-122.870429,1374
glm_gam,0,33.310874,-116.273831,187
glm_gam,0,44.474829,-123.123617,78
glm_gam,0,34.090606,-117.407209,369
glm_gam,0,32.624572,-116.706988,628
glm_gam,0,33.275124,-117.393928,132
glm_gam,0,40.185355,-121.335306,1572
glm_gam,0,40.425608,-121.615616,1954
glm_gam,0,44.45274,-122.820847,276
glm_gam,0,37.872868,-120.083689,1046
glm_gam,0,42.601463,-123.398164,717
glm_gam,0,40.594116,-124.21233,6
glm_gam,0,33.974452,-117.083242,609
glm_gam,0,38.947359,-120.361115,1686
glm_gam,0,43.634247,-123.201659,142
glm_gam,0,38.794692,-119.959752,2361
glm_gam,0,36.044223,-120.969463,243
glm_gam,0,42.12937,-123.749732,1006
glm_gam,0,40.794347,-123.15911,654
glm_gam,0,43.433452,-121.649561,1366
glm_gam,0,40.336689,-120.581557,1409
glm_gam,0,39.953026,-120.911846,1048
glm_gam,0,44.376745,-122.866002,222
glm_gam,0,44.425669,-122.477627,853
glm_gam,0,39.268314,-122.640077,930
glm_gam,0,34.26449,-117.302121,1304
glm_gam,0,42.685537,-124.191408,623
glm_gam,0,33.825836,-117.832183,84
glm_gam,0,39.18333,-120.663524,1632
glm_gam,0,40.160881,-122.320715,120
glm_gam,0,44.529371,-123.156361,72
glm_gam,0,44.137697,-123.563974,390
glm_gam,0,40.187346,-121.795613,587
glm_gam,0,39.492006,-120.710346,1429
glm_gam,0,36.16568,-118.948613,212
glm_gam,0,43.971616,-122.857843,173
glm_gam,0,39.907466,-120.045166,1673
glm_gam,0,39.077331,-121.976551,8
glm_gam,0,34.153537,-118.384772,192
glm_gam,0,36.934827,-119.514202,198
glm_gam,0,39.153388,-123.405747,364
glm_gam,0,40.335043,-120.973696,1708
glm_gam,0,42.644367,-122.402596,1169
glm_gam,0,38.699214,-119.796333,1879
glm_gam,0,36.539898,-117.185758,564
glm_gam,0,37.761455,-121.549956,31
glm_gam,0,39.358085,-119.830488,1753
glm_gam,0,42.47797,-122.88929,412
glm_gam,0,36.040539,-118.120609,1938
glm_gam,0,39.412667,-120.584902,2158
glm_gam,0,41.229711,-124.063363,296
glm_gam,0,42.002011,-123.837863,817
glm_gam,0,37.661072,-119.691988,2131
glm_gam,0,40.35759,-121.559086,1625
glm_gam,0,39.224735,-123.671423,120
glm_gam,0,40.262802,-124.144625,461
glm_gam,0,35.815355,-118.351888,2491
glm_gam,0,40.872188,-123.481107,903
glm_gam,0,41.223773,-122.248676,1220
glm_gam,0,37.323582,-117.386692,1783
glm_gam,0,38.812235,-120.404373,1578
glm_gam,0,34.672452,-119.759093,886
glm_gam,0,41.432297,-122.915807,996
glm_gam,0,38.614442,-120.641854,695
glm_gam,0,42.741095,-122.718116,670
glm_gam,0,40.70678,-122.563703,677
glm_gam,0,41.745966,-122.83352,1559
glm_gam,0,37.84852,-117.837734,2084
glm_gam,0,44.343568,-123.833133,161
glm_gam,0,40.231586,-123.170581,1197
glm_gam,0,39.902427,-123.167284,1099
glm_gam,0,39.423707,-122.760931,1379
glm_gam,0,41.43582,-121.921015,1634
glm_gam,0,40.509877,-124.37615,136
glm_gam,0,33.049288,-116.497132,1528
glm_gam,0,34.555492,-119.140075,1009
glm_gam,0,43.083542,-122.91793,1262
glm_gam,0,43.49378,-121.873471,1468
glm_gam,0,40.01725,-121.626428,1167
glm_gam,0,43.647453,-122.599279,1143
glm_gam,0,38.030833,-120.324646,799
glm_gam,0,35.647984,-118.343794,837
glm_gam,0,35.457054,-118.406937,2262
glm_gam,0,41.354515,-122.625453,1774
glm_gam,0,38.450966,-122.787655,24
glm_gam,0,35.029321,-119.925373,543
glm_gam,0,39.630037,-122.85888,1495
glm_gam,0,40.859234,-123.06651,1256
glm_gam,0,43.513297,-123.815648,256
glm_gam,0,43.816715,-123.480481,239
glm_gam,0,37.601491,-119.775413,1059
glm_gam,0,34.376186,-118.787182,528
glm_gam,0,41.554632,-122.276681,1080
glm_gam,0,39.584195,-122.68582,1369
glm_gam,0,40.344605,-120.506247,1275
glm_gam,0,35.414282,-118.189394,1458
glm_gam,0,43.098521,-124.093672,88
glm_gam,0,39.247603,-120.6262,1621
glm_gam,0,34.511994,-119.118358,1609
glm_gam,0,40.774156,-122.711683,1351
glm_gam,0,35.454556,-120.315335,510
glm_gam,0,37.36921,-119.513531,1855
glm_gam,0,34.88551,-119.111103,1777
glm_gam,0,43.809042,-122.631786,550
glm_gam,0,38.701799,-118.355448,1976
glm_gam,0,44.222458,-122.838079,305
glm_gam,0,40.58256,-121.701987,1455
glm_gam,0,43.239334,-124.220936,72
glm_gam,0,41.914414,-123.3186,1399
glm_gam,0,35.441396,-118.272936,2007
glm_gam,0,41.525191,-122.726581,1645
glm_gam,0,36.569781,-118.88474,1015
glm_gam,0,43.804472,-122.280881,856
glm_gam,0,39.19513,-118.326926,1333
glm_gam,0,39.378754,-122.948241,728
glm_gam,0,40.164203,-122.006368,429
glm_gam,0,36.449606,-118.642402,2318
glm_gam,0,41.215295,-122.044786,1024
glm_gam,0,42.605516,-123.386601,697
glm_gam,0,42.410599,-123.703736,768
glm_gam,0,34.238894,-118.201964,990
glm_gam,0,41.875971,-123.159001,739
glm_gam,0,39.271489,-123.499398,132
glm_gam,0,34.812905,-119.70994,1422
glm_gam,0,40.32552,-123.20958,1095
glm_gam,0,33.873829,-117.655072,225
glm_gam,0,38.32258,-117.954276,2211
glm_gam,0,42.302546,-122.820917,452
glm_gam,0,43.506487,-124.221225,37
glm_gam,0,41.618366,-123.666703,952
glm_gam,0,42.240188,-123.518703,503
glm_gam,0,43.164454,-124.27628,1
glm_gam,0,40.394974,-124.053352,763
glm_gam,0,35.241459,-119.990832,655
glm_gam,0,43.732444,-122.377115,524
glm_gam,0,40.364309,-123.738994,393
glm_gam,0,39.9551,-120.782441,1707
glm_gam,0,40.339029,-123.369936,1408
glm_gam,0,34.820172,-116.773925,717
glm_gam,0,40.830199,-122.343412,434
glm_gam,0,41.381225,-124.026383,212
glm_gam,0,39.124684,-119.289165,1538
glm_gam,0,40.525728,-121.933603,774
glm_gam,0,44.36893,-122.831452,217
glm_gam,0,43.664643,-124.063469,199
glm_gam,0,34.725072,-118.11075,713
glm_gam,0,43.984772,-123.910993,213
glm_gam,0,36.172663,-116.978503,963
glm_gam,0,43.66323,-123.724878,82
glm_gam,0,41.020191,-123.357182,943
glm_gam,0,42.102391,-123.664529,413
glm_gam,0,40.301897,-123.500732,1040
glm_gam,0,38.532157,-120.723462,677
glm_gam,0,41.547938,-123.942966,519
glm_gam,0,39.769568,-120.822661,1674
glm_gam,0,41.534418,-122.509237,834
glm_gam,0,39.141214,-118.916662,1361
glm_gam,0,39.871352,-120.800656,1422
glm_gam,0,43.482323,-123.455462,455
glm_gam,0,38.881781,-120.355092,1520
glm_gam,0,38.315625,-120.59699,552
glm_gam,0,43.943137,-122.977975,158
glm_gam,0,37.946603,-122.654077,410
glm_gam,0,33.205082,-116.400215,384
glm_gam,0,41.580564,-122.516376,803
glm_gam,0,39.846836,-120.24308,1563
glm_gam,0,42.847474,-122.409492,1123
glm_gam,0,35.612134,-118.172626,1653
glm_gam,0,38.682244,-120.349148,1689
glm_gam,0,43.963957,-123.957184,310
glm_gam,0,38.767719,-122.559064,295
glm_gam,0,44.181705,-122.964883,720
glm_gam,0,34.62052,-120.271364,214
glm_gam,0,43.405157,-122.63683,722
glm_gam,0,39.172866,-120.24856,2319
glm_gam,0,38.082877,-120.227177,1271
glm_gam,0,39.096654,-118.74869,1571
glm_gam,0,34.301956,-117.310182,1027
glm_gam,0,34.199891,-117.279577,763
glm_gam,0,34.046728,-118.900939,225
glm_gam,0,34.101569,-118.487807,436
glm_gam,0,43.250294,-122.6204,935
glm_gam,0,38.784693,-120.762136,587
glm_gam,0,44.161264,-122.304946,431
glm_gam,0,36.710762,-118.957803,1648
glm_gam,0,40.784038,-123.906273,113
glm_gam,0,39.580008,-120.042269,1852
glm_gam,0,33.610434,-116.892083,875
glm_gam,0,37.186599,-117.911254,1686
glm_gam,0,35.516246,-120.540347,379
glm_gam,0,33.820175,-116.521314,129
glm_gam,0,37.454262,-122.43777,20
glm_gam,0,42.57777,-122.286159,1414
glm_gam,0,38.858011,-120.599786,1381
glm_gam,0,44.181807,-122.393429,871
glm_gam,0,42.900278,-122.582497,1558
glm_gam,0,41.567891,-122.474211,860
glm_gam,0,35.571018,-120.046827,498
glm_gam,0,42.309191,-123.34949400000001,629
glm_gam,0,39.396924,-120.818346,1446
glm_gam,0,41.232078,-122.068215,980
glm_gam,0,40.518663,-122.713203,712
glm_gam,0,33.505408,-116.633343,1179
glm_gam,0,33.392134,-116.725394,1165
glm_gam,0,40.200003,-121.029367,1460
glm_gam,0,43.419858,-122.635555,914
glm_gam,0,39.747454,-119.42999,1869
glm_gam,0,42.738098,-122.81699,832
glm_gam,0,37.024678,-121.771676,231
glm_gam,0,39.120142,-119.706775,1419
glm_gam,0,42.805854,-122.264081,1531
glm_gam,0,41.051201,-122.621032,1206
glm_gam,0,38.418356,-121.417986,11
glm_gam,0,39.191074,-120.711095,746
glm_gam,0,38.697553,-120.207546,1695
glm_gam,0,33.188571,-117.317378,36
glm_gam,0,36.945108,-118.761031,2407
glm_gam,0,33.275122,-116.740113,825
glm_gam,0,37.986634,-119.678421,2212
glm_gam,0,40.136152,-123.863658,143
glm_gam,0,32.796286,-115.974525,128
glm_gam,0,38.082334,-119.85673,2006
glm_gam,0,44.215106,-123.006483,450
glm_gam,0,34.472382,-117.767552,1170
glm_gam,0,38.434154,-120.088409,2200
glm_gam,0,40.136797,-121.205495,1582
glm_gam,0,40.788571,-121.386047,1529
glm_gam,0,41.931496,-123.683022,920
glm_gam,0,36.542158,-118.6809,1384
glm_gam,0,37.158032,-120.6876,28
glm_gam,0,34.232808,-116.729508,2361
glm_gam,0,34.774633,-118.836524,1207
glm_gam,0,37.91149,-122.703979,61
glm_gam,0,34.317081,-118.384784,581
glm_gam,0,41.604935,-123.483851,595
glm_gam,0,33.162867,-116.554773,869
glm_gam,0,40.291303,-120.971316,1535
glm_gam,0,41.454656,-122.844108,892
glm_gam,0,39.217337,-121.399904,47
glm_gam,0,36.763064,-118.597374,2289
glm_gam,0,38.51771,-122.534316,538
glm_gam,0,39.850421,-121.562868,742
glm_gam,0,41.260113,-122.047857,1036
glm_gam,0,38.412122,-119.776236,2145
glm_gam,0,42.891158,-122.801962,1086
glm_gam,0,33.99492,-117.731247,214
glm_gam,0,37.618401,-117.512881,1712
glm_gam,0,33.111074,-116.593399,1284
glm_gam,0,38.551201,-122.353533,272
glm_gam,0,40.099182,-120.881229,1069
glm_gam,0,43.712287,-122.703012,548
glm_gam,0,38.857173,-120.249217,2031
glm_gam,0,40.72382,-122.569607,715
glm_gam,0,36.960872,-121.16735,613
glm_gam,0,38.42019,-120.13306,2090
glm_gam,0,42.272607,-122.197504,1508
glm_gam,0,41.445351,-122.588786,1275
glm_gam,0,37.02362,-119.892974,110
glm_gam,0,41.03278,-121.812993,1203
glm_gam,0,38.12679,-117.460061,1489
glm_gam,0,41.612968,-122.538051,840
glm_gam,0,41.604562,-123.34618,1485
glm_gam,0,40.758201,-121.829862,1521
glm_gam,0,41.025495,-122.496333,1568
glm_gam,0,41.850432,-123.359607,955
glm_gam,0,41.099501,-122.776043,911
glm_gam,0,35.573661,-118.303126,1416
glm_gam,0,37.003793,-121.696648,380
glm_gam,0,41.090498,-122.424274,1528
glm_gam,0,40.179347,-121.12185,1600
glm_gam,0,39.331421,-120.201325,1917
glm_gam,0,38.694715,-123.201733,320
glm_gam,0,40.36031,-120.937521,1630
glm_gam,0,35.942171,-118.664004,1510
glm_gam,0,37.390102,-119.714648,865
glm_gam,0,39.023515,-120.524446,1423
glm_gam,0,41.415927,-122.595481,1765
glm_gam,0,34.121716,-117.727126,415
glm_gam,0,40.974456000000004,-123.378774,1126
glm_gam,0,43.815168,-123.752172,241
glm_gam,0,37.211616,-122.303606,378
glm_gam,0,40.089041,-120.55563,1660
glm_gam,0,41.293621,-123.997928,463
glm_gam,0,42.276506,-124.082912,284
glm_gam,0,40.153821,-123.494696,834
glm_gam,0,38.236733,-120.157759,1612
glm_gam,0,34.50534,-118.278332,994
glm_gam,0,35.263187,-119.875699,592
glm_gam,0,42.463845,-124.185588,652
glm_gam,0,42.180508,-123.983231,1332
glm_gam,0,37.717977,-119.709639,1432
glm_gam,0,32.735739,-115.686218,-8
glm_gam,0,38.875408,-120.274613,2075
glm_gam,0,37.918092,-120.194336,872
glm_gam,0,39.450533,-118.965067,1226
glm_gam,0,43.762916,-123.986777,22
glm_gam,0,43.194441,-122.265933,1622
glm_gam,0,40.604388,-123.737754,1195
glm_gam,0,42.196927,-124.282103,427
glm_gam,0,39.685299,-122.930677,1181
glm_gam,0,38.918194,-119.8729,2056
glm_gam,0,41.278971,-123.046114,1108
glm_gam,0,35.002141,-120.561671,31
glm_gam,0,40.583925,-121.213464,2015
glm_gam,0,38.489375,-122.806895,25
glm_gam,0,37.712323,-118.820745,2138
glm_gam,0,43.436175,-121.543536,1353
glm_gam,0,34.102018,-117.021564,997
glm_gam,0,39.825378,-123.552027,606
glm_gam,0,33.424356,-117.524566,70
glm_gam,0,33.315058,-117.161476,106
glm_gam,0,41.354527,-123.615689,363
glm_gam,0,37.362344,-119.320862,1183
glm_gam,0,38.719163,-118.558481,1736
glm_gam,0,34.85645,-118.817624,1234
glm_gam,0,36.405459,-118.05511,1764
glm_gam,0,40.763702,-123.075881,429
glm_gam,0,44.134391,-122.307592,668
glm_gam,0,40.483491,-121.661282,1486
glm_gam,0,40.172404,-123.023342,1295
glm_gam,0,39.474367,-119.687852,1620
glm_gam,0,42.341406,-122.961118,512
glm_gam,0,42.500149,-124.141335,743
glm_gam,0,43.57513,-121.870098,1354
glm_gam,0,34.727593,-119.164145,1525
glm_gam,0,42.920035,-123.685885,501
glm_gam,0,43.743127,-122.219505,942
glm_gam,0,34.707073,-119.229908,1325
glm_gam,0,43.361187,-122.710309,584
glm_gam,0,39.131464,-123.488466,161
glm_gam,0,40.508976,-124.335078,363
glm_gam,0,34.670809,-119.763896,840
glm_gam,0,35.186958,-120.024587,819
glm_gam,0,33.787298,-116.601191,1578
glm_gam,0,33.567358,-117.766974,141
glm_gam,0,35.180843,-117.750058,867
glm_gam,0,40.67056,-120.919743,1815
glm_gam,0,44.320288,-122.381904,718
glm_gam,0,42.210986,-124.225831,1031
glm_gam,0,42.164495,-122.590018,796
glm_gam,0,38.446894,-120.02016,2144
glm_gam,0,43.13635,-123.372119,164
glm_gam,0,40.619613,-123.24796,1064
glm_gam,0,35.76554,-118.540876,1724
glm_gam,0,43.347214,-122.684865,988
glm_gam,0,39.590761,-120.586543,2052
glm_gam,0,43.017748,-121.512434,1434
glm_gam,0,42.196306,-123.026157,545
glm_gam,0,43.604737,-122.514992,1021
glm_gam,0,37.36556,-121.841769,32
glm_gam,0,33.590715,-117.11878,411
glm_gam,0,43.490084,-123.50274,245
glm_gam,0,42.822853,-123.739292,696
glm_gam,0,35.319305,-119.909203,620
glm_gam,0,40.334396,-120.735619,1771
glm_gam,0,39.294645,-118.533996,1202
glm_gam,0,40.74987,-123.312656,1114
glm_gam,0,40.116276,-120.785506,1283
glm_gam,0,41.834423,-123.545032,1333
glm_gam,0,41.338506,-124.007566,109
glm_gam,0,39.263266,-120.43738,2176
glm_gam,0,35.618296,-118.346358,1058
glm_gam,0,38.339688,-118.505064,1720
glm_gam,0,42.342981,-124.370142,255
glm_gam,0,41.176563,-123.838942,567
glm_gam,0,40.561911,-124.16049,13
glm_gam,0,33.426173,-117.592344,162
glm_gam,0,33.711713,-117.587006,796
glm_gam,0,42.866595,-121.610922,1426
glm_gam,0,44.405901,-123.509411,453
glm_gam,0,35.459899,-120.296441,485
glm_gam,0,38.714987,-122.666911,698
glm_gam,0,36.556427,-121.560772,73
glm_gam,0,37.812724,-117.355555,1582
glm_gam,0,43.001313,-122.357003,1252
glm_gam,0,44.197957,-122.183228,858
glm_gam,0,42.156882,-122.293707,1241
glm_gam,0,44.026765,-122.847401,497
glm_gam,0,32.651023,-116.531413,971
glm_gam,0,42.624738,-123.57255,574
glm_gam,0,43.092726999999996,-122.333404,1436
glm_gam,0,38.727211,-120.155646,2135
glm_gam,0,40.394117,-124.108097,429
glm_gam,0,34.416768,-118.46652,421
glm_gam,0,41.247007,-122.144748,996
glm_gam,0,42.739782,-122.789412,894
glm_gam,0,35.876057,-121.421247,710
glm_gam,0,43.358101,-122.684204,723
glm_gam,0,43.461484,-121.711252,1364
glm_gam,0,40.390808,-124.040699,754
glm_gam,0,37.750134,-119.760683,1879
glm_gam,0,41.385743,-122.915555,1188
glm_gam,0,42.069457,-122.997659,1527
glm_gam,0,37.866082,-121.746852,93
glm_gam,0,43.204848,-121.575603,1630
glm_gam,0,40.335899,-120.958661,1655
glm_gam,0,39.004536,-121.501803,19
glm_gam,0,33.925621,-117.647048,150
glm_gam,0,43.705026,-122.72976800000001,504
glm_gam,0,42.831044,-123.019415,1028
glm_gam,0,38.695804,-123.237708,411
glm_gam,0,40.663654,-122.524573,921
glm_gam,0,40.935214,-123.376848,803
glm_gam,0,34.37305,-119.033485,110
glm_gam,0,39.072056,-120.857997,560
glm_gam,0,35.256169,-118.494333,1563
glm_gam,0,33.020679,-116.297625,1494
glm_gam,0,40.190462,-123.890624,344
glm_gam,0,34.981647,-120.079512,678
glm_gam,0,36.873109,-119.163066,649
glm_gam,0,44.316683,-123.309765,159
glm_gam,0,43.622211,-123.088388,274
glm_gam,0,37.62404,-120.757044,53
glm_gam,0,34.978789,-120.170986,467
glm_gam,0,38.4122,-118.122231,1382
glm_gam,0,44.574388,-122.98114700000001,89
glm_gam,0,38.485795,-123.018366,162
glm_gam,0,41.811668,-123.265292,877
glm_gam,0,39.109416,-123.369213,536
glm_gam,0,34.157787,-118.579448,312
glm_gam,0,43.978984,-123.757112,120
glm_gam,0,42.993446,-121.767295,1397
glm_gam,0,41.624966,-122.561331,1021
glm_gam,0,37.115857,-122.042156,352
glm_gam,0,40.58355,-123.051351,953
glm_gam,0,33.991928,-117.331701,323
glm_gam,0,34.1814,-117.414412,566
glm_gam,0,43.29405,-122.546991,541
glm_gam,0,40.972223,-122.392894,808
glm_gam,0,41.915459,-123.02702,1501
glm_gam,0,40.65131,-121.071118,1825
glm_gam,0,42.906981,-122.486565,1051
glm_gam,0,36.246367,-121.19689,126
glm_gam,0,39.391065,-122.688598,1182
glm_gam,0,44.166128,-122.149264,544
glm_gam,0,42.919236,-121.924688,1478
glm_gam,0,40.755685,-122.211225,319
glm_gam,0,39.839153,-120.689531,1393
glm_gam,0,39.171912,-122.789603,1336
glm_gam,0,33.865567,-117.894495,62
glm_gam,0,39.999977,-120.656332,2163
glm_gam,0,43.911855,-123.630775,194
glm_gam,0,33.144436,-116.051923,34
glm_gam,0,35.722078,-118.045126,1550
glm_gam,0,39.427985,-122.824211,1142
glm_gam,0,42.356823,-123.94271,997
glm_gam,0,44.430432,-123.57103,222
glm_gam,0,39.852738,-120.89772,1307
glm_gam,0,44.349788,-123.548886,268
glm_gam,0,42.642261,-123.774835,975
glm_gam,0,34.570254,-118.406626,1077
glm_gam,0,41.778825,-122.220939,1700
glm_gam,0,40.606941,-121.550077,1811
glm_gam,0,40.993261,-122.669376,752
glm_gam,0,37.373266,-119.129452,2132
glm_gam,0,42.786709,-123.979943,938
glm_gam,0,38.018326,-119.705837,2026
glm_gam,0,43.844876,-123.227564,203
glm_gam,0,41.941857,-122.483495,839
glm_gam,0,37.060462,-121.476596,419
glm_gam,0,34.600294,-119.398383,1384
glm_gam,0,37.221285,-122.312657,334
glm_gam,0,42.017086,-123.401859,1619
glm_gam,0,41.299325,-122.095158,1228
glm_gam,0,42.597234,-122.92578,604
glm_gam,0,40.233541,-121.759509,1096
glm_gam,0,42.090718,-124.29504,154
glm_gam,0,40.841404,-121.82523,1296
glm_gam,0,43.059713,-124.381818,95
glm_gam,0,33.828364,-116.505635,128
glm_gam,0,43.983349,-122.489257,436
glm_gam,0,40.485017,-123.706726,862
glm_gam,0,34.441657,-117.729874,1315
glm_gam,0,39.915464,-120.2949,1928
glm_gam,0,43.856311,-122.596628,749
glm_gam,0,40.371644,-124.024348,616
glm_gam,0,41.948964,-123.141706,1220
glm_gam,0,37.8682,-118.891867,2430
glm_gam,0,43.647144,-124.027206,236
glm_gam,0,44.642921,-122.76827,113
glm_gam,0,43.585637,-123.064097,401
glm_gam,0,44.357935,-123.543946,376
glm_gam,0,42.738124,-124.191223,582
glm_gam,0,43.196272,-123.194322,430
glm_gam,0,36.328235,-121.525738,756
glm_gam,0,43.637277,-122.565221,1385
glm_gam,0,33.364088,-117.149255,192
glm_gam,0,42.586827,-123.736845,920
glm_gam,0,34.315181,-119.071148,334
glm_gam,0,39.000632,-123.356904,139
glm_gam,0,35.934971,-118.253663,2304
glm_gam,0,42.677494,-124.106523,884
glm_gam,0,40.573634,-123.71204,1066
glm_gam,0,43.196579,-124.20644,131
glm_gam,0,38.242537,-122.94458,113
glm_gam,0,40.230319,-121.107385,1368
glm_gam,0,43.417909,-124.029922,59
glm_gam,0,37.377489,-122.341961,288
glm_gam,0,41.707654,-123.292683,984
glm_gam,0,41.233023,-123.850802,408
glm_gam,0,37.462451,-119.769408,948
glm_gam,0,39.804988,-120.702718,1505
glm_gam,0,40.671587,-122.877826,751
