ID1,ID2,lat,long,el
pseudo.7235,pseudo.7235,43.554879,-121.674975,1346
pseudo.4151,pseudo.4151,39.553162,-120.080236,2167
pseudo.7513,pseudo.7513,41.992922,-123.584709,774
pseudo.6767,pseudo.6767,34.329914,-118.35359,725
pseudo.5288,pseudo.5288,43.148788,-121.80463,1419
pseudo.10166,pseudo.10166,39.949251,-122.985618,1117
pseudo.13512,pseudo.13512,39.392683,-123.563102,337
pseudo.16841,pseudo.16841,41.238469,-121.920231,1218
pseudo.7102,pseudo.7102,37.698318,-119.91637,1134
pseudo.6995,pseudo.6995,38.380264,-119.916052,2212
pseudo.18461,pseudo.18461,38.037896,-119.629605,2449
pseudo.7875,pseudo.7875,34.862848,-119.307185,1543
pseudo.2777,pseudo.2777,38.15264,-122.443714,0
pseudo.2232,pseudo.2232,33.012167,-117.066818,177
pseudo.16257,pseudo.16257,41.484787,-122.972621,1369
pseudo.14831,pseudo.14831,43.93446,-123.285602,211
pseudo.14822,pseudo.14822,34.855461,-118.479795,916
pseudo.7362,pseudo.7362,35.133756,-119.698413,613
pseudo.12188,pseudo.12188,41.475969,-122.021494,1847
pseudo.18386,pseudo.18386,38.371423,-120.434507,963
pseudo.6439,pseudo.6439,40.050546,-123.944416,364
pseudo.17197,pseudo.17197,39.609046,-120.942064,1426
pseudo.15521,pseudo.15521,40.272371,-123.510736,1600
pseudo.4765,pseudo.4765,39.494255,-120.884788,1492
pseudo.14880,pseudo.14880,35.637253,-116.772451,985
pseudo.5523,pseudo.5523,32.727174,-116.398654,1112
pseudo.16181,pseudo.16181,39.696198,-123.066164,1355
pseudo.708,pseudo.708,39.722798,-122.437912,159
pseudo.14099,pseudo.14099,34.270709,-116.911781,2178
pseudo.6771,pseudo.6771,40.563546,-121.417023,1939
pseudo.4168,pseudo.4168,43.427223,-123.436644,294
pseudo.11034,pseudo.11034,35.3224,-118.452039,944
pseudo.1975,pseudo.1975,34.500933,-120.061344,143
pseudo.16412,pseudo.16412,34.389017,-119.232532,343
pseudo.9602,pseudo.9602,42.541535,-123.370209,384
pseudo.17680,pseudo.17680,34.316592,-118.011128,1583
pseudo.17408,pseudo.17408,40.754296,-121.0415,2009
pseudo.5136,pseudo.5136,41.531094,-122.188755,1472
pseudo.8192,pseudo.8192,42.510333,-123.624375,521
pseudo.16719,pseudo.16719,33.13096,-116.747248,921
pseudo.7632,pseudo.7632,37.76095,-117.35051,2009
pseudo.11257,pseudo.11257,41.100961,-122.461325,1799
pseudo.14893,pseudo.14893,39.326654,-122.773548,1339
pseudo.523,pseudo.523,37.910232,-117.712622,1497
pseudo.18587,pseudo.18587,40.565255,-124.338886,101
pseudo.16939,pseudo.16939,40.415261,-123.165613,1189
pseudo.4897,pseudo.4897,37.891494,-122.071518,62
pseudo.11149,pseudo.11149,40.036017,-121.092869,1098
pseudo.5533,pseudo.5533,36.439049,-118.008787,1081
pseudo.10717,pseudo.10717,44.04859,-123.66135,421
pseudo.16608,pseudo.16608,34.479685,-118.524869,491
pseudo.4510,pseudo.4510,37.092619,-119.333973,1456
pseudo.17108,pseudo.17108,43.980583,-122.708748,392
pseudo.12368,pseudo.12368,41.763982,-123.114218,1515
pseudo.9507,pseudo.9507,43.730279,-122.220269,1173
pseudo.15027,pseudo.15027,40.696332,-121.175758,1705
pseudo.19733,pseudo.19733,42.770386,-121.933977,1648
pseudo.6239,pseudo.6239,43.961571,-122.708115,336
pseudo.4077,pseudo.4077,41.701906,-123.890847,395
pseudo.1183,pseudo.1183,42.174733,-122.137914,1722
pseudo.12392,pseudo.12392,37.201798,-122.310793,306
pseudo.18967,pseudo.18967,34.1321,-117.582666,443
pseudo.13173,pseudo.13173,40.105358,-122.011323,238
pseudo.15573,pseudo.15573,43.326081,-124.116179,116
pseudo.7940,pseudo.7940,35.44838,-118.084585,1276
pseudo.5531,pseudo.5531,44.152296,-123.943749,155
pseudo.9581,pseudo.9581,42.733579,-123.709475,884
pseudo.13244,pseudo.13244,38.035249,-118.832849,2122
pseudo.10144,pseudo.10144,43.259754,-122.840646,875
pseudo.899,pseudo.899,42.962168,-123.776407,305
pseudo.13215,pseudo.13215,34.328428,-118.756171,583
pseudo.9017,pseudo.9017,36.540372,-121.018147,912
pseudo.13303,pseudo.13303,42.392353,-124.154812,886
pseudo.4528,pseudo.4528,40.581275,-120.819098,1563
pseudo.13563,pseudo.13563,33.937854,-117.662375,153
pseudo.14824,pseudo.14824,44.068716,-122.796483,181
pseudo.11903,pseudo.11903,43.804313,-123.695305,167
pseudo.3770,pseudo.3770,40.573584,-121.060819,1715
pseudo.1909,pseudo.1909,39.456021,-119.762725,1360
pseudo.1684,pseudo.1684,41.249928,-122.696682,1787
pseudo.16301,pseudo.16301,38.64629,-122.378222,181
pseudo.12085,pseudo.12085,38.037131,-122.854666,126
pseudo.3986,pseudo.3986,34.994953,-118.751886,647
pseudo.16856,pseudo.16856,41.640909,-122.758686,976
pseudo.6577,pseudo.6577,43.55313,-122.323592,1524
pseudo.7164,pseudo.7164,34.046728,-118.900939,225
pseudo.17239,pseudo.17239,37.765321,-118.831075,2304
pseudo.14232,pseudo.14232,38.758832,-119.956542,2310
pseudo.19785,pseudo.19785,36.525586,-118.872376,829
pseudo.2388,pseudo.2388,33.470994,-117.647193,164
pseudo.2148,pseudo.2148,39.325122,-123.296838,589
pseudo.17749,pseudo.17749,39.906523,-122.212847,89
pseudo.5615,pseudo.5615,39.909402,-123.387518,833
pseudo.96,pseudo.96,35.530913,-116.692499,801
pseudo.5271,pseudo.5271,33.477701,-117.27118,347
pseudo.13525,pseudo.13525,40.471211,-122.610966,287
pseudo.639,pseudo.639,39.346347,-119.185808,1281
pseudo.13515,pseudo.13515,41.729314,-122.690492,979
pseudo.5826,pseudo.5826,37.946066,-122.615221,304
pseudo.1477,pseudo.1477,36.443279,-117.775609,1765
pseudo.3251,pseudo.3251,40.762029,-123.710456,854
pseudo.18348,pseudo.18348,35.639014,-118.326643,923
pseudo.14805,pseudo.14805,43.927703,-122.246774,1246
pseudo.5048,pseudo.5048,32.748986,-116.039209,190
pseudo.4122,pseudo.4122,43.320159,-121.735417,1482
pseudo.14886,pseudo.14886,43.057147,-121.796884,1423
pseudo.12851,pseudo.12851,43.168306,-124.164186,126
pseudo.15020,pseudo.15020,39.239923,-122.737697,905
pseudo.18758,pseudo.18758,42.427476,-123.794362,1360
pseudo.17046,pseudo.17046,36.08553,-118.903382,188
pseudo.3426,pseudo.3426,36.350769,-120.508477,1032
pseudo.18990,pseudo.18990,36.274224,-121.52309,1168
pseudo.11933,pseudo.11933,44.542903,-122.479502,785
pseudo.11797,pseudo.11797,39.245613,-123.712092,67
pseudo.14706,pseudo.14706,39.839321,-121.313003,1478
pseudo.7315,pseudo.7315,36.880714,-119.898105,94
pseudo.10254,pseudo.10254,43.349117,-121.719235,1436
pseudo.15485,pseudo.15485,34.715081,-120.220649,316
pseudo.10840,pseudo.10840,38.075423,-119.578458,2452
pseudo.680,pseudo.680,42.151519,-124.066673,613
pseudo.10042,pseudo.10042,38.64889,-120.76703,631
pseudo.637,pseudo.637,35.501804,-118.613373,1487
pseudo.14546,pseudo.14546,43.226007,-122.191169,1542
pseudo.13182,pseudo.13182,41.763219,-122.698816,1083
pseudo.11008,pseudo.11008,41.058208,-122.655899,1150
pseudo.10584,pseudo.10584,40.22809,-120.865427,1608
pseudo.291,pseudo.291,43.889231,-122.477048,1312
pseudo.19005,pseudo.19005,38.872006,-120.592715,1329
pseudo.12634,pseudo.12634,37.636957,-120.350752,214
pseudo.15994,pseudo.15994,35.301347,-118.340882,1116
pseudo.13645,pseudo.13645,43.631265,-124.177595,82
pseudo.13252,pseudo.13252,34.247933,-117.591602,2426
pseudo.7186,pseudo.7186,38.348736,-119.331838,2249
pseudo.5095,pseudo.5095,42.593319,-122.576026,1102
pseudo.14836,pseudo.14836,41.374473,-121.971352,1255
pseudo.13610,pseudo.13610,39.079756,-122.450218,699
pseudo.10658,pseudo.10658,40.708413,-121.221684,1713
pseudo.1487,pseudo.1487,42.861652,-122.483923,931
pseudo.4469,pseudo.4469,39.714091,-120.820372,1799
pseudo.4982,pseudo.4982,34.854602,-119.369915,1189
pseudo.12935,pseudo.12935,34.211144,-117.766294,933
pseudo.9646,pseudo.9646,41.606862,-122.516637,788
pseudo.10242,pseudo.10242,34.816404,-119.572252,1015
pseudo.19037,pseudo.19037,38.743733,-121.366272,31
pseudo.19584,pseudo.19584,39.438722,-120.205545,1956
pseudo.17874,pseudo.17874,39.657709,-120.202304,1643
pseudo.4381,pseudo.4381,38.630995,-120.632164,918
pseudo.9192,pseudo.9192,37.673947,-119.796726,554
pseudo.12597,pseudo.12597,40.74394,-123.144215,1012
pseudo.18003,pseudo.18003,36.251515,-120.700662,912
pseudo.19015,pseudo.19015,39.014804,-122.604105,540
pseudo.3362,pseudo.3362,35.550883,-116.761589,946
pseudo.3885,pseudo.3885,40.163761,-120.47875,1898
pseudo.18844,pseudo.18844,33.90361,-117.444405,257
pseudo.5787,pseudo.5787,32.837321,-115.788397,-5
pseudo.17083,pseudo.17083,34.507146,-119.75555,973
pseudo.9511,pseudo.9511,33.604621,-116.883201,885
pseudo.14928,pseudo.14928,39.623301,-120.712536,1726
pseudo.16420,pseudo.16420,42.738531,-122.574354,926
pseudo.9409,pseudo.9409,38.256269,-119.278608,1991
pseudo.15564,pseudo.15564,42.032754,-122.165756,1173
pseudo.1580,pseudo.1580,32.787166,-116.851523,352
pseudo.14231,pseudo.14231,35.335786,-118.067897,1027
pseudo.11495,pseudo.11495,42.386648,-123.411534,324
pseudo.16403,pseudo.16403,39.283984,-123.576095,208
pseudo.19346,pseudo.19346,41.09864,-121.831312,1344
pseudo.14838,pseudo.14838,35.659675,-120.80073,457
pseudo.7106,pseudo.7106,39.031567,-120.202538,2188
pseudo.705,pseudo.705,37.901594,-117.548171,1767
pseudo.13975,pseudo.13975,34.413734,-119.36905,297
pseudo.16664,pseudo.16664,38.629121,-123.222704,326
pseudo.16477,pseudo.16477,39.844785,-120.448586,1645
pseudo.3879,pseudo.3879,40.686067,-123.335859,1162
pseudo.3927,pseudo.3927,37.599264,-118.514888,1895
pseudo.8715,pseudo.8715,33.160589,-116.862254,341
pseudo.18563,pseudo.18563,39.715886,-123.734824,392
pseudo.19701,pseudo.19701,35.042928,-118.457159,2267
pseudo.874,pseudo.874,42.893079,-124.344317,439
pseudo.12473,pseudo.12473,43.60678,-121.586115,1308
pseudo.13529,pseudo.13529,35.274706,-118.274663,1412
pseudo.1969,pseudo.1969,42.847474,-122.409492,1123
pseudo.781,pseudo.781,34.697501,-117.622528,895
pseudo.14421,pseudo.14421,44.183982,-122.028474,983
pseudo.18429,pseudo.18429,39.700314,-123.573822,1154
pseudo.3124,pseudo.3124,39.124684,-119.289165,1538
pseudo.7581,pseudo.7581,36.662076,-117.743863,430
pseudo.8548,pseudo.8548,42.889069,-123.146919,810
pseudo.4646,pseudo.4646,42.417644,-124.169484,986
pseudo.4349,pseudo.4349,32.976328,-116.776672,566
pseudo.8064,pseudo.8064,39.824531,-122.750147,1668
pseudo.16633,pseudo.16633,42.882538,-123.750292,747
pseudo.10425,pseudo.10425,41.601125,-123.502182,257
pseudo.2059,pseudo.2059,39.805433,-121.221067,1596
pseudo.3741,pseudo.3741,38.550388,-120.349293,1741
pseudo.7844,pseudo.7844,33.875556,-117.462991,338
pseudo.9468,pseudo.9468,40.002072,-120.758506,1836
pseudo.19712,pseudo.19712,43.328529,-123.265582,304
pseudo.15882,pseudo.15882,39.218424,-122.877325,1003
pseudo.1783,pseudo.1783,40.569899,-123.802812,915
pseudo.480,pseudo.480,43.929451,-122.663509,439
pseudo.1426,pseudo.1426,43.386582,-124.02365,177
pseudo.13449,pseudo.13449,34.395646,-119.078682,272
pseudo.1215,pseudo.1215,42.70076,-122.648904,592
pseudo.11851,pseudo.11851,43.399633,-123.963937,317
pseudo.5103,pseudo.5103,44.596561,-122.624318,452
pseudo.19672,pseudo.19672,40.782738,-122.017546,609
pseudo.15977,pseudo.15977,38.919658,-123.360833,395
pseudo.19549,pseudo.19549,40.890621,-122.790736,821
pseudo.17174,pseudo.17174,39.461697,-121.231636,772
pseudo.8019,pseudo.8019,38.681334,-120.683939,823
pseudo.9,pseudo.9,42.477823,-123.842173,965
pseudo.9573,pseudo.9573,34.283447,-118.269518,904
pseudo.4043,pseudo.4043,42.90842,-122.321689,1364
pseudo.14926,pseudo.14926,32.932713,-116.00810799999999,260
pseudo.18836,pseudo.18836,40.243782,-122.88753,1410
pseudo.10765,pseudo.10765,43.449035,-123.212038,292
pseudo.7322,pseudo.7322,42.896732,-122.500493,985
pseudo.6930,pseudo.6930,40.591906,-122.601777,703
pseudo.7040,pseudo.7040,32.881187,-117.13898,123
pseudo.17358,pseudo.17358,43.524462,-122.41254,975
pseudo.3821,pseudo.3821,34.227196,-118.732216,554
pseudo.14717,pseudo.14717,43.107648,-123.839064,631
pseudo.15261,pseudo.15261,44.220398,-122.619307,791
pseudo.1364,pseudo.1364,33.548742,-116.19655,31
pseudo.13753,pseudo.13753,33.815635,-118.137062,14
pseudo.3955,pseudo.3955,36.66394,-116.508555,778
pseudo.11920,pseudo.11920,34.912942,-118.83204,755
pseudo.11949,pseudo.11949,37.473773,-119.203871,1659
pseudo.4291,pseudo.4291,43.640677,-121.64839,1487
pseudo.7398,pseudo.7398,43.325416,-121.750671,1430
pseudo.5510,pseudo.5510,34.436604,-118.381183,549
pseudo.15241,pseudo.15241,35.578039,-119.564852,73
pseudo.4573,pseudo.4573,39.991419,-123.425384,856
pseudo.5368,pseudo.5368,41.907444,-122.364788,830
pseudo.8341,pseudo.8341,42.791743,-122.016876,1453
pseudo.7406,pseudo.7406,35.605733,-118.278846,1337
pseudo.373,pseudo.373,40.14174,-122.790761,1405
pseudo.9909,pseudo.9909,42.841472,-122.360482,1436
pseudo.15942,pseudo.15942,33.148522,-116.669526,1110
pseudo.9502,pseudo.9502,37.515576,-121.169536,37
pseudo.2567,pseudo.2567,36.750762,-121.409513,481
pseudo.17332,pseudo.17332,43.692347,-121.683364,1316
pseudo.9460,pseudo.9460,44.298425,-122.119005,1035
pseudo.11336,pseudo.11336,32.578401,-117.059186,45
pseudo.5313,pseudo.5313,41.743433,-123.278077,910
pseudo.4812,pseudo.4812,36.20612,-118.50513,1897
pseudo.2325,pseudo.2325,37.982463,-119.68651,2113
pseudo.619,pseudo.619,38.797338,-123.338794,284
pseudo.17723,pseudo.17723,39.009213,-120.707363,782
pseudo.17826,pseudo.17826,33.892353,-116.9414,753
pseudo.14244,pseudo.14244,38.476233,-120.403923,1222
pseudo.5196,pseudo.5196,38.370681,-120.066102,2204
pseudo.7407,pseudo.7407,44.181888,-123.853343,275
pseudo.14666,pseudo.14666,43.390048,-124.275964,17
pseudo.8677,pseudo.8677,41.776724,-122.664136,989
pseudo.15130,pseudo.15130,40.188523000000004,-121.634718,1385
pseudo.3469,pseudo.3469,43.424263,-121.514274,1476
pseudo.7522,pseudo.7522,33.490246,-116.228124,431
pseudo.11982,pseudo.11982,33.548379,-116.925046,698
pseudo.16860,pseudo.16860,40.555048,-121.894455,843
pseudo.7739,pseudo.7739,40.447345,-121.136098,1890
pseudo.13764,pseudo.13764,38.31531,-120.692051,317
pseudo.1960,pseudo.1960,40.247822,-121.895435,681
pseudo.14226,pseudo.14226,39.212827,-120.763487,1282
pseudo.11093,pseudo.11093,44.408741,-123.21016,78
pseudo.19904,pseudo.19904,43.657396,-123.225263,246
pseudo.1087,pseudo.1087,42.554473,-123.232718,955
pseudo.17354,pseudo.17354,42.911392,-124.42861,18
pseudo.4755,pseudo.4755,34.024771,-118.152681,62
pseudo.10546,pseudo.10546,39.553414,-121.111432,1038
pseudo.9927,pseudo.9927,42.341329,-123.862556,868
pseudo.8765,pseudo.8765,35.259253,-120.673008,46
pseudo.16807,pseudo.16807,38.451519,-120.571787,963
pseudo.6844,pseudo.6844,39.018316,-123.520183,626
pseudo.11576,pseudo.11576,41.611265,-122.679712,1238
pseudo.16659,pseudo.16659,34.225498,-118.483634,250
pseudo.16298,pseudo.16298,41.905986,-122.499103,749
pseudo.8675,pseudo.8675,36.607544,-118.803216,2215
pseudo.3048,pseudo.3048,39.538025,-120.932695,1255
pseudo.11026,pseudo.11026,41.420156,-123.79344,714
pseudo.9454,pseudo.9454,36.235649,-117.267264,729
pseudo.9395,pseudo.9395,39.307555,-123.285,673
pseudo.19314,pseudo.19314,34.316451,-118.472943,402
pseudo.8360,pseudo.8360,40.320577,-122.980784,805
pseudo.1806,pseudo.1806,34.807299,-119.214023,1909
pseudo.13169,pseudo.13169,34.478683,-119.337042,1032
pseudo.16957,pseudo.16957,44.356887,-123.585166,101
pseudo.13742,pseudo.13742,41.320357,-123.60509,1103
pseudo.17285,pseudo.17285,39.335011,-121.977646,19
pseudo.15123,pseudo.15123,39.903846,-121.620814,666
pseudo.5233,pseudo.5233,37.542632,-119.962658,1076
pseudo.8927,pseudo.8927,43.20944,-122.843295,714
pseudo.11894,pseudo.11894,42.209327,-123.111497,899
pseudo.334,pseudo.334,43.455644,-121.468112,1376
pseudo.17751,pseudo.17751,40.342425,-123.083963,1208
pseudo.2405,pseudo.2405,41.179057,-123.690008,373
pseudo.19786,pseudo.19786,40.003243,-121.08792,1257
pseudo.2962,pseudo.2962,44.224617,-123.643375,521
pseudo.4862,pseudo.4862,38.611703,-119.736886,2160
pseudo.11964,pseudo.11964,40.888254,-122.769661,716
pseudo.13168,pseudo.13168,43.174572,-123.949417,370
pseudo.5739,pseudo.5739,40.620824,-121.910939,736
pseudo.148,pseudo.148,37.534198,-117.239915,1667
pseudo.5439,pseudo.5439,42.924661,-123.71463,551
pseudo.17734,pseudo.17734,37.27953,-122.341116,244
pseudo.2271,pseudo.2271,41.457565,-123.891265,225
pseudo.10678,pseudo.10678,41.772126,-122.729165,902
pseudo.10713,pseudo.10713,33.675761,-115.955454,495
pseudo.5751,pseudo.5751,40.719614,-121.907698,1001
pseudo.14847,pseudo.14847,39.247603,-120.6262,1621
pseudo.9605,pseudo.9605,36.55102,-118.691472,1608
pseudo.13936,pseudo.13936,35.134202,-118.349021,1372
pseudo.16901,pseudo.16901,38.748939,-123.412724,282
pseudo.3608,pseudo.3608,37.110487,-121.572542,220
pseudo.3057,pseudo.3057,39.168604,-120.366928,1893
pseudo.2869,pseudo.2869,41.463129,-123.690592,1137
pseudo.296,pseudo.296,36.816544,-118.639047,2377
pseudo.12847,pseudo.12847,35.473036,-118.5238,1255
pseudo.15382,pseudo.15382,38.084171,-118.256646,1871
pseudo.16054,pseudo.16054,41.772536,-123.80946900000001,1039
pseudo.136,pseudo.136,43.322624,-122.564115,1229
pseudo.6062,pseudo.6062,41.709221,-122.458506,798
pseudo.8958,pseudo.8958,43.366395,-121.85676,1560
pseudo.8370,pseudo.8370,40.733522,-121.525622,1778
pseudo.3187,pseudo.3187,43.93714,-123.154826,342
pseudo.16381,pseudo.16381,42.442127,-122.442028,1050
pseudo.16330,pseudo.16330,33.111202,-116.672628,913
pseudo.8200,pseudo.8200,40.713594,-123.478049,1178
pseudo.10912,pseudo.10912,35.923769,-121.404539,630
pseudo.8475,pseudo.8475,39.401693,-119.298096,1350
pseudo.1965,pseudo.1965,40.551261,-124.197848,87
pseudo.5723,pseudo.5723,38.197087,-117.889088,1713
pseudo.13681,pseudo.13681,37.918092,-120.194336,872
pseudo.8174,pseudo.8174,34.859526,-118.988646,1739
pseudo.1118,pseudo.1118,42.79682,-122.291026,1210
pseudo.7767,pseudo.7767,40.558485,-123.995635,584
pseudo.16126,pseudo.16126,42.258195,-123.564778,453
pseudo.1787,pseudo.1787,34.111809,-116.571511,1236
pseudo.12864,pseudo.12864,40.149183,-123.036076,1474
pseudo.17379,pseudo.17379,35.875309,-119.187433,112
pseudo.18364,pseudo.18364,39.818925,-121.43052,591
pseudo.16864,pseudo.16864,34.396019,-119.150285,371
pseudo.10933,pseudo.10933,38.934315,-123.07245,257
pseudo.8127,pseudo.8127,40.105523,-121.065192,1577
pseudo.2414,pseudo.2414,33.560434,-116.617733,1348
pseudo.6646,pseudo.6646,34.959441,-117.743646,712
pseudo.9433,pseudo.9433,42.498829,-122.352853,1194
pseudo.3704,pseudo.3704,39.244137,-121.405946,97
pseudo.5246,pseudo.5246,41.480237,-121.937718,1940
pseudo.12421,pseudo.12421,33.273372,-117.403354,74
pseudo.14923,pseudo.14923,43.281148,-122.326275,1523
pseudo.1664,pseudo.1664,38.328818,-119.548478,2188
pseudo.1673,pseudo.1673,35.24824,-118.323926,1335
pseudo.5487,pseudo.5487,40.697787,-121.634065,2088
pseudo.5418,pseudo.5418,40.435784,-124.059777,512
pseudo.7552,pseudo.7552,35.321907,-118.116541,961
pseudo.15724,pseudo.15724,34.086029,-118.428627,161
pseudo.4896,pseudo.4896,40.948544,-123.150851,1116
pseudo.2933,pseudo.2933,34.062909,-116.791685,2406
pseudo.2387,pseudo.2387,34.337589,-116.961894,2005
pseudo.6261,pseudo.6261,38.175139,-122.490081,161
pseudo.12540,pseudo.12540,41.518157,-123.432388,1584
pseudo.15134,pseudo.15134,42.597757,-122.438104,979
pseudo.2106,pseudo.2106,41.483243,-122.059326,1888
pseudo.12218,pseudo.12218,42.38059,-123.854574,573
pseudo.15202,pseudo.15202,39.840503,-119.973468,1882
pseudo.12889,pseudo.12889,44.281604,-123.784955,181
pseudo.8528,pseudo.8528,33.326839,-117.30059,116
pseudo.12094,pseudo.12094,40.894452,-123.128258,789
pseudo.1071,pseudo.1071,39.93925,-121.21749,1914
pseudo.11858,pseudo.11858,39.392805,-122.693481,1010
pseudo.10267,pseudo.10267,42.172321,-124.247856,534
pseudo.1718,pseudo.1718,39.060547,-120.270862,2162
pseudo.6353,pseudo.6353,32.60399,-116.452378,913
pseudo.11845,pseudo.11845,36.47925,-121.031479,641
pseudo.6233,pseudo.6233,37.246639,-120.490283,49
pseudo.14697,pseudo.14697,41.192077,-123.150606,1443
pseudo.12623,pseudo.12623,32.823117,-115.911235,49
pseudo.5673,pseudo.5673,38.244878,-120.608382,691
pseudo.4563,pseudo.4563,43.689476,-123.300025,127
pseudo.19767,pseudo.19767,38.996119,-117.985921,1523
pseudo.9250,pseudo.9250,43.940993,-122.29744,1009
pseudo.14333,pseudo.14333,41.077667,-123.816148,1054
pseudo.6163,pseudo.6163,40.705818,-124.027606,286
pseudo.19284,pseudo.19284,32.972845,-115.64863,-28
pseudo.8099,pseudo.8099,40.215106,-123.853039,229
pseudo.15331,pseudo.15331,33.602982,-117.650922,145
pseudo.6765,pseudo.6765,43.14899,-124.222234,65
pseudo.11572,pseudo.11572,40.656712,-123.675891,1146
pseudo.9870,pseudo.9870,40.227056,-124.258671,321
pseudo.10395,pseudo.10395,43.83678,-123.657598,167
pseudo.7766,pseudo.7766,39.550559,-119.739623,1348
pseudo.7017,pseudo.7017,33.826462,-117.632256,664
pseudo.3839,pseudo.3839,36.664319,-118.011816,1237
pseudo.5181,pseudo.5181,39.878667,-123.422973,678
pseudo.12956,pseudo.12956,41.672096,-122.299904,1327
pseudo.9555,pseudo.9555,39.567694,-121.230718,941
pseudo.6637,pseudo.6637,44.432385,-123.677868,856
pseudo.4762,pseudo.4762,42.118609,-123.784156,1180
pseudo.6840,pseudo.6840,38.584708,-122.735001,225
pseudo.16034,pseudo.16034,36.190221,-118.240607,2707
pseudo.11006,pseudo.11006,43.566121,-123.736967,345
pseudo.6763,pseudo.6763,44.37287,-122.480265,724
pseudo.9385,pseudo.9385,42.813068,-122.911403,1110
pseudo.4967,pseudo.4967,40.054459,-123.156023,1506
pseudo.16717,pseudo.16717,37.266119,-119.499698,890
pseudo.14460,pseudo.14460,40.323373,-124.102673,858
pseudo.14694,pseudo.14694,39.728225,-122.874565,2187
pseudo.14213,pseudo.14213,35.996032,-116.488425,1017
pseudo.15902,pseudo.15902,34.153537,-118.384772,192
pseudo.10443,pseudo.10443,43.313613,-123.143003,210
pseudo.240,pseudo.240,35.983572,-120.857647,232
pseudo.4515,pseudo.4515,41.068129,-121.848002,1058
pseudo.9292,pseudo.9292,42.350701,-122.558626,1030
pseudo.19884,pseudo.19884,42.177293,-123.251282,775
pseudo.1146,pseudo.1146,39.444538,-123.60056,224
pseudo.1131,pseudo.1131,38.417916,-123.034576,80
pseudo.157,pseudo.157,34.254178,-119.178255,24
pseudo.16041,pseudo.16041,43.096503,-122.64753,813
pseudo.2434,pseudo.2434,37.559612,-119.794309,1141
pseudo.3652,pseudo.3652,42.114684,-122.762788,1723
pseudo.7999,pseudo.7999,39.537176,-123.686783,368
pseudo.13918,pseudo.13918,44.009321,-122.46461,800
pseudo.9163,pseudo.9163,42.999235,-123.286775,380
pseudo.12400,pseudo.12400,43.058839,-122.29463199999999,1619
pseudo.6931,pseudo.6931,38.835373,-120.489404,1402
pseudo.1269,pseudo.1269,37.260707,-119.309397,1182
pseudo.10720,pseudo.10720,39.650964,-120.255631,1789
pseudo.9019,pseudo.9019,36.948582,-121.673304,266
pseudo.2841,pseudo.2841,39.805166,-120.940561,1595
pseudo.11394,pseudo.11394,44.345442,-123.15228,88
pseudo.11305,pseudo.11305,34.463628,-119.180388,427
pseudo.10664,pseudo.10664,38.517837,-122.201329,131
pseudo.13599,pseudo.13599,33.282688,-116.469351,1014
pseudo.4075,pseudo.4075,39.628709,-123.368129,702
pseudo.14590,pseudo.14590,43.13596,-122.503741,1193
pseudo.19009,pseudo.19009,33.689291,-117.571518,857
pseudo.7828,pseudo.7828,39.200265,-123.542962,181
pseudo.12495,pseudo.12495,43.724043,-124.092871,122
pseudo.17482,pseudo.17482,41.840825,-122.337165,1251
pseudo.8165,pseudo.8165,42.162244,-122.680546,867
pseudo.18001,pseudo.18001,42.436581,-123.346386,282
pseudo.8416,pseudo.8416,43.579635,-122.69257,826
pseudo.4547,pseudo.4547,35.655805,-117.644866,686
pseudo.12377,pseudo.12377,33.515093,-116.477081,1747
pseudo.10334,pseudo.10334,42.419995,-124.106174,1209
pseudo.3677,pseudo.3677,35.77209,-118.178613,1360
pseudo.11740,pseudo.11740,43.143006,-123.283071,262
pseudo.10746,pseudo.10746,39.515527,-123.202871,480
pseudo.1039,pseudo.1039,39.773099,-123.312193,776
pseudo.9151,pseudo.9151,36.716533,-118.909743,2044
pseudo.14843,pseudo.14843,37.361449,-120.747598,37
pseudo.19579,pseudo.19579,41.105828,-122.881668,1537
pseudo.9983,pseudo.9983,42.20452,-122.320813,1383
pseudo.2133,pseudo.2133,35.10647,-118.565671,1223
pseudo.13896,pseudo.13896,39.213046,-121.952792,18
pseudo.14388,pseudo.14388,37.406171,-119.516335,2019
pseudo.18385,pseudo.18385,40.034167,-120.894961,1961
pseudo.8109,pseudo.8109,42.107104,-122.248723,1331
pseudo.12997,pseudo.12997,43.571106,-122.227121,1527
pseudo.6682,pseudo.6682,39.178066,-123.7267,270
pseudo.7831,pseudo.7831,38.701078,-119.807512,1996
pseudo.15178,pseudo.15178,43.325337,-122.806031,332
pseudo.1820,pseudo.1820,38.056673,-120.025938,1688
pseudo.19312,pseudo.19312,43.226675,-123.942752,425
pseudo.17888,pseudo.17888,43.37001,-122.994494,549
pseudo.1997,pseudo.1997,38.242537,-122.94458,113
pseudo.11330,pseudo.11330,42.805879,-124.253507,107
pseudo.18239,pseudo.18239,37.452179,-119.96011,629
pseudo.15851,pseudo.15851,34.17819,-119.219791,7
pseudo.8508,pseudo.8508,44.087198,-122.77258,354
pseudo.17286,pseudo.17286,43.618621,-123.905753,351
pseudo.3002,pseudo.3002,40.808157,-123.51306,871
pseudo.18550,pseudo.18550,43.182659,-122.857403,1413
pseudo.18913,pseudo.18913,36.929629,-119.077855,1654
pseudo.6602,pseudo.6602,38.148871,-118.25606,1734
