ID1,ID2,lat,long,el
pseudo.10465,pseudo.10465,37.36169,-119.407333,1824
pseudo.11541,pseudo.11541,41.772481,-122.378343,1074
pseudo.18667,pseudo.18667,39.328881,-122.819301,905
pseudo.8646,pseudo.8646,33.888208,-117.686416,317
pseudo.12137,pseudo.12137,40.266512,-120.914057,1542
pseudo.12893,pseudo.12893,33.561488,-116.258571,453
pseudo.8190,pseudo.8190,41.107584,-123.223206,1361
pseudo.2083,pseudo.2083,42.812946,-123.187802,576
pseudo.16025,pseudo.16025,43.49523,-123.366208,233
pseudo.4495,pseudo.4495,32.942166,-115.891906,26
pseudo.4820,pseudo.4820,39.291741,-120.689772,1653
pseudo.16966,pseudo.16966,40.531841,-121.54005,2035
pseudo.7854,pseudo.7854,39.866223,-123.620631,665
pseudo.19025,pseudo.19025,42.586827,-123.736845,920
pseudo.8482,pseudo.8482,33.495399,-116.734723,1283
pseudo.16506,pseudo.16506,40.370961,-120.837631,1596
pseudo.5916,pseudo.5916,37.953637,-117.888146,1910
pseudo.8157,pseudo.8157,34.146354,-118.053312,178
pseudo.9634,pseudo.9634,42.815467,-121.775209,1384
pseudo.6021,pseudo.6021,43.461484,-121.711252,1364
pseudo.340,pseudo.340,41.783948,-123.68026,1546
pseudo.15457,pseudo.15457,41.852396,-122.459031,729
pseudo.9086,pseudo.9086,40.988103,-123.472699,1097
pseudo.13283,pseudo.13283,41.193577,-123.71983,88
pseudo.9532,pseudo.9532,43.019927,-123.766591,722
pseudo.4673,pseudo.4673,39.390452,-121.091462,517
pseudo.12063,pseudo.12063,40.353099,-120.945743,1562
pseudo.15317,pseudo.15317,40.440495,-124.103062,516
pseudo.19895,pseudo.19895,40.072348,-121.449107,1845
pseudo.7264,pseudo.7264,40.016291,-121.016186,1343
pseudo.17430,pseudo.17430,38.769806,-119.577468,1821
pseudo.2581,pseudo.2581,40.478666,-122.722566,596
pseudo.13135,pseudo.13135,39.97649,-120.233804,1881
pseudo.4470,pseudo.4470,42.06872,-123.78508,986
pseudo.1982,pseudo.1982,41.120352,-123.321051,1333
pseudo.19334,pseudo.19334,40.160688,-121.617285,1168
pseudo.13090,pseudo.13090,43.139495,-124.021923,166
pseudo.3129,pseudo.3129,32.911686,-117.031779,274
pseudo.233,pseudo.233,38.012387,-120.19978,1345
pseudo.1143,pseudo.1143,41.429868,-123.436703,1284
pseudo.12816,pseudo.12816,36.11507,-119.108475,115
pseudo.1885,pseudo.1885,34.061375,-118.464453,128
pseudo.15198,pseudo.15198,42.841271,-121.758648,1375
pseudo.7072,pseudo.7072,34.326871,-116.777911,1613
pseudo.16333,pseudo.16333,39.620823,-123.474291,624
pseudo.4581,pseudo.4581,40.337122,-122.643924,255
pseudo.11311,pseudo.11311,40.456539,-123.388125,1089
pseudo.14560,pseudo.14560,34.639473,-118.28064,937
pseudo.12310,pseudo.12310,41.607947,-122.389533,817
pseudo.9497,pseudo.9497,42.576771,-123.454244,551
pseudo.15287,pseudo.15287,38.161962,-119.97096,2046
pseudo.17933,pseudo.17933,43.367988,-122.246302,1370
pseudo.896,pseudo.896,42.726308,-121.74518,1415
pseudo.13,pseudo.13,39.349263,-123.642836,204
pseudo.10615,pseudo.10615,32.723804,-115.987922,138
pseudo.6013,pseudo.6013,37.595897,-119.217495,2410
pseudo.2566,pseudo.2566,34.585867,-119.210128,1234
pseudo.836,pseudo.836,40.440811,-120.821673,1775
pseudo.12953,pseudo.12953,39.575886,-123.612589,434
pseudo.5243,pseudo.5243,35.315649,-118.36143,1004
pseudo.19030,pseudo.19030,39.781067,-123.68492,703
pseudo.14123,pseudo.14123,40.443094,-120.559804,1598
pseudo.232,pseudo.232,34.843094,-116.824785,644
pseudo.5758,pseudo.5758,41.947715,-122.772677,1257
pseudo.17572,pseudo.17572,42.000594,-123.293716,1512
pseudo.536,pseudo.536,40.510412,-121.824655,1167
pseudo.17693,pseudo.17693,42.537612,-123.235327,1047
pseudo.19184,pseudo.19184,32.988368,-117.139849,204
pseudo.658,pseudo.658,34.706232,-119.740226,1633
pseudo.17353,pseudo.17353,39.877239,-122.840685,957
pseudo.14038,pseudo.14038,42.378255,-123.081995,784
pseudo.3748,pseudo.3748,33.944783,-118.14055,40
pseudo.4651,pseudo.4651,39.580008,-120.042269,1852
pseudo.10718,pseudo.10718,42.759853,-121.846585,1389
pseudo.13682,pseudo.13682,39.997611,-123.743735,346
pseudo.17480,pseudo.17480,42.745852,-124.10226,460
pseudo.10346,pseudo.10346,42.947793,-122.960653,721
pseudo.17305,pseudo.17305,41.99561,-122.033979,1316
pseudo.19339,pseudo.19339,34.202957,-117.715196,1240
pseudo.7136,pseudo.7136,41.908449,-122.992253,1719
pseudo.1963,pseudo.1963,44.378677,-123.219731,82
pseudo.7826,pseudo.7826,39.287902,-119.855878,1992
pseudo.7414,pseudo.7414,41.955714,-124.01414,475
pseudo.8249,pseudo.8249,37.612652,-121.613909,727
pseudo.14668,pseudo.14668,39.273252,-120.463636,1921
pseudo.953,pseudo.953,43.792382,-123.925216,102
pseudo.18851,pseudo.18851,33.504025,-117.462638,648
pseudo.8971,pseudo.8971,38.461512,-121.038011,97
pseudo.15357,pseudo.15357,43.013177,-124.071931,103
pseudo.567,pseudo.567,44.047393,-123.290333,113
pseudo.8092,pseudo.8092,43.070538,-122.846104,801
pseudo.11354,pseudo.11354,44.150908,-123.90539,161
pseudo.8419,pseudo.8419,42.5136,-123.84995,574
pseudo.16376,pseudo.16376,34.441657,-117.729874,1315
pseudo.1604,pseudo.1604,39.7398,-123.179764,532
pseudo.18372,pseudo.18372,40.801594,-123.374929,634
pseudo.16763,pseudo.16763,36.384777,-121.279907,64
pseudo.11319,pseudo.11319,40.442934,-123.343939,1475
pseudo.19845,pseudo.19845,39.641955,-120.109232,2123
pseudo.8791,pseudo.8791,42.946906,-123.537846,545
pseudo.7236,pseudo.7236,36.261672,-118.968419,212
pseudo.13206,pseudo.13206,44.263322,-122.279909,957
pseudo.17616,pseudo.17616,41.310652,-122.142381,1522
pseudo.17618,pseudo.17618,36.814464,-118.843665,1313
pseudo.18217,pseudo.18217,38.873064,-118.178652,1301
pseudo.15977,pseudo.15977,38.919658,-123.360833,395
pseudo.18200,pseudo.18200,43.308374,-122.76292,694
pseudo.2064,pseudo.2064,38.890253,-121.017429,468
pseudo.15909,pseudo.15909,39.749671,-121.133521,1481
pseudo.17464,pseudo.17464,33.032024,-116.888537,431
pseudo.18478,pseudo.18478,38.968183,-123.490087,522
pseudo.18631,pseudo.18631,43.203133,-121.499648,1608
pseudo.12513,pseudo.12513,34.494141,-119.842269,609
pseudo.15402,pseudo.15402,40.324034,-123.800225,226
pseudo.14418,pseudo.14418,36.849908,-121.33744,168
pseudo.4123,pseudo.4123,37.904719,-120.186518,818
pseudo.315,pseudo.315,36.172636,-121.327702,395
pseudo.15585,pseudo.15585,38.496575,-120.458079,1352
pseudo.5914,pseudo.5914,34.707073,-119.229908,1325
pseudo.12221,pseudo.12221,40.20429,-121.58443,1648
pseudo.1552,pseudo.1552,42.313156,-122.396494,1437
pseudo.19817,pseudo.19817,39.263263,-118.422208,1203
pseudo.2873,pseudo.2873,40.612851,-120.80249,1579
pseudo.17968,pseudo.17968,36.525865,-119.854517,72
pseudo.11610,pseudo.11610,38.719163,-118.558481,1736
pseudo.15773,pseudo.15773,43.470623,-123.882038,340
pseudo.14510,pseudo.14510,44.297984,-122.11859,1051
pseudo.6143,pseudo.6143,39.696028,-123.222286,474
pseudo.5551,pseudo.5551,41.979714,-123.408451,1529
pseudo.2428,pseudo.2428,44.004832,-122.530844,669
pseudo.14624,pseudo.14624,34.368908,-117.742432,1888
pseudo.1170,pseudo.1170,33.649337,-115.863448,380
pseudo.18109,pseudo.18109,43.4691,-123.957132,272
pseudo.18957,pseudo.18957,43.571894,-124.121941,163
pseudo.12464,pseudo.12464,39.584195,-122.68582,1369
pseudo.10375,pseudo.10375,43.325905,-124.157776,1
pseudo.18319,pseudo.18319,39.727864,-122.577928,377
pseudo.9585,pseudo.9585,34.95444,-119.235145,814
pseudo.15747,pseudo.15747,40.252,-121.380133,1479
pseudo.6837,pseudo.6837,36.941761,-120.328521,50
pseudo.7893,pseudo.7893,43.049319,-122.68846,641
pseudo.8900,pseudo.8900,39.248999,-120.091502,2248
pseudo.18843,pseudo.18843,39.298718,-121.530492,33
pseudo.1308,pseudo.1308,40.096202,-121.042076,1678
pseudo.18110,pseudo.18110,43.139773,-123.55218,304
pseudo.3812,pseudo.3812,41.21715,-123.8479,781
pseudo.12511,pseudo.12511,39.523182,-122.103902,32
pseudo.15092,pseudo.15092,40.960646,-123.814088,388
pseudo.2800,pseudo.2800,34.516014,-119.951428,676
pseudo.10706,pseudo.10706,43.697169,-123.963766,157
pseudo.6951,pseudo.6951,44.358314,-122.779328,192
pseudo.7782,pseudo.7782,40.756101,-122.406345,320
pseudo.6871,pseudo.6871,35.448215,-118.357473,2118
pseudo.10976,pseudo.10976,34.840055,-116.976395,784
pseudo.8638,pseudo.8638,38.933185,-123.009783,366
pseudo.1746,pseudo.1746,40.498866,-124.217995,281
pseudo.5474,pseudo.5474,34.832562,-118.76053,1275
pseudo.5531,pseudo.5531,44.152296,-123.943749,155
pseudo.12738,pseudo.12738,37.611092,-119.903252,1088
pseudo.7717,pseudo.7717,35.617819,-118.609316,1644
pseudo.3117,pseudo.3117,44.088692,-122.31595,744
pseudo.12049,pseudo.12049,40.174024,-120.550743,1678
pseudo.17659,pseudo.17659,38.242836,-122.481426,12
pseudo.8539,pseudo.8539,40.792366,-123.494748,834
pseudo.19179,pseudo.19179,38.928168,-119.421408,1671
pseudo.12361,pseudo.12361,43.090303,-123.553832,486
pseudo.18714,pseudo.18714,42.183327,-121.998897,1302
pseudo.364,pseudo.364,44.176683,-122.487896,517
pseudo.6502,pseudo.6502,39.425163,-123.321849,407
pseudo.17630,pseudo.17630,43.01566,-123.857542,349
pseudo.3523,pseudo.3523,43.628074,-123.928597,378
pseudo.4999,pseudo.4999,32.851724,-116.548679,1279
pseudo.4850,pseudo.4850,41.85977,-123.604721,1438
pseudo.908,pseudo.908,43.038196,-123.484278,485
pseudo.3306,pseudo.3306,33.368476,-116.181032,1579
pseudo.2098,pseudo.2098,38.694986,-118.568512,1979
pseudo.10137,pseudo.10137,42.828849,-121.95282,1606
pseudo.16312,pseudo.16312,35.260553,-120.853361,333
pseudo.628,pseudo.628,44.403049,-122.722676,165
pseudo.1456,pseudo.1456,34.411614,-118.944424,175
pseudo.2425,pseudo.2425,39.827609,-120.02775,1508
pseudo.247,pseudo.247,35.063042,-118.505293,1820
pseudo.4989,pseudo.4989,39.097476,-119.401362,1814
pseudo.1718,pseudo.1718,39.060547,-120.270862,2162
pseudo.10353,pseudo.10353,41.267331,-121.853147,1213
pseudo.17635,pseudo.17635,36.582684,-121.254683,789
pseudo.9372,pseudo.9372,43.796372,-123.566289,282
pseudo.14471,pseudo.14471,43.15999,-121.762059,1458
pseudo.11264,pseudo.11264,42.406317,-122.232286,1652
pseudo.15567,pseudo.15567,39.772041,-121.986822,43
pseudo.13687,pseudo.13687,41.400385,-123.924706,159
pseudo.4078,pseudo.4078,43.484333,-122.497934,1237
pseudo.7270,pseudo.7270,36.555343,-118.029676,1120
pseudo.7149,pseudo.7149,33.094553,-116.751245,810
pseudo.626,pseudo.626,33.793218,-116.300862,47
pseudo.18643,pseudo.18643,43.179752,-123.847501,559
pseudo.8520,pseudo.8520,36.505263,-120.566523,675
pseudo.9530,pseudo.9530,40.739951,-121.67018,1624
pseudo.7231,pseudo.7231,44.440454,-123.469659,452
pseudo.12933,pseudo.12933,44.460933,-123.370502,103
pseudo.13976,pseudo.13976,39.323086000000004,-123.703374,40
pseudo.12196,pseudo.12196,43.063874,-124.182664,107
pseudo.3497,pseudo.3497,40.810656,-123.332399,1031
pseudo.8947,pseudo.8947,37.800495,-118.106706,1519
pseudo.11714,pseudo.11714,42.041503,-124.181492,126
pseudo.6859,pseudo.6859,40.250194,-121.667844,1393
pseudo.19877,pseudo.19877,38.608638,-123.223074,405
pseudo.14626,pseudo.14626,43.183026,-122.783908,743
pseudo.11329,pseudo.11329,42.487279,-123.415051,382
pseudo.4228,pseudo.4228,41.208722,-122.494963,1750
pseudo.5748,pseudo.5748,42.099447,-123.91348,923
pseudo.2771,pseudo.2771,40.982311,-123.179136,1156
pseudo.1242,pseudo.1242,40.366644,-123.034312,1344
pseudo.4678,pseudo.4678,41.638723,-124.098294,285
pseudo.8131,pseudo.8131,35.736527,-120.27842,348
pseudo.16152,pseudo.16152,40.678294,-123.339445,1441
pseudo.18014,pseudo.18014,44.496405,-122.834112,123
pseudo.18429,pseudo.18429,39.700314,-123.573822,1154
pseudo.8698,pseudo.8698,36.644918,-121.515341,82
pseudo.7341,pseudo.7341,44.547714,-122.981498,93
pseudo.4961,pseudo.4961,43.736401,-124.154156,0
pseudo.15059,pseudo.15059,42.74051,-123.393166,434
pseudo.1404,pseudo.1404,33.968991,-118.270293,44
pseudo.14635,pseudo.14635,39.288375,-123.645709,141
pseudo.8059,pseudo.8059,40.938152,-122.415559,395
pseudo.19844,pseudo.19844,38.73603,-120.512819,1114
pseudo.5971,pseudo.5971,42.077782,-123.133976,1075
pseudo.14093,pseudo.14093,41.293621,-123.997928,463
pseudo.19507,pseudo.19507,39.899917,-123.111505,1063
pseudo.7269,pseudo.7269,42.614907,-123.501157,1010
pseudo.121,pseudo.121,44.392506,-122.492463,256
pseudo.2624,pseudo.2624,37.547069,-119.843788,1111
pseudo.4503,pseudo.4503,34.760873,-118.668428,1018
pseudo.16051,pseudo.16051,38.630651,-120.410151,1669
pseudo.3930,pseudo.3930,38.793021,-119.668832,1670
pseudo.7292,pseudo.7292,39.28794,-122.77608,1219
pseudo.4259,pseudo.4259,42.917434,-122.658108,1453
pseudo.14478,pseudo.14478,39.456371,-123.087551,1087
pseudo.14240,pseudo.14240,40.921269,-124.103374,4
pseudo.19747,pseudo.19747,40.722633,-123.128446,1338
pseudo.14656,pseudo.14656,43.237411,-122.937514,367
pseudo.11456,pseudo.11456,35.316152,-118.365109,942
pseudo.6891,pseudo.6891,32.899582,-115.947221,69
pseudo.14411,pseudo.14411,43.888911,-122.469832,1132
pseudo.14213,pseudo.14213,35.996032,-116.488425,1017
pseudo.10117,pseudo.10117,34.245944,-117.197534,1653
pseudo.10345,pseudo.10345,43.11334,-122.739172,930
pseudo.16827,pseudo.16827,42.965827,-124.048292,341
pseudo.2323,pseudo.2323,39.391496,-120.584256,2014
pseudo.9094,pseudo.9094,36.603827,-117.937748,2136
pseudo.1178,pseudo.1178,39.692671,-123.130771,609
pseudo.453,pseudo.453,34.161241,-117.379509,460
pseudo.16937,pseudo.16937,32.710736,-116.83049,577
pseudo.7963,pseudo.7963,32.627233,-116.669129,591
pseudo.15622,pseudo.15622,41.564361,-124.04253,250
pseudo.7240,pseudo.7240,43.234383,-121.789287,1453
pseudo.19629,pseudo.19629,39.515435,-123.398699,596
pseudo.18575,pseudo.18575,37.970802,-122.70993,271
pseudo.7165,pseudo.7165,34.244344,-118.569431,271
pseudo.8905,pseudo.8905,39.067714,-120.95981,681
pseudo.10555,pseudo.10555,32.852671,-117.080219,223
pseudo.3843,pseudo.3843,36.522598,-120.624629,429
pseudo.3640,pseudo.3640,43.671302,-123.054303,448
pseudo.15283,pseudo.15283,41.63215,-123.487551,834
pseudo.14586,pseudo.14586,42.201751,-122.203286,1688
pseudo.12782,pseudo.12782,34.507014,-118.25838,1090
pseudo.14106,pseudo.14106,41.59633,-122.080296,1628
pseudo.16605,pseudo.16605,44.260904,-123.651256,264
pseudo.18790,pseudo.18790,34.411095,-119.759347,70
pseudo.9023,pseudo.9023,33.635432,-117.735723,73
pseudo.19051,pseudo.19051,43.090495,-124.395087,51
pseudo.16513,pseudo.16513,34.13013,-118.959789,495
pseudo.11817,pseudo.11817,41.955879,-124.034816,541
pseudo.16099,pseudo.16099,43.165157,-121.559844,1600
pseudo.16224,pseudo.16224,39.472437,-122.966934,614
pseudo.8876,pseudo.8876,34.489127,-120.147622,282
pseudo.457,pseudo.457,33.41713,-117.061328,623
pseudo.6508,pseudo.6508,42.819576,-124.193396,127
pseudo.2957,pseudo.2957,35.484545,-120.89132,170
pseudo.3840,pseudo.3840,44.187668,-122.426654,484
pseudo.6110,pseudo.6110,41.613141,-122.423265,796
pseudo.10210,pseudo.10210,37.630978,-120.030545,700
pseudo.3834,pseudo.3834,43.707471,-124.041891,90
pseudo.12726,pseudo.12726,38.758925,-120.81061,577
pseudo.2716,pseudo.2716,40.938392,-123.504567,1011
pseudo.16219,pseudo.16219,42.240364,-122.640849,1114
pseudo.3178,pseudo.3178,35.941042,-118.623445,1763
pseudo.16332,pseudo.16332,37.817144,-121.548728,0
pseudo.15253,pseudo.15253,40.783524,-123.171812,1103
pseudo.7676,pseudo.7676,33.643629,-117.452084,889
pseudo.5373,pseudo.5373,41.068906,-123.7889,930
pseudo.5743,pseudo.5743,41.637144,-122.890016,838
pseudo.7556,pseudo.7556,37.651602,-118.388914,1400
pseudo.11963,pseudo.11963,36.819573,-118.262451,1474
pseudo.4144,pseudo.4144,39.968932,-120.837073,1537
pseudo.15379,pseudo.15379,37.629943,-119.692269,1612
pseudo.7928,pseudo.7928,43.588462,-122.676073,1287
pseudo.10485,pseudo.10485,39.640914,-120.894598,1540
pseudo.314,pseudo.314,41.975051,-122.727452,1191
pseudo.1158,pseudo.1158,38.043656,-120.871336,80
pseudo.3754,pseudo.3754,40.067536,-121.868534,456
pseudo.5091,pseudo.5091,41.541691,-123.616934,961
pseudo.5194,pseudo.5194,37.531871,-121.837755,365
pseudo.13045,pseudo.13045,39.214003,-120.525581,1541
pseudo.1896,pseudo.1896,42.859196,-122.393847,1357
pseudo.11942,pseudo.11942,39.494228,-123.111106,988
pseudo.8550,pseudo.8550,38.413562,-120.175531,2131
pseudo.16617,pseudo.16617,39.214244,-120.885698,912
pseudo.7831,pseudo.7831,38.701078,-119.807512,1996
pseudo.3987,pseudo.3987,40.099779,-121.110983,1059
pseudo.3452,pseudo.3452,35.040134,-118.521432,1828
pseudo.4267,pseudo.4267,43.863219,-123.65725,279
pseudo.12979,pseudo.12979,36.48335,-118.701679,2427
pseudo.1336,pseudo.1336,40.411274,-121.787068,999
pseudo.8806,pseudo.8806,39.619223,-122.583366,303
pseudo.4894,pseudo.4894,40.375072,-120.784274,1475
pseudo.11590,pseudo.11590,39.455792,-123.29558,575
pseudo.7839,pseudo.7839,41.399954,-124.046927,196
pseudo.847,pseudo.847,41.765854,-123.879192,857
pseudo.2947,pseudo.2947,39.635377,-119.45845,1975
pseudo.6010,pseudo.6010,40.331091,-123.714297,625
pseudo.15531,pseudo.15531,38.544365,-118.890821,1878
pseudo.6762,pseudo.6762,37.779842,-119.088571,2350
pseudo.4557,pseudo.4557,33.876703,-116.894895,1047
pseudo.12669,pseudo.12669,41.119673,-123.327141,1523
pseudo.11973,pseudo.11973,40.574812,-124.335722,41
pseudo.17016,pseudo.17016,33.95004,-117.302545,454
pseudo.18376,pseudo.18376,40.594902,-121.78749,1237
pseudo.1842,pseudo.1842,39.763661,-120.73128,2007
pseudo.3444,pseudo.3444,44.628545,-122.56587,1136
pseudo.11265,pseudo.11265,37.128214,-118.418069,2298
pseudo.12201,pseudo.12201,39.571229,-123.756704,206
pseudo.2731,pseudo.2731,41.215295,-122.044786,1024
pseudo.10099,pseudo.10099,40.72617,-123.320756,1452
pseudo.15309,pseudo.15309,44.34742,-122.200226,1069
pseudo.828,pseudo.828,43.454239,-121.547751,1335
pseudo.18168,pseudo.18168,43.719557,-124.010715,165
pseudo.13141,pseudo.13141,36.170462,-118.370537,1586
pseudo.7399,pseudo.7399,39.147972,-120.182943,2138
pseudo.9567,pseudo.9567,39.319113,-122.996322,894
pseudo.15515,pseudo.15515,41.156981,-122.453489,1668
pseudo.8606,pseudo.8606,32.728168,-116.957286,160
pseudo.3034,pseudo.3034,38.070717,-119.831849,2316
pseudo.8519,pseudo.8519,34.240188,-118.15349,1272
pseudo.17078,pseudo.17078,39.443604,-120.147907,1759
pseudo.3927,pseudo.3927,37.599264,-118.514888,1895
pseudo.15055,pseudo.15055,43.87298,-123.508032,209
pseudo.15406,pseudo.15406,39.738192,-120.572069,1345
pseudo.15932,pseudo.15932,41.339861,-123.469965,777
pseudo.15777,pseudo.15777,39.836552,-121.526912,987
pseudo.11666,pseudo.11666,42.955027,-122.959097,635
pseudo.17673,pseudo.17673,41.20052,-122.060978,948
pseudo.8485,pseudo.8485,33.019704,-116.699508,828
pseudo.17394,pseudo.17394,38.575806,-120.618319,959
pseudo.4624,pseudo.4624,39.877618,-120.482251,1772
pseudo.10707,pseudo.10707,32.793376,-116.918221,181
pseudo.12699,pseudo.12699,40.658927,-123.047409,655
pseudo.6099,pseudo.6099,38.297803,-120.036286,1745
pseudo.3706,pseudo.3706,39.771949,-121.006561,1777
pseudo.12396,pseudo.12396,42.96694,-124.048091,311
pseudo.171,pseudo.171,44.078914,-123.068255,131
pseudo.16715,pseudo.16715,32.992168,-116.422993,763
pseudo.18779,pseudo.18779,41.121592,-122.769602,1542
pseudo.6944,pseudo.6944,34.866427,-120.217225,331
pseudo.8475,pseudo.8475,39.401693,-119.298096,1350
pseudo.13846,pseudo.13846,36.775117,-121.713194,32
pseudo.4293,pseudo.4293,38.510475,-122.271867,322
pseudo.16505,pseudo.16505,35.291945,-118.079963,1342
pseudo.17093,pseudo.17093,33.469503,-116.744667,1257
pseudo.4486,pseudo.4486,39.660031,-120.857086,1906
pseudo.17396,pseudo.17396,42.888677,-121.54444,1414
pseudo.17405,pseudo.17405,39.719138,-120.752454,2147
pseudo.17429,pseudo.17429,40.30148,-123.353376,851
pseudo.169,pseudo.169,43.456709,-121.885217,1491
pseudo.5015,pseudo.5015,33.43935,-116.727516,1582
pseudo.10256,pseudo.10256,43.60482,-122.510188,982
pseudo.16953,pseudo.16953,41.509341,-123.699959,880
pseudo.19257,pseudo.19257,33.869476,-116.860883,1256
pseudo.15480,pseudo.15480,43.149961,-121.411864,1521
pseudo.16052,pseudo.16052,37.92629,-120.103899,1311
pseudo.13069,pseudo.13069,40.445107,-121.783342,985
pseudo.19032,pseudo.19032,40.900692,-122.040266,717
pseudo.12447,pseudo.12447,37.545726,-119.736541,1924
pseudo.10189,pseudo.10189,39.31015,-121.041397,648
pseudo.7019,pseudo.7019,41.204974,-123.102179,1378
pseudo.16222,pseudo.16222,44.376745,-122.866002,222
pseudo.10199,pseudo.10199,38.525895,-119.601068,2348
pseudo.19206,pseudo.19206,38.92406,-123.503588,540
pseudo.17347,pseudo.17347,44.161715,-123.210684,104
pseudo.8214,pseudo.8214,39.166777,-120.238001,2102
pseudo.10855,pseudo.10855,39.999735,-119.906212,1557
pseudo.6789,pseudo.6789,37.495606,-119.5245,2513
pseudo.4297,pseudo.4297,39.729494,-120.263167,1492
pseudo.3764,pseudo.3764,37.816313,-119.708136,2221
pseudo.14356,pseudo.14356,43.863387,-123.210416,362
pseudo.7992,pseudo.7992,37.843783,-120.538411,299
pseudo.1989,pseudo.1989,34.300366,-117.064509,1771
pseudo.18011,pseudo.18011,37.659372,-120.979882,31
pseudo.9899,pseudo.9899,34.030425,-118.269554,66
pseudo.17321,pseudo.17321,35.369526,-120.554051,361
pseudo.16789,pseudo.16789,37.227491,-119.876537,302
pseudo.14310,pseudo.14310,38.70172,-120.432468,1528
pseudo.1073,pseudo.1073,43.649598,-121.676631,1457
pseudo.3127,pseudo.3127,33.396982,-118.392664,390
pseudo.7905,pseudo.7905,39.710227,-123.212907,422
pseudo.9985,pseudo.9985,44.236358,-122.730102,676
pseudo.2586,pseudo.2586,38.114097,-118.408117,1728
pseudo.1190,pseudo.1190,40.940409,-124.090106,48
pseudo.5324,pseudo.5324,42.466837,-123.363024,392
pseudo.11693,pseudo.11693,39.790498,-122.917477,1505
pseudo.10613,pseudo.10613,34.909563,-118.99814,1068
pseudo.16102,pseudo.16102,43.69599,-124.141929,102
pseudo.13133,pseudo.13133,42.9755,-123.927872,504
pseudo.1806,pseudo.1806,34.807299,-119.214023,1909
pseudo.14389,pseudo.14389,34.406339,-118.801335,200
pseudo.17600,pseudo.17600,43.690253,-123.834976,420
pseudo.614,pseudo.614,42.224076,-121.96181,1328
pseudo.4087,pseudo.4087,40.92774,-122.063041,609
pseudo.8024,pseudo.8024,34.780975,-117.961976,708
pseudo.10524,pseudo.10524,40.409717,-123.152925,1221
pseudo.8916,pseudo.8916,33.665251,-115.9398,442
pseudo.10732,pseudo.10732,39.210721,-119.814002,1597
pseudo.6111,pseudo.6111,40.677783,-123.383154,779
pseudo.16024,pseudo.16024,40.642272,-123.836456,850
pseudo.3767,pseudo.3767,41.247796,-122.358678,1417
pseudo.13145,pseudo.13145,40.178935,-120.82527,1396
pseudo.3953,pseudo.3953,39.373938,-119.628821,1896
pseudo.11659,pseudo.11659,33.548843,-117.34527,655
pseudo.5115,pseudo.5115,43.055377,-122.941888,742
pseudo.13211,pseudo.13211,39.335782,-122.463828,437
pseudo.10957,pseudo.10957,33.31901,-116.579043,1835
pseudo.2299,pseudo.2299,42.987554,-121.83305,1407
pseudo.12231,pseudo.12231,43.306106,-121.766421,1421
pseudo.9582,pseudo.9582,32.79642,-116.818308,313
pseudo.7534,pseudo.7534,41.302165,-122.134234,1349
pseudo.13609,pseudo.13609,33.871141,-117.458374,363
pseudo.46,pseudo.46,40.991056,-122.676988,711
pseudo.7426,pseudo.7426,38.102997,-117.66907,1752
pseudo.14157,pseudo.14157,39.002387,-120.119834,2027
pseudo.12335,pseudo.12335,34.107277,-118.099666,143
pseudo.8873,pseudo.8873,40.038478,-120.891823,2004
pseudo.8448,pseudo.8448,42.902068,-122.886484,734
pseudo.14642,pseudo.14642,41.3753,-122.669715,1289
pseudo.2526,pseudo.2526,34.8933,-118.883029,1400
pseudo.3364,pseudo.3364,34.538428,-119.548368,918
pseudo.4233,pseudo.4233,42.890067,-122.357108,1610
pseudo.18782,pseudo.18782,39.230116,-120.604477,1794
pseudo.7317,pseudo.7317,43.786252,-121.72907,1427
pseudo.14010,pseudo.14010,38.476008,-117.970434,1969
pseudo.12698,pseudo.12698,41.173175,-122.342993,1334
pseudo.463,pseudo.463,43.824621,-122.632866,497
pseudo.4182,pseudo.4182,39.162831,-122.724592,812
pseudo.4134,pseudo.4134,42.233128,-124.056254,748
pseudo.2436,pseudo.2436,41.040107,-122.261724,1398
pseudo.6261,pseudo.6261,38.175139,-122.490081,161
pseudo.7109,pseudo.7109,38.143422,-121.901253,0
pseudo.10030,pseudo.10030,42.273692,-122.018372,1313
pseudo.7960,pseudo.7960,37.373244,-119.33285,1523
pseudo.14436,pseudo.14436,40.616632,-123.344282,709
pseudo.16911,pseudo.16911,40.762607,-122.503774,934
pseudo.11754,pseudo.11754,33.358117,-116.816994,1693
pseudo.7438,pseudo.7438,42.205823,-122.002301,1358
pseudo.2815,pseudo.2815,34.372242,-116.053518,745
pseudo.10512,pseudo.10512,40.258067,-121.364288,1496
pseudo.4701,pseudo.4701,33.729139,-117.672166,374
pseudo.4817,pseudo.4817,40.763011,-121.931222,751
pseudo.1427,pseudo.1427,38.828255,-119.630202,1806
pseudo.5574,pseudo.5574,42.200079,-122.669479,578
pseudo.4227,pseudo.4227,36.976965,-121.587555,300
pseudo.2156,pseudo.2156,34.080956,-116.511194,872
pseudo.19191,pseudo.19191,41.058522,-123.212334,1382
pseudo.5981,pseudo.5981,41.258135,-123.265265,924
pseudo.18193,pseudo.18193,41.843391,-122.223441,1831
pseudo.11918,pseudo.11918,41.244679,-121.866069,1216
pseudo.6302,pseudo.6302,41.808896,-124.231317,8
pseudo.5841,pseudo.5841,40.271888,-121.363779,1584
