"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"62","ReA","occ",1,"ReA",2010,36.69096,-118.909607,1727,8.993548387,8.919354839,10.33225806,12.30322581,17.4,22.28387097,26.88709677,26.58387097,23.52903226,17.83548387,12.25806452,8.987096774,-3.038709677,-3.264516129,-1.65483871,0.383870968,4.861290323,8.65483871,12.32258065,11.67419355,8.880645161,4.590322581,0.270967742,-2.790322581,2.974193548,2.832258065,4.34516129,6.341935484,11.14193548,15.4483871,19.60645161,19.13548387,16.2,11.22258065,6.274193548,3.106451613,198.6129032,180.7096774,147.1935484,85.22580645,31.5483871,13.4516129,3.677419355,3.032258065,19.29032258,46.5483871,99.48387097,164.1290323,9.883467742,12.95188172,3.77174548867736,642.6939445,26.88709677,-3.264516129,30.1516129,2.967741936,18.06774194,2.93454297643221,2.967741936,6.90113664989971,198.6129032,1.2619373449084,87.78897746,543.4516129,20.16129032,26,543.4516129
"63","SFMFTUA","occ",1,"SFMFTUA",2010,36.13801,-118.573303,1679,8.825806452,9.361290323,11,13.33225806,18.11290323,22.78709677,27.29677419,26.81612903,23.63548387,18.06451613,12.22903226,8.916129032,-1.990322581,-2.177419355,-0.722580645,1.303225806,4.75483871,8.6,12.24516129,11.8,9.280645161,5.074193548,1.070967742,-1.590322581,3.422580645,3.590322581,5.135483871,7.309677419,11.43548387,15.70322581,19.76774194,19.31290323,16.45806452,11.57419355,6.64516129,3.661290323,208.4516129,203.0645161,151.0967742,86.93548387,33.22580645,13.29032258,5.193548387,3.903225806,14.74193548,37.96774194,109.1612903,172.2580645,10.3344086,12.72741935,3.77692626142303,622.3191499,27.29677419,-2.177419355,29.47419355,3.557526882,18.25752688,2.94508958800092,3.557526882,6.94677435930889,208.4516129,1.4823374100373,90.81925948,583.7741935,22.38709677,23.83870967,583.7741935
"64","SfTuA","occ",1,"SfTuA",2010,37.83533,-120.043762,492,12.81935484,13.98064516,16.25483871,18.51935484,23.76774194,28.66129032,33.21935484,33.12258065,29.37419355,23.68064516,17.17419355,13.36451613,0.361290323,1.212903226,2.435483871,4.451612903,8.238709677,11.71935484,15.43225806,14.64516129,11.39032258,7.409677419,3.2,1.122580645,6.587096774,7.596774194,9.351612903,11.48387097,16.00322581,20.18387097,24.32258065,23.88709677,20.39354839,15.54193548,10.18064516,7.241935484,171,158.3870968,144.9677419,65.83870968,27.74193548,10.03225806,1.516129032,1.548387097,12.41935484,47.61290323,102.3225806,157,14.39825269,15.19327957,3.84458148126514,655.0131677,33.21935484,0.361290323,32.85806452,7.143548387,22.8,3.1511954559585,7.143548387,6.8033799408775,171,0.70117935212921,89.14589771,486.3870968,13.09677419,15.48387097,486.3870968
"65","SwMeA","occ",1,"SwMeA",2010,37.64211,-119.924187,413,13.83548387,14.79032258,17.2483871,19.45483871,25.08387097,29.50645161,33.90322581,33.66774194,30.6483871,24.50967742,18.63870968,14.58709677,1.35483871,2.483870968,4.035483871,6.041935484,9.958064516,13.67741935,17.63870968,16.69354839,13.58709677,9.096774194,4.690322581,2.8,7.593548387,8.635483871,10.63548387,12.76129032,17.53225806,21.59354839,25.77096774,25.17419355,22.11290323,16.79677419,11.66774194,8.696774194,136.8387097,126.1612903,113.516129,52.29032258,18.03225806,7.741935484,0.161290323,0.548387097,9.35483871,34.96774194,84.03225806,122,15.74717742,14.48467742,3.80670653680024,665.3503545,33.90322581,1.35483871,32.5483871,8.30860215,24.1811828,3.21311734138175,8.30860215,6.55982082726473,136.8387097,-0.413562317706637,90.76170183,385,8.451612904,10.06451613,385
"66","WAA","occ",1,"WAA",2010,37.54066,-119.649422,1224,11.85483871,11.85483871,13.78387097,16.31612903,21.38064516,26.00645161,30.87741935,30.4,27.59354839,21.28709677,15.72903226,12.26451613,-1.293548387,-0.622580645,0.335483871,2.432258065,6.432258065,9.983870968,13.99032258,13.46774194,10.14193548,5.783870968,1.732258065,-0.235483871,5.280645161,5.606451613,7.05483871,9.377419355,13.89677419,17.99677419,22.42580645,21.92580645,18.86774194,13.53870968,8.729032258,6.012903226,216.7096774,186.483871,159.7419355,76.12903226,40.03225806,9.612903226,4.451612903,1.967741935,10.19354839,47.90322581,102.9677419,177.483871,12.56236559,14.76666667,3.83731235333011,644.2560083,30.87741935,-1.293548387,32.17096774,5.637096775,20.78763441,3.07169719928742,5.637096775,6.94136162545572,216.7096774,0.903303536151266,91.69682287,580.6774194,16.03225806,16.61290323,580.6774194
"67","1009A","occ",0,"1009A",2011,37.98921,-120.386269,551,12.63870968,14.4,16.59354839,19.6516129,25.11612903,30.06451613,34.67419355,33.95483871,30.65806452,24.29677419,17.1,13.66774194,1.493548387,2.929032258,3.741935484,5.635483871,9.435483871,12.9,16.28064516,15.47741935,12.58064516,8.9,4.319354839,2.287096774,7.070967742,8.664516129,10.16774194,12.6483871,17.28387097,21.47419355,25.47419355,24.73548387,21.61290323,16.60322581,10.70645161,7.977419355,151.1612903,134.1290323,127.516129,61.03225806,28.87096774,7.516129032,1.419354839,2.935483871,11,46.22580645,86.87096774,132.1935484,15.36653226,14.73629032,3.80471187722872,671.3952546,34.67419355,1.493548387,33.18064516,7.902688173,23.89193548,3.19612433788391,7.902688173,6.67376684354251,151.1612903,0.651989108217698,86.54674459,417.483871,11.87096774,15.35483871,417.483871
"68","1459A","occ",0,"1459A",2010,39.43422,-120.205757,1877,4.658064516,6.058064516,8.677419355,11.36774194,16.71290323,21.8516129,27.24193548,26.60322581,22.95806452,16.42903226,9.232258065,4.609677419,-8.558064516,-8.070967742,-5.716129032,-3.106451613,0.474193548,3.503225806,6.393548387,5.887096774,2.812903226,-1.2,-4.764516129,-7.641935484,-1.94516129,-1.006451613,1.470967742,4.116129032,8.593548387,12.67096774,16.81935484,16.24516129,12.89354839,7.619354839,2.229032258,-1.506451613,136.9032258,144.0967742,121.1290323,57.25806452,35.90322581,14.96774194,8.677419355,9.774193548,21.48387097,50.96774194,108.3548387,144.2258065,6.517204302,16.3655914,3.83328153740829,692.1610975,27.24193548,-8.558064516,35.8,-1.490860215,15.24677419,2.76103024402927,-1.490860215,6.75021445062307,144.2258065,2.21674604909881,77.0640844,425.2258065,33.41935484,39.93548387,425.2258065
"69","1466A","occ",0,"1466A",2010,38.81471,-120.07486,2138,4.406451613,5.058064516,7.358064516,10.10645161,15.04516129,20.2,25.24516129,24.53225806,21.0516129,14.87419355,8.458064516,4.916129032,-6.922580645,-6.977419355,-5.487096774,-3.138709677,0.616129032,4.851612903,8.625806452,8.25483871,5.116129032,1.058064516,-3.322580645,-5.9,-1.251612903,-0.95483871,0.935483871,3.483870968,7.829032258,12.53548387,16.93548387,16.39354839,13.07741935,7.961290323,2.574193548,-0.496774194,202.9354839,188.1290323,151.0967742,85.51612903,50.38709677,24.93548387,9.322580645,14.03225806,26.70967742,70.48387097,138.2580645,207.3225806,6.584408602,13.70645161,3.76205534220867,681.2548704,25.24516129,-6.977419355,32.22258065,-0.903225807,15.28494624,2.77077255776104,-0.903225807,7.06444191084887,207.3225806,2.28468388264839,77.51817366,598.3870968,48.29032258,50.06451613,598.3870968
"70","1474A","occ",0,"1474A",2010,38.2982,-119.867538,2245,5.012903226,5.174193548,7.651612903,9.922580645,14.26129032,19.01290323,23.67419355,23.2,20.21935484,14.48387097,8.403225806,5.380645161,-6.767741935,-7.2,-5.5,-3.632258065,0.922580645,4.774193548,8.812903226,8.264516129,5.451612903,1.119354839,-3.329032258,-5.94516129,-0.867741935,-1.009677419,1.070967742,3.141935484,7.587096774,11.89032258,16.23870968,15.73225806,12.84516129,7.787096774,2.525806452,-0.283870968,219.7096774,169.7419355,170.4193548,86.87096774,55.38709677,19.93548387,18.4516129,6.612903226,26.80645161,68.5483871,137.0967742,191.7096774,6.390322581,13.28548387,3.7734740456121,650.4492783,23.67419355,-7.2,30.87419355,-0.724193548,14.62311828,2.73677349388512,-0.724193548,7.0662880488414,219.7096774,1.96191049042897,77.4520888,581.1612903,45,51.87096774,581.1612903
"71","1484A","occ",0,"1484A",2010,37.41781,-119.492767,2224,6.938709677,7.129032258,8.896774194,11.2,14.9,19.59677419,24.3483871,23.69354839,21.15806452,15.4483871,10.33870968,7.590322581,-4.409677419,-5.058064516,-3.8,-2.006451613,2.264516129,6.7,10.91290323,9.980645161,7.177419355,3.112903226,-1.141935484,-3.641935484,1.258064516,1.035483871,2.54516129,4.593548387,8.570967742,13.15483871,17.64193548,16.85483871,14.17096774,9.296774194,4.596774194,1.980645161,282.3870968,240.6451613,195.4516129,111.8064516,51.51612903,15.19354839,3.967741935,1.516129032,13.4516129,50.41935484,131.3548387,187.2903226,7.972043011,12.59569893,3.76891709885158,618.2194404,24.3483871,-5.058064516,29.40645162,1.616129032,16.21182796,2.81611672980204,1.424731183,7.15890302670594,282.3870968,0.70117935212921,91.97713922,718.483871,18.93548387,18.93548387,710.3225807
"72","1486A","occ",0,"1486A",2010,37.07301,-119.08432,2240,6.7,6.761290323,7.993548387,9.909677419,14.31935484,18.99354839,23.40645161,23.17741935,19.97419355,14.71935484,9.935483871,7.409677419,-6.364516129,-6.8,-5.464516129,-3.329032258,0.487096774,4.419354839,8.377419355,7.7,4.95483871,0.983870968,-2.819354839,-5.393548387,0.164516129,-0.029032258,1.270967742,3.287096774,7.409677419,11.70967742,15.89677419,15.4483871,12.46774194,7.864516129,3.55483871,1.006451613,212.6129032,199.8387097,155.0645161,88.22580645,39.06451613,12.74193548,7.806451613,3.290322581,20.5483871,44.41935484,97.96774194,177.2903226,6.668817204,13.87903226,3.83831714746183,597.1297994,23.40645161,-6.8,30.20645161,0.385483871,14.34569892,2.71458792354626,0.385483871,6.96543058454387,212.6129032,1.33245112919268,88.57028358,589.7419355,23.83870967,31.64516129,589.7419355
"73","1676A","occ",0,"1676A",2010,40.26771,-120.524918,1538,5.05483871,7.374193548,10.19032258,14.11612903,19.29354839,24.29354839,29.91290323,28.93225806,24.72903226,17.62580645,9.948387097,5.158064516,-5.051612903,-4.151612903,-2.393548387,-0.080645161,3.716129032,7.251612903,10.22903226,9.461290323,6.258064516,2.225806452,-1.887096774,-4.535483871,1.08e-17,1.612903226,3.9,7.019354839,11.49354839,15.76129032,20.05806452,19.20645161,15.48709677,9.919354839,4.035483871,0.3,89.87096774,93.32258065,52.38709677,31.93548387,31.51612903,16.96774194,8.483870968,4.967741935,14.64516129,30.87096774,56.87096774,101.7741935,9.069623656,14.63225806,3.74594195179852,730.7254681,29.91290323,-5.051612903,34.96451613,0.64139785,18.25376344,2.93634176874555,0.64139785,6.28060724582567,101.7741935,1.69886572224686,75.49008627,284.9677419,28.09677419,30.41935484,284.9677419
"74","1714A","occ",0,"1714A",2010,39.39182,-119.838989,1830,5.34516129,6.603225806,9.851612903,12.99677419,18.59032258,23.84193548,29.37741935,28.22258065,23.76451613,17.07741935,10.03225806,5.341935484,-5.14516129,-4.629032258,-2.264516129,0.425806452,4.387096774,8.687096774,12.51290323,12.06774194,8.222580645,3.641935484,-1.280645161,-4.396774194,0.093548387,0.987096774,3.793548387,6.716129032,11.48387097,16.25806452,20.9516129,20.13548387,16,10.35483871,4.367741935,0.464516129,91.51612903,94.32258065,59,25.4516129,16.67741935,11.87096774,5.838709677,7.516129032,14.61290323,24.80645161,63.25806452,89.5483871,9.303091398,13.23467742,3.65935517748638,765.9731975,29.37741935,-5.14516129,34.52258064,0.519892473,19.11827957,2.97646176272873,0.519892473,6.22439872305765,94.32258065,1.84667522675801,81.57491355,275.3870968,25.22580645,25.22580645,275.3870968
"75","1762A","occ",0,"1762A",2010,38.67795,-119.741188,1714,6.329032258,7.529032258,10.33870968,13.83870968,19.06451613,24.19677419,29.58709677,28.68064516,24.38064516,17.77741935,10.86774194,6.74516129,-6.051612903,-5.051612903,-3.338709677,-0.848387097,3.067741935,6.725806452,10.38064516,9.896774194,5.603225806,1.367741935,-2.774193548,-5.535483871,0.132258065,1.238709677,3.503225806,6.483870968,11.06451613,15.46451613,19.98064516,19.28709677,14.99032258,9.567741935,4.04516129,0.603225806,108.3548387,94.83870968,76.67741935,42.09677419,27,14.51612903,10.90322581,11.90322581,20.80645161,39.70967742,75.29032258,98.87096774,8.865725806,15.49112903,3.78344261360442,725.404216,29.58709677,-6.051612903,35.63870967,0.660752688,18.24462365,2.93090697263236,0.660752688,6.43208400598345,108.3548387,2.43389628116266,69.7919176,302.0645161,37.32258065,37.32258065,302.0645161
"76","1824A","occ",0,"1824A",2010,36.02305,-118.136459,1824,9.080645161,9.683870968,11.56129032,14.99354839,20.07096774,24.81612903,28.98387097,28.02580645,24.69032258,18.7516129,12.97096774,9.674193548,-4.651612903,-4.261290323,-2.267741935,0.358064516,4.032258065,7.54516129,11.01935484,10.36774194,7.34516129,3.219354839,-0.94516129,-4.316129032,2.212903226,2.703225806,4.64516129,7.667741935,12.05483871,16.17419355,20.00322581,19.19677419,16.01612903,10.97741935,6.019354839,2.680645161,89.64516129,61.51612903,47.58064516,12.64516129,6.193548387,1.322580645,3.516129032,6.967741935,6.258064516,9.129032258,36.35483871,53,10.0311828,15.48817204,3.84046515970551,661.600397,28.98387097,-4.651612903,33.63548387,2.534946237,16.07795699,2.94231448296906,2.534946237,5.81302255197337,89.64516129,0.600253433578753,100.7792906,204.1612903,11.03225806,11.80645161,204.1612903
"77","1904A","occ",0,"1904A",2010,37.62893,-118.940079,2332,5.432258065,5.793548387,8.051612903,10.96129032,16.00322581,20.82903226,25.29354839,24.47419355,21.09032258,15.17096774,9.509677419,6.625806452,-9.503225806,-9.461290323,-7.267741935,-4.370967742,-0.048387097,3.522580645,7.006451613,5.641935484,2.44516129,-1.729032258,-5.780645161,-9.206451613,-2.04516129,-1.829032258,0.396774194,3.296774194,7.993548387,12.17419355,16.14516129,15.07096774,11.75806452,6.722580645,1.858064516,-1.287096774,124.2580645,111.9032258,70.61290323,35.32258065,25.22580645,11.22580645,12.93548387,6.548387097,16.70967742,26.93548387,67,125.5806452,5.853494624,16.49892473,3.86943066184767,671.2315592,25.29354839,-9.503225806,34.7967742,-1.719892473,14.46129032,2.7054662201638,-1.719892473,6.45324392550605,125.5806452,1.95279881008254,84.73958521,361.7419355,30.70967742,30.70967742,361.7419355
"78","1919A","occ",0,"1919A",2010,36.04622,-118.252113,2443,5.925806452,5.712903226,7.580645161,10.1516129,14.82258065,19.16129032,23.43225806,22.56451613,19.5516129,14.27741935,9.106451613,6.241935484,-6.287096774,-6.5,-4.719354839,-2.616129032,1.177419355,4.964516129,8.422580645,7.825806452,4.938709677,0.980645161,-2.683870968,-5.977419355,-0.170967742,-0.396774194,1.435483871,3.774193548,7.993548387,12.06129032,15.92580645,15.19677419,12.2483871,7.629032258,3.203225806,0.141935484,106.8064516,92.48387097,50.09677419,26.87096774,9.032258065,3,2.967741935,4.258064516,4.935483871,10.64516129,33.48387097,105.2580645,6.585618279,13.25026882,3.80148291333842,609.4341298,23.43225806,-6.5,29.93225806,-0.147311828,14.39516129,2.70510680556048,-0.147311828,6.10999998763682,106.8064516,1.24350364294304,107.3752382,304.5483871,10.22580645,12.16129032,304.5483871
"79","194A","occ",0,"194A",2010,38.06693,-120.353638,494,12.51935484,14.1483871,16.52903226,20.10967742,25.42580645,30.51935484,34.83870968,34.88709677,31.13225806,25.21935484,17.31290323,13.32258065,0.648387097,1.94516129,2.748387097,4.674193548,8.361290323,11.64516129,15.13548387,14.33225806,11.62258065,7.648387097,3.280645161,1.441935484,6.593548387,8.05483871,9.629032258,12.39032258,16.88709677,21.08387097,24.98064516,24.6,21.37741935,16.43870968,10.29032258,7.380645161,168.0322581,139.9354839,137.7096774,67.41935484,36.51612903,8.612903226,2.903225806,2.967741935,13.29032258,44.19354839,96.64516129,141.9354839,14.97701613,16.04005376,3.85751860009573,681.08393,34.88709677,0.648387097,34.23870967,7.33763441,23.55967742,3.18461825893041,7.33763441,6.75770103608845,168.0322581,1.22472374829827,85.73412767,449.9032259,14.48387097,19.16129032,449.9032259
"80","463A","occ",0,"463A",2010,39.14233,-120.763893,1207,10.59354839,11.27419355,13.29354839,15.42903226,20.32903226,25.01290323,30.1516129,29.92903226,26.38387097,20.15806452,14.3,10.79354839,0.964516129,1.116129032,2.24516129,4.216129032,8.174193548,12.13870968,16.17096774,16.03225806,13.32258065,8.751612903,3.95483871,1.738709677,5.780645161,6.187096774,7.777419355,9.822580645,14.24193548,18.56451613,23.16774194,22.96451613,19.8483871,14.43870968,9.132258065,6.261290323,245.0645161,250.0645161,208.5483871,112.4516129,62.38709677,19.5483871,3.322580645,3.387096774,20.77419355,78.58064516,178.1935484,267.4193548,13.18642473,11.56854839,3.69226947972841,660.8762828,30.1516129,0.964516129,29.18709677,6.080107528,21.57258065,3.11344362219648,6.080107528,7.27948567322056,267.4193548,1.34092575604785,84.93657162,762.548387,26.25806452,27.48387097,762.548387
"81","466A","occ",0,"466A",2010,38.28539,-120.220657,1464,9.503225806,10.10645161,12.60967742,14.63548387,19.80645161,24.57741935,29.52258065,29.30967742,26.09677419,19.83225806,13.1483871,10.03548387,-1.8,-1.909677419,-0.432258065,1.219354839,5.367741935,9.025806452,12.64516129,12.36774194,9.683870968,5.067741935,1.119354839,-1.329032258,3.85483871,4.103225806,6.090322581,7.929032258,12.58709677,16.81290323,21.09677419,20.84193548,17.89677419,12.4483871,7.135483871,4.341935484,235.6774194,221.1935484,197.7419355,104.3548387,55.09677419,19,4.709677419,4.290322581,21.5483871,72.41935484,144.3225806,215.0967742,11.25873656,14.01317204,3.8084860704803,657.030333,29.52258065,-1.909677419,31.43225807,4.101075268,19.57473118,3.01737802527193,4.101075268,7.16700054056708,235.6774194,1.56659775383168,83.41273023,671.967742,28,30.5483871,671.967742
"82","687A","occ",0,"687A",2010,39.8451,-120.672897,1415,6.080645161,8.280645161,10.94193548,14.86774194,19.91935484,24.6483871,30.07419355,29.2483871,25.68709677,19.1483871,11.0483871,6.387096774,-4.641935484,-4.103225806,-2.493548387,-0.470967742,3.096774194,6.383870968,9.422580645,8.809677419,5.596774194,1.816129032,-1.35483871,-3.980645161,0.722580645,2.093548387,4.219354839,7.190322581,11.49354839,15.51612903,19.73870968,19.03225806,15.6516129,10.47741935,4.838709677,1.203225806,202.9354839,209.4193548,182.7419355,86.64516129,49.12903226,21.90322581,7.032258065,5.806451613,22.29032258,69.61290323,153.5806452,230.8709677,9.350537635,15.68763441,3.82184261795206,694.213513,30.07419355,-4.641935484,34.71612903,1.337096774,18.09784946,2.92529827217373,1.337096774,7.12485479546072,230.8709677,1.84157317495562,82.92998914,643.2258064,34.74193549,35.12903226,643.2258064
"83","706A","occ",0,"706A",2010,38.6937,-120.199806,1715,6.935483871,7.616129032,9.806451613,12.60645161,17.45483871,22.69032258,27.62580645,27.11935484,23.98064516,17.81935484,11.07419355,7.641935484,-4.967741935,-4.693548387,-3.390322581,-1.058064516,2.770967742,6.229032258,10.11612903,9.558064516,6.570967742,2.632258065,-1.435483871,-4.012903226,0.996774194,1.45483871,3.203225806,5.761290323,10.10322581,14.44516129,18.87096774,18.33225806,15.26774194,10.22258065,4.803225806,1.822580645,203.4516129,211,204.1935484,103.1290323,54.25806452,27.29032258,8.967741935,5.322580645,38.83870968,80.74193548,162.1935484,187.9032258,8.778763441,14.50430108,3.80667421970152,667.5238634,27.62580645,-4.967741935,32.59354839,1.884408602,17.22311828,2.89010290453612,1.419892473,7.16068310071027,211,1.76174357326009,75.54227027,618.6451613,41.58064516,53.12903226,602.3548387
"84","709A","occ",0,"709A",2010,38.33696,-120.174156,1735,8.261290323,8.741935484,11.30645161,13.4483871,18.54516129,23.26451613,28.16774194,27.93870968,24.86129032,18.58387097,11.95483871,8.596774194,-3.4,-3.5,-2.051612903,-0.290322581,3.870967742,7.529032258,11.27096774,10.9483871,8.25483871,3.648387097,-0.341935484,-2.809677419,2.435483871,2.622580645,4.641935484,6.577419355,11.2,15.39354839,19.72258065,19.45483871,16.56451613,11.10967742,5.8,2.883870968,223.6774194,214.4516129,191,105.6129032,56.32258065,21.38709677,6.096774194,4.838709677,24.93548387,73.77419355,147.5483871,211.3225806,9.866666667,14.21182796,3.81502592586814,659.6638762,28.16774194,-3.5,31.66774194,2.648387097,18.18655914,2.94830811177833,2.648387097,7.15576137342332,223.6774194,1.67498399025342,80.66670649,649.4516129,32.32258064,35.87096774,649.4516129
"85","714A","occ",0,"714A",2011,38.18118,-119.99366,1773,8.280645161,8.64516129,11.13548387,14.08064516,18.73225806,23.4,28.55483871,28.11935484,25.13225806,18.89032258,11.47096774,8.470967742,-3.232258065,-3.664516129,-1.874193548,-0.206451613,4.109677419,7.977419355,11.61935484,11.27741935,8.580645161,3.867741935,-0.103225806,-2.780645161,2.525806452,2.483870968,4.632258065,6.929032258,11.42580645,15.68387097,20.07096774,19.70322581,16.85483871,11.38387097,5.687096774,2.84516129,163.1290323,169.1935484,160.5483871,84.22580645,44.74193548,20.06451613,6.870967742,5.064516129,20.25806452,70.12903226,123.8064516,166.5483871,10.02016129,14.11182796,3.79096719902025,673.8030148,28.55483871,-3.664516129,32.21935484,2.619892473,18.49139785,2.9642748958982,2.619892473,6.94223462053843,169.1935484,1.71641003198047,77.1352545,498.8709678,32,32.19354839,498.8709678
"86","718A","occ",0,"718A",2010,37.85649,-119.864517,1370,10.39677419,10.92903226,13.14516129,15.56774194,19.98064516,24.71290323,29.88709677,29.56774194,26.43870968,20.53225806,14.19354839,10.90967742,-2.235483871,-2.067741935,-0.64516129,1.461290323,5.429032258,9.135483871,13.00967742,12.40645161,9.222580645,4.941935484,0.9,-1.341935484,4.074193548,4.425806452,6.248387097,8.522580645,12.69354839,16.92580645,21.4483871,20.98387097,17.84193548,12.72580645,7.55483871,4.780645161,187.7741935,152.3548387,141.0322581,78.64516129,43.80645161,12.80645161,4.129032258,2.161290323,15.12903226,53.96774194,100.0967742,144.2580645,11.51989247,14.67043011,3.83233344119213,649.2542943,29.88709677,-2.235483871,32.12258064,4.43172043,19.78655914,3.02474285176179,4.43172043,6.84232173374997,187.7741935,0.978811089013065,83.24460649,484.3870967,19.09677419,21.41935484,484.3870967
"87","727A","occ",0,"727A",2010,36.57073,-118.764816,2012,6.683870968,6.793548387,8.1,10.80967742,15.48709677,20.20967742,24.67096774,24.47419355,21.31290323,15.53870968,10.0516129,6.883870968,-3.467741935,-3.729032258,-2.183870968,-0.587096774,3.729032258,7.8,11.75483871,11.1,8.174193548,4.264516129,-0.074193548,-3.025806452,1.625806452,1.535483871,2.95483871,5.112903226,9.609677419,14.00645161,18.21612903,17.79032258,14.73870968,9.909677419,4.980645161,1.925806452,225,208.1935484,158.2580645,87.48387097,33.64516129,15.87096774,7.35483871,5.129032258,20.70967742,47.19354839,108.6129032,180.1290323,8.532123656,11.43844086,3.70809858302176,637.3290325,24.67096774,-3.729032258,28.4,1.689784946,16.66827957,2.85730411876357,1.689784946,7.00131906654905,225,1.72793753714587,89.08766014,613.3225807,28.35483871,33.19354839,613.3225807
"88","732A","occ",0,"732A",2010,35.82002,-118.567253,2094,5.970967742,6.587096774,8.387096774,11.57741935,16.33548387,21.17741935,25.54193548,24.72580645,21.47096774,16.07419355,9.274193548,6.074193548,-2.848387097,-3.141935484,-1.774193548,0.261290323,4.280645161,8.570967742,12.2,12.07096774,9.051612903,4.590322581,0.348387097,-2.532258065,1.558064516,1.729032258,3.306451613,5.919354839,10.30645161,14.86774194,18.87419355,18.38709677,15.25483871,10.32903226,4.819354839,1.774193548,177.7096774,176.1612903,129.8064516,74.4516129,31.67741935,9.838709677,1.806451613,5.161290323,12.09677419,31.48387097,91.64516129,153.5806452,8.928091397,11.00994624,3.66057650759787,662.5747181,25.54193548,-3.141935484,28.68387096,1.684946236,17.38118279,2.89093909970514,1.684946236,6.79785040312059,177.7096774,0.835710245256774,91.31240718,507.4516129,16.80645161,19.06451613,507.4516129
"89","95A","occ",0,"95A",2010,38.72856,-120.507439,1218,10.20645161,10.83870968,13.73548387,16.48709677,21.5516129,27.00645161,31.95483871,31.43870968,28.05806452,22.72580645,14.10967742,10.81612903,-0.635483871,-0.4,0.870967742,2.941935484,6.758064516,10.51612903,14.41612903,13.61290323,11.23870968,6.667741935,2.438709677,0.022580645,4.787096774,5.222580645,7.296774194,9.716129032,14.16129032,18.7516129,23.19032258,22.51612903,19.64516129,14.69354839,8.274193548,5.416129032,230.7096774,215.5806452,189.0322581,111.4516129,63.67741935,17.77419355,4.258064516,4.096774194,21.61290323,79.41935484,153.1612903,232,12.80739247,14.20672043,3.78627467257726,691.9733923,31.95483871,-0.635483871,32.59032258,5.141397849,21.49086022,3.10398376760386,5.141397849,7.18786439434197,232,1.5253547953218,81.54947594,678.2903226,26.12903226,29.96774194,678.2903226
"90","210A","occ",1,"210A",2011,37.06745,-122.230797,46,15.21612903,16.61612903,18.2,17.99677419,19.3516129,21.2,23.02903226,23.33870968,23.50645161,21.66774194,18.91290323,15.37419355,4.561290323,5.4,6.112903226,6.948387097,8.638709677,10.33225806,11.52903226,11.58709677,10.97741935,9.367741935,6.635483871,4.738709677,9.893548387,10.99677419,12.1516129,12.48709677,13.99677419,15.75806452,17.27096774,17.47096774,17.23548387,15.51612903,12.77419355,10.05806452,157.516129,152.4516129,118.483871,48.58064516,23.25806452,10.90322581,1.290322581,2.64516129,12.35483871,41.80645161,97.77419355,147.5806452,13.8016129,11.46505376,4.11115342296196,280.9798203,23.50645161,4.561290323,18.94516129,10.31774194,16.83602151,2.8807678425842,10.31774194,6.70336620940534,157.516129,0.582395816465441,90.82042149,457.5483871,14.83870968,16.29032258,457.5483871
"91","205A","occ",0,"205A",2010,37.20786,-122.333572,133,15.21935484,16.18387097,17.47741935,17.3516129,18.74193548,20.92903226,22.84516129,23.08387097,23.5516129,21.50322581,18.57096774,15.25806452,5.248387097,5.677419355,5.929032258,6.65483871,8.441935484,10.10645161,11.37419355,11.43225806,11.01935484,9.464516129,6.887096774,5.496774194,10.23225806,10.91935484,11.7,12.00645161,13.60322581,15.53225806,17.10967742,17.27096774,17.28709677,15.48387097,12.73225806,10.37419355,145.5806452,133.6451613,109.6774194,51.35483871,24.32258065,7.451612903,2,3.161290323,9.483870968,40.96774194,91.25806452,146.9354839,13.68534946,11.08198925,4.11163825277357,273.3109259,23.5516129,5.248387097,18.3032258,10.5139785,16.62849462,2.87456650703447,10.5139785,6.64162425190343,146.9354839,0.916290731874155,89.70685427,426.1612904,12.61290323,14.64516129,426.1612904
