"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"8495","pseudo.34","herb",0,"pseudo.34",2010,40.43316,-123.533578,974,7.4,10.1,12.6,16.5,22.1,26.7,31.5,31.5,28.2,20.2,10.5,6.9,-2.9,-1.8,-1.1,-0.1,2.8,6,8.3,7.7,4.9,1.7,-0.4,-2.3,2.3,4.2,5.7,8.2,12.5,16.4,19.9,19.6,16.6,11,5,2.3,273,264,209,116,4.1026433650368,3.02042488614436,1.25276296849537,2.2512917986065,2.2512917986065,4.46014441393783,5.39135223251523,5.887491956725,10.29166667,16.78333333,3.89769605687867,659.6549833,31.5,-2.9,34.4,2.9,18.61666667,2.95404184632602,2.9,7.4021465962847,5.887491956725,1.25276296849537,89.54258603,6.79961312036243,3.48124008933569,3.48124008933569,6.79961312036243
"4031","pseudo.16269","herb",0,"pseudo.16269",1980,37.481442,-119.2819,2124,6.6,8.2,9.3,11.7,15.6,21.3,26.3,26,22.9,17.5,11.1,7.5,-4.6,-4.8,-4.1,-2,1.5,5.1,10,8.7,6.3,1.9,-2.2,-4.6,1,1.7,2.6,4.9,8.5,13.2,18.1,17.4,14.6,9.7,4.4,1.4,204,151,130,90,3.74950407593037,2.35137525716348,1.50407739677627,1.25276296849537,1.25276296849537,3.54095932403731,4.50534985070588,5.12098335126512,8.133333333,14.4,3.84593129578422,637.6816438,26.3,-4.8,31.1,1.383333333,16.23333333,2.84490938381941,1.383333333,6.8495963648086,5.32056797548286,1.25276296849537,88.58490214,6.25862498383897,2.86220088092947,3.23867845216438,6.25862498383897
"1336","pseudo.19792","herb",0,"pseudo.19792",1940,37.511442,-118.411347,1282,10.2,12.4,16.9,20.8,25.9,31.5,35.9,34.4,29.5,23.8,16.5,10.6,-6.6,-4.5,-1.6,1.9,6.2,9.8,13.4,11.6,7.1,2.3,-3.5,-7,1.8,3.9,7.7,11.3,16.1,20.7,24.7,23,18.3,13,6.5,1.8,22,21,9,7,2.14006616349627,1.50407739677627,1.70474809223843,1.70474809223843,1.70474809223843,1.70474809223843,1.70474809223843,3.15700042115011,12.39583333,19.94166667,3.84980863958804,816.6657777,35.9,-7,42.9,2.516666667,22.76666667,3.14702172124348,2.516666667,4.78331637137157,3.15700042115011,1.50407739677627,68.15418652,4.19720194766181,2.67414864942653,2.67414864942653,4.19720194766181
"1682","pseudo.17767","herb",0,"pseudo.17767",1950,42.737854,-122.314175,1368,2.4,5.2,8.2,10.1,13.6,17.3,23.5,24.8,22.5,15.2,7.6,3.6,-5.5,-4.9,-3.5,-2,-0.1,2.9,7.2,7.6,5.9,2.6,-2.1,-4.5,-1.6,0.1,2.4,4.1,6.7,10.1,15.3,16.2,14.2,8.9,2.7,-0.5,145,155,132,97,4.28358656186063,4.08597631255158,2.7408400239252,2.4423470353692,2.4423470353692,4.56954300834494,5.09681299033731,5.18458860121969,6.566666667,12.53333333,3.73442952747278,633.2791045,24.8,-5.5,30.3,0.25,15.25,2.75684036527164,-0.616666667,7.05832813746151,5.18458860121969,2.4423470353692,59.57191361,6.18723690162606,4.18205014264121,4.18205014264121,6.17065621089301
"18458","pseudo.9997","herb",0,"pseudo.9997",2010,42.900979,-124.208982,432,11.1,12.6,13.5,14.9,18.2,21.2,24.7,25.1,23.6,19.2,12.7,10.3,2,2.3,3.3,4.3,6.5,9,10.7,10.6,8.4,5.7,3.7,1.5,6.6,7.4,8.4,9.6,12.4,15.1,17.7,17.8,16,12.4,8.2,5.9,265,209,199,142,4.31079912538551,3.77276093809464,2.2512917986065,2.52572864430826,2.52572864430826,4.72295322164447,5.53930083599058,5.77299754367767,11.4625,11.59166667,3.90433818549405,436.8852824,25.1,1.5,23.6,6.883333333,17.18333333,2.87262257620338,6.633333333,7.42505986884584,5.77299754367767,2.2512917986065,76.73964292,6.73399695284867,4.06902675423781,4.06902675423781,6.67897084777784
"15890","pseudo.7429","herb",0,"pseudo.7429",2010,41.308109,-123.252455,895,9.5,11.9,14.8,18.4,23,27,31.6,31.5,28.6,22.1,12.7,8.7,-1.9,-0.9,0.3,2,4.7,7.9,10.8,10,7.2,3.3,-0.2,-2.1,3.8,5.5,7.6,10.2,13.9,17.4,21.2,20.7,17.9,12.7,6.2,3.3,196,169,131,82,3.90197266957464,3.38439026334577,1.70474809223843,2.4423470353692,2.4423470353692,4.42484663185681,5.21221466749463,5.55101972010379,11.70416667,16.55833333,3.90468656504081,653.5652514,31.6,-2.1,33.7,4.45,19.95,3.01798288248881,4.2,7.10208774844223,5.55101972010379,1.70474809223843,82.53876491,6.45598441799746,3.56953269648137,3.56953269648137,6.43374362833886
"4464","pseudo.15321","herb",0,"pseudo.15321",1990,38.448737,-119.048928,1969,5.9,8,10.6,14.7,19.1,24.2,28.8,28,24.2,19,11.4,6.7,-10.8,-9,-6.3,-3.7,0.4,4.3,7,6.2,2.1,-2.5,-6.8,-10.3,-2.4,-0.5,2.2,5.5,9.7,14.2,17.9,17.1,13.1,8.3,2.3,-1.8,52,44,33,16,2.91777073208428,2.80336038090653,2.7408400239252,2.52572864430826,2.52572864430826,2.7408400239252,3.59731226058845,3.62434093297637,7.133333333,19.16666667,3.88979116734715,732.9713294,28.8,-10.8,39.6,-1.583333333,16.41666667,2.82829932945083,-1.583333333,5.73818390137353,3.96081316959758,2.52572864430826,51.14332634,4.8941014778403,3.77276093809464,3.77276093809464,4.8941014778403
"15723","pseudo.7262","herb",0,"pseudo.7262",2010,34.692654,-118.484634,1102,11.1,12.4,14.1,17.6,21.9,26.8,30.5,30.6,27.6,21.8,15.2,11,1.9,2.9,3.9,5.9,9.6,14.1,17.6,17.2,14.6,10,5,1.8,6.5,7.6,9,11.7,15.8,20.5,24,23.9,21.1,15.9,10.1,6.4,91,108,67,28,2.2512917986065,0.405465108108164,1.25276296849537,1.25276296849537,1.25276296849537,2.67414864942653,3.72569342723665,4.16666522380173,14.37916667,11.34166667,3.68589468010452,671.21145,30.6,1.8,28.8,7.716666667,22.8,3.15770938977246,6.85,6.08107670579767,4.68675017298051,0.405465108108164,100.1325099,5.5853742436059,2.01490302054226,2.67414864942653,5.57405336798142
"16828","pseudo.8367","herb",0,"pseudo.8367",2010,40.001317,-122.846756,2036,5,5.1,6.8,10.1,14.1,19,24.2,24.2,22.1,15.5,7.7,5.5,-2,-3,-2.4,-0.3,3.3,6.6,11.5,10.7,8.9,4.3,-0.4,-2.5,1.5,1.1,2.2,4.9,8.7,12.8,17.9,17.4,15.5,9.9,3.6,1.5,291,285,216,108,4.11903717481247,3.51154543883102,0.916290731874155,2.01490302054226,2.01490302054226,4.5485998344997,5.29581423632992,5.79453683792467,8.083333333,10.38333333,3.65516804668728,649.8997592,24.2,-3,27.2,1.35,16.93333333,2.85838408221156,1.35,7.40336573694165,5.79453683792467,0.916290731874155,87.82426723,6.80738230483535,3.27714473299218,3.27714473299218,6.80738230483535
"642","pseudo.19098","herb",0,"pseudo.19098",1940,41.332938,-123.505832,352,9.6,13.3,17.5,21.3,24.9,29.2,33.2,33.3,29.2,23,14.4,9.7,-0.1,1.1,2.4,4.3,6.6,9.3,11.1,10.5,8,5.1,2.3,0.5,4.7,7.2,10,12.8,15.8,19.3,22.2,21.9,18.6,14,8.4,5.1,257,228,161,104,4.01638302075239,3.11351530921037,1.50407739677627,1.70474809223843,1.70474809223843,4.5485998344997,5.33993904123886,5.56643428350498,13.32083333,16.45833333,3.90754192255628,629.4747389,33.3,-0.1,33.4,5.683333333,21.1,3.07269331469012,5.683333333,7.26857163542142,5.56643428350498,1.50407739677627,82.38293518,6.61539561697924,3.44998754583159,3.44998754583159,6.61539561697924
"7483","pseudo.14075","herb",0,"pseudo.14075",2000,34.654507,-119.292364,1607,7.7,8.9,9.4,13,17.4,23.2,26.9,26.6,23.5,18.1,11.8,8.1,-1.4,-0.6,-0.5,1.1,4,7.8,11.3,11.1,8.7,5.3,1,-1.6,3.2,4.1,4.5,7.1,10.7,15.5,19.1,18.8,16.1,11.7,6.4,3.2,77,86,62,29,2.2512917986065,1.70474809223843,-0.693147180559945,-0.693147180559945,-0.693147180559945,2.01490302054226,3.3499040872746,3.8177123259569,10.03333333,12.36666667,3.78172780770016,611.3559197,26.9,-1.6,28.5,3.916666667,17.81666667,2.91867122759755,3.516666667,5.8735252492433,4.46014441393783,-0.693147180559945,101.1219951,5.41832015894273,1.70474809223843,2.01490302054226,5.33993904123886
"19596","pseudo.11135","herb",0,"pseudo.11135",2010,40.699632,-122.258766,387,12.6,14.6,17.2,20.9,26.5,30.7,35.4,34.5,31.2,24.4,16,12.3,3.8,5,6.3,8.5,12.7,16.8,19.8,18.5,16,11.4,6.4,3.6,8.2,9.8,11.7,14.7,19.6,23.7,27.6,26.5,23.6,17.9,11.2,8,239,226,166,91,4.1026433650368,3.15700042115011,1.25276296849537,1.87180217690159,1.87180217690159,4.13516655674236,5.05305600998021,5.52744298953979,16.87916667,12.29166667,3.66747806514412,724.13101,35.4,3.6,31.8,8.65,25.95,3.27525615830431,8.65,7.17587219593908,5.52744298953979,1.25276296849537,85.70167371,6.57437824726823,3.48124008933569,3.48124008933569,6.57437824726823
"11313","pseudo.2852","herb",0,"pseudo.2852",2010,41.544818,-123.962849,149,12.4,13.8,14.5,15.9,18.6,20.5,22.5,22.5,22.1,19.4,14.4,11.8,4.2,4.7,4.8,5.7,7.8,9.8,12.3,12.1,10.8,8,5.3,3.8,8.3,9.3,9.6,10.8,13.2,15.1,17.4,17.3,16.5,13.7,9.9,7.8,314,295,281,186,4.66814498514948,3.97968165390196,2.2512917986065,2.86220088092947,2.86220088092947,4.92362391710663,5.79453683792467,6.06029073803783,12.40416667,9.925,3.98108004597622,356.5265407,22.5,3.8,18.7,8.65,17.05,2.86505394991188,8.45,7.69188510725395,6.06029073803783,2.2512917986065,77.89658261,6.97588110802974,4.13516655674236,4.13516655674236,6.94456925210485
"12353","pseudo.3892","herb",0,"pseudo.3892",2010,33.446384,-116.488214,1016,16.4,16.6,18.4,21.6,25.9,31,34.3,34.2,31.1,25.7,19.5,15.6,3.5,2.7,4.3,5.7,8.3,11.9,16,15.9,13.3,9.4,5.4,2.6,10,9.7,11.4,13.7,17.1,21.5,25.1,25.1,22.2,17.5,12.5,9.1,43,43,34,12,1.50407739677627,0.405465108108164,2.2512917986065,2.52572864430826,2.52572864430826,2.2512917986065,3.06805293513362,3.56953269648137,16.22083333,15.94166667,3.92768312909759,603.8341823,34.3,2.6,31.7,9.566666667,21.23333333,3.20410053915073,9.566666667,5.44889022502741,3.77276093809464,0.405465108108164,75.35798126,4.7999142627806,2.67414864942653,3.41772668361337,4.7999142627806
"3553","pseudo.16669","herb",0,"pseudo.16669",1970,33.049024,-117.084748,92,19.2,19.8,20.2,21.9,23.9,26,30.2,30.6,29,26.1,22.7,19.9,4.1,5.3,6.6,8.6,11.4,13.2,15.3,16.1,14.7,11.5,7.7,4.9,11.6,12.5,13.4,15.2,17.6,19.6,22.7,23.4,21.9,18.8,15.2,12.4,61,51,54,31,2.01490302054226,0.916290731874155,0.405465108108164,0.916290731874155,0.916290731874155,2.35137525716348,3.65065824129374,3.96081316959758,17.0375,14.175,3.98880932833897,422.2888122,30.6,4.1,26.5,12.53333333,21.9,3.14199478053224,12.2,5.74779936007298,4.11903717481247,0.405465108108164,88.76153449,5.1149953094205,1.70474809223843,2.01490302054226,5.10291057020543
"10740","pseudo.2279","herb",0,"pseudo.2279",2010,42.338345,-123.923905,791,9.1,10.9,12.7,15,19,23.3,27.5,28,25.4,19.1,11.2,8.4,2.4,2.5,2.3,4.1,6.9,8.7,12,12,10.5,7.1,3.1,1.3,5.7,6.7,7.5,9.5,13,16,19.7,20,17.9,13.1,7.2,4.9,489,421,396,270,5.1149953094205,4.38825718442452,3.02042488614436,3.41772668361337,3.41772668361337,5.43153621033426,6.19746193958722,6.39609597446757,11.77083333,11.39166667,3.76503967074051,560.0302684,28,1.3,26.7,5.916666667,19.23333333,2.98230925305293,5.766666667,8.08840827798646,6.39609597446757,3.02042488614436,74.60639516,7.36486362024214,4.75789127300576,4.75789127300576,7.31953374914689
"16772","pseudo.8311","herb",0,"pseudo.8311",2010,39.309429,-123.363476,569,12.7,14.3,15.6,18.1,22.3,26.2,30.1,30.1,27.9,22.9,15.2,12,1.1,2.1,2.9,3.8,6.1,8.7,10.7,10.1,8,5.3,2.9,0.9,6.9,8.2,9.3,11,14.2,17.4,20.4,20.1,18,14.1,9,6.5,243,231,188,88,3.77276093809464,2.35137525716348,0.405465108108164,1.50407739677627,1.50407739677627,4.29728540621879,5.15617759938691,5.61130162186204,12.91666667,15.4,3.97480484757077,512.6239687,30.1,0.9,29.2,7.183333333,19.31666667,2.99489859263861,7.183333333,7.20079795767601,5.61130162186204,0.405465108108164,91.84516054,6.61673430526484,2.7408400239252,2.91777073208428,6.61673430526484
"6419","pseudo.13011","herb",0,"pseudo.13011",2000,43.668545,-123.322736,198,9.1,11.7,14.6,17.2,20.8,24.1,28.3,28.4,25.9,19.5,12.2,8.7,1.2,2.2,3,4.2,6.6,8.8,10.5,10.5,8.3,5.7,3.8,1.6,5.2,7,8.8,10.7,13.7,16.4,19.4,19.5,17.1,12.6,8,5.1,186,156,135,92,4.22683374526818,3.56953269648137,2.14006616349627,2.9704144655697,2.9704144655697,4.50534985070588,5.13873529672357,5.32544603393629,11.95416667,12.84166667,3.86518314398137,527.9267267,28.4,1.2,27.2,6.1,18.65,2.95230271562665,5.75,7.08715590734843,5.32544603393629,2.14006616349627,68.78583461,6.3306117741785,4.08597631255158,4.08597631255158,6.30536246169066
"9204","pseudo.743","herb",0,"pseudo.743",2010,44.25691,-123.51425,458,8.6,10.1,12.6,15.3,19.4,21.4,26.5,27.2,24.3,17,10.1,6.7,2.7,2.9,3.7,5.7,8.2,8.9,12.8,12.5,11.4,7.3,3.7,1.1,5.7,6.5,8.1,10.5,13.8,15.2,19.6,19.9,17.8,12.1,6.9,3.9,350,263,243,141,4.78331637137157,4.08597631255158,2.4423470353692,2.80336038090653,2.80336038090653,5.12693574979242,5.83041512558957,6.06726751052348,11.67083333,9.858333333,3.64470267400469,560.4521646,27.2,1.1,26.1,5.483333333,19.11666667,2.9763795452081,5.35,7.68868437292562,6.06726751052348,2.4423470353692,77.81257653,7.02242235396026,4.24132675257075,4.24132675257075,6.95129358099662
"2019","pseudo.18104","herb",0,"pseudo.18104",1950,38.445955,-118.315848,2122,5.3,7.5,11,15.2,20.3,25.5,30.5,29.2,24.6,19.1,11.6,6.8,-9.9,-8.3,-5.2,-1.6,2.3,5.7,9.5,8.1,4.1,-0.5,-5.6,-9,-2.3,-0.4,2.9,6.8,11.3,15.6,20,18.7,14.4,9.3,3,-1.1,30,18,19,14,2.7408400239252,2.2512917986065,2.01490302054226,2.14006616349627,2.14006616349627,2.67414864942653,2.7408400239252,3.3499040872746,8.175,18.08333333,3.81243968227733,786.0300133,30.5,-9.9,40.4,-1.266666667,17.66666667,2.92226512149275,-1.266666667,5.21221466749463,3.41772668361337,1.87180217690159,47.31408792,4.33729074083249,3.06805293513362,3.19867311755068,4.33729074083249
"15824","pseudo.7363","herb",0,"pseudo.7363",2010,41.605177,-122.078964,1592,4.8,6.3,8.9,12,16.5,20.8,27.1,26.5,23.4,15.5,7.5,4.1,-1.8,-2,-1.5,0.3,4,6.8,12.2,11.2,9.4,3.4,-0.8,-3.3,1.5,2.1,3.7,6.2,10.3,13.8,19.6,18.9,16.4,9.5,3.3,0.4,92,93,58,38,4.0517849478033,3.54095932403731,2.35137525716348,2.14006616349627,2.14006616349627,3.51154543883102,4.32413265625498,4.70501552095781,8.804166667,11.29166667,3.62816402497152,697.2786659,27.1,-3.3,30.4,1.35,18.3,2.9338568698359,1.35,6.43534876512009,4.70501552095781,2.14006616349627,65.4259252,5.68866883684615,3.51154543883102,3.51154543883102,5.68866883684615
"4159","pseudo.16397","herb",0,"pseudo.16397",1980,33.176885,-116.927783,526,18.1,19.4,19.7,22.1,25,29.1,33.7,33.7,31.8,27.6,22.1,18.7,2.3,3,3.8,5.2,8.2,10.6,13.4,14,12.2,8.5,5,2.6,10.2,11.2,11.7,13.6,16.6,19.8,23.5,23.8,22,18.1,13.6,10.7,95,73,78,41,2.7408400239252,1.25276296849537,1.25276296849537,2.01490302054226,2.01490302054226,2.7408400239252,3.74950407593037,4.01638302075239,16.24166667,17.68333333,4.03982410473729,511.8586157,33.7,2.3,31.4,11.05,22.41666667,3.16265814472893,10.68333333,6.08107670579767,4.55912624748668,1.25276296849537,86.83040296,5.50736199348274,2.60268968544438,3.02042488614436,5.40941141405362
"19666","pseudo.11205","herb",0,"pseudo.11205",2010,40.00224,-122.998594,1783,6.8,7.9,10.3,13.5,17.8,21.9,27,27.1,24.9,18.4,10.2,6.5,-2.7,-2.9,-2.5,-1,2.3,4.8,8.4,7.4,5.5,1.7,-1.4,-3.3,2,2.5,3.9,6.3,10,13.4,17.7,17.2,15.2,10.1,4.4,1.6,393,373,269,147,4.40060302024682,2.80336038090653,0.916290731874155,2.14006616349627,2.14006616349627,4.85592890433527,5.53536382303124,6.0718917962206,8.691666667,14.66666667,3.8866152249862,604.6968938,27.1,-3.3,30.4,2.05,16.1,2.84587790709115,2.05,7.65940718891465,6.0718917962206,0.916290731874155,91.08507535,7.08966008227975,3.27714473299218,3.31418600467253,7.08966008227975
"7384","pseudo.13976","herb",0,"pseudo.13976",2000,39.323086,-123.703374,40,14.2,14.9,15,16.2,17.6,18.7,19.8,20.1,20.4,18.9,15.6,14,4.6,5.5,5.9,6.2,7.8,9.6,10.7,10.8,10,8.2,5.9,4.4,9.4,10.2,10.4,11.2,12.7,14.1,15.3,15.5,15.2,13.5,10.8,9.2,213,197,172,75,3.59731226058845,2.4423470353692,1.25276296849537,2.14006616349627,2.14006616349627,4.21212759787848,5.03370056702725,5.22843123908387,12.29166667,9.65,4.10779535994622,236.7280117,20.4,4.4,16,9.6,14.95,2.76000994003292,9.6,7.04009846596985,5.36363683266868,1.25276296849537,86.09898774,6.39107924153797,3.11351530921037,3.44998754583159,6.39107924153797
"9893","pseudo.1432","herb",0,"pseudo.1432",2010,43.071779,-123.131541,598,8.5,10.7,13.2,15.6,19.8,23.1,27.8,28.1,25.3,18.5,10.7,7.4,0.8,0.9,2,3.6,6.3,8.9,11.7,11.4,8.6,5.4,2.7,0.4,4.6,5.8,7.6,9.6,13,16,19.7,19.7,17,11.9,6.7,3.9,130,127,116,89,4.38825718442452,3.65065824129374,2.7408400239252,2.60268968544438,2.60268968544438,4.29728540621879,5.15617759938691,5.26527751246984,11.30833333,12.16666667,3.79375700126125,577.8283535,28.1,0.4,27.7,5.083333333,18.81666667,2.96096828129021,4.783333333,6.98425324995486,5.26527751246984,2.60268968544438,65.62258059,6.20758348348523,4.1026433650368,4.1026433650368,6.11035807704839
"302","pseudo.18758","herb",0,"pseudo.18758",1940,42.427476,-123.794362,1360,6.4,8.4,10.9,13.1,17.1,21.2,26,26.5,23.5,17.2,9.3,6.4,-0.5,-0.4,-1.1,1.1,3.9,6.2,9.4,9.3,8,5,1.2,-0.9,3,4,4.9,7.1,10.5,13.7,17.7,17.9,15.8,11.1,5.2,2.7,554,487,404,290,5.15617759938691,4.5798523780038,2.9704144655697,3.19867311755068,3.19867311755068,5.58161484068199,6.19338446197056,6.32882924251221,9.466666667,12.06666667,3.78917280545141,573.463692,26.5,-1.1,27.6,3.65,16.43333333,2.86884542383735,3.233333333,8.1552185143826,6.32882924251221,2.9704144655697,70.17687749,7.37994401913321,4.9452074887738,5.09067800176979,7.37869596904921
"8760","pseudo.299","herb",0,"pseudo.299",2010,38.930847,-122.280185,614,11.9,13.1,16.4,19.4,23.9,28.9,33.7,33.6,30.8,24.5,16.2,12.2,3.3,3.1,4.4,6.1,9.4,12.9,16.6,16.1,14.2,10.3,5.2,2.9,7.6,8.1,10.4,12.8,16.7,20.9,25.1,24.9,22.5,17.4,10.7,7.6,157,148,111,42,3.11351530921037,2.01490302054226,0.405465108108164,0.916290731874155,0.916290731874155,3.74950407593037,4.48300255201388,5.01396308418893,15.37916667,13.34166667,3.78002414233726,674.501359,33.7,2.9,30.8,7.75,23.63333333,3.2054528046712,7.75,6.65865268849783,5.05942545826569,0.405465108108164,94.51407865,6.12139571670001,2.35137525716348,2.52572864430826,6.12139571670001
"3156","pseudo.17275","herb",0,"pseudo.17275",1960,42.822924,-123.315105,835,7.7,8.9,11.2,14.6,18.2,19.7,26.6,26.5,24.7,17.3,10.1,7.9,1.4,1.4,0.2,3.1,6.2,7.8,12,11.5,11.3,8,2.5,1.6,4.5,5.2,5.7,8.8,12.2,13.8,19.3,19,18,12.6,6.3,4.8,204,189,145,82,4.28358656186063,3.74950407593037,2.35137525716348,2.14006616349627,2.14006616349627,4.74927052996185,5.17332087637335,5.37759054744254,10.85,10.53333333,3.69880478217929,574.4839582,26.6,0.2,26.4,4.816666667,18.76666667,2.95837648718323,4.816666667,7.1620098253214,5.37759054744254,2.14006616349627,71.17236607,6.41263894892133,3.88156379794344,3.88156379794344,6.41263894892133
"12338","pseudo.3877","herb",0,"pseudo.3877",2010,41.652763,-124.013476,570,9.7,11.4,11.7,13,16.5,19.4,24.1,23.8,22.5,17.9,11,9.2,4,4.2,3.7,4.8,6.8,9,12.9,12.1,11.6,8,4.4,3.5,6.9,7.8,7.7,8.9,11.6,14.2,18.5,18,17.1,12.9,7.7,6.4,370,305,287,187,4.79164975293071,4.11903717481247,2.35137525716348,2.9704144655697,2.9704144655697,5.05305600998021,5.81562195641174,6.11035807704839,11.46666667,8.766666667,3.762516325853,455.5532767,24.1,3.5,20.6,6.966666667,17.83333333,2.90872089638254,6.966666667,7.75683726116284,6.11035807704839,2.35137525716348,77.1904382,7.05228842971444,4.19720194766181,4.19720194766181,7.05228842971444
"7031","pseudo.13623","herb",0,"pseudo.13623",2000,37.820581,-119.746621,2043,6.7,7,8.8,10.7,14.1,18.8,23.2,24.2,21.1,15.8,10.1,7.7,-0.4,-1.4,0.1,1.4,5.3,9.1,14.4,14.5,11.3,6.5,1.1,-1.4,3.1,2.8,4.5,6.1,9.7,13.9,18.8,19.4,16.2,11.2,5.6,3.2,256,167,164,72,3.9982007016692,2.14006616349627,1.70474809223843,1.25276296849537,1.25276296849537,4.11903717481247,4.77491296057519,5.26527751246984,9.529166667,8.975,3.57118186402573,624.5778878,24.2,-1.4,25.6,3.033333333,17.36666667,2.92405723702615,3.033333333,7.01346573340425,5.54712866461082,1.25276296849537,91.49875525,6.4240583226044,2.80336038090653,2.91777073208428,6.4240583226044
"18583","pseudo.10122","herb",0,"pseudo.10122",2010,37.643082,-120.03097,762,13.1,14,16.8,19.3,24.6,29,33.5,33.8,30.6,23.7,17,13.1,3.4,4,5.9,7.4,11.3,14.2,18.8,18.9,16,10.9,6,3,8.3,9,11.3,13.3,18,21.6,26.1,26.4,23.3,17.3,11.5,8.1,141,123,106,61,3.31418600467253,1.70474809223843,0.405465108108164,0.916290731874155,0.916290731874155,3.65065824129374,4.42484663185681,4.81624115606803,16.17916667,12.39166667,3.70703081637112,688.2535815,33.8,3,30.8,8.433333333,24.7,3.24908166705463,8.433333333,6.57855652632742,4.95229971708329,0.405465108108164,87.41131858,5.9597158487934,2.14006616349627,2.52572864430826,5.9597158487934
"17767","pseudo.9306","herb",0,"pseudo.9306",2010,41.311221,-123.543273,226,11.2,14.3,17.5,21.3,25.5,29.6,33.7,33.7,30.6,24,14.4,10.4,1.5,2.5,3.4,4.7,7.2,10.1,12.4,11.9,9.1,5.9,3.5,1.4,6.3,8.4,10.5,13,16.4,19.8,23.1,22.8,19.8,14.9,9,5.9,242,210,178,98,4.15103990589865,3.06805293513362,1.25276296849537,2.2512917986065,2.2512917986065,4.5485998344997,5.40042258948519,5.74139933822751,14.15833333,16.05,3.91582382276201,624.142442,33.7,1.4,32.3,7.066666667,21.9,3.10906095886099,6.883333333,7.29403756767353,5.74139933822751,1.25276296849537,85.55491372,6.65221765985692,3.51154543883102,3.51154543883102,6.63791312465869
"9871","pseudo.1410","herb",0,"pseudo.1410",2010,38.377729,-120.144261,1945,6.9,6.6,9,12.1,16.4,21.3,26.1,25.8,22.5,16.1,9.9,6.8,-4.4,-4.8,-3.1,-0.7,2.9,6.4,10.1,9.8,7,2.6,-2.4,-4.8,1.2,0.9,3,5.7,9.7,13.8,18.1,17.8,14.7,9.4,3.7,1,205,169,156,95,4.25561270981822,3.23867845216438,1.87180217690159,2.2512917986065,2.2512917986065,4.32413265625498,5.00058495824275,5.3729609095438,8.254166667,13.40833333,3.78174721067494,657.4276951,26.1,-4.8,30.9,1.05,16.58333333,2.85551189258692,1.05,7.09298925722313,5.3729609095438,1.87180217690159,75.1244643,6.37927471997743,3.70130197411249,3.8177123259569,6.37927471997743
"5827","pseudo.12419","herb",0,"pseudo.12419",2000,40.859234,-123.06651,1256,7.8,10.7,13.3,17.1,22.2,26.5,31.5,31.3,28.1,21.2,11.1,7.3,-2.9,-2.5,-1.3,0.4,3.8,6.8,10.1,9,6.3,2.3,-1.1,-2.8,2.5,4.1,6,8.8,13,16.7,20.8,20.1,17.2,11.7,5,2.2,212,211,188,74,3.65065824129374,3.06805293513362,2.2512917986065,2.35137525716348,2.35137525716348,4.16666522380173,5.14458326660599,5.34472373936219,10.675,16.66666667,3.89079145066121,685.4046582,31.5,-2.9,34.4,2.933333333,19.2,2.98988185970817,2.933333333,7.12084849444285,5.35894198836447,2.2512917986065,83.33345115,6.44968022060168,3.70130197411249,3.90197266957464,6.44968022060168
"19311","pseudo.10850","herb",0,"pseudo.10850",2010,32.988208,-115.959104,15,20.6,22.6,25,28.5,33.3,38.2,41,40.8,37.6,31.8,25,20,5.6,7.1,9.4,11.8,15.2,19,23.2,23.5,20.1,14.6,9.1,5.1,13.1,14.9,17.2,20.1,24.2,28.6,32.1,32.1,28.9,23.2,17,12.5,12,12,7,1,0.405465108108164,-0.693147180559945,1.25276296849537,1.87180217690159,1.87180217690159,1.70474809223843,1.50407739677627,2.60268968544438,22.00416667,16.725,3.85201274911307,721.4992545,41,5.1,35.9,13.5,24.33333333,3.45104518728401,13.5,4.22683374526818,2.60268968544438,-0.693147180559945,67.78978201,3.62434093297637,0.916290731874155,2.60268968544438,3.62434093297637
"15543","pseudo.7082","herb",0,"pseudo.7082",2010,43.274154,-123.669443,489,9.4,10.5,12.8,14.8,18.8,21.3,26.1,26.5,24.5,17.8,10.8,8.3,3.2,3.1,3.2,5,7.6,9.5,13.3,13,11,7.3,4.2,2.8,6.3,6.8,8,9.9,13.2,15.4,19.7,19.7,17.8,12.6,7.5,5.6,211,189,175,125,4.42484663185681,3.8177123259569,2.52572864430826,2.80336038090653,2.80336038090653,4.65871095291612,5.52345892052492,5.61858762859297,11.86666667,9.866666667,3.74079579621694,528.5457464,26.5,2.8,23.7,6.45,19.06666667,2.9738274383363,6.216666667,7.33007750415672,5.61858762859297,2.52572864430826,71.66253024,6.60190923590268,4.21212759787848,4.21212759787848,6.51545315740025
